datetime,actual_volume,predicted_volume
2024-03-16 19:00:00,785.0,788.35876
2024-03-16 20:00:00,595.0,608.8259
2024-03-16 21:00:00,622.0,563.452
2024-03-16 22:00:00,626.0,525.2893
2024-03-16 23:00:00,576.0,432.7542
2024-03-17 00:00:00,300.0,250.90515
2024-03-17 01:00:00,199.0,203.2655
2024-03-17 02:00:00,143.0,169.45667
2024-03-17 03:00:00,98.0,136.93622
2024-03-17 04:00:00,76.0,130.01202
2024-03-17 05:00:00,105.0,173.05963
2024-03-17 06:00:00,222.0,243.14471
2024-03-17 07:00:00,683.0,433.03406
2024-03-17 08:00:00,887.0,716.12805
2024-03-17 09:00:00,1026.0,1091.3527
2024-03-17 10:00:00,1399.0,1195.8727
2024-03-17 11:00:00,1406.0,1302.5554
2024-03-17 12:00:00,1292.0,1291.8728
2024-03-17 13:00:00,1299.0,1264.8146
2024-03-17 14:00:00,1251.0,1244.3877
2024-03-17 15:00:00,1224.0,1243.4797
2024-03-17 16:00:00,1374.0,1294.5513
2024-03-17 17:00:00,1175.0,1258.8325
2024-03-17 18:00:00,1003.0,1049.4181
2024-03-17 19:00:00,759.0,806.024
2024-03-17 20:00:00,672.0,639.8429
2024-03-17 21:00:00,523.0,547.1355
2024-03-17 22:00:00,338.0,429.49973
2024-03-17 23:00:00,185.0,324.37677
2024-03-18 00:00:00,90.0,141.10718
2024-03-18 01:00:00,47.0,87.93695
2024-03-18 02:00:00,38.0,68.46362
2024-03-18 03:00:00,38.0,74.64789
2024-03-18 04:00:00,78.0,112.171875
2024-03-18 05:00:00,333.0,340.2256
2024-03-18 06:00:00,1099.0,1176.7251
2024-03-18 07:00:00,1373.0,1227.2045
2024-03-18 08:00:00,934.0,1044.191
2024-03-18 09:00:00,1174.0,995.2511
2024-03-18 10:00:00,687.0,981.45966
2024-03-18 11:00:00,843.0,987.8313
2024-03-18 12:00:00,839.0,995.931
2024-03-18 13:00:00,977.0,1022.97253
2024-03-18 14:00:00,798.0,1054.0509
2024-03-18 15:00:00,967.0,1234.8821
2024-03-18 16:00:00,1009.0,1654.6401
2024-03-18 17:00:00,1087.0,2309.9817
2024-03-18 18:00:00,1079.0,1543.1287
2024-03-18 19:00:00,812.0,859.8063
2024-03-18 20:00:00,584.0,628.83575
2024-03-18 21:00:00,499.0,505.59357
2024-03-18 22:00:00,298.0,352.7185
2024-03-18 23:00:00,198.0,217.76099
2024-03-19 00:00:00,95.0,189.768
2024-03-19 01:00:00,53.0,139.01343
2024-03-19 02:00:00,36.0,104.93829
2024-03-19 03:00:00,40.0,100.9458
2024-03-19 04:00:00,76.0,127.83838
2024-03-19 05:00:00,294.0,378.78455
2024-03-19 06:00:00,1134.0,957.9199
2024-03-19 07:00:00,1171.0,1266.1223
2024-03-19 08:00:00,1284.0,1154.613
2024-03-19 09:00:00,1168.0,1151.6335
2024-03-19 10:00:00,1086.0,1124.4335
2024-03-19 11:00:00,1053.0,1115.701
2024-03-19 12:00:00,1001.0,1116.7808
2024-03-19 13:00:00,1091.0,1133.3203
2024-03-19 14:00:00,1188.0,1206.0922
2024-03-19 15:00:00,1247.0,1412.7795
2024-03-19 16:00:00,1567.0,1749.0443
2024-03-19 17:00:00,1971.0,2068.7383
2024-03-19 18:00:00,1458.0,1991.8322
2024-03-19 19:00:00,904.0,1317.8564
2024-03-19 20:00:00,607.0,747.6925
2024-03-19 21:00:00,458.0,510.28513
2024-03-19 22:00:00,386.0,351.768
2024-03-19 23:00:00,287.0,259.12793
2024-03-20 00:00:00,136.0,171.15381
2024-03-20 01:00:00,99.0,92.25281
2024-03-20 02:00:00,51.0,61.595093
2024-03-20 03:00:00,47.0,69.98828
2024-03-20 04:00:00,100.0,123.68054
2024-03-20 05:00:00,301.0,323.9408
2024-03-20 06:00:00,1201.0,1244.571
2024-03-20 07:00:00,1588.0,1337.0156
2024-03-20 08:00:00,1342.0,1190.7782
2024-03-20 09:00:00,1136.0,1123.1575
2024-03-20 10:00:00,1222.0,1117.1857
2024-03-20 11:00:00,1220.0,1114.2637
2024-03-20 12:00:00,1118.0,1120.472
2024-03-20 13:00:00,1174.0,1134.8514
2024-03-20 14:00:00,1240.0,1162.2205
2024-03-20 15:00:00,1515.0,1351.383
2024-03-20 16:00:00,2285.0,1983.4645
2024-03-20 17:00:00,2691.0,2454.5479
2024-03-20 18:00:00,1761.0,1890.498
2024-03-20 19:00:00,1125.0,1085.7622
2024-03-20 20:00:00,727.0,746.0057
2024-03-20 21:00:00,578.0,623.3942
2024-03-20 22:00:00,480.0,487.08255
2024-03-20 23:00:00,320.0,298.9254
2024-03-21 00:00:00,166.0,195.45996
2024-03-21 01:00:00,70.0,104.64282
2024-03-21 02:00:00,39.0,63.901367
2024-03-21 03:00:00,53.0,73.112366
2024-03-21 04:00:00,93.0,114.28223
2024-03-21 05:00:00,325.0,286.06995
2024-03-21 06:00:00,1003.0,1098.1361
2024-03-21 07:00:00,1448.0,1211.5985
2024-03-21 08:00:00,1239.0,1088.3843
2024-03-21 09:00:00,1121.0,1078.8215
2024-03-21 10:00:00,1212.0,1092.2499
2024-03-21 11:00:00,1162.0,1135.7297
2024-03-21 12:00:00,1153.0,1160.3223
2024-03-21 13:00:00,1262.0,1192.3549
2024-03-21 14:00:00,1376.0,1274.9331
2024-03-21 15:00:00,1616.0,1636.6729
2024-03-21 16:00:00,2339.0,2247.13
2024-03-21 17:00:00,2929.0,2545.0146
2024-03-21 18:00:00,2052.0,2048.0918
2024-03-21 19:00:00,1273.0,1349.4639
2024-03-21 20:00:00,943.0,860.61237
2024-03-21 21:00:00,789.0,687.581
2024-03-21 22:00:00,612.0,572.6254
2024-03-21 23:00:00,468.0,371.4391
2024-03-22 00:00:00,235.0,271.01038
2024-03-22 01:00:00,133.0,127.65784
2024-03-22 02:00:00,73.0,66.13483
2024-03-22 03:00:00,78.0,69.96399
2024-03-22 04:00:00,118.0,105.94537
2024-03-22 05:00:00,337.0,282.73627
2024-03-22 06:00:00,1177.0,1043.3066
2024-03-22 07:00:00,1645.0,1267.9896
2024-03-22 08:00:00,1457.0,1206.5873
2024-03-22 09:00:00,1362.0,1246.6907
2024-03-22 10:00:00,1450.0,1279.4015
