datetime,actual_volume,predicted_volume
2018-06-23 15:00:00,479.0,486.9651
2018-06-23 16:00:00,566.0,533.90497
2018-06-23 17:00:00,575.0,515.94684
2018-06-23 18:00:00,397.0,382.73987
2018-06-23 19:00:00,305.0,255.02185
2018-06-23 20:00:00,217.0,163.34464
2018-06-23 21:00:00,150.0,122.57892
2018-06-23 22:00:00,158.0,96.61962
2018-06-23 23:00:00,131.0,81.698044
2018-06-24 00:00:00,77.0,58.99608
2018-06-24 01:00:00,32.0,40.686417
2018-06-24 02:00:00,35.0,28.29477
2018-06-24 03:00:00,23.0,21.261383
2018-06-24 04:00:00,16.0,23.07431
2018-06-24 05:00:00,30.0,33.480026
2018-06-24 06:00:00,78.0,65.56729
2018-06-24 07:00:00,137.0,118.41643
2018-06-24 08:00:00,181.0,170.75302
2018-06-24 09:00:00,309.0,252.53033
2018-06-24 10:00:00,379.0,308.78723
2018-06-24 11:00:00,437.0,323.4131
2018-06-24 12:00:00,400.0,344.78806
2018-06-24 13:00:00,498.0,369.31488
2018-06-24 14:00:00,542.0,405.77765
2018-06-24 15:00:00,601.0,454.22546
2018-06-24 16:00:00,613.0,521.8128
2018-06-24 17:00:00,596.0,474.5985
2018-06-24 18:00:00,544.0,376.13452
2018-06-24 19:00:00,357.0,293.33755
2018-06-24 20:00:00,229.0,222.98592
2018-06-24 21:00:00,176.0,158.07703
2018-06-24 22:00:00,93.0,106.24897
2018-06-24 23:00:00,71.0,80.95317
2018-06-25 00:00:00,24.0,21.228317
2018-06-25 01:00:00,10.0,8.059921
2018-06-25 02:00:00,8.0,6.616501
2018-06-25 03:00:00,10.0,12.563309
2018-06-25 04:00:00,26.0,26.96164
2018-06-25 05:00:00,136.0,89.54553
2018-06-25 06:00:00,360.0,333.83325
2018-06-25 07:00:00,442.0,415.5449
2018-06-25 08:00:00,292.0,286.0623
2018-06-25 09:00:00,263.0,238.47554
2018-06-25 10:00:00,260.0,245.64825
2018-06-25 11:00:00,313.0,255.81526
2018-06-25 12:00:00,257.0,270.69992
2018-06-25 13:00:00,318.0,286.33258
2018-06-25 14:00:00,324.0,318.47626
2018-06-25 15:00:00,403.0,399.1353
2018-06-25 16:00:00,516.0,551.26886
2018-06-25 17:00:00,686.0,645.40314
2018-06-25 18:00:00,450.0,495.24792
2018-06-25 19:00:00,301.0,319.5953
2018-06-25 20:00:00,198.0,202.56374
2018-06-25 21:00:00,127.0,138.39546
2018-06-25 22:00:00,87.0,94.40576
2018-06-25 23:00:00,51.0,50.415695
2018-06-26 00:00:00,16.0,17.892365
2018-06-26 01:00:00,10.0,6.4926605
2018-06-26 02:00:00,5.0,6.714813
2018-06-26 03:00:00,8.0,10.725189
2018-06-26 04:00:00,25.0,24.932571
2018-06-26 05:00:00,118.0,139.32936
2018-06-26 06:00:00,356.0,365.0146
2018-06-26 07:00:00,414.0,432.45294
2018-06-26 08:00:00,304.0,317.80576
2018-06-26 09:00:00,265.0,248.08624
2018-06-26 10:00:00,279.0,257.55957
2018-06-26 11:00:00,282.0,272.75787
2018-06-26 12:00:00,262.0,286.64597
2018-06-26 13:00:00,319.0,301.0011
2018-06-26 14:00:00,386.0,327.94257
2018-06-26 15:00:00,379.0,402.66364
2018-06-26 16:00:00,579.0,541.3818
2018-06-26 17:00:00,738.0,664.0791
2018-06-26 18:00:00,533.0,513.682
2018-06-26 19:00:00,288.0,312.62256
2018-06-26 20:00:00,210.0,207.75197
2018-06-26 21:00:00,143.0,141.611
2018-06-26 22:00:00,99.0,99.0196
2018-06-26 23:00:00,56.0,53.38298
2018-06-27 00:00:00,14.0,16.705002
2018-06-27 01:00:00,12.0,3.9623566
2018-06-27 02:00:00,7.0,5.4562073
2018-06-27 03:00:00,8.0,10.413925
2018-06-27 04:00:00,27.0,25.984161
2018-06-27 05:00:00,120.0,104.76842
2018-06-27 06:00:00,363.0,345.53708
2018-06-27 07:00:00,437.0,423.9828
2018-06-27 08:00:00,274.0,302.27704
2018-06-27 09:00:00,259.0,251.74994
2018-06-27 10:00:00,287.0,265.69446
2018-06-27 11:00:00,338.0,282.1223
2018-06-27 12:00:00,315.0,295.09802
2018-06-27 13:00:00,367.0,311.23877
2018-06-27 14:00:00,370.0,339.98688
2018-06-27 15:00:00,455.0,406.0279
2018-06-27 16:00:00,556.0,521.6541
2018-06-27 17:00:00,737.0,661.363
2018-06-27 18:00:00,518.0,550.586
2018-06-27 19:00:00,331.0,351.21796
2018-06-27 20:00:00,175.0,214.44608
2018-06-27 21:00:00,118.0,150.86319
2018-06-27 22:00:00,125.0,99.07827
2018-06-27 23:00:00,59.0,50.48706
2018-06-28 00:00:00,27.0,16.48787
2018-06-28 01:00:00,14.0,3.6222992
2018-06-28 02:00:00,10.0,5.330063
2018-06-28 03:00:00,7.0,10.209671
2018-06-28 04:00:00,24.0,26.459702
2018-06-28 05:00:00,107.0,134.01447
2018-06-28 06:00:00,364.0,348.10895
2018-06-28 07:00:00,390.0,415.55542
2018-06-28 08:00:00,328.0,299.33435
2018-06-28 09:00:00,287.0,253.73509
2018-06-28 10:00:00,321.0,267.8945
2018-06-28 11:00:00,323.0,284.94992
2018-06-28 12:00:00,327.0,300.82504
2018-06-28 13:00:00,341.0,311.88834
2018-06-28 14:00:00,384.0,344.197
2018-06-28 15:00:00,451.0,411.3378
2018-06-28 16:00:00,582.0,518.434
2018-06-28 17:00:00,713.0,637.7549
2018-06-28 18:00:00,503.0,502.4566
2018-06-28 19:00:00,276.0,325.7218
2018-06-28 20:00:00,196.0,220.38644
2018-06-28 21:00:00,141.0,154.89958
2018-06-28 22:00:00,108.0,107.9733
2018-06-28 23:00:00,60.0,56.995026
2018-06-29 00:00:00,36.0,40.98259
2018-06-29 01:00:00,12.0,6.320877
2018-06-29 02:00:00,10.0,2.204239
2018-06-29 03:00:00,14.0,6.1264954
2018-06-29 04:00:00,20.0,21.66684
2018-06-29 05:00:00,105.0,103.49796
2018-06-29 06:00:00,367.0,322.79343
2018-06-29 07:00:00,405.0,402.02167
2018-06-29 08:00:00,254.0,307.6266
2018-06-29 09:00:00,309.0,270.02005
2018-06-29 10:00:00,321.0,277.84436
2018-06-29 11:00:00,349.0,294.7276
2018-06-29 12:00:00,311.0,308.18256
2018-06-29 13:00:00,360.0,329.73602
2018-06-29 14:00:00,416.0,364.7315
2018-06-29 15:00:00,518.0,438.7749
2018-06-29 16:00:00,567.0,541.2632
2018-06-29 17:00:00,709.0,621.9662
2018-06-29 18:00:00,531.0,530.45825
2018-06-29 19:00:00,316.0,354.0163
2018-06-29 20:00:00,243.0,209.23395
2018-06-29 21:00:00,215.0,148.15509
2018-06-29 22:00:00,195.0,112.76494
2018-06-29 23:00:00,186.0,83.93498
2018-06-30 00:00:00,93.0,60.09964
2018-06-30 01:00:00,39.0,31.188217
2018-06-30 02:00:00,29.0,21.372864
2018-06-30 03:00:00,29.0,15.518326
2018-06-30 04:00:00,28.0,23.958145
2018-06-30 05:00:00,50.0,58.1649
2018-06-30 06:00:00,137.0,144.26848
2018-06-30 07:00:00,191.0,236.48407
2018-06-30 08:00:00,306.0,309.63956
2018-06-30 09:00:00,397.0,358.41815
2018-06-30 10:00:00,484.0,372.5969
