datetime,actual_volume,predicted_volume
2018-06-23 15:00:00,479.0,504.9312
2018-06-23 16:00:00,566.0,547.88586
2018-06-23 17:00:00,575.0,502.42914
2018-06-23 18:00:00,397.0,341.032
2018-06-23 19:00:00,305.0,193.23438
2018-06-23 20:00:00,217.0,152.55484
2018-06-23 21:00:00,150.0,117.32652
2018-06-23 22:00:00,158.0,92.38429
2018-06-23 23:00:00,131.0,64.15633
2018-06-24 00:00:00,77.0,47.64087
2018-06-24 01:00:00,32.0,28.39383
2018-06-24 02:00:00,35.0,19.885345
2018-06-24 03:00:00,23.0,16.570847
2018-06-24 04:00:00,16.0,17.099136
2018-06-24 05:00:00,30.0,30.805908
2018-06-24 06:00:00,78.0,79.826904
2018-06-24 07:00:00,137.0,132.34125
2018-06-24 08:00:00,181.0,186.43729
2018-06-24 09:00:00,309.0,252.86339
2018-06-24 10:00:00,379.0,309.25214
2018-06-24 11:00:00,437.0,332.66632
2018-06-24 12:00:00,400.0,352.8262
2018-06-24 13:00:00,498.0,380.17847
2018-06-24 14:00:00,542.0,418.59705
2018-06-24 15:00:00,601.0,459.2541
2018-06-24 16:00:00,613.0,511.19293
2018-06-24 17:00:00,596.0,498.71265
2018-06-24 18:00:00,544.0,399.47388
2018-06-24 19:00:00,357.0,300.88934
2018-06-24 20:00:00,229.0,226.85727
2018-06-24 21:00:00,176.0,162.815
2018-06-24 22:00:00,93.0,106.870125
2018-06-24 23:00:00,71.0,70.48262
2018-06-25 00:00:00,24.0,19.52008
2018-06-25 01:00:00,10.0,10.705307
2018-06-25 02:00:00,8.0,8.163986
2018-06-25 03:00:00,10.0,11.43338
2018-06-25 04:00:00,26.0,27.015533
2018-06-25 05:00:00,136.0,111.65589
2018-06-25 06:00:00,360.0,343.01642
2018-06-25 07:00:00,442.0,383.9714
2018-06-25 08:00:00,292.0,292.66022
2018-06-25 09:00:00,263.0,256.3814
2018-06-25 10:00:00,260.0,266.33923
2018-06-25 11:00:00,313.0,271.92368
2018-06-25 12:00:00,257.0,283.50198
2018-06-25 13:00:00,318.0,293.45868
2018-06-25 14:00:00,324.0,311.5265
2018-06-25 15:00:00,403.0,373.45447
2018-06-25 16:00:00,516.0,528.0064
2018-06-25 17:00:00,686.0,616.41736
2018-06-25 18:00:00,450.0,508.88867
2018-06-25 19:00:00,301.0,329.08063
2018-06-25 20:00:00,198.0,198.6202
2018-06-25 21:00:00,127.0,140.20886
2018-06-25 22:00:00,87.0,85.72655
2018-06-25 23:00:00,51.0,45.982315
2018-06-26 00:00:00,16.0,17.174377
2018-06-26 01:00:00,10.0,8.198334
2018-06-26 02:00:00,5.0,4.879608
2018-06-26 03:00:00,8.0,7.182663
2018-06-26 04:00:00,25.0,20.321518
2018-06-26 05:00:00,118.0,169.74983
2018-06-26 06:00:00,356.0,352.0581
2018-06-26 07:00:00,414.0,399.25452
2018-06-26 08:00:00,304.0,312.54166
2018-06-26 09:00:00,265.0,267.5589
2018-06-26 10:00:00,279.0,278.42804
2018-06-26 11:00:00,282.0,290.07193
2018-06-26 12:00:00,262.0,298.46445
2018-06-26 13:00:00,319.0,308.14584
2018-06-26 14:00:00,386.0,332.3699
2018-06-26 15:00:00,379.0,406.03625
2018-06-26 16:00:00,579.0,553.8904
2018-06-26 17:00:00,738.0,633.49945
2018-06-26 18:00:00,533.0,518.21484
2018-06-26 19:00:00,288.0,317.95468
2018-06-26 20:00:00,210.0,209.26549
2018-06-26 21:00:00,143.0,148.4396
2018-06-26 22:00:00,99.0,100.64364
2018-06-26 23:00:00,56.0,53.18181
2018-06-27 00:00:00,14.0,21.006393
2018-06-27 01:00:00,12.0,8.392456
2018-06-27 02:00:00,7.0,4.502777
2018-06-27 03:00:00,8.0,6.046509
2018-06-27 04:00:00,27.0,21.184555
2018-06-27 05:00:00,120.0,110.24793
2018-06-27 06:00:00,363.0,345.89
2018-06-27 07:00:00,437.0,387.54346
2018-06-27 08:00:00,274.0,298.61752
2018-06-27 09:00:00,259.0,272.5765
2018-06-27 10:00:00,287.0,284.37488
2018-06-27 11:00:00,338.0,295.8247
2018-06-27 12:00:00,315.0,302.7692
2018-06-27 13:00:00,367.0,316.23016
2018-06-27 14:00:00,370.0,346.22943
2018-06-27 15:00:00,455.0,417.3969
2018-06-27 16:00:00,556.0,571.79443
2018-06-27 17:00:00,737.0,648.1229
2018-06-27 18:00:00,518.0,545.7858
2018-06-27 19:00:00,331.0,343.85208
2018-06-27 20:00:00,175.0,215.22491
2018-06-27 21:00:00,118.0,150.85321
2018-06-27 22:00:00,125.0,104.76624
2018-06-27 23:00:00,59.0,54.818726
2018-06-28 00:00:00,27.0,22.525726
2018-06-28 01:00:00,14.0,9.094681
2018-06-28 02:00:00,10.0,5.2616425
2018-06-28 03:00:00,7.0,6.361908
2018-06-28 04:00:00,24.0,22.361435
2018-06-28 05:00:00,107.0,147.84204
2018-06-28 06:00:00,364.0,338.49426
2018-06-28 07:00:00,390.0,386.04022
2018-06-28 08:00:00,328.0,291.51752
2018-06-28 09:00:00,287.0,274.5176
2018-06-28 10:00:00,321.0,286.13644
2018-06-28 11:00:00,323.0,295.4795
2018-06-28 12:00:00,327.0,302.0752
2018-06-28 13:00:00,341.0,310.70416
2018-06-28 14:00:00,384.0,336.69928
2018-06-28 15:00:00,451.0,413.1233
2018-06-28 16:00:00,582.0,563.0035
2018-06-28 17:00:00,713.0,636.94403
2018-06-28 18:00:00,503.0,480.3814
2018-06-28 19:00:00,276.0,320.09018
2018-06-28 20:00:00,196.0,218.0117
2018-06-28 21:00:00,141.0,152.20895
2018-06-28 22:00:00,108.0,108.80742
2018-06-28 23:00:00,60.0,61.23407
2018-06-29 00:00:00,36.0,32.208466
2018-06-29 01:00:00,12.0,11.322266
2018-06-29 02:00:00,10.0,3.179657
2018-06-29 03:00:00,14.0,4.67984
2018-06-29 04:00:00,20.0,40.604843
2018-06-29 05:00:00,105.0,126.32624
2018-06-29 06:00:00,367.0,300.87195
2018-06-29 07:00:00,405.0,366.19153
2018-06-29 08:00:00,254.0,312.23145
2018-06-29 09:00:00,309.0,289.31772
2018-06-29 10:00:00,321.0,300.94308
2018-06-29 11:00:00,349.0,309.59607
