datetime,actual_volume,predicted_volume
2024-09-13 00:00:00,43.0,128.97597
2024-09-13 01:00:00,17.0,91.22255
2024-09-13 02:00:00,28.0,77.95235
2024-09-13 03:00:00,43.0,88.32477
2024-09-13 04:00:00,92.0,140.5356
2024-09-13 05:00:00,203.0,300.7876
2024-09-13 06:00:00,384.0,479.5852
2024-09-13 07:00:00,488.0,517.1067
2024-09-13 08:00:00,586.0,540.7068
2024-09-13 09:00:00,720.0,552.1914
2024-09-13 10:00:00,770.0,551.1107
2024-09-13 11:00:00,661.0,541.2799
2024-09-13 12:00:00,515.0,544.3275
2024-09-13 13:00:00,548.0,550.85333
2024-09-13 14:00:00,586.0,608.64966
2024-09-13 15:00:00,695.0,722.9227
2024-09-13 16:00:00,845.0,823.95386
2024-09-13 17:00:00,958.0,894.6146
2024-09-13 18:00:00,681.0,876.58276
2024-09-13 19:00:00,507.0,704.85657
2024-09-13 20:00:00,368.0,472.24622
2024-09-13 21:00:00,262.0,318.1874
2024-09-13 22:00:00,208.0,233.16907
2024-09-13 23:00:00,144.0,167.90053
2024-09-14 00:00:00,108.0,110.369415
2024-09-14 01:00:00,74.0,93.624084
2024-09-14 02:00:00,50.0,123.5392
2024-09-14 03:00:00,112.0,146.59024
2024-09-14 04:00:00,173.0,205.43585
2024-09-14 05:00:00,269.0,320.33417
2024-09-14 06:00:00,478.0,484.9536
2024-09-14 07:00:00,633.0,638.9581
2024-09-14 08:00:00,670.0,675.6903
2024-09-14 09:00:00,1194.0,672.42786
2024-09-14 10:00:00,212.0,643.4275
2024-09-14 11:00:00,506.0,598.2928
2024-09-14 12:00:00,521.0,559.1002
2024-09-14 13:00:00,574.0,529.266
2024-09-14 14:00:00,530.0,512.8788
2024-09-14 15:00:00,502.0,510.77484
2024-09-14 16:00:00,526.0,532.95264
2024-09-14 17:00:00,527.0,546.24084
2024-09-14 18:00:00,377.0,467.2802
2024-09-14 19:00:00,263.0,334.6652
2024-09-14 20:00:00,251.0,225.9414
2024-09-14 21:00:00,153.0,181.66669
2024-09-14 22:00:00,182.0,156.0226
2024-09-14 23:00:00,120.0,134.49823
2024-09-15 00:00:00,98.0,86.35957
2024-09-15 01:00:00,75.0,77.10889
2024-09-15 02:00:00,49.0,74.38405
2024-09-15 03:00:00,63.0,79.58827
