datetime,actual_volume,predicted_volume
2024-09-13 00:00:00,43.0,170.41339
2024-09-13 01:00:00,17.0,108.45856
2024-09-13 02:00:00,28.0,74.714966
2024-09-13 03:00:00,43.0,70.92766
2024-09-13 04:00:00,92.0,90.5056
2024-09-13 05:00:00,203.0,288.31934
2024-09-13 06:00:00,384.0,463.10852
2024-09-13 07:00:00,488.0,503.78815
2024-09-13 08:00:00,586.0,529.84216
2024-09-13 09:00:00,720.0,548.55475
2024-09-13 10:00:00,770.0,553.3426
2024-09-13 11:00:00,661.0,552.2938
2024-09-13 12:00:00,515.0,570.6086
2024-09-13 13:00:00,548.0,582.55963
2024-09-13 14:00:00,586.0,640.83466
2024-09-13 15:00:00,695.0,751.87585
2024-09-13 16:00:00,845.0,870.51025
2024-09-13 17:00:00,958.0,901.83984
2024-09-13 18:00:00,681.0,858.9221
2024-09-13 19:00:00,507.0,718.8263
2024-09-13 20:00:00,368.0,518.15845
2024-09-13 21:00:00,262.0,383.34967
2024-09-13 22:00:00,208.0,306.64474
2024-09-13 23:00:00,144.0,228.3667
2024-09-14 00:00:00,108.0,130.46259
2024-09-14 01:00:00,74.0,108.398926
2024-09-14 02:00:00,50.0,101.104416
2024-09-14 03:00:00,112.0,122.80116
2024-09-14 04:00:00,173.0,187.92839
2024-09-14 05:00:00,269.0,309.82565
2024-09-14 06:00:00,478.0,459.35297
2024-09-14 07:00:00,633.0,583.80396
2024-09-14 08:00:00,670.0,617.73285
2024-09-14 09:00:00,1194.0,624.9383
2024-09-14 10:00:00,212.0,613.55084
2024-09-14 11:00:00,506.0,586.2389
2024-09-14 12:00:00,521.0,548.28564
2024-09-14 13:00:00,574.0,516.8146
2024-09-14 14:00:00,530.0,495.36133
2024-09-14 15:00:00,502.0,496.23273
2024-09-14 16:00:00,526.0,505.941
2024-09-14 17:00:00,527.0,513.04736
2024-09-14 18:00:00,377.0,466.08362
2024-09-14 19:00:00,263.0,323.03534
2024-09-14 20:00:00,251.0,243.34549
2024-09-14 21:00:00,153.0,204.54968
2024-09-14 22:00:00,182.0,181.27596
2024-09-14 23:00:00,120.0,159.56
2024-09-15 00:00:00,98.0,108.33722
2024-09-15 01:00:00,75.0,93.36571
2024-09-15 02:00:00,49.0,84.66763
2024-09-15 03:00:00,63.0,86.199875
2024-09-15 04:00:00,71.0,109.95822
2024-09-15 05:00:00,178.0,165.27866
2024-09-15 06:00:00,260.0,278.77213
2024-09-15 07:00:00,333.0,516.30304
2024-09-15 08:00:00,509.0,615.26
2024-09-15 09:00:00,685.0,613.86255
2024-09-15 10:00:00,692.0,670.21014
2024-09-15 11:00:00,761.0,615.322
2024-09-15 12:00:00,562.0,550.9055
2024-09-15 13:00:00,545.0,532.9027
2024-09-15 14:00:00,455.0,482.5749
2024-09-15 15:00:00,507.0,452.99072
2024-09-15 16:00:00,488.0,442.47278
2024-09-15 17:00:00,448.0,439.77203
2024-09-15 18:00:00,373.0,356.34125
2024-09-15 19:00:00,287.0,265.53464
2024-09-15 20:00:00,193.0,203.5326
2024-09-15 21:00:00,143.0,166.24829
2024-09-15 22:00:00,118.0,143.73138
2024-09-15 23:00:00,81.0,124.437454
2024-09-16 00:00:00,47.0,83.69742
2024-09-16 01:00:00,28.0,71.32933
2024-09-16 02:00:00,26.0,65.32756
2024-09-16 03:00:00,44.0,65.3707
2024-09-16 04:00:00,65.0,89.13289
2024-09-16 05:00:00,214.0,217.46452
2024-09-16 06:00:00,430.0,401.66983
2024-09-16 07:00:00,489.0,416.85004
2024-09-16 08:00:00,445.0,414.96762
2024-09-16 09:00:00,543.0,414.5413
2024-09-16 10:00:00,626.0,414.95465
2024-09-16 11:00:00,570.0,413.20038
2024-09-16 12:00:00,451.0,416.1256
2024-09-16 13:00:00,438.0,411.2348
2024-09-16 14:00:00,378.0,448.58777
2024-09-16 15:00:00,427.0,511.27808
2024-09-16 16:00:00,604.0,607.3496
2024-09-16 17:00:00,699.0,679.7332
2024-09-16 18:00:00,436.0,537.71936
2024-09-16 19:00:00,231.0,391.26196
2024-09-16 20:00:00,173.0,247.06499
2024-09-16 21:00:00,124.0,186.09558
2024-09-16 22:00:00,94.0,143.3985
2024-09-16 23:00:00,51.0,109.20888
2024-09-17 00:00:00,33.0,64.960495
2024-09-17 01:00:00,24.0,50.697388
2024-09-17 02:00:00,11.0,47.030457
2024-09-17 03:00:00,13.0,48.442444
2024-09-17 04:00:00,55.0,61.24289
2024-09-17 05:00:00,160.0,154.34915
2024-09-17 06:00:00,365.0,395.11978
2024-09-17 07:00:00,427.0,395.77368
2024-09-17 08:00:00,401.0,399.87234
2024-09-17 09:00:00,420.0,411.10068
2024-09-17 10:00:00,539.0,405.8009
2024-09-17 11:00:00,474.0,403.26855
2024-09-17 12:00:00,397.0,383.14136
2024-09-17 13:00:00,443.0,376.50702
2024-09-17 14:00:00,420.0,376.37634
2024-09-17 15:00:00,514.0,445.70605
2024-09-17 16:00:00,640.0,615.66675
2024-09-17 17:00:00,838.0,732.2749
2024-09-17 18:00:00,546.0,555.56903
2024-09-17 19:00:00,300.0,357.00522
2024-09-17 20:00:00,181.0,245.81384
2024-09-17 21:00:00,132.0,177.22618
2024-09-17 22:00:00,108.0,128.0981
2024-09-17 23:00:00,59.0,88.92273
2024-09-18 00:00:00,34.0,69.67781
2024-09-18 01:00:00,13.0,52.863434
2024-09-18 02:00:00,12.0,46.668427
2024-09-18 03:00:00,19.0,48.213013
2024-09-18 04:00:00,43.0,61.69748
2024-09-18 05:00:00,171.0,162.43898
2024-09-18 06:00:00,353.0,404.91644
2024-09-18 07:00:00,457.0,408.50098
2024-09-18 08:00:00,448.0,414.646
2024-09-18 09:00:00,473.0,423.05554
2024-09-18 10:00:00,569.0,425.85178
2024-09-18 11:00:00,613.0,425.63394
2024-09-18 12:00:00,473.0,409.87286
2024-09-18 13:00:00,470.0,409.55753
2024-09-18 14:00:00,456.0,409.69046
2024-09-18 15:00:00,509.0,508.21924
2024-09-18 16:00:00,596.0,666.51733
2024-09-18 17:00:00,836.0,735.0322
2024-09-18 18:00:00,558.0,602.03186
