datetime,actual_volume,predicted_volume
2018-06-23 15:00:00,479.0,431.97372
2018-06-23 16:00:00,566.0,415.5492
2018-06-23 17:00:00,575.0,388.11426
2018-06-23 18:00:00,397.0,350.792
2018-06-23 19:00:00,305.0,301.66968
2018-06-23 20:00:00,217.0,224.68112
2018-06-23 21:00:00,150.0,175.50963
2018-06-23 22:00:00,158.0,130.11653
2018-06-23 23:00:00,131.0,90.5535
2018-06-24 00:00:00,77.0,58.235947
2018-06-24 01:00:00,32.0,37.942413
2018-06-24 02:00:00,35.0,29.956467
2018-06-24 03:00:00,23.0,33.900192
2018-06-24 04:00:00,16.0,49.8154
2018-06-24 05:00:00,30.0,85.78627
2018-06-24 06:00:00,78.0,131.38144
2018-06-24 07:00:00,137.0,188.51717
2018-06-24 08:00:00,181.0,216.88376
2018-06-24 09:00:00,309.0,265.20642
2018-06-24 10:00:00,379.0,314.19897
2018-06-24 11:00:00,437.0,351.26605
2018-06-24 12:00:00,400.0,382.7504
2018-06-24 13:00:00,498.0,403.21368
2018-06-24 14:00:00,542.0,411.45425
2018-06-24 15:00:00,601.0,407.4257
2018-06-24 16:00:00,613.0,393.50977
2018-06-24 17:00:00,596.0,363.81665
2018-06-24 18:00:00,544.0,326.32886
2018-06-24 19:00:00,357.0,282.05814
2018-06-24 20:00:00,229.0,225.3758
2018-06-24 21:00:00,176.0,176.62875
2018-06-24 22:00:00,93.0,131.40543
2018-06-24 23:00:00,71.0,91.50285
2018-06-25 00:00:00,24.0,70.57822
2018-06-25 01:00:00,10.0,50.3696
2018-06-25 02:00:00,8.0,42.213898
2018-06-25 03:00:00,10.0,46.49716
2018-06-25 04:00:00,26.0,62.921646
2018-06-25 05:00:00,136.0,90.44144
2018-06-25 06:00:00,360.0,127.50909
2018-06-25 07:00:00,442.0,180.29858
2018-06-25 08:00:00,292.0,227.69815
2018-06-25 09:00:00,263.0,276.52167
2018-06-25 10:00:00,260.0,338.20135
2018-06-25 11:00:00,313.0,361.81732
2018-06-25 12:00:00,257.0,400.14838
2018-06-25 13:00:00,318.0,432.30975
2018-06-25 14:00:00,324.0,442.98248
2018-06-25 15:00:00,403.0,441.53894
