datetime,actual_volume,predicted_volume
2024-02-21 19:00:00,1299.0,1388.9618
2024-02-21 20:00:00,858.0,1092.516
2024-02-21 21:00:00,646.0,863.1246
2024-02-21 22:00:00,575.0,648.6216
2024-02-21 23:00:00,295.0,463.34955
2024-02-22 00:00:00,138.0,436.01758
2024-02-22 01:00:00,78.0,347.32715
2024-02-22 02:00:00,43.0,315.14386
2024-02-22 03:00:00,46.0,339.78455
2024-02-22 04:00:00,90.0,430.34515
2024-02-22 05:00:00,371.0,506.96973
2024-02-22 06:00:00,1250.0,716.58655
2024-02-22 07:00:00,1763.0,925.03796
2024-02-22 08:00:00,1741.0,1150.4005
2024-02-22 09:00:00,1563.0,1374.2035
2024-02-22 10:00:00,1542.0,1587.6748
2024-02-22 11:00:00,1593.0,1770.0665
2024-02-22 12:00:00,1443.0,1909.3821
2024-02-22 13:00:00,1604.0,1994.0748
2024-02-22 14:00:00,1736.0,2031.6318
2024-02-22 15:00:00,2070.0,2010.8596
2024-02-22 16:00:00,2777.0,1913.8077
2024-02-22 17:00:00,2810.0,1779.7269
2024-02-22 18:00:00,2403.0,1589.6697
2024-02-22 19:00:00,1484.0,1376.9625
2024-02-22 20:00:00,1019.0,1167.0756
2024-02-22 21:00:00,730.0,916.62024
2024-02-22 22:00:00,567.0,785.7284
2024-02-22 23:00:00,385.0,528.66693
2024-02-23 00:00:00,154.0,507.56244
2024-02-23 01:00:00,86.0,417.28137
2024-02-23 02:00:00,47.0,386.38763
2024-02-23 03:00:00,62.0,417.21887
2024-02-23 04:00:00,107.0,506.7478
2024-02-23 05:00:00,372.0,647.4487
2024-02-23 06:00:00,1186.0,831.5738
2024-02-23 07:00:00,1724.0,1114.7196
2024-02-23 08:00:00,1646.0,1343.865
2024-02-23 09:00:00,1636.0,1572.9985
2024-02-23 10:00:00,1759.0,1786.2118
2024-02-23 11:00:00,1818.0,1969.6782
2024-02-23 12:00:00,1969.0,2110.3264
2024-02-23 13:00:00,2116.0,2198.831
2024-02-23 14:00:00,2272.0,2291.5884
2024-02-23 15:00:00,2854.0,2197.477
2024-02-23 16:00:00,3287.0,2109.3098
2024-02-23 17:00:00,2938.0,1973.2344
2024-02-23 18:00:00,2575.0,1791.9465
2024-02-23 19:00:00,1854.0,1581.5181
2024-02-23 20:00:00,1346.0,1284.8142
