datetime,actual_volume,predicted_volume
2025-01-25 00:00:00,134.0,65.31824
2025-01-25 01:00:00,81.0,46.204834
2025-01-25 02:00:00,47.0,49.273163
2025-01-25 03:00:00,37.0,76.628876
2025-01-25 04:00:00,48.0,125.74271
2025-01-25 05:00:00,122.0,192.21982
2025-01-25 06:00:00,307.0,273.79214
2025-01-25 07:00:00,692.0,402.56006
2025-01-25 08:00:00,722.0,493.27713
2025-01-25 09:00:00,724.0,578.2454
2025-01-25 10:00:00,793.0,691.0204
2025-01-25 11:00:00,833.0,749.65186
2025-01-25 12:00:00,744.0,788.4602
2025-01-25 13:00:00,721.0,774.7418
2025-01-25 14:00:00,712.0,807.12463
2025-01-25 15:00:00,691.0,742.65967
2025-01-25 16:00:00,695.0,693.6623
2025-01-25 17:00:00,712.0,631.1863
2025-01-25 18:00:00,637.0,551.0009
2025-01-25 19:00:00,366.0,462.35275
2025-01-25 20:00:00,278.0,331.31775
2025-01-25 21:00:00,200.0,244.86864
2025-01-25 22:00:00,199.0,167.88376
2025-01-25 23:00:00,174.0,104.94006
2025-01-26 00:00:00,168.0,11.164917
2025-01-26 01:00:00,87.0,-39.025604
2025-01-26 02:00:00,71.0,-14.196625
2025-01-26 03:00:00,45.0,-10.2274475
2025-01-26 04:00:00,49.0,75.089905
2025-01-26 05:00:00,60.0,142.29358
2025-01-26 06:00:00,103.0,223.00726
2025-01-26 07:00:00,228.0,352.3696
2025-01-26 08:00:00,377.0,443.8132
2025-01-26 09:00:00,452.0,564.5577
2025-01-26 10:00:00,564.0,638.2801
2025-01-26 11:00:00,646.0,699.7047
2025-01-26 12:00:00,641.0,741.374
2025-01-26 13:00:00,714.0,760.8176
2025-01-26 14:00:00,681.0,757.1601
2025-01-26 15:00:00,665.0,694.70087
2025-01-26 16:00:00,726.0,649.12415
2025-01-26 17:00:00,685.0,582.647
2025-01-26 18:00:00,398.0,501.66907
2025-01-26 19:00:00,355.0,412.29437
2025-01-26 20:00:00,293.0,281.19336
2025-01-26 21:00:00,219.0,194.7442
2025-01-26 22:00:00,131.0,117.82541
2025-01-26 23:00:00,71.0,56.79706
2025-01-27 00:00:00,43.0,50.00818
2025-01-27 01:00:00,23.0,30.102234
2025-01-27 02:00:00,14.0,33.831055
2025-01-27 03:00:00,21.0,61.1868
2025-01-27 04:00:00,55.0,109.640045
