datetime,actual_volume,predicted_volume
2024-09-13 00:00:00,43.0,189.42235
2024-09-13 01:00:00,17.0,180.18929
2024-09-13 02:00:00,28.0,187.6074
2024-09-13 03:00:00,43.0,211.09589
2024-09-13 04:00:00,92.0,249.29266
2024-09-13 05:00:00,203.0,299.13687
2024-09-13 06:00:00,384.0,357.4411
2024-09-13 07:00:00,488.0,429.5584
2024-09-13 08:00:00,586.0,492.66827
2024-09-13 09:00:00,720.0,551.6933
2024-09-13 10:00:00,770.0,602.42175
2024-09-13 11:00:00,661.0,641.95526
2024-09-13 12:00:00,515.0,652.15173
2024-09-13 13:00:00,548.0,676.20654
2024-09-13 14:00:00,586.0,668.9724
2024-09-13 15:00:00,695.0,645.45764
2024-09-13 16:00:00,845.0,590.70886
2024-09-13 17:00:00,958.0,540.04126
2024-09-13 18:00:00,681.0,499.69055
2024-09-13 19:00:00,507.0,436.98453
2024-09-13 20:00:00,368.0,364.38452
2024-09-13 21:00:00,262.0,305.2281
2024-09-13 22:00:00,208.0,254.34229
2024-09-13 23:00:00,144.0,206.45117
2024-09-14 00:00:00,108.0,127.39586
2024-09-14 01:00:00,74.0,118.979004
2024-09-14 02:00:00,50.0,133.64917
2024-09-14 03:00:00,112.0,157.11136
2024-09-14 04:00:00,173.0,195.12387
2024-09-14 05:00:00,269.0,245.04724
2024-09-14 06:00:00,478.0,303.35147
2024-09-14 07:00:00,633.0,375.36365
2024-09-14 08:00:00,670.0,438.42096
2024-09-14 09:00:00,1194.0,497.34088
2024-09-14 10:00:00,212.0,548.2007
2024-09-14 11:00:00,506.0,587.5499
2024-09-14 12:00:00,521.0,612.7262
2024-09-14 13:00:00,574.0,621.8804
2024-09-14 14:00:00,530.0,614.4097
2024-09-14 15:00:00,502.0,590.9475
2024-09-14 16:00:00,526.0,553.0138
2024-09-14 17:00:00,527.0,503.2744
2024-09-14 18:00:00,377.0,445.07532
2024-09-14 19:00:00,263.0,382.2639
2024-09-14 20:00:00,251.0,310.0321
2024-09-14 21:00:00,153.0,251.21729
2024-09-14 22:00:00,182.0,200.43628
2024-09-14 23:00:00,120.0,161.11336
2024-09-15 00:00:00,98.0,95.145615
2024-09-15 01:00:00,75.0,85.9651
2024-09-15 02:00:00,49.0,93.48834
2024-09-15 03:00:00,63.0,117.05565
2024-09-15 04:00:00,71.0,155.04189
2024-09-15 05:00:00,178.0,204.83386
2024-09-15 06:00:00,260.0,263.1118
2024-09-15 07:00:00,333.0,359.88623
2024-09-15 08:00:00,509.0,423.31866
2024-09-15 09:00:00,685.0,464.75415
2024-09-15 10:00:00,692.0,540.93536
2024-09-15 11:00:00,761.0,574.00793
2024-09-15 12:00:00,562.0,596.6443
2024-09-15 13:00:00,545.0,615.5039
2024-09-15 14:00:00,455.0,608.0332
2024-09-15 15:00:00,507.0,584.4396
2024-09-15 16:00:00,488.0,546.45337
2024-09-15 17:00:00,448.0,496.8191
2024-09-15 18:00:00,373.0,405.43542
2024-09-15 19:00:00,287.0,341.70883
2024-09-15 20:00:00,193.0,269.2931
2024-09-15 21:00:00,143.0,210.24176
2024-09-15 22:00:00,118.0,159.27684
2024-09-15 23:00:00,81.0,119.875046
2024-09-16 00:00:00,47.0,71.58743
2024-09-16 01:00:00,28.0,62.30182
2024-09-16 02:00:00,26.0,69.69362
2024-09-16 03:00:00,44.0,93.33978
2024-09-16 04:00:00,65.0,131.03696
2024-09-16 05:00:00,214.0,180.77638
2024-09-16 06:00:00,430.0,239.23856
2024-09-16 07:00:00,489.0,311.09274
2024-09-16 08:00:00,445.0,374.01868
2024-09-16 09:00:00,543.0,433.01746
2024-09-16 10:00:00,626.0,483.90353
2024-09-16 11:00:00,570.0,523.3316
2024-09-16 12:00:00,451.0,530.3172
2024-09-16 13:00:00,438.0,558.0566
2024-09-16 14:00:00,378.0,532.2373
2024-09-16 15:00:00,427.0,509.03818
2024-09-16 16:00:00,604.0,471.05157
2024-09-16 17:00:00,699.0,439.52942
