datetime,actual_volume,predicted_volume
2024-09-13 00:00:00,46.0,142.35445
2024-09-13 01:00:00,40.0,116.977875
2024-09-13 02:00:00,23.0,106.012436
2024-09-13 03:00:00,36.0,110.83052
2024-09-13 04:00:00,45.0,130.36372
2024-09-13 05:00:00,173.0,163.44243
2024-09-13 06:00:00,504.0,209.71472
2024-09-13 07:00:00,511.0,269.55762
2024-09-13 08:00:00,321.0,328.7475
2024-09-13 09:00:00,381.0,388.87875
2024-09-13 10:00:00,436.0,447.42615
2024-09-13 11:00:00,452.0,497.00055
2024-09-13 12:00:00,452.0,525.45825
2024-09-13 13:00:00,540.0,561.1607
2024-09-13 14:00:00,660.0,570.59814
2024-09-13 15:00:00,548.0,565.99835
2024-09-13 16:00:00,587.0,534.21606
2024-09-13 17:00:00,654.0,498.1974
2024-09-13 18:00:00,598.0,462.31177
2024-09-13 19:00:00,386.0,407.77863
2024-09-13 20:00:00,377.0,343.93387
2024-09-13 21:00:00,248.0,284.89407
2024-09-13 22:00:00,249.0,228.89577
2024-09-13 23:00:00,129.0,175.1952
2024-09-14 00:00:00,98.0,168.55817
2024-09-14 01:00:00,58.0,142.61165
2024-09-14 02:00:00,39.0,137.50404
2024-09-14 03:00:00,46.0,142.54042
2024-09-14 04:00:00,42.0,162.36224
2024-09-14 05:00:00,56.0,196.02548
2024-09-14 06:00:00,117.0,242.29776
2024-09-14 07:00:00,253.0,303.0138
2024-09-14 08:00:00,361.0,362.64026
2024-09-14 09:00:00,414.0,423.64465
2024-09-14 10:00:00,507.0,481.10065
2024-09-14 11:00:00,473.0,530.9637
2024-09-14 12:00:00,517.0,569.6769
2024-09-14 13:00:00,522.0,595.70825
2024-09-14 14:00:00,561.0,607.1103
2024-09-14 15:00:00,546.0,602.074
2024-09-14 16:00:00,546.0,581.5973
2024-09-14 17:00:00,521.0,546.406
2024-09-14 18:00:00,499.0,499.26056
2024-09-14 19:00:00,477.0,444.36115
2024-09-14 20:00:00,522.0,378.69977
2024-09-14 21:00:00,349.0,316.82224
2024-09-14 22:00:00,300.0,258.71136
2024-09-14 23:00:00,185.0,208.6301
2024-09-15 00:00:00,119.0,172.53014
2024-09-15 01:00:00,117.0,146.717
2024-09-15 02:00:00,89.0,134.8784
2024-09-15 03:00:00,64.0,139.04164
2024-09-15 04:00:00,39.0,159.08174
2024-09-15 05:00:00,37.0,193.83643
2024-09-15 06:00:00,80.0,240.327
2024-09-15 07:00:00,106.0,309.68286
2024-09-15 08:00:00,208.0,369.76318
2024-09-15 09:00:00,374.0,425.93185
2024-09-15 10:00:00,494.0,490.95355
2024-09-15 11:00:00,499.0,542.97546
2024-09-15 12:00:00,509.0,581.3665
2024-09-15 13:00:00,591.0,608.8874
2024-09-15 14:00:00,693.0,620.2894
2024-09-15 15:00:00,880.0,616.3445
2024-09-15 16:00:00,968.0,596.3044
2024-09-15 17:00:00,946.0,560.24
2024-09-15 18:00:00,862.0,503.01715
2024-09-15 19:00:00,839.0,445.00983
2024-09-15 20:00:00,846.0,380.87646
2024-09-15 21:00:00,475.0,320.9635
2024-09-15 22:00:00,481.0,264.38068
2024-09-15 23:00:00,434.0,214.95422
2024-09-16 00:00:00,206.0,179.25714
2024-09-16 01:00:00,104.0,154.31715
2024-09-16 02:00:00,50.0,143.56999
2024-09-16 03:00:00,48.0,147.07837
2024-09-16 04:00:00,79.0,169.51964
2024-09-16 05:00:00,235.0,204.7109
2024-09-16 06:00:00,578.0,250.91284
2024-09-16 07:00:00,593.0,311.69922
2024-09-16 08:00:00,421.0,372.4171
2024-09-16 09:00:00,406.0,432.76666
2024-09-16 10:00:00,415.0,490.00433
2024-09-16 11:00:00,400.0,539.2125
2024-09-16 12:00:00,412.0,567.02484
2024-09-16 13:00:00,400.0,601.92224
2024-09-16 14:00:00,503.0,602.49365
2024-09-16 15:00:00,456.0,596.51385
2024-09-16 16:00:00,496.0,575.2344
2024-09-16 17:00:00,610.0,551.965
2024-09-16 18:00:00,473.0,494.42566
2024-09-16 19:00:00,402.0,450.8637
2024-09-16 20:00:00,349.0,386.07547
2024-09-16 21:00:00,129.0,326.81735
2024-09-16 22:00:00,157.0,270.81906
2024-09-16 23:00:00,73.0,221.46295
2024-09-17 00:00:00,41.0,124.377945
2024-09-17 01:00:00,42.0,104.23352
2024-09-17 02:00:00,15.0,93.70465
2024-09-17 03:00:00,32.0,94.24867
2024-09-17 04:00:00,45.0,114.43674
2024-09-17 05:00:00,179.0,148.31097
2024-09-17 06:00:00,583.0,193.78043
2024-09-17 07:00:00,611.0,258.77786
2024-09-17 08:00:00,384.0,308.38388
2024-09-17 09:00:00,354.0,368.21924
2024-09-17 10:00:00,337.0,436.06183
2024-09-17 11:00:00,326.0,487.77502
2024-09-17 12:00:00,417.0,527.6941
