datetime,actual_volume,predicted_volume
2024-03-16 20:00:00,651.0,807.01483
2024-03-16 21:00:00,526.0,634.9502
2024-03-16 22:00:00,481.0,482.34378
2024-03-16 23:00:00,366.0,357.70563
2024-03-17 00:00:00,264.0,256.2777
2024-03-17 01:00:00,149.0,213.80963
2024-03-17 02:00:00,103.0,216.36426
2024-03-17 03:00:00,88.0,264.403
2024-03-17 04:00:00,88.0,353.05518
2024-03-17 05:00:00,84.0,480.0759
2024-03-17 06:00:00,185.0,635.2368
2024-03-17 07:00:00,253.0,842.9405
2024-03-17 08:00:00,483.0,1018.9481
2024-03-17 09:00:00,885.0,1223.8258
2024-03-17 10:00:00,1378.0,1353.3961
2024-03-17 11:00:00,1892.0,1478.7703
2024-03-17 12:00:00,2192.0,1566.7037
2024-03-17 13:00:00,2294.0,1609.9078
2024-03-17 14:00:00,2426.0,1606.2494
2024-03-17 15:00:00,2566.0,1555.6348
2024-03-17 16:00:00,2678.0,1463.671
2024-03-17 17:00:00,2530.0,1333.3386
2024-03-17 18:00:00,2126.0,1176.7058
2024-03-17 19:00:00,1618.0,1003.6609
2024-03-17 20:00:00,1295.0,794.15796
2024-03-17 21:00:00,757.0,620.9894
2024-03-17 22:00:00,436.0,468.11353
2024-03-17 23:00:00,181.0,345.31512
2024-03-18 00:00:00,75.0,225.21875
2024-03-18 01:00:00,58.0,182.75055
2024-03-18 02:00:00,52.0,187.51294
2024-03-18 03:00:00,48.0,236.28766
2024-03-18 04:00:00,132.0,296.41217
2024-03-18 05:00:00,744.0,425.0758
2024-03-18 06:00:00,1814.0,580.23676
2024-03-18 07:00:00,2348.0,755.6815
2024-03-18 08:00:00,1597.0,936.9732
2024-03-18 09:00:00,1101.0,1105.7778
2024-03-18 10:00:00,796.0,1260.8098
2024-03-18 11:00:00,1180.0,1381.281
2024-03-18 12:00:00,1246.0,1468.5513
2024-03-18 13:00:00,800.0,1505.6292
2024-03-18 14:00:00,863.0,1499.4207
2024-03-18 15:00:00,625.0,1510.8628
2024-03-18 16:00:00,1170.0,1355.3706
2024-03-18 17:00:00,641.0,1288.665
2024-03-18 18:00:00,563.0,1131.6644
2024-03-18 19:00:00,746.0,957.5155
2024-03-18 20:00:00,443.0,748.11096
2024-03-18 21:00:00,383.0,578.25415
2024-03-18 22:00:00,124.0,426.01566
2024-03-18 23:00:00,16.0,303.2173
2024-03-19 00:00:00,59.0,237.16132
2024-03-19 01:00:00,45.0,195.52753
2024-03-19 02:00:00,42.0,198.45001
2024-03-19 03:00:00,35.0,243.91327
2024-03-19 04:00:00,149.0,334.4051
2024-03-19 05:00:00,584.0,460.68994
2024-03-19 06:00:00,1552.0,616.7698
2024-03-19 07:00:00,1569.0,848.05475
2024-03-19 08:00:00,1293.0,998.46405
2024-03-19 09:00:00,1077.0,1199.4464
2024-03-19 10:00:00,1008.0,1354.6284
2024-03-19 11:00:00,970.0,1482.2103
2024-03-19 12:00:00,945.0,1573.8235
2024-03-19 13:00:00,1159.0,1619.6033
2024-03-19 14:00:00,1229.0,1619.9924
2024-03-19 15:00:00,1402.0,1572.3215
2024-03-19 16:00:00,1630.0,1479.6217
2024-03-19 17:00:00,1778.0,1350.7632
2024-03-19 18:00:00,1424.0,1166.885
2024-03-19 19:00:00,830.0,989.42633
2024-03-19 20:00:00,489.0,776.7102
2024-03-19 21:00:00,381.0,604.2776
2024-03-19 22:00:00,263.0,448.35956
2024-03-19 23:00:00,206.0,322.24957
2024-03-20 00:00:00,197.0,184.12885
2024-03-20 01:00:00,54.0,140.55695
2024-03-20 02:00:00,48.0,143.47943
2024-03-20 03:00:00,56.0,191.88611
2024-03-20 04:00:00,149.0,284.21783
2024-03-20 05:00:00,702.0,411.60654
2024-03-20 06:00:00,2123.0,564.922
2024-03-20 07:00:00,2348.0,794.35364
2024-03-20 08:00:00,1444.0,977.1946
2024-03-20 09:00:00,1118.0,1152.2029
2024-03-20 10:00:00,1008.0,1311.0645
2024-03-20 11:00:00,1058.0,1440.8541
2024-03-20 12:00:00,1183.0,1529.8915
2024-03-20 13:00:00,1306.0,1579.351
2024-03-20 14:00:00,1294.0,1576.4283
2024-03-20 15:00:00,1391.0,1530.2292
2024-03-20 16:00:00,1703.0,1438.6335
2024-03-20 17:00:00,1819.0,1310.5205
2024-03-20 18:00:00,1439.0,1125.5308
2024-03-20 19:00:00,842.0,946.9663
2024-03-20 20:00:00,493.0,732.7783
2024-03-20 21:00:00,327.0,559.2418
2024-03-20 22:00:00,299.0,404.7956
2024-03-20 23:00:00,146.0,280.1574
2024-03-21 00:00:00,91.0,222.8617
2024-03-21 01:00:00,55.0,182.2334
2024-03-21 02:00:00,33.0,186.99579
2024-03-21 03:00:00,55.0,236.50635
2024-03-21 04:00:00,162.0,326.6303
2024-03-21 05:00:00,708.0,456.59476
2024-03-21 06:00:00,2123.0,581.8547
2024-03-21 07:00:00,2469.0,767.4991
2024-03-21 08:00:00,1618.0,932.7086
2024-03-21 09:00:00,1133.0,1103.2288
2024-03-21 10:00:00,1118.0,1257.6143
2024-03-21 11:00:00,1082.0,1442.0425
