datetime,actual_volume,predicted_volume
2024-03-16 20:00:00,595.0,832.74744
2024-03-16 21:00:00,622.0,649.46436
2024-03-16 22:00:00,626.0,480.62616
2024-03-16 23:00:00,576.0,337.66968
2024-03-17 00:00:00,300.0,119.24542
2024-03-17 01:00:00,199.0,54.97003
2024-03-17 02:00:00,143.0,38.000854
2024-03-17 03:00:00,98.0,69.51758
2024-03-17 04:00:00,76.0,147.31403
2024-03-17 05:00:00,105.0,266.2276
2024-03-17 06:00:00,222.0,418.0966
2024-03-17 07:00:00,683.0,650.61096
2024-03-17 08:00:00,887.0,847.5572
2024-03-17 09:00:00,1026.0,1091.4331
2024-03-17 10:00:00,1399.0,1188.1888
2024-03-17 11:00:00,1406.0,1331.1724
2024-03-17 12:00:00,1292.0,1438.4958
2024-03-17 13:00:00,1299.0,1502.7983
2024-03-17 14:00:00,1251.0,1519.7273
2024-03-17 15:00:00,1224.0,1488.1162
2024-03-17 16:00:00,1374.0,1410.1985
2024-03-17 17:00:00,1175.0,1291.164
2024-03-17 18:00:00,1003.0,1139.241
2024-03-17 19:00:00,759.0,964.7544
2024-03-17 20:00:00,672.0,722.3423
2024-03-17 21:00:00,523.0,539.01886
2024-03-17 22:00:00,338.0,369.49878
2024-03-17 23:00:00,185.0,226.60956
2024-03-18 00:00:00,90.0,163.33258
2024-03-18 01:00:00,47.0,99.05707
2024-03-18 02:00:00,38.0,82.16864
2024-03-18 03:00:00,38.0,113.71234
2024-03-18 04:00:00,78.0,137.06519
2024-03-18 05:00:00,333.0,257.38287
2024-03-18 06:00:00,1099.0,409.2519
2024-03-18 07:00:00,1373.0,592.5619
2024-03-18 08:00:00,934.0,785.9177
2024-03-18 09:00:00,1174.0,963.7058
2024-03-18 10:00:00,687.0,1138.6805
2024-03-18 11:00:00,843.0,1274.7649
2024-03-18 12:00:00,839.0,1384.0801
2024-03-18 13:00:00,977.0,1434.7189
2024-03-18 14:00:00,798.0,1448.8666
2024-03-18 15:00:00,967.0,1532.3735
2024-03-18 16:00:00,1009.0,1339.2842
2024-03-18 17:00:00,1087.0,1334.7529
2024-03-18 18:00:00,1079.0,1182.8167
2024-03-18 19:00:00,812.0,1008.2896
2024-03-18 20:00:00,584.0,765.2091
2024-03-18 21:00:00,499.0,582.00684
2024-03-18 22:00:00,298.0,413.18207
2024-03-18 23:00:00,198.0,270.2929
2024-03-19 00:00:00,95.0,113.296936
2024-03-19 01:00:00,53.0,48.380066
2024-03-19 02:00:00,36.0,31.424377
2024-03-19 03:00:00,40.0,62.846924
2024-03-19 04:00:00,76.0,140.71057
2024-03-19 05:00:00,294.0,259.59735
2024-03-19 06:00:00,1134.0,411.93878
2024-03-19 07:00:00,1171.0,719.6272
2024-03-19 08:00:00,1284.0,838.25397
2024-03-19 09:00:00,1168.0,1096.4675
2024-03-19 10:00:00,1086.0,1265.4
2024-03-19 11:00:00,1053.0,1408.4641
2024-03-19 12:00:00,1001.0,1515.9224
2024-03-19 13:00:00,1091.0,1580.3191
2024-03-19 14:00:00,1188.0,1597.396
2024-03-19 15:00:00,1247.0,1565.8926
2024-03-19 16:00:00,1567.0,1487.9481
2024-03-19 17:00:00,1971.0,1368.0898
2024-03-19 18:00:00,1458.0,1133.8383
2024-03-19 19:00:00,904.0,958.3126
2024-03-19 20:00:00,607.0,715.11096
2024-03-19 21:00:00,458.0,531.8145
2024-03-19 22:00:00,386.0,362.85504
2024-03-19 23:00:00,287.0,219.84467
2024-03-20 00:00:00,136.0,194.20111
2024-03-20 01:00:00,99.0,129.88525
2024-03-20 02:00:00,51.0,112.929565
2024-03-20 03:00:00,47.0,144.45978
2024-03-20 04:00:00,100.0,222.39093
2024-03-20 05:00:00,301.0,341.31805
2024-03-20 06:00:00,1201.0,495.75223
2024-03-20 07:00:00,1588.0,809.51587
2024-03-20 08:00:00,1342.0,994.86475
2024-03-20 09:00:00,1136.0,1178.2555
2024-03-20 10:00:00,1222.0,1347.3226
2024-03-20 11:00:00,1220.0,1490.4675
2024-03-20 12:00:00,1118.0,1597.8315
2024-03-20 13:00:00,1174.0,1662.3628
2024-03-20 14:00:00,1240.0,1679.3186
2024-03-20 15:00:00,1515.0,1647.8691
2024-03-20 16:00:00,2285.0,1569.9648
2024-03-20 17:00:00,2691.0,1445.7461
2024-03-20 18:00:00,1761.0,1214.9641
2024-03-20 19:00:00,1125.0,1040.2756
2024-03-20 20:00:00,727.0,797.0201
2024-03-20 21:00:00,578.0,613.6831
2024-03-20 22:00:00,480.0,444.77768
2024-03-20 23:00:00,320.0,301.82123
2024-03-21 00:00:00,166.0,323.56635
2024-03-21 01:00:00,70.0,259.35822
2024-03-21 02:00:00,39.0,242.46979
2024-03-21 03:00:00,53.0,274.04034
2024-03-21 04:00:00,93.0,351.89075
2024-03-21 05:00:00,325.0,470.91177
2024-03-21 06:00:00,1003.0,567.61487
2024-03-21 07:00:00,1448.0,762.0497
2024-03-21 08:00:00,1239.0,933.9861
2024-03-21 09:00:00,1121.0,1115.1968
2024-03-21 10:00:00,1212.0,1281.1791
2024-03-21 11:00:00,1162.0,1535.3718
2024-03-21 12:00:00,1153.0,1643.6266
2024-03-21 13:00:00,1262.0,1709.2385
2024-03-21 14:00:00,1376.0,1796.7776
2024-03-21 15:00:00,1616.0,1776.6819
2024-03-21 16:00:00,2339.0,1694.5654
2024-03-21 17:00:00,2929.0,1504.6233
2024-03-21 18:00:00,2052.0,1343.8445
2024-03-21 19:00:00,1273.0,1169.2097
2024-03-21 20:00:00,943.0,926.08887
2024-03-21 21:00:00,789.0,742.7923
2024-03-21 22:00:00,612.0,573.8329
2024-03-21 23:00:00,468.0,430.76883
2024-03-22 00:00:00,235.0,413.00125
2024-03-22 01:00:00,133.0,348.6316
2024-03-22 02:00:00,73.0,331.622
2024-03-22 03:00:00,78.0,363.19263
2024-03-22 04:00:00,118.0,441.1237
2024-03-22 05:00:00,337.0,560.1044
2024-03-22 06:00:00,1177.0,712.12134
2024-03-22 07:00:00,1645.0,944.555
2024-03-22 08:00:00,1457.0,1130.309
2024-03-22 09:00:00,1362.0,1396.3259
2024-03-22 10:00:00,1450.0,1566.1494
2024-03-22 11:00:00,1512.0,1709.2269
2024-03-22 12:00:00,1599.0,1816.7388
2024-03-22 13:00:00,1693.0,1881.1355
