datetime,actual_volume,predicted_volume
2024-02-21 19:00:00,1006.0,1184.2277
2024-02-21 20:00:00,711.0,930.91046
2024-02-21 21:00:00,580.0,726.09314
2024-02-21 22:00:00,411.0,548.58276
2024-02-21 23:00:00,195.0,410.47418
2024-02-22 00:00:00,95.0,354.89465
2024-02-22 01:00:00,59.0,320.52258
2024-02-22 02:00:00,45.0,343.38275
2024-02-22 03:00:00,74.0,421.9032
2024-02-22 04:00:00,196.0,550.8156
2024-02-22 05:00:00,876.0,688.7881
2024-02-22 06:00:00,2400.0,904.3837
2024-02-22 07:00:00,2770.0,1117.4685
2024-02-22 08:00:00,1978.0,1332.0767
2024-02-22 09:00:00,1390.0,1533.3181
2024-02-22 10:00:00,1386.0,1710.8204
2024-02-22 11:00:00,1482.0,1848.0237
2024-02-22 12:00:00,1533.0,1936.4036
2024-02-22 13:00:00,1673.0,1968.0952
2024-02-22 14:00:00,1721.0,1949.6925
2024-02-22 15:00:00,1785.0,1876.5012
2024-02-22 16:00:00,1997.0,1741.3564
2024-02-22 17:00:00,2168.0,1574.4951
2024-02-22 18:00:00,1659.0,1368.7656
2024-02-22 19:00:00,1064.0,1152.9983
2024-02-22 20:00:00,701.0,949.1079
2024-02-22 21:00:00,510.0,729.9971
2024-02-22 22:00:00,388.0,607.00665
2024-02-22 23:00:00,250.0,418.88525
2024-02-23 00:00:00,117.0,377.68744
2024-02-23 01:00:00,58.0,342.41974
2024-02-23 02:00:00,57.0,365.28992
2024-02-23 03:00:00,67.0,443.85815
2024-02-23 04:00:00,202.0,572.7626
2024-02-23 05:00:00,743.0,743.20776
2024-02-23 06:00:00,2057.0,943.5924
2024-02-23 07:00:00,2285.0,1195.4143
2024-02-23 08:00:00,1727.0,1413.5844
2024-02-23 09:00:00,1355.0,1618.3997
2024-02-23 10:00:00,1412.0,1795.9001
2024-02-23 11:00:00,1642.0,1933.9946
2024-02-23 12:00:00,1732.0,2023.2683
2024-02-23 13:00:00,1924.0,2056.8823
2024-02-23 14:00:00,1979.0,2044.9103
2024-02-23 15:00:00,2134.0,1948.625
2024-02-23 16:00:00,2238.0,1818.9746
2024-02-23 17:00:00,2371.0,1656.8864
2024-02-23 18:00:00,1969.0,1456.5237
2024-02-23 19:00:00,1369.0,1239.8907
2024-02-23 20:00:00,941.0,986.5715
2024-02-23 21:00:00,798.0,781.7622
2024-02-23 22:00:00,711.0,604.2657
2024-02-23 23:00:00,566.0,466.16907
2024-02-24 00:00:00,270.0,288.50256
2024-02-24 01:00:00,142.0,254.1264
2024-02-24 02:00:00,114.0,277.00464
2024-02-24 03:00:00,115.0,355.56067
2024-02-24 04:00:00,177.0,484.46722
2024-02-24 05:00:00,212.0,654.8884
2024-02-24 06:00:00,470.0,855.2572
2024-02-24 07:00:00,898.0,1107.0671
2024-02-24 08:00:00,1240.0,1322.1956
2024-02-24 09:00:00,1589.0,1527.7728
2024-02-24 10:00:00,2175.0,1697.9695
2024-02-24 11:00:00,2477.0,1848.9407
2024-02-24 12:00:00,2576.0,1937.4285
2024-02-24 13:00:00,2411.0,1973.3085
2024-02-24 14:00:00,2581.0,1936.0299
2024-02-24 15:00:00,2721.0,1849.6073
2024-02-24 16:00:00,2712.0,1733.6052
2024-02-24 17:00:00,2879.0,1568.4895
2024-02-24 18:00:00,2257.0,1368.1306
2024-02-24 19:00:00,1406.0,1151.4818
2024-02-24 20:00:00,1042.0,898.1527
2024-02-24 21:00:00,1063.0,693.3353
2024-02-24 22:00:00,896.0,515.8369
2024-02-24 23:00:00,668.0,377.7542
2024-02-25 00:00:00,347.0,258.77008
2024-02-25 01:00:00,224.0,224.40204
2024-02-25 02:00:00,122.0,247.28009
2024-02-25 03:00:00,115.0,325.84613
2024-02-25 04:00:00,129.0,454.74078
2024-02-25 05:00:00,98.0,625.1939
2024-02-25 06:00:00,170.0,825.57465
2024-02-25 07:00:00,279.0,1060.7106
2024-02-25 08:00:00,520.0,1295.0701
2024-02-25 09:00:00,985.0,1489.7173
2024-02-25 10:00:00,1387.0,1667.5011
2024-02-25 11:00:00,1844.0,1805.5739
2024-02-25 12:00:00,2266.0,1894.8274
2024-02-25 13:00:00,2404.0,1929.1876
2024-02-25 14:00:00,2592.0,1906.2994
2024-02-25 15:00:00,2726.0,1830.767
2024-02-25 16:00:00,2836.0,1699.6008
2024-02-25 17:00:00,2860.0,1525.1007
2024-02-25 18:00:00,2558.0,1338.4003
2024-02-25 19:00:00,2543.0,1121.7495
2024-02-25 20:00:00,1958.0,868.42426
2024-02-25 21:00:00,1319.0,663.593
2024-02-25 22:00:00,530.0,486.0766
2024-02-25 23:00:00,209.0,347.97986
2024-02-26 00:00:00,91.0,310.11346
2024-02-26 01:00:00,64.0,275.7354
2024-02-26 02:00:00,57.0,298.61353
2024-02-26 03:00:00,71.0,377.1817
2024-02-26 04:00:00,226.0,506.08813
2024-02-26 05:00:00,941.0,676.52344
2024-02-26 06:00:00,2473.0,876.914
2024-02-26 07:00:00,2814.0,1128.7498
2024-02-26 08:00:00,1975.0,1351.7247
2024-02-26 09:00:00,1521.0,1558.044
2024-02-26 10:00:00,1401.0,1729.1918
2024-02-26 11:00:00,1418.0,1867.2765
2024-02-26 12:00:00,1533.0,1956.542
2024-02-26 13:00:00,1612.0,1990.9083
2024-02-26 14:00:00,1579.0,1968.03
2024-02-26 15:00:00,1634.0,1889.4739
2024-02-26 16:00:00,1851.0,1760.5913
2024-02-26 17:00:00,2078.0,1590.1582
2024-02-26 18:00:00,1549.0,1389.8013
2024-02-26 19:00:00,899.0,1173.1646
2024-02-26 20:00:00,641.0,919.8413
2024-02-26 21:00:00,467.0,715.02
2024-02-26 22:00:00,343.0,537.5076
2024-02-26 23:00:00,157.0,399.41498
2024-02-27 00:00:00,66.0,301.74274
2024-02-27 01:00:00,42.0,267.37067
2024-02-27 02:00:00,44.0,290.2389
2024-02-27 03:00:00,86.0,368.78894
2024-02-27 04:00:00,213.0,497.6795
2024-02-27 05:00:00,921.0,668.12463
2024-02-27 06:00:00,2483.0,868.5094
2024-02-27 07:00:00,2713.0,1121.2188
2024-02-27 08:00:00,2204.0,1338.4952
2024-02-27 09:00:00,1527.0,1543.3047
2024-02-27 10:00:00,1433.0,1720.803
2024-02-27 11:00:00,1479.0,1858.8997
2024-02-27 12:00:00,1412.0,1948.1753
2024-02-27 13:00:00,1583.0,1982.5415
2024-02-27 14:00:00,1571.0,1959.6731
2024-02-27 15:00:00,1582.0,1881.121
2024-02-27 16:00:00,1844.0,1752.2324
2024-02-27 17:00:00,2077.0,1581.7933
2024-02-27 18:00:00,1506.0,1381.4166
2024-02-27 19:00:00,917.0,1164.7659
2024-02-27 20:00:00,549.0,911.4347
2024-02-27 21:00:00,487.0,706.62134
2024-02-27 22:00:00,345.0,529.1129
2024-02-27 23:00:00,211.0,391.0063
2024-02-28 00:00:00,118.0,321.9447
2024-02-28 01:00:00,51.0,287.57056
2024-02-28 02:00:00,54.0,310.44476
2024-02-28 03:00:00,71.0,389.00116
2024-02-28 04:00:00,198.0,517.88965
2024-02-28 05:00:00,897.0,688.32684
2024-02-28 06:00:00,2385.0,888.70557
2024-02-28 07:00:00,2735.0,1140.5273
2024-02-28 08:00:00,1971.0,1358.6974
2024-02-28 09:00:00,1544.0,1563.5188
2024-02-28 10:00:00,1462.0,1741.0271
2024-02-28 11:00:00,1403.0,1879.1218
2024-02-28 12:00:00,1440.0,1968.4014
2024-02-28 13:00:00,1580.0,2002.7755
2024-02-28 14:00:00,1335.0,1979.9014
2024-02-28 15:00:00,1839.0,1901.3391
2024-02-28 16:00:00,1958.0,1772.4465
2024-02-28 17:00:00,2106.0,1602.0115
2024-02-28 18:00:00,1755.0,1401.6406
2024-02-28 19:00:00,1054.0,1184.9879
2024-02-28 20:00:00,641.0,931.65875
2024-02-28 21:00:00,547.0,726.84143
2024-02-28 22:00:00,394.0,549.33704
2024-02-28 23:00:00,223.0,411.23834
2024-02-29 00:00:00,113.0,355.628
2024-02-29 01:00:00,58.0,321.2519
2024-02-29 02:00:00,64.0,344.12402
2024-02-29 03:00:00,83.0,422.6764
2024-02-29 04:00:00,208.0,551.57086
2024-02-29 05:00:00,883.0,722.01605
2024-02-29 06:00:00,2348.0,922.3948
2024-02-29 07:00:00,2711.0,1174.2106
2024-02-29 08:00:00,1987.0,1392.3806
2024-02-29 09:00:00,1507.0,1597.196
2024-02-29 10:00:00,1433.0,1774.6945
2024-02-29 11:00:00,1433.0,1899.8906
2024-02-29 12:00:00,1438.0,1992.1938
2024-02-29 13:00:00,1614.0,2035.6627
2024-02-29 14:00:00,1617.0,2003.2172
2024-02-29 15:00:00,1855.0,1924.655
2024-02-29 16:00:00,2087.0,1795.7646
2024-02-29 17:00:00,2445.0,1627.3158
2024-02-29 18:00:00,2047.0,1435.3041
2024-02-29 19:00:00,1149.0,1218.6652
2024-02-29 20:00:00,714.0,965.344
2024-02-29 21:00:00,555.0,760.5286
2024-02-29 22:00:00,439.0,583.03217
2024-02-29 23:00:00,292.0,444.94153
2024-03-01 00:00:00,133.0,327.99188
2024-03-01 01:00:00,82.0,293.62158
2024-03-01 02:00:00,50.0,316.47406
2024-03-01 03:00:00,76.0,395.0321
2024-03-01 04:00:00,186.0,490.54443
2024-03-01 05:00:00,756.0,672.5969
2024-03-01 06:00:00,2003.0,876.54144
2024-03-01 07:00:00,2310.0,1091.4092
2024-03-01 08:00:00,1792.0,1309.5833
2024-03-01 09:00:00,1430.0,1508.1442
2024-03-01 10:00:00,1621.0,1682.9763
2024-03-01 11:00:00,1700.0,1817.4929
2024-03-01 12:00:00,1817.0,1975.3018
2024-03-01 13:00:00,1932.0,2008.7804
2024-03-01 14:00:00,1900.0,1985.9043
2024-03-01 15:00:00,2080.0,1907.3402
2024-03-01 16:00:00,2106.0,1778.4517
2024-03-01 17:00:00,2123.0,1608.0125
2024-03-01 18:00:00,1878.0,1407.6378
2024-03-01 19:00:00,1162.0,1190.995
2024-03-01 20:00:00,855.0,937.6658
2024-03-01 21:00:00,678.0,732.85254
2024-03-01 22:00:00,589.0,555.3521
2024-03-01 23:00:00,426.0,417.2594
2024-03-02 00:00:00,231.0,298.23914
2024-03-02 01:00:00,159.0,263.85303
2024-03-02 02:00:00,104.0,286.72925
2024-03-02 03:00:00,114.0,365.28333
2024-03-02 04:00:00,181.0,494.17786
2024-03-02 05:00:00,223.0,664.63104
2024-03-02 06:00:00,473.0,865.01575
2024-03-02 07:00:00,907.0,1116.0677
2024-03-02 08:00:00,1303.0,1324.6564
2024-03-02 09:00:00,1633.0,1529.4637
2024-03-02 10:00:00,1912.0,1706.9521
2024-03-02 11:00:00,2210.0,1845.023
2024-03-02 12:00:00,2239.0,1934.2905
2024-03-02 13:00:00,2273.0,1968.6487
2024-03-02 14:00:00,2276.0,1959.4089
2024-03-02 15:00:00,2433.0,1877.5258
2024-03-02 16:00:00,2544.0,1748.6412
2024-03-02 17:00:00,2586.0,1564.5657
2024-03-02 18:00:00,1995.0,1377.8552
2024-03-02 19:00:00,1231.0,1161.2264
2024-03-02 20:00:00,928.0,907.9092
2024-03-02 21:00:00,788.0,703.0879
2024-03-02 22:00:00,763.0,525.57544
2024-03-02 23:00:00,641.0,387.47882
2024-03-03 00:00:00,443.0,268.4513
2024-03-03 01:00:00,224.0,234.07922
2024-03-03 02:00:00,119.0,256.94537
2024-03-03 03:00:00,96.0,335.49554
2024-03-03 04:00:00,145.0,464.3861
2024-03-03 05:00:00,108.0,634.81146
2024-03-03 06:00:00,173.0,835.1822
2024-03-03 07:00:00,342.0,1086.9961
2024-03-03 08:00:00,599.0,1305.1343
2024-03-03 09:00:00,1001.0,1509.9336
2024-03-03 10:00:00,1486.0,1687.428
2024-03-03 11:00:00,2078.0,1825.5088
2024-03-03 12:00:00,2585.0,1914.7762
2024-03-03 13:00:00,2613.0,1937.0039
2024-03-03 14:00:00,2641.0,1916.6868
2024-03-03 15:00:00,2683.0,1837.3748
2024-03-03 16:00:00,2907.0,1705.1753
2024-03-03 17:00:00,2842.0,1548.4083
2024-03-03 18:00:00,2325.0,1348.0675
2024-03-03 19:00:00,1718.0,1131.4108
2024-03-03 20:00:00,1432.0,878.10547
2024-03-03 21:00:00,874.0,673.3141
2024-03-03 22:00:00,452.0,495.82355
2024-03-03 23:00:00,215.0,357.73285
2024-03-04 00:00:00,92.0,319.84064
2024-03-04 01:00:00,62.0,285.4527
2024-03-04 02:00:00,50.0,308.32275
2024-03-04 03:00:00,78.0,386.88702
2024-03-04 04:00:00,225.0,515.78357
2024-03-04 05:00:00,1004.0,686.2307
2024-03-04 06:00:00,2561.0,886.6154
2024-03-04 07:00:00,2821.0,1138.4353
2024-03-04 08:00:00,2023.0,1356.6093
2024-03-04 09:00:00,1446.0,1561.4226
2024-03-04 10:00:00,1383.0,1738.9231
2024-03-04 11:00:00,1435.0,1877.0156
2024-03-04 12:00:00,1425.0,1961.7358
2024-03-04 13:00:00,1517.0,1984.7334
2024-03-04 14:00:00,1490.0,1975.031
2024-03-04 15:00:00,1574.0,1894.1812
2024-03-04 16:00:00,1804.0,1778.1812
2024-03-04 17:00:00,2121.0,1599.8774
2024-03-04 18:00:00,1695.0,1399.5067
2024-03-04 19:00:00,984.0,1182.86
2024-03-04 20:00:00,682.0,929.5348
2024-03-04 21:00:00,534.0,724.7174
2024-03-04 22:00:00,291.0,547.217
2024-03-04 23:00:00,166.0,409.11633
2024-03-05 00:00:00,91.0,311.4162
2024-03-05 01:00:00,42.0,277.0381
2024-03-05 02:00:00,49.0,299.91034
2024-03-05 03:00:00,70.0,378.4665
2024-03-05 04:00:00,217.0,507.35706
2024-03-05 05:00:00,906.0,677.8042
2024-03-05 06:00:00,2461.0,878.18097
2024-03-05 07:00:00,2913.0,1129.9949
2024-03-05 08:00:00,2038.0,1348.1708
2024-03-05 09:00:00,1457.0,1485.3542
2024-03-05 10:00:00,1384.0,1730.4926
2024-03-05 11:00:00,1370.0,1868.5792
2024-03-05 12:00:00,1307.0,1957.8547
2024-03-05 13:00:00,1515.0,1992.237
2024-03-05 14:00:00,1442.0,1901.7566
2024-03-05 15:00:00,1465.0,1890.8364
2024-03-05 16:00:00,1827.0,1761.9458
2024-03-05 17:00:00,2035.0,1591.5148
2024-03-05 18:00:00,1603.0,1391.1439
2024-03-05 19:00:00,959.0,1174.4893
2024-03-05 20:00:00,543.0,921.1661
2024-03-05 21:00:00,449.0,716.3546
2024-03-05 22:00:00,393.0,539.74365
2024-03-05 23:00:00,188.0,369.17822
2024-03-06 00:00:00,89.0,309.9289
2024-03-06 01:00:00,62.0,283.6001
2024-03-06 02:00:00,65.0,299.3225
2024-03-06 03:00:00,78.0,376.0938
