datetime,actual_volume,predicted_volume
2018-06-23 15:00:00,422.0,413.16986
2018-06-23 16:00:00,366.0,389.18378
2018-06-23 17:00:00,375.0,356.48834
2018-06-23 18:00:00,315.0,317.42865
2018-06-23 19:00:00,261.0,267.39948
2018-06-23 20:00:00,148.0,187.09444
2018-06-23 21:00:00,116.0,145.6051
2018-06-23 22:00:00,135.0,108.90491
2018-06-23 23:00:00,95.0,79.6582
2018-06-24 00:00:00,70.0,48.94626
2018-06-24 01:00:00,53.0,39.926163
2018-06-24 02:00:00,22.0,42.27231
2018-06-24 03:00:00,23.0,55.969376
2018-06-24 04:00:00,21.0,80.03528
2018-06-24 05:00:00,42.0,124.98118
2018-06-24 06:00:00,119.0,177.26967
2018-06-24 07:00:00,157.0,231.11032
2018-06-24 08:00:00,269.0,247.24164
2018-06-24 09:00:00,394.0,288.86404
2018-06-24 10:00:00,476.0,330.62286
2018-06-24 11:00:00,491.0,354.63797
2018-06-24 12:00:00,406.0,374.36786
2018-06-24 13:00:00,379.0,383.3614
2018-06-24 14:00:00,453.0,380.9753
2018-06-24 15:00:00,446.0,367.2915
2018-06-24 16:00:00,425.0,347.12936
2018-06-24 17:00:00,409.0,311.03934
2018-06-24 18:00:00,358.0,271.53705
2018-06-24 19:00:00,228.0,228.71303
2018-06-24 20:00:00,203.0,175.87285
2018-06-24 21:00:00,125.0,134.31699
2018-06-24 22:00:00,81.0,97.590164
2018-06-24 23:00:00,31.0,68.39668
2018-06-25 00:00:00,23.0,63.321
2018-06-25 01:00:00,15.0,54.287598
2018-06-25 02:00:00,10.0,56.66034
2018-06-25 03:00:00,19.0,70.304184
2018-06-25 04:00:00,42.0,94.29025
2018-06-25 05:00:00,147.0,126.9724
2018-06-25 06:00:00,451.0,166.07198
2018-06-25 07:00:00,550.0,218.06012
2018-06-25 08:00:00,392.0,261.85596
2018-06-25 09:00:00,369.0,304.33698
2018-06-25 10:00:00,336.0,363.04077
2018-06-25 11:00:00,295.0,370.23068
2018-06-25 12:00:00,254.0,401.53876
2018-06-25 13:00:00,351.0,424.3523
2018-06-25 14:00:00,313.0,424.86493
2018-06-25 15:00:00,315.0,415.93018
2018-06-25 16:00:00,392.0,391.90424
2018-06-25 17:00:00,521.0,360.1073
2018-06-25 18:00:00,369.0,320.21564
2018-06-25 19:00:00,249.0,277.02884
2018-06-25 20:00:00,144.0,190.7267
2018-06-25 21:00:00,104.0,149.13092
2018-06-25 22:00:00,77.0,112.53719
2018-06-25 23:00:00,39.0,83.277176
2018-06-26 00:00:00,18.0,63.745193
2018-06-26 01:00:00,8.0,54.79164
2018-06-26 02:00:00,8.0,57.23094
2018-06-26 03:00:00,13.0,70.9147
2018-06-26 04:00:00,32.0,95.3434
2018-06-26 05:00:00,146.0,153.22192
2018-06-26 06:00:00,480.0,192.13518
2018-06-26 07:00:00,538.0,253.31407
2018-06-26 08:00:00,398.0,296.9768
2018-06-26 09:00:00,344.0,338.45282
2018-06-26 10:00:00,391.0,374.9534
2018-06-26 11:00:00,330.0,404.10696
2018-06-26 12:00:00,301.0,423.83688
2018-06-26 13:00:00,325.0,432.684
2018-06-26 14:00:00,299.0,430.258
2018-06-26 15:00:00,319.0,416.58752
2018-06-26 16:00:00,455.0,392.62808
2018-06-26 17:00:00,509.0,360.01245
2018-06-26 18:00:00,405.0,315.85428
2018-06-26 19:00:00,253.0,245.49884
2018-06-26 20:00:00,165.0,190.5254
2018-06-26 21:00:00,109.0,148.95624
2018-06-26 22:00:00,105.0,112.242714
2018-06-26 23:00:00,57.0,83.04924
2018-06-27 00:00:00,24.0,72.73009
2018-06-27 01:00:00,10.0,63.776535
2018-06-27 02:00:00,7.0,66.202515
2018-06-27 03:00:00,18.0,79.99281
2018-06-27 04:00:00,24.0,104.00547
2018-06-27 05:00:00,143.0,143.42352
2018-06-27 06:00:00,432.0,179.82745
2018-06-27 07:00:00,527.0,239.12724
2018-06-27 08:00:00,406.0,306.09482
2018-06-27 09:00:00,389.0,347.67728
2018-06-27 10:00:00,366.0,382.94318
2018-06-27 11:00:00,371.0,412.51273
2018-06-27 12:00:00,340.0,429.1443
2018-06-27 13:00:00,328.0,440.2311
2018-06-27 14:00:00,346.0,439.50906
2018-06-27 15:00:00,357.0,417.76154
2018-06-27 16:00:00,460.0,372.3609
2018-06-27 17:00:00,535.0,362.19147
2018-06-27 18:00:00,388.0,330.4168
2018-06-27 19:00:00,270.0,280.37433
2018-06-27 20:00:00,148.0,200.06929
2018-06-27 21:00:00,125.0,158.46019
2018-06-27 22:00:00,141.0,121.85315
2018-06-27 23:00:00,55.0,92.73953
2018-06-28 00:00:00,22.0,84.58116
2018-06-28 01:00:00,9.0,75.54773
2018-06-28 02:00:00,8.0,77.92049
2018-06-28 03:00:00,12.0,91.6575
2018-06-28 04:00:00,37.0,115.67017
2018-06-28 05:00:00,142.0,173.96469
2018-06-28 06:00:00,445.0,212.9312
2018-06-28 07:00:00,580.0,274.07016
2018-06-28 08:00:00,454.0,317.7329
2018-06-28 09:00:00,367.0,359.1823
2018-06-28 10:00:00,362.0,393.96564
2018-06-28 11:00:00,348.0,419.7246
2018-06-28 12:00:00,311.0,436.5159
2018-06-28 13:00:00,370.0,419.15604
2018-06-28 14:00:00,322.0,428.2416
2018-06-28 15:00:00,368.0,409.95514
2018-06-28 16:00:00,438.0,380.84396
2018-06-28 17:00:00,515.0,346.65747
2018-06-28 18:00:00,447.0,307.58453
2018-06-28 19:00:00,254.0,264.69394
2018-06-28 20:00:00,180.0,211.82716
2018-06-28 21:00:00,127.0,170.23137
2018-06-28 22:00:00,113.0,133.54446
2018-06-28 23:00:00,62.0,104.29776
2018-06-29 00:00:00,22.0,77.889114
2018-06-29 01:00:00,14.0,68.90892
2018-06-29 02:00:00,11.0,71.32161
2018-06-29 03:00:00,11.0,84.885605
2018-06-29 04:00:00,31.0,108.83174
2018-06-29 05:00:00,136.0,141.91658
2018-06-29 06:00:00,390.0,190.7972
2018-06-29 07:00:00,463.0,259.18124
2018-06-29 08:00:00,391.0,306.77435
2018-06-29 09:00:00,370.0,352.62335
2018-06-29 10:00:00,334.0,389.25702
2018-06-29 11:00:00,340.0,416.66672
2018-06-29 12:00:00,314.0,412.74234
2018-06-29 13:00:00,385.0,440.68103
2018-06-29 14:00:00,372.0,441.2602
2018-06-29 15:00:00,463.0,429.2271
2018-06-29 16:00:00,563.0,406.05975
2018-06-29 17:00:00,715.0,347.1607
2018-06-29 18:00:00,471.0,333.92853
2018-06-29 19:00:00,329.0,285.55008
2018-06-29 20:00:00,209.0,204.77579
2018-06-29 21:00:00,175.0,163.25984
2018-06-29 22:00:00,146.0,126.626175
2018-06-29 23:00:00,115.0,97.37947
2018-06-30 00:00:00,64.0,60.115295
2018-06-30 01:00:00,32.0,51.161713
2018-06-30 02:00:00,19.0,53.587708
2018-06-30 03:00:00,34.0,67.21825
2018-06-30 04:00:00,34.0,91.27084
2018-06-30 05:00:00,60.0,145.20569
2018-06-30 06:00:00,164.0,188.50523
2018-06-30 07:00:00,266.0,249.60428
2018-06-30 08:00:00,459.0,293.28033
2018-06-30 09:00:00,514.0,334.8362
2018-06-30 10:00:00,534.0,371.3235
2018-06-30 11:00:00,478.0,400.4637
2018-06-30 12:00:00,419.0,420.15372
2018-06-30 13:00:00,426.0,429.1073
2018-06-30 14:00:00,416.0,426.0923
2018-06-30 15:00:00,415.0,412.8511
2018-06-30 16:00:00,438.0,388.83844
2018-06-30 17:00:00,433.0,356.23615
2018-06-30 18:00:00,320.0,317.18976
2018-06-30 19:00:00,244.0,269.8163
2018-06-30 20:00:00,195.0,186.98863
2018-06-30 21:00:00,148.0,145.486
2018-06-30 22:00:00,131.0,108.79912
2018-06-30 23:00:00,150.0,79.499176
2018-07-01 00:00:00,102.0,50.056747
2018-07-01 01:00:00,75.0,41.143127
2018-07-01 02:00:00,59.0,43.595734
2018-07-01 03:00:00,54.0,57.332733
2018-07-01 04:00:00,45.0,81.3454
2018-07-01 05:00:00,88.0,136.25865
2018-07-01 06:00:00,133.0,178.71289
2018-07-01 07:00:00,217.0,239.87848
2018-07-01 08:00:00,323.0,283.5545
2018-07-01 09:00:00,426.0,325.16364
2018-07-01 10:00:00,502.0,361.74405
2018-07-01 11:00:00,499.0,390.80444
2018-07-01 12:00:00,422.0,410.4146
2018-07-01 13:00:00,374.0,419.30164
2018-07-01 14:00:00,383.0,416.849
2018-07-01 15:00:00,331.0,403.15192
2018-07-01 16:00:00,433.0,379.2191
2018-07-01 17:00:00,416.0,346.69666
2018-07-01 18:00:00,301.0,307.70352
2018-07-01 19:00:00,304.0,259.84753
2018-07-01 20:00:00,230.0,177.35599
2018-07-01 21:00:00,165.0,135.89328
2018-07-01 22:00:00,97.0,99.32617
2018-07-01 23:00:00,49.0,70.07945
2018-07-02 00:00:00,21.0,65.09523
2018-07-02 01:00:00,10.0,56.181595
2018-07-02 02:00:00,15.0,58.647522
2018-07-02 03:00:00,12.0,72.33128
2018-07-02 04:00:00,44.0,96.30403
2018-07-02 05:00:00,146.0,146.09216
2018-07-02 06:00:00,461.0,193.69814
2018-07-02 07:00:00,498.0,252.24792
2018-07-02 08:00:00,422.0,297.65454
2018-07-02 09:00:00,353.0,340.00247
2018-07-02 10:00:00,350.0,376.60953
2018-07-02 11:00:00,322.0,403.52338
2018-07-02 12:00:00,259.0,423.18674
2018-07-02 13:00:00,354.0,428.61267
2018-07-02 14:00:00,297.0,429.90405
2018-07-02 15:00:00,332.0,415.80426
2018-07-02 16:00:00,425.0,393.10617
2018-07-02 17:00:00,490.0,358.6801
2018-07-02 18:00:00,379.0,288.588
2018-07-02 19:00:00,243.0,244.58252
2018-07-02 20:00:00,164.0,191.87543
2018-07-02 21:00:00,132.0,150.34619
2018-07-02 22:00:00,93.0,113.72583
2018-07-02 23:00:00,39.0,84.49243
2018-07-03 00:00:00,18.0,64.97197
2018-07-03 01:00:00,7.0,55.95186
2018-07-03 02:00:00,8.0,58.39116
2018-07-03 03:00:00,14.0,72.19473
2018-07-03 04:00:00,41.0,96.19409
2018-07-03 05:00:00,137.0,130.82318
2018-07-03 06:00:00,452.0,169.82959
2018-07-03 07:00:00,519.0,219.83087
2018-07-03 08:00:00,348.0,245.81691
2018-07-03 09:00:00,280.0,305.66168
2018-07-03 10:00:00,297.0,342.322
2018-07-03 11:00:00,235.0,374.49402
2018-07-03 12:00:00,251.0,392.14392
2018-07-03 13:00:00,304.0,400.37198
2018-07-03 14:00:00,295.0,405.1245
2018-07-03 15:00:00,361.0,392.2328
2018-07-03 16:00:00,413.0,364.35632
2018-07-03 17:00:00,444.0,355.8243
