datetime,actual_volume,predicted_volume
2024-02-21 19:00:00,1299.0,1326.5015
2024-02-21 20:00:00,858.0,914.4819
2024-02-21 21:00:00,646.0,780.44257
2024-02-21 22:00:00,575.0,685.0647
2024-02-21 23:00:00,295.0,453.09918
2024-02-22 00:00:00,138.0,255.27814
2024-02-22 01:00:00,78.0,148.12524
2024-02-22 02:00:00,43.0,126.59912
2024-02-22 03:00:00,46.0,129.76733
2024-02-22 04:00:00,90.0,176.20471
2024-02-22 05:00:00,371.0,390.11548
2024-02-22 06:00:00,1250.0,1219.1823
2024-02-22 07:00:00,1763.0,1686.1418
2024-02-22 08:00:00,1741.0,1623.9015
2024-02-22 09:00:00,1563.0,1525.9238
2024-02-22 10:00:00,1542.0,1464.499
2024-02-22 11:00:00,1593.0,1461.5386
2024-02-22 12:00:00,1443.0,1470.2146
2024-02-22 13:00:00,1604.0,1510.9456
2024-02-22 14:00:00,1736.0,1645.199
2024-02-22 15:00:00,2070.0,2056.528
2024-02-22 16:00:00,2777.0,2597.8818
2024-02-22 17:00:00,2810.0,2694.329
2024-02-22 18:00:00,2403.0,2203.2786
2024-02-22 19:00:00,1484.0,1362.9904
2024-02-22 20:00:00,1019.0,979.1191
2024-02-22 21:00:00,730.0,807.3175
2024-02-22 22:00:00,567.0,669.9192
2024-02-22 23:00:00,385.0,499.83655
2024-02-23 00:00:00,154.0,310.08307
2024-02-23 01:00:00,86.0,148.55347
2024-02-23 02:00:00,47.0,123.37872
2024-02-23 03:00:00,62.0,125.62311
2024-02-23 04:00:00,107.0,164.47021
2024-02-23 05:00:00,372.0,377.0531
2024-02-23 06:00:00,1186.0,1241.6305
2024-02-23 07:00:00,1724.0,1711.543
2024-02-23 08:00:00,1646.0,1653.079
2024-02-23 09:00:00,1636.0,1580.5756
2024-02-23 10:00:00,1759.0,1553.0411
2024-02-23 11:00:00,1818.0,1581.1862
2024-02-23 12:00:00,1969.0,1675.0475
2024-02-23 13:00:00,2116.0,1849.6266
2024-02-23 14:00:00,2272.0,2101.2253
2024-02-23 15:00:00,2854.0,2524.6484
2024-02-23 16:00:00,3287.0,2806.0806
2024-02-23 17:00:00,2938.0,2748.942
2024-02-23 18:00:00,2575.0,2384.8867
2024-02-23 19:00:00,1854.0,1713.3925
2024-02-23 20:00:00,1346.0,1177.2896
2024-02-23 21:00:00,921.0,904.68225
2024-02-23 22:00:00,791.0,795.1938
2024-02-23 23:00:00,717.0,683.6587
2024-02-24 00:00:00,398.0,494.1468
2024-02-24 01:00:00,245.0,344.45312
2024-02-24 02:00:00,131.0,236.21826
