datetime,actual_volume,predicted_volume
2024-02-21 19:00:00,1299.0,1366.0269
2024-02-21 20:00:00,858.0,981.97064
2024-02-21 21:00:00,646.0,809.48474
2024-02-21 22:00:00,575.0,718.47144
2024-02-21 23:00:00,295.0,510.951
2024-02-22 00:00:00,138.0,253.86359
2024-02-22 01:00:00,78.0,145.24854
2024-02-22 02:00:00,43.0,122.64484
2024-02-22 03:00:00,46.0,129.58813
2024-02-22 04:00:00,90.0,171.3794
2024-02-22 05:00:00,371.0,395.14703
2024-02-22 06:00:00,1250.0,1207.0857
2024-02-22 07:00:00,1763.0,1655.4631
2024-02-22 08:00:00,1741.0,1658.0538
2024-02-22 09:00:00,1563.0,1547.5034
2024-02-22 10:00:00,1542.0,1494.2411
2024-02-22 11:00:00,1593.0,1477.2571
2024-02-22 12:00:00,1443.0,1484.4202
2024-02-22 13:00:00,1604.0,1541.1191
2024-02-22 14:00:00,1736.0,1663.6238
2024-02-22 15:00:00,2070.0,1952.8695
2024-02-22 16:00:00,2777.0,2501.8784
2024-02-22 17:00:00,2810.0,2660.0513
2024-02-22 18:00:00,2403.0,2207.476
2024-02-22 19:00:00,1484.0,1413.325
2024-02-22 20:00:00,1019.0,1033.0266
2024-02-22 21:00:00,730.0,818.2798
2024-02-22 22:00:00,567.0,750.7894
2024-02-22 23:00:00,385.0,555.381
2024-02-23 00:00:00,154.0,341.67383
2024-02-23 01:00:00,86.0,149.9953
2024-02-23 02:00:00,47.0,123.81061
2024-02-23 03:00:00,62.0,132.20996
2024-02-23 04:00:00,107.0,173.94995
2024-02-23 05:00:00,372.0,389.3698
2024-02-23 06:00:00,1186.0,1193.794
2024-02-23 07:00:00,1724.0,1713.3232
2024-02-23 08:00:00,1646.0,1681.7334
2024-02-23 09:00:00,1636.0,1608.51
2024-02-23 10:00:00,1759.0,1576.8362
2024-02-23 11:00:00,1818.0,1620.1403
2024-02-23 12:00:00,1969.0,1742.0002
2024-02-23 13:00:00,2116.0,1883.3109
2024-02-23 14:00:00,2272.0,2085.3213
2024-02-23 15:00:00,2854.0,2468.1926
2024-02-23 16:00:00,3287.0,2790.9556
2024-02-23 17:00:00,2938.0,2729.3948
2024-02-23 18:00:00,2575.0,2406.5215
2024-02-23 19:00:00,1854.0,1788.7993
2024-02-23 20:00:00,1346.0,1253.7628
2024-02-23 21:00:00,921.0,945.4769
2024-02-23 22:00:00,791.0,808.06647
2024-02-23 23:00:00,717.0,701.7953
2024-02-24 00:00:00,398.0,513.3465
2024-02-24 01:00:00,245.0,322.06262
2024-02-24 02:00:00,131.0,206.74359
2024-02-24 03:00:00,114.0,166.10345
2024-02-24 04:00:00,111.0,181.20306
2024-02-24 05:00:00,224.0,230.36859
2024-02-24 06:00:00,802.0,429.23804
2024-02-24 07:00:00,1928.0,1034.1066
2024-02-24 08:00:00,2087.0,1354.5562
2024-02-24 09:00:00,2182.0,1828.99
2024-02-24 10:00:00,2628.0,2232.1028
2024-02-24 11:00:00,2530.0,2259.5503
2024-02-24 12:00:00,2690.0,2248.31
2024-02-24 13:00:00,2538.0,2177.1655
2024-02-24 14:00:00,2297.0,2055.9775
2024-02-24 15:00:00,1979.0,1831.854
2024-02-24 16:00:00,1966.0,1784.0619
2024-02-24 17:00:00,1953.0,1730.4852
2024-02-24 18:00:00,1466.0,1513.0222
2024-02-24 19:00:00,1067.0,1066.8523
2024-02-24 20:00:00,832.0,897.04626
2024-02-24 21:00:00,775.0,815.69214
2024-02-24 22:00:00,785.0,773.522
2024-02-24 23:00:00,810.0,706.7825
2024-02-25 00:00:00,481.0,430.64758
2024-02-25 01:00:00,283.0,328.21118
2024-02-25 02:00:00,209.0,226.2337
2024-02-25 03:00:00,157.0,179.51825
2024-02-25 04:00:00,121.0,180.95197
2024-02-25 05:00:00,156.0,212.51923
2024-02-25 06:00:00,327.0,288.43396
2024-02-25 07:00:00,983.0,551.8352
2024-02-25 08:00:00,1093.0,960.2538
2024-02-25 09:00:00,1462.0,1220.3318
2024-02-25 10:00:00,1853.0,1818.8601
2024-02-25 11:00:00,1943.0,1853.2765
2024-02-25 12:00:00,1770.0,1845.5852
2024-02-25 13:00:00,1826.0,1790.217
2024-02-25 14:00:00,1581.0,1684.8894
2024-02-25 15:00:00,1487.0,1566.581
2024-02-25 16:00:00,1561.0,1547.4526
2024-02-25 17:00:00,1635.0,1560.6432
2024-02-25 18:00:00,1362.0,1420.6178
2024-02-25 19:00:00,1019.0,1123.0836
2024-02-25 20:00:00,849.0,948.2494
2024-02-25 21:00:00,591.0,797.5736
2024-02-25 22:00:00,434.0,625.8054
2024-02-25 23:00:00,296.0,503.65887
2024-02-26 00:00:00,121.0,224.49377
2024-02-26 01:00:00,54.0,135.85712
2024-02-26 02:00:00,41.0,108.3512
2024-02-26 03:00:00,53.0,112.93353
2024-02-26 04:00:00,88.0,163.73798
2024-02-26 05:00:00,431.0,424.32263
2024-02-26 06:00:00,1317.0,1305.238
2024-02-26 07:00:00,1867.0,1732.7637
2024-02-26 08:00:00,1683.0,1680.9866
2024-02-26 09:00:00,1324.0,1532.0555
2024-02-26 10:00:00,1389.0,1429.0319
2024-02-26 11:00:00,1408.0,1405.8871
2024-02-26 12:00:00,1339.0,1401.6511
2024-02-26 13:00:00,1322.0,1408.0571
2024-02-26 14:00:00,1455.0,1456.644
2024-02-26 15:00:00,1658.0,1704.6636
