datetime,actual_volume,predicted_volume
2024-02-21 19:00:00,1299.0,1065.7976
2024-02-21 20:00:00,858.0,718.37134
2024-02-21 21:00:00,646.0,634.0066
2024-02-21 22:00:00,575.0,525.32513
2024-02-21 23:00:00,295.0,248.55469
2024-02-22 00:00:00,138.0,119.17163
2024-02-22 01:00:00,78.0,68.16052
2024-02-22 02:00:00,43.0,47.489746
2024-02-22 03:00:00,46.0,57.938354
2024-02-22 04:00:00,90.0,81.565674
2024-02-22 05:00:00,371.0,255.16602
2024-02-22 06:00:00,1250.0,1083.8923
2024-02-22 07:00:00,1763.0,1594.3821
2024-02-22 08:00:00,1741.0,1639.6583
2024-02-22 09:00:00,1563.0,1495.256
2024-02-22 10:00:00,1542.0,1416.8577
2024-02-22 11:00:00,1593.0,1400.4866
2024-02-22 12:00:00,1443.0,1418.097
2024-02-22 13:00:00,1604.0,1468.7439
2024-02-22 14:00:00,1736.0,1603.8333
2024-02-22 15:00:00,2070.0,2097.6692
2024-02-22 16:00:00,2777.0,2520.079
2024-02-22 17:00:00,2810.0,2439.7852
2024-02-22 18:00:00,2403.0,1868.2509
2024-02-22 19:00:00,1484.0,1097.411
2024-02-22 20:00:00,1019.0,797.6884
2024-02-22 21:00:00,730.0,667.0307
2024-02-22 22:00:00,567.0,577.6645
2024-02-22 23:00:00,385.0,305.26965
2024-02-23 00:00:00,154.0,134.61987
2024-02-23 01:00:00,86.0,70.08728
2024-02-23 02:00:00,47.0,53.049194
2024-02-23 03:00:00,62.0,62.92212
2024-02-23 04:00:00,107.0,85.418945
2024-02-23 05:00:00,372.0,224.24835
2024-02-23 06:00:00,1186.0,950.3495
2024-02-23 07:00:00,1724.0,1628.6881
2024-02-23 08:00:00,1646.0,1636.6921
2024-02-23 09:00:00,1636.0,1533.603
2024-02-23 10:00:00,1759.0,1515.0774
2024-02-23 11:00:00,1818.0,1540.1714
2024-02-23 12:00:00,1969.0,1635.3181
2024-02-23 13:00:00,2116.0,1785.9423
2024-02-23 14:00:00,2272.0,2136.0667
2024-02-23 15:00:00,2854.0,2515.8047
2024-02-23 16:00:00,3287.0,2632.5913
2024-02-23 17:00:00,2938.0,2498.9897
2024-02-23 18:00:00,2575.0,2112.8872
2024-02-23 19:00:00,1854.0,1387.7352
2024-02-23 20:00:00,1346.0,940.63684
2024-02-23 21:00:00,921.0,726.7763
2024-02-23 22:00:00,791.0,639.6324
2024-02-23 23:00:00,717.0,399.78906
2024-02-24 00:00:00,398.0,324.24268
2024-02-24 01:00:00,245.0,173.07678
2024-02-24 02:00:00,131.0,115.98865
2024-02-24 03:00:00,114.0,111.55823
2024-02-24 04:00:00,111.0,131.66425
2024-02-24 05:00:00,224.0,193.67401
2024-02-24 06:00:00,802.0,393.01746
2024-02-24 07:00:00,1928.0,928.60767
2024-02-24 08:00:00,2087.0,1279.054
2024-02-24 09:00:00,2182.0,1692.8401
2024-02-24 10:00:00,2628.0,2083.7224
2024-02-24 11:00:00,2530.0,2102.088
2024-02-24 12:00:00,2690.0,2093.8452
2024-02-24 13:00:00,2538.0,2026.915
2024-02-24 14:00:00,2297.0,1942.2751
2024-02-24 15:00:00,1979.0,1834.963
2024-02-24 16:00:00,1966.0,1783.271
2024-02-24 17:00:00,1953.0,1690.0148
2024-02-24 18:00:00,1466.0,1190.4684
2024-02-24 19:00:00,1067.0,859.6822
2024-02-24 20:00:00,832.0,752.41943
2024-02-24 21:00:00,775.0,694.8896
2024-02-24 22:00:00,785.0,649.94324
2024-02-24 23:00:00,810.0,555.5319
2024-02-25 00:00:00,481.0,344.7978
2024-02-25 01:00:00,283.0,237.91089
2024-02-25 02:00:00,209.0,147.00983
2024-02-25 03:00:00,157.0,124.59479
2024-02-25 04:00:00,121.0,131.13599
2024-02-25 05:00:00,156.0,153.05603
2024-02-25 06:00:00,327.0,226.1521
2024-02-25 07:00:00,983.0,453.93634
2024-02-25 08:00:00,1093.0,754.0318
2024-02-25 09:00:00,1462.0,1010.0786
2024-02-25 10:00:00,1853.0,1716.0698
2024-02-25 11:00:00,1943.0,1785.2783
2024-02-25 12:00:00,1770.0,1725.7769
2024-02-25 13:00:00,1826.0,1647.3689
2024-02-25 14:00:00,1581.0,1576.8958
2024-02-25 15:00:00,1487.0,1545.1012
2024-02-25 16:00:00,1561.0,1542.9844
2024-02-25 17:00:00,1635.0,1510.9974
2024-02-25 18:00:00,1362.0,1237.8193
2024-02-25 19:00:00,1019.0,940.2811
2024-02-25 20:00:00,849.0,751.7284
2024-02-25 21:00:00,591.0,601.8117
2024-02-25 22:00:00,434.0,506.50854
2024-02-25 23:00:00,296.0,434.51147
2024-02-26 00:00:00,121.0,92.170044
2024-02-26 01:00:00,54.0,47.390747
2024-02-26 02:00:00,41.0,31.619995
2024-02-26 03:00:00,53.0,44.553345
2024-02-26 04:00:00,88.0,81.43286
2024-02-26 05:00:00,431.0,234.09888
2024-02-26 06:00:00,1317.0,1105.5941
2024-02-26 07:00:00,1867.0,1697.0522
2024-02-26 08:00:00,1683.0,1684.9001
2024-02-26 09:00:00,1324.0,1488.3546
2024-02-26 10:00:00,1389.0,1372.0212
2024-02-26 11:00:00,1408.0,1358.0983
2024-02-26 12:00:00,1339.0,1353.0282
2024-02-26 13:00:00,1322.0,1362.3239
2024-02-26 14:00:00,1455.0,1397.0762
2024-02-26 15:00:00,1658.0,1687.4062
2024-02-26 16:00:00,2408.0,2371.1272
2024-02-26 17:00:00,2637.0,2339.5723
2024-02-26 18:00:00,1920.0,1571.748
2024-02-26 19:00:00,1046.0,878.89716
2024-02-26 20:00:00,729.0,636.7637
2024-02-26 21:00:00,566.0,563.5521
2024-02-26 22:00:00,444.0,390.98138
2024-02-26 23:00:00,246.0,190.71094
2024-02-27 00:00:00,109.0,94.36865
2024-02-27 01:00:00,68.0,48.4458
2024-02-27 02:00:00,30.0,33.187256
2024-02-27 03:00:00,61.0,44.26941
2024-02-27 04:00:00,100.0,72.90735
2024-02-27 05:00:00,367.0,218.86511
2024-02-27 06:00:00,1306.0,1105.5913
2024-02-27 07:00:00,1840.0,1694.2346
2024-02-27 08:00:00,1799.0,1650.8762
2024-02-27 09:00:00,1405.0,1432.1853
2024-02-27 10:00:00,1296.0,1367.2253
2024-02-27 11:00:00,1315.0,1356.8379
2024-02-27 12:00:00,1313.0,1357.2499
2024-02-27 13:00:00,1351.0,1373.6102
2024-02-27 14:00:00,1452.0,1435.5178
2024-02-27 15:00:00,1833.0,1824.2117
2024-02-27 16:00:00,2603.0,2444.4214
