datetime,actual_volume,predicted_volume
2018-06-23 15:00:00,479.0,443.7035
2018-06-23 16:00:00,566.0,472.20126
2018-06-23 17:00:00,575.0,447.19873
2018-06-23 18:00:00,397.0,324.88333
2018-06-23 19:00:00,305.0,166.99942
2018-06-23 20:00:00,217.0,121.14552
2018-06-23 21:00:00,150.0,106.51416
2018-06-23 22:00:00,158.0,95.03595
2018-06-23 23:00:00,131.0,81.19002
2018-06-24 00:00:00,77.0,57.97577
2018-06-24 01:00:00,32.0,47.27501
2018-06-24 02:00:00,35.0,35.188324
2018-06-24 03:00:00,23.0,29.342697
2018-06-24 04:00:00,16.0,28.671707
2018-06-24 05:00:00,30.0,32.176758
2018-06-24 06:00:00,78.0,89.30435
2018-06-24 07:00:00,137.0,127.37629
2018-06-24 08:00:00,181.0,158.0191
2018-06-24 09:00:00,309.0,231.3335
2018-06-24 10:00:00,379.0,310.25104
2018-06-24 11:00:00,437.0,336.20294
2018-06-24 12:00:00,400.0,352.11023
2018-06-24 13:00:00,498.0,386.26746
2018-06-24 14:00:00,542.0,437.34607
2018-06-24 15:00:00,601.0,512.42914
2018-06-24 16:00:00,613.0,577.65424
2018-06-24 17:00:00,596.0,542.11926
2018-06-24 18:00:00,544.0,431.13556
2018-06-24 19:00:00,357.0,283.31018
2018-06-24 20:00:00,229.0,158.21393
2018-06-24 21:00:00,176.0,96.01597
2018-06-24 22:00:00,93.0,72.22467
2018-06-24 23:00:00,71.0,64.380035
2018-06-25 00:00:00,24.0,32.555313
2018-06-25 01:00:00,10.0,25.071075
2018-06-25 02:00:00,8.0,25.883621
2018-06-25 03:00:00,10.0,29.926117
2018-06-25 04:00:00,26.0,52.490738
2018-06-25 05:00:00,136.0,121.09954
2018-06-25 06:00:00,360.0,336.83948
2018-06-25 07:00:00,442.0,370.2193
2018-06-25 08:00:00,292.0,259.42474
2018-06-25 09:00:00,263.0,252.44308
2018-06-25 10:00:00,260.0,270.0984
2018-06-25 11:00:00,313.0,279.27783
2018-06-25 12:00:00,257.0,289.30566
2018-06-25 13:00:00,318.0,313.18454
2018-06-25 14:00:00,324.0,334.80136
2018-06-25 15:00:00,403.0,387.60596
2018-06-25 16:00:00,516.0,492.13245
2018-06-25 17:00:00,686.0,609.7923
2018-06-25 18:00:00,450.0,535.6415
2018-06-25 19:00:00,301.0,316.81995
2018-06-25 20:00:00,198.0,126.200645
2018-06-25 21:00:00,127.0,86.98949
2018-06-25 22:00:00,87.0,63.667694
2018-06-25 23:00:00,51.0,45.694214
2018-06-26 00:00:00,16.0,31.98436
2018-06-26 01:00:00,10.0,23.213165
2018-06-26 02:00:00,5.0,23.797653
2018-06-26 03:00:00,8.0,28.18724
2018-06-26 04:00:00,25.0,50.905945
2018-06-26 05:00:00,118.0,233.60294
2018-06-26 06:00:00,356.0,353.24707
2018-06-26 07:00:00,414.0,364.9954
2018-06-26 08:00:00,304.0,290.7932
2018-06-26 09:00:00,265.0,270.82535
2018-06-26 10:00:00,279.0,286.74908
2018-06-26 11:00:00,282.0,299.06015
2018-06-26 12:00:00,262.0,314.6103
2018-06-26 13:00:00,319.0,333.55804
2018-06-26 14:00:00,386.0,358.56628
2018-06-26 15:00:00,379.0,414.2221
2018-06-26 16:00:00,579.0,525.4751
2018-06-26 17:00:00,738.0,646.0849
2018-06-26 18:00:00,533.0,570.6004
2018-06-26 19:00:00,288.0,289.69135
2018-06-26 20:00:00,210.0,151.41806
2018-06-26 21:00:00,143.0,102.27751
2018-06-26 22:00:00,99.0,71.07181
2018-06-26 23:00:00,56.0,53.22795
2018-06-27 00:00:00,14.0,36.113937
2018-06-27 01:00:00,12.0,25.790726
2018-06-27 02:00:00,7.0,24.429169
2018-06-27 03:00:00,8.0,28.60672
2018-06-27 04:00:00,27.0,58.147125
2018-06-27 05:00:00,120.0,179.43236
2018-06-27 06:00:00,363.0,370.00055
2018-06-27 07:00:00,437.0,354.43958
2018-06-27 08:00:00,274.0,293.84528
2018-06-27 09:00:00,259.0,284.46725
2018-06-27 10:00:00,287.0,297.44397
2018-06-27 11:00:00,338.0,309.31592
2018-06-27 12:00:00,315.0,322.2159
2018-06-27 13:00:00,367.0,340.43762
2018-06-27 14:00:00,370.0,367.59332
2018-06-27 15:00:00,455.0,413.70633
2018-06-27 16:00:00,556.0,499.98877
2018-06-27 17:00:00,737.0,640.1238
2018-06-27 18:00:00,518.0,605.87946
2018-06-27 19:00:00,331.0,386.3491
2018-06-27 20:00:00,175.0,173.47382
2018-06-27 21:00:00,118.0,111.50984
2018-06-27 22:00:00,125.0,77.302444
2018-06-27 23:00:00,59.0,55.771835
2018-06-28 00:00:00,27.0,36.84694
2018-06-28 01:00:00,14.0,27.743835
2018-06-28 02:00:00,10.0,27.184555
2018-06-28 03:00:00,7.0,34.49443
2018-06-28 04:00:00,24.0,63.619156
2018-06-28 05:00:00,107.0,220.0399
2018-06-28 06:00:00,364.0,345.46222
2018-06-28 07:00:00,390.0,343.5291
2018-06-28 08:00:00,328.0,283.53107
2018-06-28 09:00:00,287.0,289.50455
2018-06-28 10:00:00,321.0,301.85367
2018-06-28 11:00:00,323.0,311.18237
2018-06-28 12:00:00,327.0,320.96252
2018-06-28 13:00:00,341.0,325.3612
2018-06-28 14:00:00,384.0,347.8808
2018-06-28 15:00:00,451.0,388.00128
2018-06-28 16:00:00,582.0,474.4342
2018-06-28 17:00:00,713.0,581.3358
2018-06-28 18:00:00,503.0,479.6153
2018-06-28 19:00:00,276.0,301.63513
2018-06-28 20:00:00,196.0,171.444
2018-06-28 21:00:00,141.0,111.2474
2018-06-28 22:00:00,108.0,85.73245
2018-06-28 23:00:00,60.0,59.744553
2018-06-29 00:00:00,36.0,36.213425
2018-06-29 01:00:00,12.0,27.602844
2018-06-29 02:00:00,10.0,27.595535
2018-06-29 03:00:00,14.0,34.799393
2018-06-29 04:00:00,20.0,69.27522
2018-06-29 05:00:00,105.0,168.83374
2018-06-29 06:00:00,367.0,356.43878
2018-06-29 07:00:00,405.0,305.70825
2018-06-29 08:00:00,254.0,270.51395
2018-06-29 09:00:00,309.0,288.34842
2018-06-29 10:00:00,321.0,297.6001
2018-06-29 11:00:00,349.0,309.26688
2018-06-29 12:00:00,311.0,315.79398
2018-06-29 13:00:00,360.0,344.69153
2018-06-29 14:00:00,416.0,380.13422
2018-06-29 15:00:00,518.0,444.91458
2018-06-29 16:00:00,567.0,528.9367
2018-06-29 17:00:00,709.0,580.0417
2018-06-29 18:00:00,531.0,526.77924
2018-06-29 19:00:00,316.0,362.01776
2018-06-29 20:00:00,243.0,191.94147
2018-06-29 21:00:00,215.0,146.27246
2018-06-29 22:00:00,195.0,111.8409
2018-06-29 23:00:00,186.0,70.09677
2018-06-30 00:00:00,93.0,56.333282
2018-06-30 01:00:00,39.0,43.442
2018-06-30 02:00:00,29.0,35.384537
2018-06-30 03:00:00,29.0,30.743393
2018-06-30 04:00:00,28.0,33.576157
2018-06-30 05:00:00,50.0,81.38968
2018-06-30 06:00:00,137.0,150.1873
2018-06-30 07:00:00,191.0,222.63385
2018-06-30 08:00:00,306.0,323.01697
2018-06-30 09:00:00,397.0,372.57233
2018-06-30 10:00:00,484.0,385.3061
2018-06-30 11:00:00,453.0,387.90628
2018-06-30 12:00:00,391.0,406.97977
2018-06-30 13:00:00,476.0,452.29724
2018-06-30 14:00:00,439.0,522.89606
2018-06-30 15:00:00,533.0,584.83746
2018-06-30 16:00:00,547.0,633.2889
2018-06-30 17:00:00,515.0,633.5505
2018-06-30 18:00:00,398.0,595.2594
2018-06-30 19:00:00,282.0,434.09872
2018-06-30 20:00:00,220.0,201.81017
2018-06-30 21:00:00,210.0,131.82991
2018-06-30 22:00:00,158.0,93.83655
2018-06-30 23:00:00,129.0,68.806885
2018-07-01 00:00:00,91.0,52.55284
2018-07-01 01:00:00,47.0,44.073517
2018-07-01 02:00:00,53.0,34.27188
2018-07-01 03:00:00,34.0,27.718948
2018-07-01 04:00:00,29.0,26.96054
2018-07-01 05:00:00,31.0,64.22101
2018-07-01 06:00:00,74.0,122.15115
2018-07-01 07:00:00,101.0,188.55289
2018-07-01 08:00:00,207.0,282.97052
2018-07-01 09:00:00,259.0,338.8131
2018-07-01 10:00:00,340.0,378.9171
2018-07-01 11:00:00,379.0,396.86664
2018-07-01 12:00:00,413.0,419.76703
2018-07-01 13:00:00,469.0,474.72723
2018-07-01 14:00:00,538.0,543.41406
2018-07-01 15:00:00,554.0,611.85394
2018-07-01 16:00:00,590.0,646.48315
2018-07-01 17:00:00,573.0,635.6492
2018-07-01 18:00:00,517.0,581.1268
2018-07-01 19:00:00,426.0,378.4344
2018-07-01 20:00:00,386.0,181.31009
2018-07-01 21:00:00,222.0,105.53495
2018-07-01 22:00:00,117.0,72.51393
2018-07-01 23:00:00,92.0,61.104416
2018-07-02 00:00:00,36.0,35.954254
2018-07-02 01:00:00,14.0,27.393234
2018-07-02 02:00:00,8.0,26.802658
2018-07-02 03:00:00,13.0,30.737549
2018-07-02 04:00:00,30.0,52.628387
2018-07-02 05:00:00,123.0,197.04893
2018-07-02 06:00:00,383.0,340.61404
2018-07-02 07:00:00,411.0,362.16162
2018-07-02 08:00:00,320.0,298.31918
2018-07-02 09:00:00,255.0,265.1909
2018-07-02 10:00:00,294.0,277.03134
2018-07-02 11:00:00,301.0,288.84207
2018-07-02 12:00:00,276.0,303.91333
2018-07-02 13:00:00,297.0,320.13654
2018-07-02 14:00:00,385.0,354.86948
2018-07-02 15:00:00,388.0,425.0873
2018-07-02 16:00:00,552.0,537.1574
2018-07-02 17:00:00,728.0,635.87915
2018-07-02 18:00:00,443.0,468.18567
2018-07-02 19:00:00,280.0,238.34933
2018-07-02 20:00:00,177.0,126.34811
2018-07-02 21:00:00,134.0,91.60994
2018-07-02 22:00:00,91.0,68.20575
2018-07-02 23:00:00,43.0,54.66954
2018-07-03 00:00:00,25.0,43.04811
2018-07-03 01:00:00,12.0,31.209915
2018-07-03 02:00:00,12.0,26.077621
2018-07-03 03:00:00,11.0,29.682907
2018-07-03 04:00:00,32.0,45.119553
2018-07-03 05:00:00,114.0,141.78583
2018-07-03 06:00:00,372.0,348.16107
2018-07-03 07:00:00,399.0,371.0984
2018-07-03 08:00:00,271.0,266.04556
2018-07-03 09:00:00,235.0,254.35098
2018-07-03 10:00:00,252.0,273.47058
2018-07-03 11:00:00,287.0,284.13007
2018-07-03 12:00:00,268.0,294.14703
2018-07-03 13:00:00,287.0,311.89062
2018-07-03 14:00:00,370.0,332.11554
2018-07-03 15:00:00,440.0,378.37866
2018-07-03 16:00:00,446.0,477.69186
2018-07-03 17:00:00,477.0,626.98016
2018-07-03 18:00:00,450.0,515.159
2018-07-03 19:00:00,276.0,295.7379
2018-07-03 20:00:00,146.0,145.01126
2018-07-03 21:00:00,138.0,100.20952
2018-07-03 22:00:00,95.0,72.13669
2018-07-03 23:00:00,63.0,54.36931
2018-07-04 00:00:00,17.0,37.602463
2018-07-04 01:00:00,12.0,26.79396
