datetime,actual_volume,predicted_volume
2018-06-23 15:00:00,479.0,464.33185
2018-06-23 16:00:00,566.0,497.50336
2018-06-23 17:00:00,575.0,509.3194
2018-06-23 18:00:00,397.0,449.59036
2018-06-23 19:00:00,305.0,310.78534
2018-06-23 20:00:00,217.0,163.74544
2018-06-23 21:00:00,150.0,114.69014
2018-06-23 22:00:00,158.0,88.122375
2018-06-23 23:00:00,131.0,69.05464
2018-06-24 00:00:00,77.0,49.643234
2018-06-24 01:00:00,32.0,36.845932
2018-06-24 02:00:00,35.0,29.540848
2018-06-24 03:00:00,23.0,25.126465
2018-06-24 04:00:00,16.0,24.48787
2018-06-24 05:00:00,30.0,37.600372
2018-06-24 06:00:00,78.0,78.43477
2018-06-24 07:00:00,137.0,120.52028
2018-06-24 08:00:00,181.0,180.6892
2018-06-24 09:00:00,309.0,279.03766
2018-06-24 10:00:00,379.0,323.20673
2018-06-24 11:00:00,437.0,340.11612
2018-06-24 12:00:00,400.0,358.7295
2018-06-24 13:00:00,498.0,385.56738
2018-06-24 14:00:00,542.0,428.40555
2018-06-24 15:00:00,601.0,489.52118
2018-06-24 16:00:00,613.0,539.5311
2018-06-24 17:00:00,596.0,501.5725
2018-06-24 18:00:00,544.0,411.61993
2018-06-24 19:00:00,357.0,317.4555
2018-06-24 20:00:00,229.0,218.89621
2018-06-24 21:00:00,176.0,156.85915
2018-06-24 22:00:00,93.0,103.43342
2018-06-24 23:00:00,71.0,69.59192
2018-06-25 00:00:00,24.0,24.127686
2018-06-25 01:00:00,10.0,15.011871
2018-06-25 02:00:00,8.0,11.049469
2018-06-25 03:00:00,10.0,16.409393
2018-06-25 04:00:00,26.0,29.575577
2018-06-25 05:00:00,136.0,113.73247
2018-06-25 06:00:00,360.0,303.81174
2018-06-25 07:00:00,442.0,367.72803
2018-06-25 08:00:00,292.0,298.2749
2018-06-25 09:00:00,263.0,253.20271
2018-06-25 10:00:00,260.0,259.8781
2018-06-25 11:00:00,313.0,265.55
2018-06-25 12:00:00,257.0,279.7914
2018-06-25 13:00:00,318.0,302.51184
2018-06-25 14:00:00,324.0,337.22723
2018-06-25 15:00:00,403.0,420.6117
2018-06-25 16:00:00,516.0,572.8109
2018-06-25 17:00:00,686.0,646.4058
2018-06-25 18:00:00,450.0,551.08417
2018-06-25 19:00:00,301.0,424.98065
2018-06-25 20:00:00,198.0,193.24432
2018-06-25 21:00:00,127.0,135.53784
2018-06-25 22:00:00,87.0,81.46167
2018-06-25 23:00:00,51.0,44.18863
2018-06-26 00:00:00,16.0,21.746475
2018-06-26 01:00:00,10.0,15.174347
2018-06-26 02:00:00,5.0,11.370071
2018-06-26 03:00:00,8.0,10.04924
2018-06-26 04:00:00,25.0,21.993515
2018-06-26 05:00:00,118.0,208.4206
2018-06-26 06:00:00,356.0,355.90982
2018-06-26 07:00:00,414.0,374.08325
2018-06-26 08:00:00,304.0,304.47644
2018-06-26 09:00:00,265.0,265.36465
2018-06-26 10:00:00,279.0,269.04797
2018-06-26 11:00:00,282.0,278.8813
2018-06-26 12:00:00,262.0,291.5531
2018-06-26 13:00:00,319.0,309.99924
2018-06-26 14:00:00,386.0,337.73633
2018-06-26 15:00:00,379.0,425.16626
2018-06-26 16:00:00,579.0,571.0444
2018-06-26 17:00:00,738.0,658.17065
2018-06-26 18:00:00,533.0,558.3154
2018-06-26 19:00:00,288.0,346.12766
2018-06-26 20:00:00,210.0,205.56042
2018-06-26 21:00:00,143.0,137.53223
2018-06-26 22:00:00,99.0,90.142395
2018-06-26 23:00:00,56.0,49.196777
2018-06-27 00:00:00,14.0,27.565155
2018-06-27 01:00:00,12.0,13.9852295
2018-06-27 02:00:00,7.0,9.620529
2018-06-27 03:00:00,8.0,10.20668
2018-06-27 04:00:00,27.0,24.190186
2018-06-27 05:00:00,120.0,132.48929
2018-06-27 06:00:00,363.0,320.95734
2018-06-27 07:00:00,437.0,377.98663
2018-06-27 08:00:00,274.0,296.04944
2018-06-27 09:00:00,259.0,268.6005
2018-06-27 10:00:00,287.0,275.48816
2018-06-27 11:00:00,338.0,285.0475
2018-06-27 12:00:00,315.0,299.3258
2018-06-27 13:00:00,367.0,318.0709
2018-06-27 14:00:00,370.0,348.5359
2018-06-27 15:00:00,455.0,441.02493
2018-06-27 16:00:00,556.0,566.0619
2018-06-27 17:00:00,737.0,658.0566
2018-06-27 18:00:00,518.0,599.50336
2018-06-27 19:00:00,331.0,423.9475
2018-06-27 20:00:00,175.0,203.20142
2018-06-27 21:00:00,118.0,142.84479
2018-06-27 22:00:00,125.0,99.37968
2018-06-27 23:00:00,59.0,55.424164
2018-06-28 00:00:00,27.0,31.091736
2018-06-28 01:00:00,14.0,13.719376
2018-06-28 02:00:00,10.0,9.5289
2018-06-28 03:00:00,7.0,14.421204
2018-06-28 04:00:00,24.0,27.5439
