datetime,actual_volume,predicted_volume
2018-06-23 15:00:00,479.0,447.93958
2018-06-23 16:00:00,566.0,475.17847
2018-06-23 17:00:00,575.0,477.2922
2018-06-23 18:00:00,397.0,405.5628
2018-06-23 19:00:00,305.0,295.22058
2018-06-23 20:00:00,217.0,170.03497
2018-06-23 21:00:00,150.0,122.29076
2018-06-23 22:00:00,158.0,95.750015
2018-06-23 23:00:00,131.0,76.397095
2018-06-24 00:00:00,77.0,60.404755
2018-06-24 01:00:00,32.0,43.658676
2018-06-24 02:00:00,35.0,31.356354
2018-06-24 03:00:00,23.0,23.721405
2018-06-24 04:00:00,16.0,21.823792
2018-06-24 05:00:00,30.0,27.461761
2018-06-24 06:00:00,78.0,61.615295
2018-06-24 07:00:00,137.0,120.745995
2018-06-24 08:00:00,181.0,159.3265
2018-06-24 09:00:00,309.0,238.1488
2018-06-24 10:00:00,379.0,304.8418
2018-06-24 11:00:00,437.0,324.3056
2018-06-24 12:00:00,400.0,342.27002
2018-06-24 13:00:00,498.0,369.10925
2018-06-24 14:00:00,542.0,411.89294
2018-06-24 15:00:00,601.0,464.92044
2018-06-24 16:00:00,613.0,519.2847
2018-06-24 17:00:00,596.0,478.59814
2018-06-24 18:00:00,544.0,378.89264
2018-06-24 19:00:00,357.0,280.96484
2018-06-24 20:00:00,229.0,194.67958
2018-06-24 21:00:00,176.0,146.87216
2018-06-24 22:00:00,93.0,108.05938
2018-06-24 23:00:00,71.0,81.03467
2018-06-25 00:00:00,24.0,31.301239
2018-06-25 01:00:00,10.0,17.737778
2018-06-25 02:00:00,8.0,13.373245
2018-06-25 03:00:00,10.0,18.826721
2018-06-25 04:00:00,26.0,54.320404
2018-06-25 05:00:00,136.0,182.68082
2018-06-25 06:00:00,360.0,359.46436
2018-06-25 07:00:00,442.0,361.9499
2018-06-25 08:00:00,292.0,285.22598
2018-06-25 09:00:00,263.0,249.37326
2018-06-25 10:00:00,260.0,252.62021
2018-06-25 11:00:00,313.0,253.13817
2018-06-25 12:00:00,257.0,266.22293
2018-06-25 13:00:00,318.0,281.56955
2018-06-25 14:00:00,324.0,315.28137
2018-06-25 15:00:00,403.0,404.13474
2018-06-25 16:00:00,516.0,529.33484
2018-06-25 17:00:00,686.0,612.815
2018-06-25 18:00:00,450.0,589.8762
2018-06-25 19:00:00,301.0,465.11902
2018-06-25 20:00:00,198.0,197.68741
2018-06-25 21:00:00,127.0,146.93358
2018-06-25 22:00:00,87.0,99.529915
2018-06-25 23:00:00,51.0,58.229416
2018-06-26 00:00:00,16.0,26.50122
2018-06-26 01:00:00,10.0,13.735046
2018-06-26 02:00:00,5.0,9.297379
2018-06-26 03:00:00,8.0,10.908722
2018-06-26 04:00:00,25.0,36.875183
2018-06-26 05:00:00,118.0,240.05627
2018-06-26 06:00:00,356.0,371.0808
2018-06-26 07:00:00,414.0,372.54294
2018-06-26 08:00:00,304.0,295.76202
2018-06-26 09:00:00,265.0,257.48486
2018-06-26 10:00:00,279.0,258.3841
2018-06-26 11:00:00,282.0,268.4013
2018-06-26 12:00:00,262.0,281.56888
2018-06-26 13:00:00,319.0,297.29236
2018-06-26 14:00:00,386.0,325.06055
2018-06-26 15:00:00,379.0,399.30865
2018-06-26 16:00:00,579.0,526.27966
2018-06-26 17:00:00,738.0,625.77576
2018-06-26 18:00:00,533.0,610.57294
2018-06-26 19:00:00,288.0,378.72882
2018-06-26 20:00:00,210.0,227.11957
2018-06-26 21:00:00,143.0,161.23553
2018-06-26 22:00:00,99.0,111.95713
2018-06-26 23:00:00,56.0,65.09526
2018-06-27 00:00:00,14.0,31.587982
2018-06-27 01:00:00,12.0,15.51445
2018-06-27 02:00:00,7.0,8.824402
2018-06-27 03:00:00,8.0,13.49379
2018-06-27 04:00:00,27.0,38.720566
2018-06-27 05:00:00,120.0,199.01744
2018-06-27 06:00:00,363.0,361.9361
2018-06-27 07:00:00,437.0,349.77145
2018-06-27 08:00:00,274.0,289.58527
2018-06-27 09:00:00,259.0,260.11298
2018-06-27 10:00:00,287.0,264.29385
2018-06-27 11:00:00,338.0,279.248
2018-06-27 12:00:00,315.0,289.92697
2018-06-27 13:00:00,367.0,306.99643
2018-06-27 14:00:00,370.0,332.52606
2018-06-27 15:00:00,455.0,390.0536
2018-06-27 16:00:00,556.0,502.60162
2018-06-27 17:00:00,737.0,626.4873
2018-06-27 18:00:00,518.0,629.45624
2018-06-27 19:00:00,331.0,488.36584
2018-06-27 20:00:00,175.0,227.73427
2018-06-27 21:00:00,118.0,156.01291
2018-06-27 22:00:00,125.0,108.86964
2018-06-27 23:00:00,59.0,66.74635
2018-06-28 00:00:00,27.0,32.52646
2018-06-28 01:00:00,14.0,14.44693
2018-06-28 02:00:00,10.0,9.247604
2018-06-28 03:00:00,7.0,13.430115
2018-06-28 04:00:00,24.0,36.84642
2018-06-28 05:00:00,107.0,223.50436
2018-06-28 06:00:00,364.0,345.09827
2018-06-28 07:00:00,390.0,355.49005
2018-06-28 08:00:00,328.0,295.3993
2018-06-28 09:00:00,287.0,267.28156
2018-06-28 10:00:00,321.0,272.2679
2018-06-28 11:00:00,323.0,283.92462
2018-06-28 12:00:00,327.0,292.65552
2018-06-28 13:00:00,341.0,294.33563
2018-06-28 14:00:00,384.0,333.1452
2018-06-28 15:00:00,451.0,392.15186
2018-06-28 16:00:00,582.0,518.26825
2018-06-28 17:00:00,713.0,624.252
2018-06-28 18:00:00,503.0,583.08453
2018-06-28 19:00:00,276.0,378.9016
2018-06-28 20:00:00,196.0,212.38332
2018-06-28 21:00:00,141.0,149.19504
2018-06-28 22:00:00,108.0,111.86359
2018-06-28 23:00:00,60.0,72.98938
2018-06-29 00:00:00,36.0,33.692017
2018-06-29 01:00:00,12.0,24.88594
2018-06-29 02:00:00,10.0,17.524353
2018-06-29 03:00:00,14.0,18.755661
2018-06-29 04:00:00,20.0,56.098297
