datetime,actual_volume,predicted_volume
2025-01-24 23:00:00,233.0,120.12808
2025-01-25 00:00:00,134.0,133.17285
2025-01-25 01:00:00,81.0,120.0051
2025-01-25 02:00:00,47.0,116.66162
2025-01-25 03:00:00,37.0,119.165405
2025-01-25 04:00:00,48.0,135.8143
2025-01-25 05:00:00,122.0,207.8388
2025-01-25 06:00:00,307.0,375.91898
2025-01-25 07:00:00,692.0,598.75793
2025-01-25 08:00:00,722.0,716.5211
2025-01-25 09:00:00,724.0,772.3347
2025-01-25 10:00:00,793.0,845.5148
2025-01-25 11:00:00,833.0,847.55237
2025-01-25 12:00:00,744.0,825.7383
2025-01-25 13:00:00,721.0,733.985
2025-01-25 14:00:00,712.0,742.34894
2025-01-25 15:00:00,691.0,695.07794
2025-01-25 16:00:00,695.0,667.63965
2025-01-25 17:00:00,712.0,639.7401
2025-01-25 18:00:00,637.0,564.20654
2025-01-25 19:00:00,366.0,405.5842
2025-01-25 20:00:00,278.0,285.46558
2025-01-25 21:00:00,200.0,228.12132
2025-01-25 22:00:00,199.0,190.41437
2025-01-25 23:00:00,174.0,158.4295
2025-01-26 00:00:00,168.0,117.848175
2025-01-26 01:00:00,87.0,108.06366
2025-01-26 02:00:00,71.0,95.589966
2025-01-26 03:00:00,45.0,114.33652
2025-01-26 04:00:00,49.0,124.81949
2025-01-26 05:00:00,60.0,159.94379
2025-01-26 06:00:00,103.0,258.23206
2025-01-26 07:00:00,228.0,378.0918
2025-01-26 08:00:00,377.0,527.0581
2025-01-26 09:00:00,452.0,725.1138
2025-01-26 10:00:00,564.0,778.1599
2025-01-26 11:00:00,646.0,764.4094
2025-01-26 12:00:00,641.0,734.65295
2025-01-26 13:00:00,714.0,707.911
2025-01-26 14:00:00,681.0,682.8108
2025-01-26 15:00:00,665.0,643.47394
2025-01-26 16:00:00,726.0,630.50525
2025-01-26 17:00:00,685.0,610.0932
2025-01-26 18:00:00,398.0,524.7615
2025-01-26 19:00:00,355.0,383.2257
2025-01-26 20:00:00,293.0,258.57404
2025-01-26 21:00:00,219.0,196.92865
