datetime,actual_volume,predicted_volume
2025-01-24 23:00:00,233.0,191.5886
2025-01-25 00:00:00,134.0,141.12122
2025-01-25 01:00:00,81.0,120.27023
2025-01-25 02:00:00,47.0,109.79471
2025-01-25 03:00:00,37.0,112.895386
2025-01-25 04:00:00,48.0,132.02988
2025-01-25 05:00:00,122.0,196.65744
2025-01-25 06:00:00,307.0,305.94586
2025-01-25 07:00:00,692.0,471.85275
2025-01-25 08:00:00,722.0,615.7521
2025-01-25 09:00:00,724.0,740.0617
2025-01-25 10:00:00,793.0,841.0454
2025-01-25 11:00:00,833.0,857.0555
2025-01-25 12:00:00,744.0,841.73267
2025-01-25 13:00:00,721.0,690.41925
2025-01-25 14:00:00,712.0,696.0726
2025-01-25 15:00:00,691.0,644.42694
2025-01-25 16:00:00,695.0,633.84705
2025-01-25 17:00:00,712.0,634.0314
2025-01-25 18:00:00,637.0,525.3982
2025-01-25 19:00:00,366.0,389.57278
2025-01-25 20:00:00,278.0,283.70728
2025-01-25 21:00:00,200.0,243.7937
2025-01-25 22:00:00,199.0,211.1445
2025-01-25 23:00:00,174.0,181.20316
2025-01-26 00:00:00,168.0,122.71661
2025-01-26 01:00:00,87.0,103.206696
2025-01-26 02:00:00,71.0,83.63986
2025-01-26 03:00:00,45.0,97.10361
2025-01-26 04:00:00,49.0,103.71286
2025-01-26 05:00:00,60.0,140.15097
2025-01-26 06:00:00,103.0,201.2001
2025-01-26 07:00:00,228.0,294.8955
2025-01-26 08:00:00,377.0,443.60605
2025-01-26 09:00:00,452.0,619.19476
2025-01-26 10:00:00,564.0,731.8124
2025-01-26 11:00:00,646.0,748.6594
2025-01-26 12:00:00,641.0,722.8225
2025-01-26 13:00:00,714.0,671.9819
2025-01-26 14:00:00,681.0,631.6311
2025-01-26 15:00:00,665.0,599.3825
2025-01-26 16:00:00,726.0,606.1215
2025-01-26 17:00:00,685.0,578.7029
2025-01-26 18:00:00,398.0,465.7326
2025-01-26 19:00:00,355.0,352.1327
2025-01-26 20:00:00,293.0,253.93497
2025-01-26 21:00:00,219.0,204.03665
2025-01-26 22:00:00,131.0,170.04016
2025-01-26 23:00:00,71.0,142.68823
2025-01-27 00:00:00,43.0,76.21649
2025-01-27 01:00:00,23.0,60.460052
2025-01-27 02:00:00,14.0,49.818665
2025-01-27 03:00:00,21.0,50.167847
2025-01-27 04:00:00,55.0,79.17651
2025-01-27 05:00:00,172.0,206.90552
2025-01-27 06:00:00,535.0,546.0798
2025-01-27 07:00:00,726.0,695.0636
2025-01-27 08:00:00,599.0,676.36304
2025-01-27 09:00:00,550.0,647.2305
2025-01-27 10:00:00,527.0,636.02954
2025-01-27 11:00:00,611.0,627.09784
2025-01-27 12:00:00,581.0,622.92053
2025-01-27 13:00:00,593.0,601.4352
2025-01-27 14:00:00,549.0,594.85315
2025-01-27 15:00:00,680.0,628.7369
2025-01-27 16:00:00,994.0,798.54144
2025-01-27 17:00:00,1165.0,951.12805
2025-01-27 18:00:00,728.0,685.8789
2025-01-27 19:00:00,363.0,431.477
2025-01-27 20:00:00,249.0,304.68964
2025-01-27 21:00:00,188.0,206.59302
2025-01-27 22:00:00,142.0,148.11896
2025-01-27 23:00:00,78.0,107.229614
2025-01-28 00:00:00,52.0,67.17563
2025-01-28 01:00:00,29.0,54.743347
2025-01-28 02:00:00,15.0,37.533356
2025-01-28 03:00:00,18.0,37.319824
2025-01-28 04:00:00,37.0,73.92728
2025-01-28 05:00:00,132.0,162.45425
2025-01-28 06:00:00,502.0,459.84653
2025-01-28 07:00:00,733.0,650.5216
2025-01-28 08:00:00,583.0,638.7522
2025-01-28 09:00:00,480.0,623.79126
2025-01-28 10:00:00,521.0,626.26263
2025-01-28 11:00:00,592.0,619.88306
2025-01-28 12:00:00,533.0,613.5757
2025-01-28 13:00:00,621.0,607.8435
2025-01-28 14:00:00,584.0,607.9924
2025-01-28 15:00:00,678.0,649.29663
2025-01-28 16:00:00,1049.0,856.6227
2025-01-28 17:00:00,1255.0,1047.5598
2025-01-28 18:00:00,830.0,757.67334
2025-01-28 19:00:00,401.0,421.09033
2025-01-28 20:00:00,278.0,292.2059
2025-01-28 21:00:00,208.0,224.25005
2025-01-28 22:00:00,157.0,151.28253
2025-01-28 23:00:00,88.0,101.10422
2025-01-29 00:00:00,46.0,73.800385
2025-01-29 01:00:00,34.0,51.093292
2025-01-29 02:00:00,19.0,37.08615
2025-01-29 03:00:00,27.0,35.68048
2025-01-29 04:00:00,49.0,69.87631
2025-01-29 05:00:00,146.0,178.48944
2025-01-29 06:00:00,502.0,569.42975
2025-01-29 07:00:00,744.0,665.646
2025-01-29 08:00:00,644.0,644.1302
2025-01-29 09:00:00,635.0,647.3835
2025-01-29 10:00:00,536.0,691.8316
2025-01-29 11:00:00,624.0,690.25635
2025-01-29 12:00:00,599.0,677.45886
2025-01-29 13:00:00,706.0,650.5555
2025-01-29 14:00:00,616.0,667.569
