datetime,actual_volume,predicted_volume
2025-01-24 23:00:00,233.0,112.830475
2025-01-25 00:00:00,134.0,140.71472
2025-01-25 01:00:00,81.0,112.20273
2025-01-25 02:00:00,47.0,90.55057
2025-01-25 03:00:00,37.0,88.52487
2025-01-25 04:00:00,48.0,116.161285
2025-01-25 05:00:00,122.0,180.7746
2025-01-25 06:00:00,307.0,273.64935
2025-01-25 07:00:00,692.0,407.08688
2025-01-25 08:00:00,722.0,576.236
2025-01-25 09:00:00,724.0,670.9625
2025-01-25 10:00:00,793.0,829.26965
2025-01-25 11:00:00,833.0,842.7545
2025-01-25 12:00:00,744.0,825.5403
2025-01-25 13:00:00,721.0,682.4115
2025-01-25 14:00:00,712.0,682.9252
2025-01-25 15:00:00,691.0,675.7069
2025-01-25 16:00:00,695.0,680.9114
2025-01-25 17:00:00,712.0,672.199
2025-01-25 18:00:00,637.0,543.4276
2025-01-25 19:00:00,366.0,413.51007
2025-01-25 20:00:00,278.0,311.66916
2025-01-25 21:00:00,200.0,260.6349
2025-01-25 22:00:00,199.0,215.01009
2025-01-25 23:00:00,174.0,174.54724
2025-01-26 00:00:00,168.0,121.88458
2025-01-26 01:00:00,87.0,104.14011
2025-01-26 02:00:00,71.0,113.72159
2025-01-26 03:00:00,45.0,80.91455
2025-01-26 04:00:00,49.0,95.0708
2025-01-26 05:00:00,60.0,127.56149
2025-01-26 06:00:00,103.0,184.79834
2025-01-26 07:00:00,228.0,273.54187
2025-01-26 08:00:00,377.0,429.72043
2025-01-26 09:00:00,452.0,603.5387
2025-01-26 10:00:00,564.0,757.70215
2025-01-26 11:00:00,646.0,757.51263
2025-01-26 12:00:00,641.0,730.51556
2025-01-26 13:00:00,714.0,683.4799
2025-01-26 14:00:00,681.0,665.2233
2025-01-26 15:00:00,665.0,654.4202
2025-01-26 16:00:00,726.0,638.39526
2025-01-26 17:00:00,685.0,597.6713
2025-01-26 18:00:00,398.0,476.53854
2025-01-26 19:00:00,355.0,370.88223
2025-01-26 20:00:00,293.0,264.6148
2025-01-26 21:00:00,219.0,204.60422
2025-01-26 22:00:00,131.0,167.49744
2025-01-26 23:00:00,71.0,147.24905
2025-01-27 00:00:00,43.0,41.420258
2025-01-27 01:00:00,23.0,22.510101
2025-01-27 02:00:00,14.0,17.55249
2025-01-27 03:00:00,21.0,28.119965
2025-01-27 04:00:00,55.0,61.75305
2025-01-27 05:00:00,172.0,159.07684
2025-01-27 06:00:00,535.0,502.5925
2025-01-27 07:00:00,726.0,700.95135
2025-01-27 08:00:00,599.0,675.2716
2025-01-27 09:00:00,550.0,657.9225
2025-01-27 10:00:00,527.0,648.90094
2025-01-27 11:00:00,611.0,641.08496
2025-01-27 12:00:00,581.0,632.6161
2025-01-27 13:00:00,593.0,620.3625
2025-01-27 14:00:00,549.0,622.0531
2025-01-27 15:00:00,680.0,651.59753
2025-01-27 16:00:00,994.0,917.2033
2025-01-27 17:00:00,1165.0,1037.6937
2025-01-27 18:00:00,728.0,625.0376
2025-01-27 19:00:00,363.0,506.73944
2025-01-27 20:00:00,249.0,353.6575
2025-01-27 21:00:00,188.0,162.08469
2025-01-27 22:00:00,142.0,102.31363
2025-01-27 23:00:00,78.0,84.56311
2025-01-28 00:00:00,52.0,52.598297
2025-01-28 01:00:00,29.0,43.141632
2025-01-28 02:00:00,15.0,17.562225
2025-01-28 03:00:00,18.0,16.353302
2025-01-28 04:00:00,37.0,57.89267
2025-01-28 05:00:00,132.0,146.34009
2025-01-28 06:00:00,502.0,475.6182
2025-01-28 07:00:00,733.0,673.41583
2025-01-28 08:00:00,583.0,652.07556
2025-01-28 09:00:00,480.0,645.60693
2025-01-28 10:00:00,521.0,632.53564
2025-01-28 11:00:00,592.0,629.393
