datetime,actual_volume,predicted_volume
2024-03-16 19:00:00,785.0,792.3777
2024-03-16 20:00:00,595.0,637.1114
2024-03-16 21:00:00,622.0,551.2864
2024-03-16 22:00:00,626.0,490.74667
2024-03-16 23:00:00,576.0,397.23578
2024-03-17 00:00:00,300.0,216.43353
2024-03-17 01:00:00,199.0,152.0415
2024-03-17 02:00:00,143.0,111.52472
2024-03-17 03:00:00,98.0,95.70978
2024-03-17 04:00:00,76.0,98.39252
2024-03-17 05:00:00,105.0,113.556335
2024-03-17 06:00:00,222.0,211.00952
2024-03-17 07:00:00,683.0,502.35547
2024-03-17 08:00:00,887.0,762.47595
2024-03-17 09:00:00,1026.0,1358.5485
2024-03-17 10:00:00,1399.0,1409.8169
2024-03-17 11:00:00,1406.0,1509.0664
2024-03-17 12:00:00,1292.0,1449.9626
2024-03-17 13:00:00,1299.0,1395.0591
2024-03-17 14:00:00,1251.0,1360.3182
2024-03-17 15:00:00,1224.0,1344.6316
2024-03-17 16:00:00,1374.0,1338.9375
2024-03-17 17:00:00,1175.0,1294.9833
2024-03-17 18:00:00,1003.0,1054.822
2024-03-17 19:00:00,759.0,791.968
2024-03-17 20:00:00,672.0,651.431
2024-03-17 21:00:00,523.0,513.7219
2024-03-17 22:00:00,338.0,393.28345
2024-03-17 23:00:00,185.0,291.28058
2024-03-18 00:00:00,90.0,88.97211
2024-03-18 01:00:00,47.0,52.58264
2024-03-18 02:00:00,38.0,47.40735
2024-03-18 03:00:00,38.0,57.25659
2024-03-18 04:00:00,78.0,98.765564
2024-03-18 05:00:00,333.0,338.10474
2024-03-18 06:00:00,1099.0,1036.0378
2024-03-18 07:00:00,1373.0,1139.4696
2024-03-18 08:00:00,934.0,1076.4589
2024-03-18 09:00:00,1174.0,1012.8843
2024-03-18 10:00:00,687.0,1017.5043
2024-03-18 11:00:00,843.0,1043.7686
2024-03-18 12:00:00,839.0,1059.7837
2024-03-18 13:00:00,977.0,1077.2219
2024-03-18 14:00:00,798.0,1106.4729
2024-03-18 15:00:00,967.0,1278.3379
2024-03-18 16:00:00,1009.0,1882.7318
2024-03-18 17:00:00,1087.0,2168.1926
2024-03-18 18:00:00,1079.0,1485.2109
2024-03-18 19:00:00,812.0,870.0853
2024-03-18 20:00:00,584.0,551.1342
2024-03-18 21:00:00,499.0,442.23807
2024-03-18 22:00:00,298.0,298.66144
2024-03-18 23:00:00,198.0,164.59564
2024-03-19 00:00:00,95.0,116.24213
2024-03-19 01:00:00,53.0,87.72308
2024-03-19 02:00:00,36.0,81.61908
2024-03-19 03:00:00,40.0,88.85797
2024-03-19 04:00:00,76.0,139.5971
2024-03-19 05:00:00,294.0,291.81818
2024-03-19 06:00:00,1134.0,743.33716
2024-03-19 07:00:00,1171.0,1180.5957
2024-03-19 08:00:00,1284.0,1127.0679
2024-03-19 09:00:00,1168.0,1140.9043
2024-03-19 10:00:00,1086.0,1139.1309
2024-03-19 11:00:00,1053.0,1128.8827
2024-03-19 12:00:00,1001.0,1127.0349
2024-03-19 13:00:00,1091.0,1129.0304
2024-03-19 14:00:00,1188.0,1143.0994
2024-03-19 15:00:00,1247.0,1217.9238
2024-03-19 16:00:00,1567.0,1384.654
2024-03-19 17:00:00,1971.0,1578.8513
2024-03-19 18:00:00,1458.0,1526.1138
2024-03-19 19:00:00,904.0,1280.399
2024-03-19 20:00:00,607.0,619.6769
2024-03-19 21:00:00,458.0,374.04144
2024-03-19 22:00:00,386.0,245.58295
2024-03-19 23:00:00,287.0,169.72443
2024-03-20 00:00:00,136.0,100.263
2024-03-20 01:00:00,99.0,61.29077
2024-03-20 02:00:00,51.0,54.959656
2024-03-20 03:00:00,47.0,63.88086
2024-03-20 04:00:00,100.0,106.1485
2024-03-20 05:00:00,301.0,306.04376
2024-03-20 06:00:00,1201.0,1035.0549
2024-03-20 07:00:00,1588.0,1264.1208
2024-03-20 08:00:00,1342.0,1168.9359
2024-03-20 09:00:00,1136.0,1119.741
2024-03-20 10:00:00,1222.0,1132.1005
2024-03-20 11:00:00,1220.0,1132.9662
2024-03-20 12:00:00,1118.0,1138.2012
2024-03-20 13:00:00,1174.0,1145.3611
2024-03-20 14:00:00,1240.0,1186.2573
2024-03-20 15:00:00,1515.0,1454.9172
2024-03-20 16:00:00,2285.0,1997.0295
2024-03-20 17:00:00,2691.0,2229.6885
2024-03-20 18:00:00,1761.0,1862.1658
2024-03-20 19:00:00,1125.0,1165.4902
2024-03-20 20:00:00,727.0,766.1511
2024-03-20 21:00:00,578.0,550.7147
2024-03-20 22:00:00,480.0,412.434
2024-03-20 23:00:00,320.0,215.60742
2024-03-21 00:00:00,166.0,137.94855
2024-03-21 01:00:00,70.0,74.18799
2024-03-21 02:00:00,39.0,62.555298
2024-03-21 03:00:00,53.0,71.99713
2024-03-21 04:00:00,93.0,132.9881
2024-03-21 05:00:00,325.0,340.4425
2024-03-21 06:00:00,1003.0,974.4862
2024-03-21 07:00:00,1448.0,1097.9309
2024-03-21 08:00:00,1239.0,1082.4177
2024-03-21 09:00:00,1121.0,1049.221
2024-03-21 10:00:00,1212.0,1084.1455
2024-03-21 11:00:00,1162.0,1155.616
2024-03-21 12:00:00,1153.0,1173.8231
2024-03-21 13:00:00,1262.0,1198.6417
2024-03-21 14:00:00,1376.0,1334.2355
2024-03-21 15:00:00,1616.0,1703.4275
2024-03-21 16:00:00,2339.0,2126.5103
2024-03-21 17:00:00,2929.0,2286.8848
2024-03-21 18:00:00,2052.0,2006.3773
2024-03-21 19:00:00,1273.0,1370.9341
2024-03-21 20:00:00,943.0,951.6053
