datetime,actual_volume,predicted_volume
2024-03-16 19:00:00,785.0,745.7378
2024-03-16 20:00:00,595.0,645.3513
2024-03-16 21:00:00,622.0,584.1726
2024-03-16 22:00:00,626.0,547.975
2024-03-16 23:00:00,576.0,482.86465
2024-03-17 00:00:00,300.0,316.414
2024-03-17 01:00:00,199.0,250.68811
2024-03-17 02:00:00,143.0,183.13458
2024-03-17 03:00:00,98.0,133.54315
2024-03-17 04:00:00,76.0,123.878235
2024-03-17 05:00:00,105.0,137.39392
2024-03-17 06:00:00,222.0,228.79529
2024-03-17 07:00:00,683.0,402.4684
2024-03-17 08:00:00,887.0,631.1753
2024-03-17 09:00:00,1026.0,1239.6002
2024-03-17 10:00:00,1399.0,1453.9705
2024-03-17 11:00:00,1406.0,1511.072
2024-03-17 12:00:00,1292.0,1475.5674
2024-03-17 13:00:00,1299.0,1399.6608
2024-03-17 14:00:00,1251.0,1335.938
2024-03-17 15:00:00,1224.0,1309.936
2024-03-17 16:00:00,1374.0,1330.3744
2024-03-17 17:00:00,1175.0,1276.2738
2024-03-17 18:00:00,1003.0,1010.07184
2024-03-17 19:00:00,759.0,813.2753
2024-03-17 20:00:00,672.0,668.4866
2024-03-17 21:00:00,523.0,587.6874
2024-03-17 22:00:00,338.0,505.13196
2024-03-17 23:00:00,185.0,394.4361
2024-03-18 00:00:00,90.0,157.97595
2024-03-18 01:00:00,47.0,104.97943
2024-03-18 02:00:00,38.0,83.82092
2024-03-18 03:00:00,38.0,87.83185
2024-03-18 04:00:00,78.0,117.741455
2024-03-18 05:00:00,333.0,346.5995
2024-03-18 06:00:00,1099.0,1035.5498
2024-03-18 07:00:00,1373.0,1161.1478
2024-03-18 08:00:00,934.0,1127.9696
2024-03-18 09:00:00,1174.0,1075.4874
2024-03-18 10:00:00,687.0,1043.1207
2024-03-18 11:00:00,843.0,1037.5233
2024-03-18 12:00:00,839.0,1039.9067
2024-03-18 13:00:00,977.0,1062.571
2024-03-18 14:00:00,798.0,1116.1012
2024-03-18 15:00:00,967.0,1340.9807
2024-03-18 16:00:00,1009.0,1866.8218
2024-03-18 17:00:00,1087.0,2272.406
2024-03-18 18:00:00,1079.0,1474.4008
2024-03-18 19:00:00,812.0,790.1829
2024-03-18 20:00:00,584.0,586.81354
2024-03-18 21:00:00,499.0,511.7714
2024-03-18 22:00:00,298.0,395.12534
2024-03-18 23:00:00,198.0,265.5647
2024-03-19 00:00:00,95.0,245.26178
2024-03-19 01:00:00,53.0,214.22028
2024-03-19 02:00:00,36.0,219.40186
2024-03-19 03:00:00,40.0,272.46692
2024-03-19 04:00:00,76.0,442.76666
2024-03-19 05:00:00,294.0,780.64655
2024-03-19 06:00:00,1134.0,1047.5961
2024-03-19 07:00:00,1171.0,1236.403
2024-03-19 08:00:00,1284.0,1205.0901
2024-03-19 09:00:00,1168.0,1223.8379
2024-03-19 10:00:00,1086.0,1210.1101
2024-03-19 11:00:00,1053.0,1214.0725
2024-03-19 12:00:00,1001.0,1231.1329
2024-03-19 13:00:00,1091.0,1267.0986
2024-03-19 14:00:00,1188.0,1337.991
2024-03-19 15:00:00,1247.0,1438.7207
2024-03-19 16:00:00,1567.0,1568.9568
2024-03-19 17:00:00,1971.0,1706.6793
2024-03-19 18:00:00,1458.0,1801.9811
2024-03-19 19:00:00,904.0,1631.1747
2024-03-19 20:00:00,607.0,1141.1107
2024-03-19 21:00:00,458.0,680.2615
2024-03-19 22:00:00,386.0,457.96387
2024-03-19 23:00:00,287.0,320.5114
2024-03-20 00:00:00,136.0,220.30396
2024-03-20 01:00:00,99.0,120.86713
2024-03-20 02:00:00,51.0,83.7666
2024-03-20 03:00:00,47.0,80.27368
2024-03-20 04:00:00,100.0,121.26953
2024-03-20 05:00:00,301.0,289.5384
2024-03-20 06:00:00,1201.0,1067.3859
2024-03-20 07:00:00,1588.0,1306.8833
2024-03-20 08:00:00,1342.0,1242.9712
2024-03-20 09:00:00,1136.0,1198.5618
2024-03-20 10:00:00,1222.0,1175.4276
2024-03-20 11:00:00,1220.0,1165.6759
2024-03-20 12:00:00,1118.0,1161.7339
2024-03-20 13:00:00,1174.0,1184.5619
2024-03-20 14:00:00,1240.0,1253.8192
2024-03-20 15:00:00,1515.0,1486.9357
2024-03-20 16:00:00,2285.0,2036.1631
2024-03-20 17:00:00,2691.0,2344.8164
2024-03-20 18:00:00,1761.0,1853.6934
2024-03-20 19:00:00,1125.0,1032.7427
2024-03-20 20:00:00,727.0,689.11536
2024-03-20 21:00:00,578.0,577.44586
2024-03-20 22:00:00,480.0,507.37686
