datetime,actual_volume,predicted_volume
2024-03-16 19:00:00,785.0,801.6472
2024-03-16 20:00:00,595.0,632.7771
2024-03-16 21:00:00,622.0,557.5974
2024-03-16 22:00:00,626.0,485.09085
2024-03-16 23:00:00,576.0,362.1421
2024-03-17 00:00:00,300.0,238.94086
2024-03-17 01:00:00,199.0,170.91101
2024-03-17 02:00:00,143.0,103.90674
2024-03-17 03:00:00,98.0,73.22046
2024-03-17 04:00:00,76.0,70.671265
2024-03-17 05:00:00,105.0,85.86267
2024-03-17 06:00:00,222.0,125.60913
2024-03-17 07:00:00,683.0,299.80957
2024-03-17 08:00:00,887.0,654.3092
2024-03-17 09:00:00,1026.0,1200.8549
2024-03-17 10:00:00,1399.0,1349.8035
2024-03-17 11:00:00,1406.0,1470.2991
2024-03-17 12:00:00,1292.0,1461.511
2024-03-17 13:00:00,1299.0,1406.6118
2024-03-17 14:00:00,1251.0,1350.3928
2024-03-17 15:00:00,1224.0,1329.4088
2024-03-17 16:00:00,1374.0,1340.0358
2024-03-17 17:00:00,1175.0,1287.5405
2024-03-17 18:00:00,1003.0,1030.2366
2024-03-17 19:00:00,759.0,848.10516
2024-03-17 20:00:00,672.0,666.82794
2024-03-17 21:00:00,523.0,520.38
2024-03-17 22:00:00,338.0,372.91656
2024-03-17 23:00:00,185.0,291.08307
2024-03-18 00:00:00,90.0,128.8153
2024-03-18 01:00:00,47.0,70.60242
2024-03-18 02:00:00,38.0,33.477722
2024-03-18 03:00:00,38.0,29.108582
2024-03-18 04:00:00,78.0,69.16443
2024-03-18 05:00:00,333.0,266.99597
2024-03-18 06:00:00,1099.0,1028.8617
2024-03-18 07:00:00,1373.0,1142.3508
2024-03-18 08:00:00,934.0,1099.4918
2024-03-18 09:00:00,1174.0,1063.4045
2024-03-18 10:00:00,687.0,1056.0345
2024-03-18 11:00:00,843.0,1058.5887
2024-03-18 12:00:00,839.0,1060.8308
2024-03-18 13:00:00,977.0,1064.3442
2024-03-18 14:00:00,798.0,1084.7278
2024-03-18 15:00:00,967.0,1359.1453
2024-03-18 16:00:00,1009.0,1814.297
2024-03-18 17:00:00,1087.0,2291.2036
2024-03-18 18:00:00,1079.0,1621.1104
2024-03-18 19:00:00,812.0,847.1289
2024-03-18 20:00:00,584.0,580.2095
2024-03-18 21:00:00,499.0,436.44556
2024-03-18 22:00:00,298.0,307.0066
2024-03-18 23:00:00,198.0,207.56012
2024-03-19 00:00:00,95.0,124.77118
2024-03-19 01:00:00,53.0,77.806946
2024-03-19 02:00:00,36.0,40.875427
2024-03-19 03:00:00,40.0,33.691345
2024-03-19 04:00:00,76.0,72.263245
2024-03-19 05:00:00,294.0,222.46344
2024-03-19 06:00:00,1134.0,599.4254
2024-03-19 07:00:00,1171.0,1213.0485
2024-03-19 08:00:00,1284.0,1202.5426
2024-03-19 09:00:00,1168.0,1213.6189
2024-03-19 10:00:00,1086.0,1189.6931
2024-03-19 11:00:00,1053.0,1192.2153
2024-03-19 12:00:00,1001.0,1213.877
2024-03-19 13:00:00,1091.0,1278.0889
2024-03-19 14:00:00,1188.0,1396.3474
2024-03-19 15:00:00,1247.0,1562.5657
2024-03-19 16:00:00,1567.0,1759.0813
2024-03-19 17:00:00,1971.0,1863.122
2024-03-19 18:00:00,1458.0,1645.3108
2024-03-19 19:00:00,904.0,1026.1127
2024-03-19 20:00:00,607.0,568.7788
2024-03-19 21:00:00,458.0,374.85553
2024-03-19 22:00:00,386.0,265.25574
2024-03-19 23:00:00,287.0,182.71509
2024-03-20 00:00:00,136.0,142.41425
2024-03-20 01:00:00,99.0,74.75824
2024-03-20 02:00:00,51.0,40.443054
2024-03-20 03:00:00,47.0,34.43982
2024-03-20 04:00:00,100.0,64.70703
2024-03-20 05:00:00,301.0,230.18506
2024-03-20 06:00:00,1201.0,1053.2267
2024-03-20 07:00:00,1588.0,1289.8943
2024-03-20 08:00:00,1342.0,1195.1687
2024-03-20 09:00:00,1136.0,1154.6785
2024-03-20 10:00:00,1222.0,1135.7128
2024-03-20 11:00:00,1220.0,1125.0681
2024-03-20 12:00:00,1118.0,1127.7362
2024-03-20 13:00:00,1174.0,1171.3303
2024-03-20 14:00:00,1240.0,1288.6631
2024-03-20 15:00:00,1515.0,1617.0276
2024-03-20 16:00:00,2285.0,2162.601
2024-03-20 17:00:00,2691.0,2375.0522
2024-03-20 18:00:00,1761.0,1980.2759
2024-03-20 19:00:00,1125.0,1108.0338
2024-03-20 20:00:00,727.0,705.87317
2024-03-20 21:00:00,578.0,534.3373
2024-03-20 22:00:00,480.0,376.11633
2024-03-20 23:00:00,320.0,251.3894
2024-03-21 00:00:00,166.0,161.01562
2024-03-21 01:00:00,70.0,73.041565
2024-03-21 02:00:00,39.0,37.325134
2024-03-21 03:00:00,53.0,39.570984
2024-03-21 04:00:00,93.0,74.14612
2024-03-21 05:00:00,325.0,231.12158
2024-03-21 06:00:00,1003.0,978.45703
2024-03-21 07:00:00,1448.0,1155.415
2024-03-21 08:00:00,1239.0,1136.9553
2024-03-21 09:00:00,1121.0,1118.6316
2024-03-21 10:00:00,1212.0,1115.6959
2024-03-21 11:00:00,1162.0,1160.9221
2024-03-21 12:00:00,1153.0,1185.6931
2024-03-21 13:00:00,1262.0,1248.7671
2024-03-21 14:00:00,1376.0,1425.4215
2024-03-21 15:00:00,1616.0,1726.1624
2024-03-21 16:00:00,2339.0,2184.3088
2024-03-21 17:00:00,2929.0,2348.4868
2024-03-21 18:00:00,2052.0,1981.4639
2024-03-21 19:00:00,1273.0,1210.1976
2024-03-21 20:00:00,943.0,792.10065
2024-03-21 21:00:00,789.0,605.2377
2024-03-21 22:00:00,612.0,476.99545
2024-03-21 23:00:00,468.0,292.50708
2024-03-22 00:00:00,235.0,213.43213
2024-03-22 01:00:00,133.0,76.78088
2024-03-22 02:00:00,73.0,38.568115
2024-03-22 03:00:00,78.0,42.43512
2024-03-22 04:00:00,118.0,76.2558
2024-03-22 05:00:00,337.0,211.28668
2024-03-22 06:00:00,1177.0,900.6576
2024-03-22 07:00:00,1645.0,1254.4812
2024-03-22 08:00:00,1457.0,1241.6797
2024-03-22 09:00:00,1362.0,1427.2424
2024-03-22 10:00:00,1450.0,1468.2599
2024-03-22 11:00:00,1512.0,1507.8625
2024-03-22 12:00:00,1599.0,1556.3337
2024-03-22 13:00:00,1693.0,1640.9128
2024-03-22 14:00:00,1838.0,1808.008
2024-03-22 15:00:00,2327.0,2115.9067
2024-03-22 16:00:00,3021.0,2360.8838
2024-03-22 17:00:00,2832.0,2387.2607
2024-03-22 18:00:00,2620.0,2127.4878
2024-03-22 19:00:00,1670.0,1540.3595
2024-03-22 20:00:00,1235.0,992.77985
2024-03-22 21:00:00,875.0,711.86945
2024-03-22 22:00:00,669.0,576.2874
2024-03-22 23:00:00,512.0,433.61887
2024-03-23 00:00:00,363.0,277.69897
2024-03-23 01:00:00,175.0,185.89514
2024-03-23 02:00:00,100.0,106.14087
2024-03-23 03:00:00,83.0,77.051575
2024-03-23 04:00:00,87.0,81.439026
2024-03-23 05:00:00,132.0,114.92963
2024-03-23 06:00:00,414.0,209.29486
2024-03-23 07:00:00,985.0,562.54706
2024-03-23 08:00:00,1143.0,873.6585
2024-03-23 09:00:00,1324.0,1250.2411
2024-03-23 10:00:00,1699.0,1670.9055
2024-03-23 11:00:00,1807.0,1837.3572
2024-03-23 12:00:00,1448.0,1789.6371
2024-03-23 13:00:00,1825.0,1733.0573
2024-03-23 14:00:00,1549.0,1602.9163
2024-03-23 15:00:00,1974.0,1545.11
2024-03-23 16:00:00,1865.0,1513.0227
2024-03-23 17:00:00,1770.0,1455.5787
2024-03-23 18:00:00,1261.0,1134.7028
2024-03-23 19:00:00,819.0,735.23425
2024-03-23 20:00:00,583.0,622.0221
2024-03-23 21:00:00,524.0,552.386
