datetime,actual_volume,predicted_volume
2024-09-13 00:00:00,46.0,82.31491
2024-09-13 01:00:00,40.0,66.273224
2024-09-13 02:00:00,23.0,59.23323
2024-09-13 03:00:00,36.0,63.982056
2024-09-13 04:00:00,45.0,81.875946
2024-09-13 05:00:00,173.0,164.9413
2024-09-13 06:00:00,504.0,416.21143
2024-09-13 07:00:00,511.0,494.24216
2024-09-13 08:00:00,321.0,413.1325
2024-09-13 09:00:00,381.0,383.78775
2024-09-13 10:00:00,436.0,409.97192
2024-09-13 11:00:00,452.0,451.86578
2024-09-13 12:00:00,452.0,483.62286
2024-09-13 13:00:00,540.0,522.7491
2024-09-13 14:00:00,660.0,555.6389
2024-09-13 15:00:00,548.0,585.2549
2024-09-13 16:00:00,587.0,577.41943
2024-09-13 17:00:00,654.0,557.0491
2024-09-13 18:00:00,598.0,518.18243
2024-09-13 19:00:00,386.0,390.56708
2024-09-13 20:00:00,377.0,281.3961
2024-09-13 21:00:00,248.0,227.38019
2024-09-13 22:00:00,249.0,186.60213
2024-09-13 23:00:00,129.0,120.36626
2024-09-14 00:00:00,98.0,112.5181
2024-09-14 01:00:00,58.0,78.77879
2024-09-14 02:00:00,39.0,65.56209
2024-09-14 03:00:00,46.0,63.357162
2024-09-14 04:00:00,42.0,65.74835
2024-09-14 05:00:00,56.0,73.85808
2024-09-14 06:00:00,117.0,96.47191
2024-09-14 07:00:00,253.0,163.36983
2024-09-14 08:00:00,361.0,281.20377
2024-09-14 09:00:00,414.0,378.56955
2024-09-14 10:00:00,507.0,443.30432
2024-09-14 11:00:00,473.0,483.62262
2024-09-14 12:00:00,517.0,508.2069
2024-09-14 13:00:00,522.0,534.2062
2024-09-14 14:00:00,561.0,566.04486
2024-09-14 15:00:00,546.0,597.60895
2024-09-14 16:00:00,546.0,609.5012
2024-09-14 17:00:00,521.0,589.67773
2024-09-14 18:00:00,499.0,536.2766
2024-09-14 19:00:00,477.0,449.4718
2024-09-14 20:00:00,522.0,334.03458
2024-09-14 21:00:00,349.0,270.1591
2024-09-14 22:00:00,300.0,228.46915
2024-09-14 23:00:00,185.0,164.37631
2024-09-15 00:00:00,119.0,105.44183
2024-09-15 01:00:00,117.0,74.62462
2024-09-15 02:00:00,89.0,62.718674
2024-09-15 03:00:00,64.0,57.872314
2024-09-15 04:00:00,39.0,59.230774
2024-09-15 05:00:00,37.0,64.00333
2024-09-15 06:00:00,80.0,72.65744
2024-09-15 07:00:00,106.0,111.103165
2024-09-15 08:00:00,208.0,192.72812
2024-09-15 09:00:00,374.0,295.82083
2024-09-15 10:00:00,494.0,470.0553
2024-09-15 11:00:00,499.0,535.93134
2024-09-15 12:00:00,509.0,584.7473
2024-09-15 13:00:00,591.0,632.5138
2024-09-15 14:00:00,693.0,679.1441
2024-09-15 15:00:00,880.0,712.75903
2024-09-15 16:00:00,968.0,725.87427
2024-09-15 17:00:00,946.0,722.73926
2024-09-15 18:00:00,862.0,674.7234
2024-09-15 19:00:00,839.0,607.4072
2024-09-15 20:00:00,846.0,511.01953
2024-09-15 21:00:00,475.0,393.1517
2024-09-15 22:00:00,481.0,268.13287
2024-09-15 23:00:00,434.0,170.48244
