datetime,actual_volume,predicted_volume
2024-09-13 00:00:00,46.0,91.05881
2024-09-13 01:00:00,40.0,57.41223
2024-09-13 02:00:00,23.0,43.898315
2024-09-13 03:00:00,36.0,39.38037
2024-09-13 04:00:00,45.0,53.22354
2024-09-13 05:00:00,173.0,159.17316
2024-09-13 06:00:00,504.0,465.42535
2024-09-13 07:00:00,511.0,460.54865
2024-09-13 08:00:00,321.0,372.87164
2024-09-13 09:00:00,381.0,347.05685
2024-09-13 10:00:00,436.0,354.33807
2024-09-13 11:00:00,452.0,381.6108
2024-09-13 12:00:00,452.0,414.0876
2024-09-13 13:00:00,540.0,466.33392
2024-09-13 14:00:00,660.0,501.47656
2024-09-13 15:00:00,548.0,537.76056
2024-09-13 16:00:00,587.0,547.7517
2024-09-13 17:00:00,654.0,554.1179
2024-09-13 18:00:00,598.0,510.70056
2024-09-13 19:00:00,386.0,387.03918
2024-09-13 20:00:00,377.0,284.00708
2024-09-13 21:00:00,248.0,242.95322
2024-09-13 22:00:00,249.0,205.93724
2024-09-13 23:00:00,129.0,142.95914
2024-09-14 00:00:00,98.0,130.74042
2024-09-14 01:00:00,58.0,89.7728
2024-09-14 02:00:00,39.0,71.879654
2024-09-14 03:00:00,46.0,62.501083
2024-09-14 04:00:00,42.0,62.73848
2024-09-14 05:00:00,56.0,74.746994
2024-09-14 06:00:00,117.0,114.7572
2024-09-14 07:00:00,253.0,228.20386
2024-09-14 08:00:00,361.0,329.48297
2024-09-14 09:00:00,414.0,408.64325
2024-09-14 10:00:00,507.0,443.71463
2024-09-14 11:00:00,473.0,457.95862
2024-09-14 12:00:00,517.0,475.99493
2024-09-14 13:00:00,522.0,501.17242
2024-09-14 14:00:00,561.0,538.25146
2024-09-14 15:00:00,546.0,586.3566
2024-09-14 16:00:00,546.0,617.4192
2024-09-14 17:00:00,521.0,613.3706
2024-09-14 18:00:00,499.0,560.6101
2024-09-14 19:00:00,477.0,449.04898
2024-09-14 20:00:00,522.0,353.075
2024-09-14 21:00:00,349.0,301.68466
2024-09-14 22:00:00,300.0,260.57104
2024-09-14 23:00:00,185.0,197.46756
2024-09-15 00:00:00,119.0,131.70224
2024-09-15 01:00:00,117.0,86.58862
2024-09-15 02:00:00,89.0,62.8472
2024-09-15 03:00:00,64.0,52.74063
2024-09-15 04:00:00,39.0,49.694427
2024-09-15 05:00:00,37.0,55.84294
2024-09-15 06:00:00,80.0,77.91199
2024-09-15 07:00:00,106.0,149.6016
2024-09-15 08:00:00,208.0,242.29443
2024-09-15 09:00:00,374.0,320.7877
2024-09-15 10:00:00,494.0,438.71375
2024-09-15 11:00:00,499.0,490.9327
2024-09-15 12:00:00,509.0,544.98706
2024-09-15 13:00:00,591.0,591.811
2024-09-15 14:00:00,693.0,677.6122
2024-09-15 15:00:00,880.0,748.92316
2024-09-15 16:00:00,968.0,793.21436
2024-09-15 17:00:00,946.0,807.1277
2024-09-15 18:00:00,862.0,766.5995
2024-09-15 19:00:00,839.0,688.42883
2024-09-15 20:00:00,846.0,557.69604
2024-09-15 21:00:00,475.0,443.73227
2024-09-15 22:00:00,481.0,327.61267
2024-09-15 23:00:00,434.0,212.89636
2024-09-16 00:00:00,206.0,103.30748
2024-09-16 01:00:00,104.0,95.36243
2024-09-16 02:00:00,50.0,91.86833
2024-09-16 03:00:00,48.0,101.308304
2024-09-16 04:00:00,79.0,168.13635
2024-09-16 05:00:00,235.0,363.57513
2024-09-16 06:00:00,578.0,496.25214
2024-09-16 07:00:00,593.0,476.11575
2024-09-16 08:00:00,421.0,419.1869
2024-09-16 09:00:00,406.0,378.37415
2024-09-16 10:00:00,415.0,369.51355
2024-09-16 11:00:00,400.0,378.39178
2024-09-16 12:00:00,412.0,383.91812
2024-09-16 13:00:00,400.0,414.3017
2024-09-16 14:00:00,503.0,428.16223
2024-09-16 15:00:00,456.0,444.334
2024-09-16 16:00:00,496.0,463.94104
2024-09-16 17:00:00,610.0,488.8772
2024-09-16 18:00:00,473.0,472.79962
2024-09-16 19:00:00,402.0,461.53467
2024-09-16 20:00:00,349.0,317.8387
2024-09-16 21:00:00,129.0,201.77235
2024-09-16 22:00:00,157.0,149.44081
2024-09-16 23:00:00,73.0,116.224915
2024-09-17 00:00:00,41.0,65.968185
2024-09-17 01:00:00,42.0,50.105865
2024-09-17 02:00:00,15.0,42.476105
2024-09-17 03:00:00,32.0,39.80426
2024-09-17 04:00:00,45.0,49.77475
2024-09-17 05:00:00,179.0,189.2622
2024-09-17 06:00:00,583.0,528.18207
2024-09-17 07:00:00,611.0,514.48834
2024-09-17 08:00:00,384.0,375.65067
2024-09-17 09:00:00,354.0,335.9042
2024-09-17 10:00:00,337.0,351.07562
