datetime,actual_volume,predicted_volume
2024-09-13 00:00:00,46.0,62.112213
2024-09-13 01:00:00,40.0,38.69452
2024-09-13 02:00:00,23.0,30.322296
2024-09-13 03:00:00,36.0,29.726685
2024-09-13 04:00:00,45.0,40.438477
2024-09-13 05:00:00,173.0,172.14603
2024-09-13 06:00:00,504.0,464.8466
2024-09-13 07:00:00,511.0,459.83588
2024-09-13 08:00:00,321.0,378.03925
2024-09-13 09:00:00,381.0,349.29086
2024-09-13 10:00:00,436.0,351.34613
2024-09-13 11:00:00,452.0,373.94812
2024-09-13 12:00:00,452.0,411.0083
2024-09-13 13:00:00,540.0,457.4427
2024-09-13 14:00:00,660.0,499.56372
2024-09-13 15:00:00,548.0,546.91864
2024-09-13 16:00:00,587.0,556.5929
2024-09-13 17:00:00,654.0,553.8641
2024-09-13 18:00:00,598.0,516.73334
2024-09-13 19:00:00,386.0,393.47894
2024-09-13 20:00:00,377.0,291.80212
2024-09-13 21:00:00,248.0,232.49677
2024-09-13 22:00:00,249.0,181.01163
2024-09-13 23:00:00,129.0,113.87871
2024-09-14 00:00:00,98.0,138.47588
2024-09-14 01:00:00,58.0,73.28508
2024-09-14 02:00:00,39.0,49.787445
2024-09-14 03:00:00,46.0,42.224945
2024-09-14 04:00:00,42.0,41.825348
2024-09-14 05:00:00,56.0,52.71367
2024-09-14 06:00:00,117.0,89.84564
2024-09-14 07:00:00,253.0,187.68787
2024-09-14 08:00:00,361.0,306.2046
2024-09-14 09:00:00,414.0,397.33878
2024-09-14 10:00:00,507.0,434.90814
2024-09-14 11:00:00,473.0,448.97723
2024-09-14 12:00:00,517.0,468.83875
2024-09-14 13:00:00,522.0,509.85187
2024-09-14 14:00:00,561.0,556.4644
2024-09-14 15:00:00,546.0,594.8473
2024-09-14 16:00:00,546.0,614.83
2024-09-14 17:00:00,521.0,607.2749
2024-09-14 18:00:00,499.0,552.63916
2024-09-14 19:00:00,477.0,467.71207
2024-09-14 20:00:00,522.0,377.75427
2024-09-14 21:00:00,349.0,308.70514
2024-09-14 22:00:00,300.0,263.8762
2024-09-14 23:00:00,185.0,207.31628
2024-09-15 00:00:00,119.0,125.17642
2024-09-15 01:00:00,117.0,74.72015
2024-09-15 02:00:00,89.0,51.783813
2024-09-15 03:00:00,64.0,39.820038
2024-09-15 04:00:00,39.0,35.730255
2024-09-15 05:00:00,37.0,39.667877
2024-09-15 06:00:00,80.0,54.723694
2024-09-15 07:00:00,106.0,132.02716
2024-09-15 08:00:00,208.0,207.50476
2024-09-15 09:00:00,374.0,312.08237
2024-09-15 10:00:00,494.0,430.07544
2024-09-15 11:00:00,499.0,480.83527
2024-09-15 12:00:00,509.0,527.472
2024-09-15 13:00:00,591.0,597.07544
2024-09-15 14:00:00,693.0,663.95703
2024-09-15 15:00:00,880.0,727.71765
2024-09-15 16:00:00,968.0,769.9889
2024-09-15 17:00:00,946.0,779.4442
2024-09-15 18:00:00,862.0,727.6842
2024-09-15 19:00:00,839.0,668.53687
2024-09-15 20:00:00,846.0,577.5564
2024-09-15 21:00:00,475.0,469.26257
2024-09-15 22:00:00,481.0,350.16766
2024-09-15 23:00:00,434.0,233.74329
2024-09-16 00:00:00,206.0,114.48468
2024-09-16 01:00:00,104.0,99.81001
2024-09-16 02:00:00,50.0,90.80133
2024-09-16 03:00:00,48.0,90.36388
2024-09-16 04:00:00,79.0,127.67613
2024-09-16 05:00:00,235.0,265.95502
2024-09-16 06:00:00,578.0,410.38013
2024-09-16 07:00:00,593.0,472.12857
2024-09-16 08:00:00,421.0,433.42297
2024-09-16 09:00:00,406.0,398.24207
2024-09-16 10:00:00,415.0,391.3202
2024-09-16 11:00:00,400.0,406.94818
2024-09-16 12:00:00,412.0,423.57217
2024-09-16 13:00:00,400.0,461.10754
2024-09-16 14:00:00,503.0,476.90067
2024-09-16 15:00:00,456.0,501.1156
2024-09-16 16:00:00,496.0,523.77734
2024-09-16 17:00:00,610.0,535.0379
2024-09-16 18:00:00,473.0,476.8991
2024-09-16 19:00:00,402.0,375.9679
2024-09-16 20:00:00,349.0,280.9513
2024-09-16 21:00:00,129.0,214.81613
2024-09-16 22:00:00,157.0,168.62589
2024-09-16 23:00:00,73.0,139.01067
2024-09-17 00:00:00,41.0,53.15709
2024-09-17 01:00:00,42.0,40.473297
2024-09-17 02:00:00,15.0,33.916473
2024-09-17 03:00:00,32.0,36.430603
2024-09-17 04:00:00,45.0,45.42575
2024-09-17 05:00:00,179.0,179.99402
2024-09-17 06:00:00,583.0,495.16046
2024-09-17 07:00:00,611.0,515.4185
2024-09-17 08:00:00,384.0,400.21982
2024-09-17 09:00:00,354.0,359.67108
2024-09-17 10:00:00,337.0,340.09332
2024-09-17 11:00:00,326.0,353.5028
2024-09-17 12:00:00,417.0,388.4328
2024-09-17 13:00:00,423.0,416.83395
2024-09-17 14:00:00,442.0,465.60107
2024-09-17 15:00:00,477.0,506.01056
2024-09-17 16:00:00,534.0,558.7207
2024-09-17 17:00:00,534.0,564.69934
2024-09-17 18:00:00,497.0,485.088
2024-09-17 19:00:00,366.0,376.37592
2024-09-17 20:00:00,232.0,259.92538
2024-09-17 21:00:00,155.0,192.7171
2024-09-17 22:00:00,103.0,127.59549
2024-09-17 23:00:00,132.0,77.49121
2024-09-18 00:00:00,130.0,41.92752
2024-09-18 01:00:00,36.0,32.417114
2024-09-18 02:00:00,54.0,26.062256
2024-09-18 03:00:00,55.0,28.834991
2024-09-18 04:00:00,59.0,38.16205
2024-09-18 05:00:00,198.0,154.49646
2024-09-18 06:00:00,569.0,488.53735
2024-09-18 07:00:00,547.0,496.38306
2024-09-18 08:00:00,380.0,386.3146
2024-09-18 09:00:00,329.0,343.6888
2024-09-18 10:00:00,428.0,340.97415
2024-09-18 11:00:00,357.0,351.97195
2024-09-18 12:00:00,410.0,379.68286
2024-09-18 13:00:00,497.0,410.87228
2024-09-18 14:00:00,506.0,470.0324
2024-09-18 15:00:00,525.0,541.5668
2024-09-18 16:00:00,582.0,583.1057
2024-09-18 17:00:00,624.0,582.04535
2024-09-18 18:00:00,576.0,496.7016
2024-09-18 19:00:00,373.0,361.9622
2024-09-18 20:00:00,274.0,260.55115
2024-09-18 21:00:00,161.0,194.2161
2024-09-18 22:00:00,133.0,127.85031
2024-09-18 23:00:00,80.0,67.60741
2024-09-19 00:00:00,28.0,47.69168
2024-09-19 01:00:00,21.0,32.786316
2024-09-19 02:00:00,19.0,26.19455
2024-09-19 03:00:00,28.0,27.734192
2024-09-19 04:00:00,52.0,40.94507
2024-09-19 05:00:00,197.0,160.36177
2024-09-19 06:00:00,519.0,468.74295
2024-09-19 07:00:00,604.0,476.5008
2024-09-19 08:00:00,366.0,383.51367
2024-09-19 09:00:00,372.0,348.2993
2024-09-19 10:00:00,412.0,348.87006
2024-09-19 11:00:00,391.0,367.01135
2024-09-19 12:00:00,414.0,399.26373
2024-09-19 13:00:00,485.0,434.6285
2024-09-19 14:00:00,445.0,501.2284
2024-09-19 15:00:00,596.0,566.06946
2024-09-19 16:00:00,586.0,601.9489
2024-09-19 17:00:00,654.0,602.4896
2024-09-19 18:00:00,599.0,526.00476
2024-09-19 19:00:00,414.0,410.94943
2024-09-19 20:00:00,216.0,283.47076
2024-09-19 21:00:00,153.0,215.68646
2024-09-19 22:00:00,116.0,153.25302
2024-09-19 23:00:00,95.0,80.12198
2024-09-20 00:00:00,51.0,63.55876
2024-09-20 01:00:00,30.0,40.38147
2024-09-20 02:00:00,30.0,31.575226
2024-09-20 03:00:00,34.0,30.85138
2024-09-20 04:00:00,50.0,42.132965
2024-09-20 05:00:00,193.0,162.82547
2024-09-20 06:00:00,492.0,456.66882
2024-09-20 07:00:00,530.0,456.33472
2024-09-20 08:00:00,345.0,387.24005
2024-09-20 09:00:00,320.0,365.45663
2024-09-20 10:00:00,446.0,369.25586
2024-09-20 11:00:00,469.0,390.14792
2024-09-20 12:00:00,467.0,426.2472
2024-09-20 13:00:00,546.0,479.83942
2024-09-20 14:00:00,615.0,541.85046
2024-09-20 15:00:00,694.0,591.72845
2024-09-20 16:00:00,778.0,622.34863
2024-09-20 17:00:00,807.0,624.2805
2024-09-20 18:00:00,776.0,558.4309
2024-09-20 19:00:00,461.0,450.3551
2024-09-20 20:00:00,369.0,324.81555
2024-09-20 21:00:00,362.0,248.64944
2024-09-20 22:00:00,213.0,196.6842
2024-09-20 23:00:00,125.0,122.57239
2024-09-21 00:00:00,86.0,145.30879
2024-09-21 01:00:00,74.0,74.796036
2024-09-21 02:00:00,69.0,49.201355
2024-09-21 03:00:00,36.0,42.736267
2024-09-21 04:00:00,43.0,43.36618
2024-09-21 05:00:00,57.0,52.830933
2024-09-21 06:00:00,140.0,95.96762
2024-09-21 07:00:00,245.0,207.9967
2024-09-21 08:00:00,396.0,366.67105
2024-09-21 09:00:00,494.0,408.8997
2024-09-21 10:00:00,522.0,442.87967
2024-09-21 11:00:00,447.0,468.83725
2024-09-21 12:00:00,517.0,501.71194
2024-09-21 13:00:00,551.0,554.97784
2024-09-21 14:00:00,766.0,615.48236
2024-09-21 15:00:00,788.0,667.12
2024-09-21 16:00:00,867.0,696.51556
2024-09-21 17:00:00,880.0,693.5526
2024-09-21 18:00:00,829.0,594.6715
2024-09-21 19:00:00,614.0,502.98987
2024-09-21 20:00:00,462.0,390.7578
2024-09-21 21:00:00,308.0,321.7425
2024-09-21 22:00:00,253.0,267.4875
2024-09-21 23:00:00,271.0,219.6937
2024-09-22 00:00:00,135.0,135.19011
2024-09-22 01:00:00,106.0,76.90646
2024-09-22 02:00:00,94.0,51.0383
2024-09-22 03:00:00,86.0,39.399017
2024-09-22 04:00:00,43.0,35.197693
2024-09-22 05:00:00,36.0,40.052002
2024-09-22 06:00:00,87.0,64.20622
2024-09-22 07:00:00,135.0,164.45921
2024-09-22 08:00:00,294.0,212.30934
2024-09-22 09:00:00,417.0,348.44736
2024-09-22 10:00:00,557.0,445.90323
2024-09-22 11:00:00,558.0,494.13367
2024-09-22 12:00:00,618.0,547.82874
2024-09-22 13:00:00,797.0,633.1483
2024-09-22 14:00:00,913.0,686.10956
2024-09-22 15:00:00,902.0,744.1051
2024-09-22 16:00:00,972.0,784.7532
2024-09-22 17:00:00,953.0,774.64026
2024-09-22 18:00:00,910.0,746.1482
2024-09-22 19:00:00,816.0,696.9839
2024-09-22 20:00:00,866.0,606.0835
2024-09-22 21:00:00,539.0,491.92465
2024-09-22 22:00:00,381.0,373.09732
2024-09-22 23:00:00,189.0,260.03857
2024-09-23 00:00:00,116.0,58.440613
2024-09-23 01:00:00,101.0,44.496063
2024-09-23 02:00:00,126.0,37.620605
2024-09-23 03:00:00,81.0,39.08374
2024-09-23 04:00:00,85.0,56.312653
2024-09-23 05:00:00,213.0,183.81343
2024-09-23 06:00:00,631.0,457.92914
2024-09-23 07:00:00,595.0,527.0491
2024-09-23 08:00:00,425.0,421.64877
2024-09-23 09:00:00,387.0,368.49088
2024-09-23 10:00:00,448.0,353.8483
2024-09-23 11:00:00,436.0,369.89178
2024-09-23 12:00:00,461.0,401.13864
2024-09-23 13:00:00,525.0,436.74475
2024-09-23 14:00:00,532.0,472.90637
2024-09-23 15:00:00,522.0,519.9954
2024-09-23 16:00:00,600.0,561.7079
2024-09-23 17:00:00,564.0,574.66187
2024-09-23 18:00:00,536.0,475.7422
2024-09-23 19:00:00,377.0,376.35065
2024-09-23 20:00:00,275.0,264.98813
2024-09-23 21:00:00,112.0,211.49605
2024-09-23 22:00:00,100.0,143.2517
2024-09-23 23:00:00,67.0,86.40718
2024-09-24 00:00:00,20.0,51.11798
2024-09-24 01:00:00,21.0,40.16931
2024-09-24 02:00:00,18.0,33.8833
2024-09-24 03:00:00,30.0,35.794647
2024-09-24 04:00:00,45.0,46.712006
2024-09-24 05:00:00,211.0,210.47792
2024-09-24 06:00:00,580.0,499.00378
2024-09-24 07:00:00,592.0,508.48248
2024-09-24 08:00:00,434.0,387.03314
2024-09-24 09:00:00,356.0,347.99548
2024-09-24 10:00:00,341.0,340.68716
2024-09-24 11:00:00,390.0,352.4565
2024-09-24 12:00:00,385.0,389.668
2024-09-24 13:00:00,471.0,417.55316
2024-09-24 14:00:00,497.0,470.71863
2024-09-24 15:00:00,448.0,533.6828
2024-09-24 16:00:00,538.0,579.38403
2024-09-24 17:00:00,426.0,572.2466
2024-09-24 18:00:00,435.0,482.53058
2024-09-24 19:00:00,384.0,377.67175
2024-09-24 20:00:00,229.0,267.8088
2024-09-24 21:00:00,97.0,194.40714
2024-09-24 22:00:00,85.0,133.87926
2024-09-24 23:00:00,46.0,81.502945
2024-09-25 00:00:00,33.0,125.68086
2024-09-25 01:00:00,25.0,104.436005
2024-09-25 02:00:00,17.0,93.38771
2024-09-25 03:00:00,23.0,99.18364
2024-09-25 04:00:00,45.0,139.27823
2024-09-25 05:00:00,204.0,253.60283
2024-09-25 06:00:00,552.0,409.25873
2024-09-25 07:00:00,440.0,430.07986
2024-09-25 08:00:00,432.0,393.89542
2024-09-25 09:00:00,368.0,370.39178
2024-09-25 10:00:00,380.0,362.25897
2024-09-25 11:00:00,419.0,394.85736
2024-09-25 12:00:00,453.0,428.76056
2024-09-25 13:00:00,485.0,466.37158
2024-09-25 14:00:00,540.0,500.7381
2024-09-25 15:00:00,593.0,531.6489
2024-09-25 16:00:00,638.0,552.44763
2024-09-25 17:00:00,662.0,560.3367
2024-09-25 18:00:00,527.0,535.3893
2024-09-25 19:00:00,290.0,476.9419
2024-09-25 20:00:00,258.0,356.7207
2024-09-25 21:00:00,127.0,271.7491
2024-09-25 22:00:00,78.0,190.65662
2024-09-25 23:00:00,113.0,154.82649
2024-09-26 00:00:00,43.0,52.510742
2024-09-26 01:00:00,33.0,47.0065
2024-09-26 02:00:00,20.0,35.902344
2024-09-26 03:00:00,26.0,29.23349
2024-09-26 04:00:00,57.0,39.662262
2024-09-26 05:00:00,185.0,166.212
2024-09-26 06:00:00,566.0,470.77017
2024-09-26 07:00:00,615.0,464.82617
2024-09-26 08:00:00,407.0,385.0343
2024-09-26 09:00:00,332.0,349.13345
2024-09-26 10:00:00,343.0,353.3385
2024-09-26 11:00:00,452.0,370.79517
2024-09-26 12:00:00,421.0,412.09222
2024-09-26 13:00:00,535.0,454.74033
2024-09-26 14:00:00,516.0,490.78802
2024-09-26 15:00:00,566.0,507.5859
2024-09-26 16:00:00,605.0,546.4693
2024-09-26 17:00:00,672.0,568.9407
2024-09-26 18:00:00,534.0,502.0265
2024-09-26 19:00:00,321.0,375.8642
2024-09-26 20:00:00,204.0,279.8543
2024-09-26 21:00:00,108.0,219.9337
2024-09-26 22:00:00,94.0,152.27695
2024-09-26 23:00:00,63.0,78.58905
2024-09-27 00:00:00,27.0,62.86682
2024-09-27 01:00:00,26.0,40.452484
2024-09-27 02:00:00,26.0,32.249847
2024-09-27 03:00:00,27.0,31.147186
2024-09-27 04:00:00,54.0,43.198883
2024-09-27 05:00:00,180.0,160.31947
2024-09-27 06:00:00,502.0,456.0251
2024-09-27 07:00:00,496.0,448.12213
2024-09-27 08:00:00,401.0,379.06058
2024-09-27 09:00:00,418.0,353.48602
2024-09-27 10:00:00,437.0,360.57364
2024-09-27 11:00:00,454.0,383.2027
2024-09-27 12:00:00,504.0,420.6202
2024-09-27 13:00:00,506.0,467.8786
2024-09-27 14:00:00,556.0,503.20734
2024-09-27 15:00:00,627.0,532.20654
2024-09-27 16:00:00,672.0,561.48956
2024-09-27 17:00:00,617.0,581.6048
2024-09-27 18:00:00,564.0,525.8037
2024-09-27 19:00:00,405.0,414.6236
2024-09-27 20:00:00,292.0,304.58957
2024-09-27 21:00:00,212.0,237.53555
2024-09-27 22:00:00,189.0,183.8048
2024-09-27 23:00:00,232.0,106.18027
2024-09-28 00:00:00,77.0,129.4441
2024-09-28 01:00:00,74.0,71.62114
2024-09-28 02:00:00,62.0,48.251892
2024-09-28 03:00:00,40.0,41.424927
2024-09-28 04:00:00,29.0,42.085876
2024-09-28 05:00:00,67.0,51.599457
2024-09-28 06:00:00,122.0,84.605484
2024-09-28 07:00:00,233.0,171.47716
2024-09-28 08:00:00,334.0,306.1724
2024-09-28 09:00:00,420.0,410.58582
2024-09-28 10:00:00,522.0,432.61597
2024-09-28 11:00:00,493.0,445.12006
2024-09-28 12:00:00,537.0,452.55658
