datetime,actual_volume,predicted_volume
2024-02-21 19:00:00,1006.0,1165.8624
2024-02-21 20:00:00,711.0,736.6304
2024-02-21 21:00:00,580.0,535.0864
2024-02-21 22:00:00,411.0,354.1754
2024-02-21 23:00:00,195.0,203.0011
2024-02-22 00:00:00,95.0,136.87622
2024-02-22 01:00:00,59.0,104.35242
2024-02-22 02:00:00,45.0,91.467285
2024-02-22 03:00:00,74.0,87.36841
2024-02-22 04:00:00,196.0,217.52155
2024-02-22 05:00:00,876.0,962.2062
2024-02-22 06:00:00,2400.0,2459.4155
2024-02-22 07:00:00,2770.0,2388.7544
2024-02-22 08:00:00,1978.0,1758.8267
2024-02-22 09:00:00,1390.0,1444.603
2024-02-22 10:00:00,1386.0,1407.3796
2024-02-22 11:00:00,1482.0,1428.9327
2024-02-22 12:00:00,1533.0,1473.7604
2024-02-22 13:00:00,1673.0,1536.107
2024-02-22 14:00:00,1721.0,1625.6211
2024-02-22 15:00:00,1785.0,1769.9955
2024-02-22 16:00:00,1997.0,1999.6124
2024-02-22 17:00:00,2168.0,2086.691
2024-02-22 18:00:00,1659.0,1793.8691
2024-02-22 19:00:00,1064.0,1101.5681
2024-02-22 20:00:00,701.0,764.1206
2024-02-22 21:00:00,510.0,628.1946
2024-02-22 22:00:00,388.0,474.44733
2024-02-22 23:00:00,250.0,249.61328
2024-02-23 00:00:00,117.0,167.83563
2024-02-23 01:00:00,58.0,111.193726
2024-02-23 02:00:00,57.0,97.68103
2024-02-23 03:00:00,67.0,92.05884
2024-02-23 04:00:00,202.0,178.8628
2024-02-23 05:00:00,743.0,754.3994
2024-02-23 06:00:00,2057.0,2224.7231
2024-02-23 07:00:00,2285.0,2324.1016
2024-02-23 08:00:00,1727.0,1691.7551
2024-02-23 09:00:00,1355.0,1449.6144
2024-02-23 10:00:00,1412.0,1451.5238
2024-02-23 11:00:00,1642.0,1507.7672
2024-02-23 12:00:00,1732.0,1596.0808
2024-02-23 13:00:00,1924.0,1698.8601
2024-02-23 14:00:00,1979.0,1840.1837
2024-02-23 15:00:00,2134.0,2020.4177
2024-02-23 16:00:00,2238.0,2149.3257
2024-02-23 17:00:00,2371.0,2185.3726
2024-02-23 18:00:00,1969.0,1931.556
2024-02-23 19:00:00,1369.0,1288.0186
2024-02-23 20:00:00,941.0,857.6897
2024-02-23 21:00:00,798.0,694.4547
2024-02-23 22:00:00,711.0,591.6426
2024-02-23 23:00:00,566.0,386.557
2024-02-24 00:00:00,270.0,294.66772
2024-02-24 01:00:00,142.0,190.51837
2024-02-24 02:00:00,114.0,150.0968
2024-02-24 03:00:00,115.0,128.8153
2024-02-24 04:00:00,177.0,127.082825
2024-02-24 05:00:00,212.0,195.90906
2024-02-24 06:00:00,470.0,403.9345
2024-02-24 07:00:00,898.0,771.84155
2024-02-24 08:00:00,1240.0,1156.2246
2024-02-24 09:00:00,1589.0,1501.4263
2024-02-24 10:00:00,2175.0,1798.8018
2024-02-24 11:00:00,2477.0,1878.6704
2024-02-24 12:00:00,2576.0,1913.3967
2024-02-24 13:00:00,2411.0,1967.5642
2024-02-24 14:00:00,2581.0,2049.8655
2024-02-24 15:00:00,2721.0,2125.5327
2024-02-24 16:00:00,2712.0,2186.2205
2024-02-24 17:00:00,2879.0,2153.9854
2024-02-24 18:00:00,2257.0,1826.7869
2024-02-24 19:00:00,1406.0,1098.2112
2024-02-24 20:00:00,1042.0,826.2551
2024-02-24 21:00:00,1063.0,782.9311
2024-02-24 22:00:00,896.0,745.87
2024-02-24 23:00:00,668.0,558.43195
2024-02-25 00:00:00,347.0,279.11475
2024-02-25 01:00:00,224.0,219.638
2024-02-25 02:00:00,122.0,180.32013
2024-02-25 03:00:00,115.0,151.98584
2024-02-25 04:00:00,129.0,142.33923
2024-02-25 05:00:00,98.0,148.67175
2024-02-25 06:00:00,170.0,200.06732
2024-02-25 07:00:00,279.0,290.04175
2024-02-25 08:00:00,520.0,622.3241
2024-02-25 09:00:00,985.0,994.41785
2024-02-25 10:00:00,1387.0,1468.1415
2024-02-25 11:00:00,1844.0,1671.7617
2024-02-25 12:00:00,2266.0,1810.4421
2024-02-25 13:00:00,2404.0,1991.865
2024-02-25 14:00:00,2592.0,2203.352
2024-02-25 15:00:00,2726.0,2387.2725
2024-02-25 16:00:00,2836.0,2457.109
2024-02-25 17:00:00,2860.0,2453.5579
2024-02-25 18:00:00,2558.0,2281.915
2024-02-25 19:00:00,2543.0,1837.8989
2024-02-25 20:00:00,1958.0,1368.3333
2024-02-25 21:00:00,1319.0,1002.04974
2024-02-25 22:00:00,530.0,578.8511
2024-02-25 23:00:00,209.0,369.40454
2024-02-26 00:00:00,91.0,134.62091
2024-02-26 01:00:00,64.0,107.78577
2024-02-26 02:00:00,57.0,92.409546
2024-02-26 03:00:00,71.0,92.6803
2024-02-26 04:00:00,226.0,199.95038
2024-02-26 05:00:00,941.0,1020.2962
2024-02-26 06:00:00,2473.0,2571.5518
2024-02-26 07:00:00,2814.0,2616.8293
2024-02-26 08:00:00,1975.0,1983.6257
2024-02-26 09:00:00,1521.0,1410.1562
2024-02-26 10:00:00,1401.0,1375.3923
2024-02-26 11:00:00,1418.0,1391.4996
2024-02-26 12:00:00,1533.0,1417.4376
2024-02-26 13:00:00,1612.0,1455.9158
2024-02-26 14:00:00,1579.0,1541.7228
2024-02-26 15:00:00,1634.0,1713.0917
2024-02-26 16:00:00,1851.0,1936.2374
2024-02-26 17:00:00,2078.0,2078.2979
2024-02-26 18:00:00,1549.0,1783.3284
2024-02-26 19:00:00,899.0,1037.4656
2024-02-26 20:00:00,641.0,650.2389
2024-02-26 21:00:00,467.0,507.25317
2024-02-26 22:00:00,343.0,335.6737
2024-02-26 23:00:00,157.0,202.62854
2024-02-27 00:00:00,66.0,133.86609
2024-02-27 01:00:00,42.0,105.198975
2024-02-27 02:00:00,44.0,91.76294
2024-02-27 03:00:00,86.0,87.46741
2024-02-27 04:00:00,213.0,210.77142
2024-02-27 05:00:00,921.0,930.652
2024-02-27 06:00:00,2483.0,2543.3975
2024-02-27 07:00:00,2713.0,2634.144
2024-02-27 08:00:00,2204.0,1989.8618
2024-02-27 09:00:00,1527.0,1433.1581
2024-02-27 10:00:00,1433.0,1375.7428
2024-02-27 11:00:00,1479.0,1395.663
2024-02-27 12:00:00,1412.0,1418.2637
2024-02-27 13:00:00,1583.0,1457.6575
2024-02-27 14:00:00,1571.0,1527.4198
2024-02-27 15:00:00,1582.0,1685.8851
2024-02-27 16:00:00,1844.0,1914.9604
2024-02-27 17:00:00,2077.0,2087.8337
2024-02-27 18:00:00,1506.0,1819.022
2024-02-27 19:00:00,917.0,1068.4703
2024-02-27 20:00:00,549.0,656.69543
2024-02-27 21:00:00,487.0,507.7378
2024-02-27 22:00:00,345.0,340.88312
2024-02-27 23:00:00,211.0,209.09363
2024-02-28 00:00:00,118.0,130.79285
2024-02-28 01:00:00,51.0,106.53027
2024-02-28 02:00:00,54.0,92.27759
2024-02-28 03:00:00,71.0,86.13806
2024-02-28 04:00:00,198.0,202.21838
2024-02-28 05:00:00,897.0,899.2669
2024-02-28 06:00:00,2385.0,2501.3562
2024-02-28 07:00:00,2735.0,2584.5713
2024-02-28 08:00:00,1971.0,1945.1074
2024-02-28 09:00:00,1544.0,1435.5884
2024-02-28 10:00:00,1462.0,1389.2427
2024-02-28 11:00:00,1403.0,1409.4832
2024-02-28 12:00:00,1440.0,1438.2837
2024-02-28 13:00:00,1580.0,1491.4994
2024-02-28 14:00:00,1335.0,1594.0355
2024-02-28 15:00:00,1839.0,1766.426
2024-02-28 16:00:00,1958.0,1974.5574
2024-02-28 17:00:00,2106.0,2107.1719
2024-02-28 18:00:00,1755.0,1864.4415
2024-02-28 19:00:00,1054.0,1141.1271
2024-02-28 20:00:00,641.0,729.63074
2024-02-28 21:00:00,547.0,531.9994
2024-02-28 22:00:00,394.0,351.78912
2024-02-28 23:00:00,223.0,199.61652
2024-02-29 00:00:00,113.0,136.0133
2024-02-29 01:00:00,58.0,103.87915
2024-02-29 02:00:00,64.0,90.71423
2024-02-29 03:00:00,83.0,85.55505
2024-02-29 04:00:00,208.0,178.2818
2024-02-29 05:00:00,883.0,876.6731
2024-02-29 06:00:00,2348.0,2417.611
2024-02-29 07:00:00,2711.0,2504.2617
2024-02-29 08:00:00,1987.0,1826.6218
2024-02-29 09:00:00,1507.0,1436.87
2024-02-29 10:00:00,1433.0,1409.9417
2024-02-29 11:00:00,1433.0,1433.7686
2024-02-29 12:00:00,1438.0,1490.5284
2024-02-29 13:00:00,1614.0,1584.7919
2024-02-29 14:00:00,1617.0,1690.0127
2024-02-29 15:00:00,1855.0,1885.23
2024-02-29 16:00:00,2087.0,2064.7385
2024-02-29 17:00:00,2445.0,2141.762
2024-02-29 18:00:00,2047.0,1853.498
2024-02-29 19:00:00,1149.0,1165.6283
2024-02-29 20:00:00,714.0,780.9972
2024-02-29 21:00:00,555.0,629.09454
2024-02-29 22:00:00,439.0,462.54468
2024-02-29 23:00:00,292.0,233.81769
2024-03-01 00:00:00,133.0,201.30414
2024-03-01 01:00:00,82.0,132.18964
2024-03-01 02:00:00,50.0,107.83215
2024-03-01 03:00:00,76.0,102.0896
2024-03-01 04:00:00,186.0,217.84973
2024-03-01 05:00:00,756.0,856.3639
2024-03-01 06:00:00,2003.0,2032.3972
2024-03-01 07:00:00,2310.0,2275.7534
2024-03-01 08:00:00,1792.0,1919.126
2024-03-01 09:00:00,1430.0,1586.8606
2024-03-01 10:00:00,1621.0,1447.3867
2024-03-01 11:00:00,1700.0,1460.6162
2024-03-01 12:00:00,1817.0,1515.6025
2024-03-01 13:00:00,1932.0,1601.4363
2024-03-01 14:00:00,1900.0,1747.9358
2024-03-01 15:00:00,2080.0,1896.4265
2024-03-01 16:00:00,2106.0,2030.4586
2024-03-01 17:00:00,2123.0,2106.3867
2024-03-01 18:00:00,1878.0,1882.6202
2024-03-01 19:00:00,1162.0,1268.0917
2024-03-01 20:00:00,855.0,772.8614
2024-03-01 21:00:00,678.0,631.5713
2024-03-01 22:00:00,589.0,508.70856
2024-03-01 23:00:00,426.0,344.23547
2024-03-02 00:00:00,231.0,288.29486
2024-03-02 01:00:00,159.0,187.55298
2024-03-02 02:00:00,104.0,147.10089
2024-03-02 03:00:00,114.0,127.69812
2024-03-02 04:00:00,181.0,128.12646
2024-03-02 05:00:00,223.0,196.19543
2024-03-02 06:00:00,473.0,404.64825
2024-03-02 07:00:00,907.0,788.0232
2024-03-02 08:00:00,1303.0,1205.8198
2024-03-02 09:00:00,1633.0,1557.2734
2024-03-02 10:00:00,1912.0,1791.3628
2024-03-02 11:00:00,2210.0,1872.1106
2024-03-02 12:00:00,2239.0,1906.0515
2024-03-02 13:00:00,2273.0,1960.2339
2024-03-02 14:00:00,2276.0,2045.3367
2024-03-02 15:00:00,2433.0,2127.536
2024-03-02 16:00:00,2544.0,2180.9658
2024-03-02 17:00:00,2586.0,2169.5425
2024-03-02 18:00:00,1995.0,1849.4136
2024-03-02 19:00:00,1231.0,1090.4893
2024-03-02 20:00:00,928.0,825.0738
2024-03-02 21:00:00,788.0,784.07007
2024-03-02 22:00:00,763.0,744.498
2024-03-02 23:00:00,641.0,551.6494
2024-03-03 00:00:00,443.0,277.73248
2024-03-03 01:00:00,224.0,217.40253
2024-03-03 02:00:00,119.0,178.49213
2024-03-03 03:00:00,96.0,151.50702
2024-03-03 04:00:00,145.0,143.11572
2024-03-03 05:00:00,108.0,151.66797
2024-03-03 06:00:00,173.0,204.39764
2024-03-03 07:00:00,342.0,294.96692
2024-03-03 08:00:00,599.0,621.8121
2024-03-03 09:00:00,1001.0,1065.0764
2024-03-03 10:00:00,1486.0,1476.2327
2024-03-03 11:00:00,2078.0,1745.5637
2024-03-03 12:00:00,2585.0,1906.5286
2024-03-03 13:00:00,2613.0,2070.1465
2024-03-03 14:00:00,2641.0,2217.2075
2024-03-03 15:00:00,2683.0,2391.6655
2024-03-03 16:00:00,2907.0,2465.5652
2024-03-03 17:00:00,2842.0,2448.7795
2024-03-03 18:00:00,2325.0,2302.0908
2024-03-03 19:00:00,1718.0,1899.6101
2024-03-03 20:00:00,1432.0,1386.555
2024-03-03 21:00:00,874.0,984.9354
2024-03-03 22:00:00,452.0,563.9579
2024-03-03 23:00:00,215.0,363.45984
