datetime,actual_volume,predicted_volume
2024-02-21 19:00:00,1006.0,1135.1133
2024-02-21 20:00:00,711.0,740.8666
2024-02-21 21:00:00,580.0,582.049
2024-02-21 22:00:00,411.0,387.71948
2024-02-21 23:00:00,195.0,182.38287
2024-02-22 00:00:00,95.0,93.35925
2024-02-22 01:00:00,59.0,79.39673
2024-02-22 02:00:00,45.0,82.9801
2024-02-22 03:00:00,74.0,103.724365
2024-02-22 04:00:00,196.0,193.8985
2024-02-22 05:00:00,876.0,902.1908
2024-02-22 06:00:00,2400.0,2336.3013
2024-02-22 07:00:00,2770.0,2471.4187
2024-02-22 08:00:00,1978.0,2005.3369
2024-02-22 09:00:00,1390.0,1525.5193
2024-02-22 10:00:00,1386.0,1445.0177
2024-02-22 11:00:00,1482.0,1472.6008
2024-02-22 12:00:00,1533.0,1534.6072
2024-02-22 13:00:00,1673.0,1623.7976
2024-02-22 14:00:00,1721.0,1719.3933
2024-02-22 15:00:00,1785.0,1829.113
2024-02-22 16:00:00,1997.0,2000.3318
2024-02-22 17:00:00,2168.0,2078.0461
2024-02-22 18:00:00,1659.0,1727.7949
2024-02-22 19:00:00,1064.0,1068.5112
2024-02-22 20:00:00,701.0,730.20795
2024-02-22 21:00:00,510.0,623.7028
2024-02-22 22:00:00,388.0,449.4803
2024-02-22 23:00:00,250.0,196.23615
2024-02-23 00:00:00,117.0,126.50836
2024-02-23 01:00:00,58.0,90.48877
2024-02-23 02:00:00,57.0,88.767334
2024-02-23 03:00:00,67.0,102.56372
2024-02-23 04:00:00,202.0,164.86414
2024-02-23 05:00:00,743.0,807.74915
2024-02-23 06:00:00,2057.0,2215.335
2024-02-23 07:00:00,2285.0,2378.9026
2024-02-23 08:00:00,1727.0,1903.2361
2024-02-23 09:00:00,1355.0,1503.581
2024-02-23 10:00:00,1412.0,1473.1211
2024-02-23 11:00:00,1642.0,1548.7972
2024-02-23 12:00:00,1732.0,1648.4222
2024-02-23 13:00:00,1924.0,1755.8391
