datetime,actual_volume,predicted_volume
2024-02-21 19:00:00,1006.0,953.31683
2024-02-21 20:00:00,711.0,654.16077
2024-02-21 21:00:00,580.0,492.77985
2024-02-21 22:00:00,411.0,332.8105
2024-02-21 23:00:00,195.0,191.68134
2024-02-22 00:00:00,95.0,129.03235
2024-02-22 01:00:00,59.0,96.70056
2024-02-22 02:00:00,45.0,89.97241
2024-02-22 03:00:00,74.0,121.02478
2024-02-22 04:00:00,196.0,187.55652
2024-02-22 05:00:00,876.0,472.80322
2024-02-22 06:00:00,2400.0,1729.6179
2024-02-22 07:00:00,2770.0,2362.9175
2024-02-22 08:00:00,1978.0,1953.0568
2024-02-22 09:00:00,1390.0,1560.0378
2024-02-22 10:00:00,1386.0,1453.179
2024-02-22 11:00:00,1482.0,1439.8134
2024-02-22 12:00:00,1533.0,1471.313
2024-02-22 13:00:00,1673.0,1530.3938
2024-02-22 14:00:00,1721.0,1645.8917
2024-02-22 15:00:00,1785.0,1861.301
2024-02-22 16:00:00,1997.0,2042.6492
2024-02-22 17:00:00,2168.0,2049.2454
2024-02-22 18:00:00,1659.0,1588.5339
2024-02-22 19:00:00,1064.0,948.659
2024-02-22 20:00:00,701.0,769.67456
2024-02-22 21:00:00,510.0,565.41583
2024-02-22 22:00:00,388.0,417.80096
2024-02-22 23:00:00,250.0,224.93304
2024-02-23 00:00:00,117.0,146.13843
2024-02-23 01:00:00,58.0,105.20715
2024-02-23 02:00:00,57.0,100.79785
2024-02-23 03:00:00,67.0,123.083374
2024-02-23 04:00:00,202.0,173.13806
2024-02-23 05:00:00,743.0,409.22778
2024-02-23 06:00:00,2057.0,1556.5254
2024-02-23 07:00:00,2285.0,2349.1672
2024-02-23 08:00:00,1727.0,1968.3982
2024-02-23 09:00:00,1355.0,1606.1472
2024-02-23 10:00:00,1412.0,1480.0874
2024-02-23 11:00:00,1642.0,1499.7999
2024-02-23 12:00:00,1732.0,1555.046
2024-02-23 13:00:00,1924.0,1663.5743
2024-02-23 14:00:00,1979.0,1847.8313
2024-02-23 15:00:00,2134.0,1986.5376
2024-02-23 16:00:00,2238.0,2109.3887
2024-02-23 17:00:00,2371.0,2122.0718
2024-02-23 18:00:00,1969.0,1740.1554
2024-02-23 19:00:00,1369.0,1122.7375
2024-02-23 20:00:00,941.0,818.2468
2024-02-23 21:00:00,798.0,624.99664
2024-02-23 22:00:00,711.0,442.40576
2024-02-23 23:00:00,566.0,266.41034
2024-02-24 00:00:00,270.0,260.27344
2024-02-24 01:00:00,142.0,174.40845
2024-02-24 02:00:00,114.0,148.41675
2024-02-24 03:00:00,115.0,137.49847
2024-02-24 04:00:00,177.0,132.95905
2024-02-24 05:00:00,212.0,134.87549
2024-02-24 06:00:00,470.0,221.45697
2024-02-24 07:00:00,898.0,414.21576
2024-02-24 08:00:00,1240.0,818.8124
2024-02-24 09:00:00,1589.0,1303.9823
2024-02-24 10:00:00,2175.0,1652.5769
2024-02-24 11:00:00,2477.0,1819.827
2024-02-24 12:00:00,2576.0,1905.0675
2024-02-24 13:00:00,2411.0,1979.2806
2024-02-24 14:00:00,2581.0,2063.3428
2024-02-24 15:00:00,2721.0,2144.558
2024-02-24 16:00:00,2712.0,2211.4365
2024-02-24 17:00:00,2879.0,2137.1074
2024-02-24 18:00:00,2257.0,1655.8501
2024-02-24 19:00:00,1406.0,1154.6234
2024-02-24 20:00:00,1042.0,878.9485
2024-02-24 21:00:00,1063.0,784.0591
2024-02-24 22:00:00,896.0,685.5322
2024-02-24 23:00:00,668.0,484.60077
2024-02-25 00:00:00,347.0,215.79724
2024-02-25 01:00:00,224.0,166.87933
2024-02-25 02:00:00,122.0,143.73846
2024-02-25 03:00:00,115.0,133.2478
2024-02-25 04:00:00,129.0,124.73651
2024-02-25 05:00:00,98.0,126.13739
2024-02-25 06:00:00,170.0,137.16772
2024-02-25 07:00:00,279.0,201.67871
2024-02-25 08:00:00,520.0,341.61072
2024-02-25 09:00:00,985.0,596.01886
2024-02-25 10:00:00,1387.0,1044.4972
2024-02-25 11:00:00,1844.0,1531.2603
2024-02-25 12:00:00,2266.0,1865.5413
2024-02-25 13:00:00,2404.0,2074.1863
2024-02-25 14:00:00,2592.0,2229.9087
2024-02-25 15:00:00,2726.0,2333.125
2024-02-25 16:00:00,2836.0,2355.5293
2024-02-25 17:00:00,2860.0,2365.5938
2024-02-25 18:00:00,2558.0,2197.4756
2024-02-25 19:00:00,2543.0,1831.7131
2024-02-25 20:00:00,1958.0,1304.2427
2024-02-25 21:00:00,1319.0,926.73694
2024-02-25 22:00:00,530.0,550.39484
2024-02-25 23:00:00,209.0,300.23975
2024-02-26 00:00:00,91.0,108.55322
2024-02-26 01:00:00,64.0,78.69446
2024-02-26 02:00:00,57.0,74.29797
2024-02-26 03:00:00,71.0,96.773926
2024-02-26 04:00:00,226.0,142.80927
2024-02-26 05:00:00,941.0,473.55066
2024-02-26 06:00:00,2473.0,1976.53
2024-02-26 07:00:00,2814.0,2467.5874
2024-02-26 08:00:00,1975.0,2245.9292
