datetime,actual_volume,predicted_volume
2024-09-13 00:00:00,43.0,102.72897
2024-09-13 01:00:00,17.0,69.67505
2024-09-13 02:00:00,28.0,49.2406
2024-09-13 03:00:00,43.0,50.946167
2024-09-13 04:00:00,92.0,80.87422
2024-09-13 05:00:00,203.0,227.85413
2024-09-13 06:00:00,384.0,396.31433
2024-09-13 07:00:00,488.0,452.71326
2024-09-13 08:00:00,586.0,479.2903
2024-09-13 09:00:00,720.0,502.59692
2024-09-13 10:00:00,770.0,514.0572
2024-09-13 11:00:00,661.0,516.6172
2024-09-13 12:00:00,515.0,495.7624
2024-09-13 13:00:00,548.0,512.1321
2024-09-13 14:00:00,586.0,532.40125
2024-09-13 15:00:00,695.0,617.8617
2024-09-13 16:00:00,845.0,696.94543
2024-09-13 17:00:00,958.0,764.95325
2024-09-13 18:00:00,681.0,765.9137
2024-09-13 19:00:00,507.0,597.14465
2024-09-13 20:00:00,368.0,405.31235
2024-09-13 21:00:00,262.0,296.6866
2024-09-13 22:00:00,208.0,225.02264
2024-09-13 23:00:00,144.0,152.17068
2024-09-14 00:00:00,108.0,115.30684
2024-09-14 01:00:00,74.0,99.37909
2024-09-14 02:00:00,50.0,112.18193
2024-09-14 03:00:00,112.0,130.58609
2024-09-14 04:00:00,173.0,184.75291
2024-09-14 05:00:00,269.0,288.72794
2024-09-14 06:00:00,478.0,405.63943
2024-09-14 07:00:00,633.0,534.11755
2024-09-14 08:00:00,670.0,583.773
2024-09-14 09:00:00,1194.0,607.4566
2024-09-14 10:00:00,212.0,597.9801
2024-09-14 11:00:00,506.0,577.15027
2024-09-14 12:00:00,521.0,551.51373
2024-09-14 13:00:00,574.0,521.1229
2024-09-14 14:00:00,530.0,495.98383
2024-09-14 15:00:00,502.0,473.97742
2024-09-14 16:00:00,526.0,454.4992
2024-09-14 17:00:00,527.0,436.9933
2024-09-14 18:00:00,377.0,392.82907
2024-09-14 19:00:00,263.0,295.9544
2024-09-14 20:00:00,251.0,206.15979
2024-09-14 21:00:00,153.0,174.24316
