datetime,actual_volume,predicted_volume
2024-09-13 00:00:00,43.0,137.76811
2024-09-13 01:00:00,17.0,107.1774
2024-09-13 02:00:00,28.0,101.632675
2024-09-13 03:00:00,43.0,123.728455
2024-09-13 04:00:00,92.0,193.40356
2024-09-13 05:00:00,203.0,315.81308
2024-09-13 06:00:00,384.0,437.35217
2024-09-13 07:00:00,488.0,495.50455
2024-09-13 08:00:00,586.0,524.5342
2024-09-13 09:00:00,720.0,553.37976
2024-09-13 10:00:00,770.0,570.888
2024-09-13 11:00:00,661.0,578.4149
2024-09-13 12:00:00,515.0,564.0737
2024-09-13 13:00:00,548.0,603.6351
2024-09-13 14:00:00,586.0,639.4254
2024-09-13 15:00:00,695.0,705.3766
2024-09-13 16:00:00,845.0,751.24304
2024-09-13 17:00:00,958.0,775.57306
2024-09-13 18:00:00,681.0,767.91406
2024-09-13 19:00:00,507.0,680.9287
2024-09-13 20:00:00,368.0,512.46497
2024-09-13 21:00:00,262.0,374.97006
2024-09-13 22:00:00,208.0,280.16577
2024-09-13 23:00:00,144.0,190.76096
2024-09-14 00:00:00,108.0,137.47993
2024-09-14 01:00:00,74.0,125.00287
2024-09-14 02:00:00,50.0,158.9537
2024-09-14 03:00:00,112.0,193.64673
2024-09-14 04:00:00,173.0,253.18579
2024-09-14 05:00:00,269.0,331.9391
2024-09-14 06:00:00,478.0,426.0562
2024-09-14 07:00:00,633.0,534.66705
2024-09-14 08:00:00,670.0,588.22546
2024-09-14 09:00:00,1194.0,618.7462
2024-09-14 10:00:00,212.0,633.64746
2024-09-14 11:00:00,506.0,635.4501
2024-09-14 12:00:00,521.0,626.5345
2024-09-14 13:00:00,574.0,607.5719
2024-09-14 14:00:00,530.0,582.9675
2024-09-14 15:00:00,502.0,561.69165
2024-09-14 16:00:00,526.0,538.3769
2024-09-14 17:00:00,527.0,505.24567
2024-09-14 18:00:00,377.0,434.7953
2024-09-14 19:00:00,263.0,348.60992
2024-09-14 20:00:00,251.0,279.87485
2024-09-14 21:00:00,153.0,238.47527
2024-09-14 22:00:00,182.0,203.68143
2024-09-14 23:00:00,120.0,176.23444
2024-09-15 00:00:00,98.0,128.48396
2024-09-15 01:00:00,75.0,121.26497
2024-09-15 02:00:00,49.0,122.807526
2024-09-15 03:00:00,63.0,140.13191
2024-09-15 04:00:00,71.0,183.78642
2024-09-15 05:00:00,178.0,242.79608
2024-09-15 06:00:00,260.0,310.51086
2024-09-15 07:00:00,333.0,527.3761
2024-09-15 08:00:00,509.0,593.3563
2024-09-15 09:00:00,685.0,586.6212
2024-09-15 10:00:00,692.0,636.7478
2024-09-15 11:00:00,761.0,632.39325
2024-09-15 12:00:00,562.0,622.4305
2024-09-15 13:00:00,545.0,615.61127
2024-09-15 14:00:00,455.0,587.00757
2024-09-15 15:00:00,507.0,553.95917
2024-09-15 16:00:00,488.0,523.6139
2024-09-15 17:00:00,448.0,486.7583
2024-09-15 18:00:00,373.0,399.97974
2024-09-15 19:00:00,287.0,324.3667
2024-09-15 20:00:00,193.0,262.5868
2024-09-15 21:00:00,143.0,217.76547
2024-09-15 22:00:00,118.0,176.35228
2024-09-15 23:00:00,81.0,147.29251
2024-09-16 00:00:00,47.0,84.341
2024-09-16 01:00:00,28.0,76.675476
2024-09-16 02:00:00,26.0,77.91618
2024-09-16 03:00:00,44.0,90.1624
2024-09-16 04:00:00,65.0,129.6733
2024-09-16 05:00:00,214.0,258.69464
2024-09-16 06:00:00,430.0,404.28894
2024-09-16 07:00:00,489.0,451.14743
2024-09-16 08:00:00,445.0,460.0667
2024-09-16 09:00:00,543.0,470.12964
2024-09-16 10:00:00,626.0,478.24982
2024-09-16 11:00:00,570.0,477.40887
2024-09-16 12:00:00,451.0,463.74045
2024-09-16 13:00:00,438.0,482.5434
2024-09-16 14:00:00,378.0,489.46863
2024-09-16 15:00:00,427.0,517.2683
2024-09-16 16:00:00,604.0,551.96716
2024-09-16 17:00:00,699.0,580.6128
2024-09-16 18:00:00,436.0,479.0492
2024-09-16 19:00:00,231.0,413.95392
2024-09-16 20:00:00,173.0,260.10507
2024-09-16 21:00:00,124.0,191.21982
2024-09-16 22:00:00,94.0,137.96002
2024-09-16 23:00:00,51.0,101.93341
2024-09-17 00:00:00,33.0,76.23259
2024-09-17 01:00:00,24.0,69.43474
2024-09-17 02:00:00,11.0,69.093994
2024-09-17 03:00:00,13.0,71.983826
2024-09-17 04:00:00,55.0,111.53908
2024-09-17 05:00:00,160.0,253.85095
2024-09-17 06:00:00,365.0,419.8072
2024-09-17 07:00:00,427.0,465.11548
2024-09-17 08:00:00,401.0,460.56516
2024-09-17 09:00:00,420.0,460.39316
2024-09-17 10:00:00,539.0,465.61862
2024-09-17 11:00:00,474.0,465.395
2024-09-17 12:00:00,397.0,457.6302
2024-09-17 13:00:00,443.0,483.57745
2024-09-17 14:00:00,420.0,492.9419
2024-09-17 15:00:00,514.0,533.27167
2024-09-17 16:00:00,640.0,612.8114
2024-09-17 17:00:00,838.0,660.34656
2024-09-17 18:00:00,546.0,591.21545
2024-09-17 19:00:00,300.0,429.66406
2024-09-17 20:00:00,181.0,285.09067
2024-09-17 21:00:00,132.0,204.5115
2024-09-17 22:00:00,108.0,143.23361
2024-09-17 23:00:00,59.0,103.52182
2024-09-18 00:00:00,34.0,83.34271
2024-09-18 01:00:00,13.0,71.08069
2024-09-18 02:00:00,12.0,68.98163
2024-09-18 03:00:00,19.0,79.95561
2024-09-18 04:00:00,43.0,137.83151
2024-09-18 05:00:00,171.0,252.56818
2024-09-18 06:00:00,353.0,413.15048
2024-09-18 07:00:00,457.0,465.18103
2024-09-18 08:00:00,448.0,473.77454
2024-09-18 09:00:00,473.0,472.6997
2024-09-18 10:00:00,569.0,469.74173
2024-09-18 11:00:00,613.0,476.95245
2024-09-18 12:00:00,473.0,473.2845
2024-09-18 13:00:00,470.0,506.96405
2024-09-18 14:00:00,456.0,518.563
2024-09-18 15:00:00,509.0,545.4521
2024-09-18 16:00:00,596.0,601.14514
2024-09-18 17:00:00,836.0,650.59375
2024-09-18 18:00:00,558.0,631.8915
2024-09-18 19:00:00,319.0,471.56177
2024-09-18 20:00:00,219.0,312.89993
2024-09-18 21:00:00,148.0,240.06602
2024-09-18 22:00:00,127.0,173.58553
2024-09-18 23:00:00,71.0,119.76433
2024-09-19 00:00:00,41.0,104.410416
2024-09-19 01:00:00,20.0,86.006256
