datetime,actual_volume,predicted_volume
2024-03-16 19:00:00,812.0,850.68585
2024-03-16 20:00:00,651.0,700.3616
2024-03-16 21:00:00,526.0,599.5475
2024-03-16 22:00:00,481.0,514.7245
2024-03-16 23:00:00,366.0,361.29205
2024-03-17 00:00:00,264.0,194.29657
2024-03-17 01:00:00,149.0,141.81317
2024-03-17 02:00:00,103.0,116.56354
2024-03-17 03:00:00,88.0,104.35657
2024-03-17 04:00:00,88.0,105.158875
2024-03-17 05:00:00,84.0,114.47858
2024-03-17 06:00:00,185.0,154.45044
2024-03-17 07:00:00,253.0,207.02057
2024-03-17 08:00:00,483.0,358.04132
2024-03-17 09:00:00,885.0,687.0892
2024-03-17 10:00:00,1378.0,1078.9747
2024-03-17 11:00:00,1892.0,1451.8408
2024-03-17 12:00:00,2192.0,1612.9109
2024-03-17 13:00:00,2294.0,1751.8022
2024-03-17 14:00:00,2426.0,1889.2894
2024-03-17 15:00:00,2566.0,2003.3005
2024-03-17 16:00:00,2678.0,2068.9753
2024-03-17 17:00:00,2530.0,2023.3467
2024-03-17 18:00:00,2126.0,1798.9346
2024-03-17 19:00:00,1618.0,1498.3271
2024-03-17 20:00:00,1295.0,1204.8999
2024-03-17 21:00:00,757.0,884.78186
2024-03-17 22:00:00,436.0,492.8965
2024-03-17 23:00:00,181.0,276.60352
2024-03-18 00:00:00,75.0,115.002625
2024-03-18 01:00:00,58.0,85.64136
2024-03-18 02:00:00,52.0,74.392334
2024-03-18 03:00:00,48.0,72.7771
2024-03-18 04:00:00,132.0,123.96332
2024-03-18 05:00:00,744.0,586.7351
2024-03-18 06:00:00,1814.0,1766.6973
2024-03-18 07:00:00,2348.0,1833.4075
2024-03-18 08:00:00,1597.0,1280.4995
2024-03-18 09:00:00,1101.0,1038.6752
2024-03-18 10:00:00,796.0,1025.5289
2024-03-18 11:00:00,1180.0,1043.4535
2024-03-18 12:00:00,1246.0,1067.9363
2024-03-18 13:00:00,800.0,1094.5775
2024-03-18 14:00:00,863.0,1166.5183
2024-03-18 15:00:00,625.0,1296.402
2024-03-18 16:00:00,1170.0,1429.4464
2024-03-18 17:00:00,641.0,1577.3939
2024-03-18 18:00:00,563.0,1265.5918
2024-03-18 19:00:00,746.0,770.9495
2024-03-18 20:00:00,443.0,495.8648
2024-03-18 21:00:00,383.0,371.24475
2024-03-18 22:00:00,124.0,259.05426
2024-03-18 23:00:00,16.0,163.60535
2024-03-19 00:00:00,59.0,159.03632
2024-03-19 01:00:00,45.0,125.92285
2024-03-19 02:00:00,42.0,112.623474
2024-03-19 03:00:00,35.0,149.78748
2024-03-19 04:00:00,149.0,358.14838
2024-03-19 05:00:00,584.0,818.0107
2024-03-19 06:00:00,1552.0,1383.9174
2024-03-19 07:00:00,1569.0,1588.5234
2024-03-19 08:00:00,1293.0,1287.942
2024-03-19 09:00:00,1077.0,1109.7739
2024-03-19 10:00:00,1008.0,1048.1742
2024-03-19 11:00:00,970.0,1065.638
2024-03-19 12:00:00,945.0,1133.2747
2024-03-19 13:00:00,1159.0,1195.629
2024-03-19 14:00:00,1229.0,1271.0586
2024-03-19 15:00:00,1402.0,1369.2775
2024-03-19 16:00:00,1630.0,1497.3999
2024-03-19 17:00:00,1778.0,1620.6335
2024-03-19 18:00:00,1424.0,1505.4673
2024-03-19 19:00:00,830.0,1130.8395
2024-03-19 20:00:00,489.0,690.2653
2024-03-19 21:00:00,381.0,442.84668
2024-03-19 22:00:00,263.0,296.44037
2024-03-19 23:00:00,206.0,208.57416
2024-03-20 00:00:00,197.0,97.58722
2024-03-20 01:00:00,54.0,76.416626
2024-03-20 02:00:00,48.0,68.46222
2024-03-20 03:00:00,56.0,69.95648
2024-03-20 04:00:00,149.0,103.77789
2024-03-20 05:00:00,702.0,518.778
2024-03-20 06:00:00,2123.0,1743.7017
2024-03-20 07:00:00,2348.0,1867.8827
2024-03-20 08:00:00,1444.0,1466.2911
2024-03-20 09:00:00,1118.0,1069.7124
2024-03-20 10:00:00,1008.0,1035.127
2024-03-20 11:00:00,1058.0,1052.6224
2024-03-20 12:00:00,1183.0,1081.0743
2024-03-20 13:00:00,1306.0,1160.9625
2024-03-20 14:00:00,1294.0,1274.3145
2024-03-20 15:00:00,1391.0,1435.2961
2024-03-20 16:00:00,1703.0,1638.5352
2024-03-20 17:00:00,1819.0,1741.6599
2024-03-20 18:00:00,1439.0,1404.1578
2024-03-20 19:00:00,842.0,850.88934
2024-03-20 20:00:00,493.0,515.176
2024-03-20 21:00:00,327.0,375.03098
2024-03-20 22:00:00,299.0,270.14557
2024-03-20 23:00:00,146.0,150.90222
2024-03-21 00:00:00,91.0,100.616516
2024-03-21 01:00:00,55.0,78.466064
2024-03-21 02:00:00,33.0,72.33685
2024-03-21 03:00:00,55.0,79.98413
2024-03-21 04:00:00,162.0,136.71338
2024-03-21 05:00:00,708.0,564.516
2024-03-21 06:00:00,2123.0,1669.1681
2024-03-21 07:00:00,2469.0,1690.9624
2024-03-21 08:00:00,1618.0,1290.8713
2024-03-21 09:00:00,1133.0,1052.2305
2024-03-21 10:00:00,1118.0,1020.53754
2024-03-21 11:00:00,1082.0,1052.8486
2024-03-21 12:00:00,1185.0,1118.4791
2024-03-21 13:00:00,1289.0,1221.9058
2024-03-21 14:00:00,1243.0,1376.6533
2024-03-21 15:00:00,1271.0,1560.958
2024-03-21 16:00:00,1442.0,1707.6968
2024-03-21 17:00:00,1696.0,1717.2839
2024-03-21 18:00:00,1260.0,1397.4908
2024-03-21 19:00:00,743.0,863.436
2024-03-21 20:00:00,478.0,553.4617
2024-03-21 21:00:00,372.0,422.89096
2024-03-21 22:00:00,298.0,292.55786
2024-03-21 23:00:00,191.0,165.35864
2024-03-22 00:00:00,89.0,123.67584
2024-03-22 01:00:00,83.0,88.41284
2024-03-22 02:00:00,86.0,79.26819
2024-03-22 03:00:00,74.0,86.76831
2024-03-22 04:00:00,171.0,137.08405
2024-03-22 05:00:00,643.0,515.44403
2024-03-22 06:00:00,1926.0,1638.4304
2024-03-22 07:00:00,2106.0,1742.7676
2024-03-22 08:00:00,1468.0,1289.7083
2024-03-22 09:00:00,1161.0,1149.8774
2024-03-22 10:00:00,1113.0,1154.1416
2024-03-22 11:00:00,1222.0,1224.657
2024-03-22 12:00:00,1200.0,1329.6189
2024-03-22 13:00:00,1492.0,1449.0526
2024-03-22 14:00:00,1501.0,1586.2482
2024-03-22 15:00:00,1620.0,1700.5266
2024-03-22 16:00:00,1909.0,1741.494
2024-03-22 17:00:00,1831.0,1765.0686
2024-03-22 18:00:00,1470.0,1551.105
2024-03-22 19:00:00,1139.0,1002.67053
2024-03-22 20:00:00,730.0,678.0144
2024-03-22 21:00:00,495.0,530.6028
2024-03-22 22:00:00,419.0,412.3031
2024-03-22 23:00:00,294.0,264.26813
2024-03-23 00:00:00,172.0,228.14258
2024-03-23 01:00:00,99.0,165.2439
2024-03-23 02:00:00,72.0,127.91089
2024-03-23 03:00:00,86.0,121.19104
2024-03-23 04:00:00,129.0,134.60248
2024-03-23 05:00:00,229.0,202.2464
2024-03-23 06:00:00,527.0,439.5804
2024-03-23 07:00:00,825.0,596.5532
2024-03-23 08:00:00,1149.0,772.84247
2024-03-23 09:00:00,1261.0,1016.14026
2024-03-23 10:00:00,1575.0,1310.5863
2024-03-23 11:00:00,1168.0,1548.2162
2024-03-23 12:00:00,1014.0,1593.546
2024-03-23 13:00:00,1750.0,1621.8223
2024-03-23 14:00:00,1614.0,1654.5652
2024-03-23 15:00:00,1676.0,1698.4541
2024-03-23 16:00:00,1667.0,1708.0208
2024-03-23 17:00:00,1567.0,1535.4814
2024-03-23 18:00:00,1198.0,1162.1572
2024-03-23 19:00:00,817.0,758.21484
2024-03-23 20:00:00,681.0,669.99725
2024-03-23 21:00:00,561.0,586.3851
2024-03-23 22:00:00,463.0,450.06924
2024-03-23 23:00:00,394.0,346.11627
2024-03-24 00:00:00,434.0,194.00574
2024-03-24 01:00:00,222.0,144.5636
2024-03-24 02:00:00,111.0,125.54956
2024-03-24 03:00:00,72.0,111.833984
2024-03-24 04:00:00,91.0,110.70917
2024-03-24 05:00:00,89.0,124.83374
2024-03-24 06:00:00,169.0,155.2685
2024-03-24 07:00:00,238.0,308.47333
2024-03-24 08:00:00,484.0,389.57544
2024-03-24 09:00:00,798.0,675.3329
2024-03-24 10:00:00,1192.0,1082.546
2024-03-24 11:00:00,1734.0,1391.1329
2024-03-24 12:00:00,1727.0,1571.1797
2024-03-24 13:00:00,1651.0,1706.4567
2024-03-24 14:00:00,2216.0,1745.501
2024-03-24 15:00:00,2219.0,1849.5441
