datetime,actual_volume,predicted_volume
2024-03-16 19:00:00,812.0,896.81616
2024-03-16 20:00:00,651.0,700.37695
2024-03-16 21:00:00,526.0,594.3514
2024-03-16 22:00:00,481.0,484.8345
2024-03-16 23:00:00,366.0,348.34088
2024-03-17 00:00:00,264.0,157.61426
2024-03-17 01:00:00,149.0,130.18481
2024-03-17 02:00:00,103.0,115.12891
2024-03-17 03:00:00,88.0,112.76868
2024-03-17 04:00:00,88.0,122.284485
2024-03-17 05:00:00,84.0,144.1825
2024-03-17 06:00:00,185.0,179.61676
2024-03-17 07:00:00,253.0,237.55652
2024-03-17 08:00:00,483.0,396.51468
2024-03-17 09:00:00,885.0,676.42664
2024-03-17 10:00:00,1378.0,1227.3174
2024-03-17 11:00:00,1892.0,1524.8218
2024-03-17 12:00:00,2192.0,1694.7913
2024-03-17 13:00:00,2294.0,1857.1293
2024-03-17 14:00:00,2426.0,2006.5681
2024-03-17 15:00:00,2566.0,2094.4785
2024-03-17 16:00:00,2678.0,2131.9387
2024-03-17 17:00:00,2530.0,2098.09
2024-03-17 18:00:00,2126.0,1975.8918
2024-03-17 19:00:00,1618.0,1721.4058
2024-03-17 20:00:00,1295.0,1328.8582
2024-03-17 21:00:00,757.0,877.19135
2024-03-17 22:00:00,436.0,486.96094
2024-03-17 23:00:00,181.0,249.67755
2024-03-18 00:00:00,75.0,122.428345
2024-03-18 01:00:00,58.0,98.614746
2024-03-18 02:00:00,52.0,90.11737
2024-03-18 03:00:00,48.0,113.27081
2024-03-18 04:00:00,132.0,200.03082
2024-03-18 05:00:00,744.0,724.57904
2024-03-18 06:00:00,1814.0,1855.9009
2024-03-18 07:00:00,2348.0,1822.377
2024-03-18 08:00:00,1597.0,1400.0718
2024-03-18 09:00:00,1101.0,1115.2673
2024-03-18 10:00:00,796.0,1027.9977
2024-03-18 11:00:00,1180.0,1020.61597
2024-03-18 12:00:00,1246.0,1046.0999
2024-03-18 13:00:00,800.0,1074.5881
2024-03-18 14:00:00,863.0,1148.6143
2024-03-18 15:00:00,625.0,1339.6018
2024-03-18 16:00:00,1170.0,1452.8945
2024-03-18 17:00:00,641.0,1591.628
2024-03-18 18:00:00,563.0,1255.9482
2024-03-18 19:00:00,746.0,728.0815
2024-03-18 20:00:00,443.0,490.52713
2024-03-18 21:00:00,383.0,377.6084
2024-03-18 22:00:00,124.0,253.90088
2024-03-18 23:00:00,16.0,169.89465
2024-03-19 00:00:00,59.0,119.77222
2024-03-19 01:00:00,45.0,89.21454
2024-03-19 02:00:00,42.0,89.107666
2024-03-19 03:00:00,35.0,134.9018
2024-03-19 04:00:00,149.0,289.19147
2024-03-19 05:00:00,584.0,613.629
2024-03-19 06:00:00,1552.0,1110.5079
2024-03-19 07:00:00,1569.0,1420.5271
2024-03-19 08:00:00,1293.0,1348.6628
