datetime,actual_volume,predicted_volume
2024-03-16 19:00:00,812.0,891.89453
2024-03-16 20:00:00,651.0,703.4216
2024-03-16 21:00:00,526.0,580.6166
2024-03-16 22:00:00,481.0,481.3396
2024-03-16 23:00:00,366.0,348.09515
2024-03-17 00:00:00,264.0,189.43646
2024-03-17 01:00:00,149.0,161.73328
2024-03-17 02:00:00,103.0,148.93994
2024-03-17 03:00:00,88.0,147.71008
2024-03-17 04:00:00,88.0,154.35486
2024-03-17 05:00:00,84.0,166.93195
2024-03-17 06:00:00,185.0,189.0893
2024-03-17 07:00:00,253.0,239.638
2024-03-17 08:00:00,483.0,374.92075
2024-03-17 09:00:00,885.0,642.3218
2024-03-17 10:00:00,1378.0,1024.7152
2024-03-17 11:00:00,1892.0,1400.8694
2024-03-17 12:00:00,2192.0,1589.406
2024-03-17 13:00:00,2294.0,1762.5857
2024-03-17 14:00:00,2426.0,1930.6309
2024-03-17 15:00:00,2566.0,2045.5659
2024-03-17 16:00:00,2678.0,2092.2832
2024-03-17 17:00:00,2530.0,2039.886
2024-03-17 18:00:00,2126.0,1850.0496
2024-03-17 19:00:00,1618.0,1542.2814
2024-03-17 20:00:00,1295.0,1216.5028
2024-03-17 21:00:00,757.0,837.0505
2024-03-17 22:00:00,436.0,476.3312
2024-03-17 23:00:00,181.0,247.38965
2024-03-18 00:00:00,75.0,154.42859
2024-03-18 01:00:00,58.0,137.99487
2024-03-18 02:00:00,52.0,132.96118
2024-03-18 03:00:00,48.0,143.09235
2024-03-18 04:00:00,132.0,196.60388
2024-03-18 05:00:00,744.0,678.6618
2024-03-18 06:00:00,1814.0,1785.0027
2024-03-18 07:00:00,2348.0,1773.3112
2024-03-18 08:00:00,1597.0,1211.3132
2024-03-18 09:00:00,1101.0,1023.20416
2024-03-18 10:00:00,796.0,1033.3005
2024-03-18 11:00:00,1180.0,1044.6951
2024-03-18 12:00:00,1246.0,1083.7452
2024-03-18 13:00:00,800.0,1102.343
2024-03-18 14:00:00,863.0,1154.2773
2024-03-18 15:00:00,625.0,1266.3417
2024-03-18 16:00:00,1170.0,1378.5435
2024-03-18 17:00:00,641.0,1596.0045
2024-03-18 18:00:00,563.0,1320.4476
2024-03-18 19:00:00,746.0,855.6641
2024-03-18 20:00:00,443.0,494.22464
2024-03-18 21:00:00,383.0,379.1728
2024-03-18 22:00:00,124.0,289.471
2024-03-18 23:00:00,16.0,193.99268
2024-03-19 00:00:00,59.0,164.31079
2024-03-19 01:00:00,45.0,152.67609
2024-03-19 02:00:00,42.0,157.34991
2024-03-19 03:00:00,35.0,196.05243
2024-03-19 04:00:00,149.0,400.2793
2024-03-19 05:00:00,584.0,912.3687
2024-03-19 06:00:00,1552.0,1586.8279
2024-03-19 07:00:00,1569.0,1701.8955
2024-03-19 08:00:00,1293.0,1409.2043
2024-03-19 09:00:00,1077.0,1177.4678
2024-03-19 10:00:00,1008.0,1036.2107
2024-03-19 11:00:00,970.0,1064.581
2024-03-19 12:00:00,945.0,1121.4187
2024-03-19 13:00:00,1159.0,1192.1724
2024-03-19 14:00:00,1229.0,1269.4692
2024-03-19 15:00:00,1402.0,1365.4253
2024-03-19 16:00:00,1630.0,1503.3691
2024-03-19 17:00:00,1778.0,1625.3047
2024-03-19 18:00:00,1424.0,1428.657
2024-03-19 19:00:00,830.0,1017.8267
2024-03-19 20:00:00,489.0,609.4834
2024-03-19 21:00:00,381.0,358.3225
2024-03-19 22:00:00,263.0,250.69958
2024-03-19 23:00:00,206.0,195.04022
2024-03-20 00:00:00,197.0,134.73071
2024-03-20 01:00:00,54.0,120.39337
2024-03-20 02:00:00,48.0,119.83057
2024-03-20 03:00:00,56.0,138.99078
2024-03-20 04:00:00,149.0,213.33026
2024-03-20 05:00:00,702.0,689.9148
2024-03-20 06:00:00,2123.0,1750.3887
2024-03-20 07:00:00,2348.0,1885.1171
2024-03-20 08:00:00,1444.0,1328.1012
2024-03-20 09:00:00,1118.0,1036.6918
2024-03-20 10:00:00,1008.0,1028.438
2024-03-20 11:00:00,1058.0,1041.9314
2024-03-20 12:00:00,1183.0,1089.007
2024-03-20 13:00:00,1306.0,1165.2523
2024-03-20 14:00:00,1294.0,1273.6791
2024-03-20 15:00:00,1391.0,1427.824
2024-03-20 16:00:00,1703.0,1669.9763
2024-03-20 17:00:00,1819.0,1792.6782
2024-03-20 18:00:00,1439.0,1493.398
2024-03-20 19:00:00,842.0,919.3519
2024-03-20 20:00:00,493.0,520.28546
2024-03-20 21:00:00,327.0,374.6317
2024-03-20 22:00:00,299.0,269.84644
2024-03-20 23:00:00,146.0,171.18152
2024-03-21 00:00:00,91.0,137.64417
2024-03-21 01:00:00,55.0,121.72089
2024-03-21 02:00:00,33.0,123.01691
2024-03-21 03:00:00,55.0,144.4314
2024-03-21 04:00:00,162.0,223.48755
2024-03-21 05:00:00,708.0,662.61816
2024-03-21 06:00:00,2123.0,1677.4207
2024-03-21 07:00:00,2469.0,1638.6536
2024-03-21 08:00:00,1618.0,1194.4277
2024-03-21 09:00:00,1133.0,1042.2378
2024-03-21 10:00:00,1118.0,1033.0886
2024-03-21 11:00:00,1082.0,1048.1349
2024-03-21 12:00:00,1185.0,1112.3591
2024-03-21 13:00:00,1289.0,1201.2903
2024-03-21 14:00:00,1243.0,1355.4652
2024-03-21 15:00:00,1271.0,1542.4878
2024-03-21 16:00:00,1442.0,1729.2517
2024-03-21 17:00:00,1696.0,1756.966
2024-03-21 18:00:00,1260.0,1432.1272
2024-03-21 19:00:00,743.0,876.1409
2024-03-21 20:00:00,478.0,581.4042
2024-03-21 21:00:00,372.0,442.00473
2024-03-21 22:00:00,298.0,325.34198
2024-03-21 23:00:00,191.0,206.6792
2024-03-22 00:00:00,89.0,159.66895
2024-03-22 01:00:00,83.0,130.1081
2024-03-22 02:00:00,86.0,128.23767
2024-03-22 03:00:00,74.0,146.35596
2024-03-22 04:00:00,171.0,223.96686
2024-03-22 05:00:00,643.0,597.2657
2024-03-22 06:00:00,1926.0,1621.8684
2024-03-22 07:00:00,2106.0,1673.6461
2024-03-22 08:00:00,1468.0,1183.6012
2024-03-22 09:00:00,1161.0,1068.6907
2024-03-22 10:00:00,1113.0,1106.1073
2024-03-22 11:00:00,1222.0,1202.7444
2024-03-22 12:00:00,1200.0,1317.635
2024-03-22 13:00:00,1492.0,1453.445
2024-03-22 14:00:00,1501.0,1586.4171
2024-03-22 15:00:00,1620.0,1757.9742
2024-03-22 16:00:00,1909.0,1834.2886
2024-03-22 17:00:00,1831.0,1859.2197
2024-03-22 18:00:00,1470.0,1602.6061
2024-03-22 19:00:00,1139.0,1061.1847
2024-03-22 20:00:00,730.0,707.281
2024-03-22 21:00:00,495.0,529.9753
