datetime,actual_volume,predicted_volume
2025-01-24 23:00:00,184.0,210.03192
2025-01-25 00:00:00,113.0,178.4849
2025-01-25 01:00:00,58.0,95.82825
2025-01-25 02:00:00,38.0,60.45929
2025-01-25 03:00:00,28.0,47.486633
2025-01-25 04:00:00,36.0,50.280212
2025-01-25 05:00:00,78.0,72.75067
2025-01-25 06:00:00,171.0,131.28223
2025-01-25 07:00:00,278.0,263.1715
2025-01-25 08:00:00,431.0,481.01132
2025-01-25 09:00:00,542.0,645.5045
2025-01-25 10:00:00,603.0,704.0217
2025-01-25 11:00:00,641.0,717.31903
2025-01-25 12:00:00,654.0,733.3821
2025-01-25 13:00:00,801.0,757.1512
2025-01-25 14:00:00,847.0,801.79974
2025-01-25 15:00:00,900.0,875.05566
2025-01-25 16:00:00,983.0,931.4512
2025-01-25 17:00:00,940.0,856.8484
2025-01-25 18:00:00,650.0,728.5994
2025-01-25 19:00:00,409.0,580.98535
2025-01-25 20:00:00,314.0,493.44434
2025-01-25 21:00:00,267.0,399.4855
2025-01-25 22:00:00,263.0,357.06458
2025-01-25 23:00:00,242.0,307.3472
2025-01-26 00:00:00,143.0,165.69519
2025-01-26 01:00:00,55.0,106.84915
2025-01-26 02:00:00,43.0,55.47998
2025-01-26 03:00:00,30.0,52.6102
2025-01-26 04:00:00,34.0,41.995758
2025-01-26 05:00:00,36.0,47.96768
2025-01-26 06:00:00,63.0,73.166016
2025-01-26 07:00:00,88.0,133.9942
2025-01-26 08:00:00,221.0,263.23206
2025-01-26 09:00:00,336.0,479.23978
2025-01-26 10:00:00,462.0,626.9298
2025-01-26 11:00:00,604.0,680.6963
2025-01-26 12:00:00,640.0,717.9813
2025-01-26 13:00:00,815.0,757.50256
2025-01-26 14:00:00,951.0,859.38513
2025-01-26 15:00:00,1138.0,953.48474
2025-01-26 16:00:00,1449.0,979.80774
2025-01-26 17:00:00,1144.0,935.13477
2025-01-26 18:00:00,738.0,833.2498
2025-01-26 19:00:00,586.0,713.95166
