datetime,actual_volume,predicted_volume
2025-01-24 23:00:00,184.0,195.60538
2025-01-25 00:00:00,113.0,160.81433
2025-01-25 01:00:00,58.0,96.15631
2025-01-25 02:00:00,38.0,66.37448
2025-01-25 03:00:00,28.0,53.867584
2025-01-25 04:00:00,36.0,57.17224
2025-01-25 05:00:00,78.0,73.89606
2025-01-25 06:00:00,171.0,113.542755
2025-01-25 07:00:00,278.0,219.18375
2025-01-25 08:00:00,431.0,417.06924
2025-01-25 09:00:00,542.0,564.2224
2025-01-25 10:00:00,603.0,642.8053
2025-01-25 11:00:00,641.0,677.3376
2025-01-25 12:00:00,654.0,708.89246
2025-01-25 13:00:00,801.0,750.54553
2025-01-25 14:00:00,847.0,782.6417
2025-01-25 15:00:00,900.0,830.0507
2025-01-25 16:00:00,983.0,830.3362
2025-01-25 17:00:00,940.0,798.63983
2025-01-25 18:00:00,650.0,685.10583
2025-01-25 19:00:00,409.0,554.2759
2025-01-25 20:00:00,314.0,470.37955
2025-01-25 21:00:00,267.0,411.85822
2025-01-25 22:00:00,263.0,358.40546
2025-01-25 23:00:00,242.0,272.1867
2025-01-26 00:00:00,143.0,161.66815
2025-01-26 01:00:00,55.0,97.70059
2025-01-26 02:00:00,43.0,61.072754
2025-01-26 03:00:00,30.0,52.380463
2025-01-26 04:00:00,34.0,47.086426
2025-01-26 05:00:00,36.0,58.851288
2025-01-26 06:00:00,63.0,87.523315
2025-01-26 07:00:00,88.0,152.47635
2025-01-26 08:00:00,221.0,305.38
2025-01-26 09:00:00,336.0,438.30728
2025-01-26 10:00:00,462.0,565.4675
2025-01-26 11:00:00,604.0,639.07245
2025-01-26 12:00:00,640.0,684.2766
2025-01-26 13:00:00,815.0,728.42334
2025-01-26 14:00:00,951.0,778.7705
2025-01-26 15:00:00,1138.0,855.8949
2025-01-26 16:00:00,1449.0,915.50867
2025-01-26 17:00:00,1144.0,884.10657
2025-01-26 18:00:00,738.0,782.7647
2025-01-26 19:00:00,586.0,666.62756
2025-01-26 20:00:00,505.0,575.4314
2025-01-26 21:00:00,333.0,461.15244
2025-01-26 22:00:00,232.0,369.18362
2025-01-26 23:00:00,95.0,240.4215
2025-01-27 00:00:00,54.0,92.21283
2025-01-27 01:00:00,29.0,62.337708
2025-01-27 02:00:00,30.0,47.26831
2025-01-27 03:00:00,24.0,44.69919
2025-01-27 04:00:00,67.0,66.45221
2025-01-27 05:00:00,346.0,334.79797
2025-01-27 06:00:00,952.0,901.3814
2025-01-27 07:00:00,1002.0,880.29114
2025-01-27 08:00:00,608.0,628.92505
2025-01-27 09:00:00,505.0,522.1392
2025-01-27 10:00:00,539.0,546.2928
2025-01-27 11:00:00,599.0,582.7849
2025-01-27 12:00:00,588.0,624.60443
2025-01-27 13:00:00,648.0,667.5682
2025-01-27 14:00:00,579.0,712.4255
2025-01-27 15:00:00,653.0,752.96497
2025-01-27 16:00:00,827.0,807.34076
2025-01-27 17:00:00,826.0,821.94214
2025-01-27 18:00:00,549.0,714.3594
2025-01-27 19:00:00,387.0,483.22168
2025-01-27 20:00:00,249.0,361.67114
2025-01-27 21:00:00,200.0,292.6603
2025-01-27 22:00:00,154.0,214.04913
2025-01-27 23:00:00,67.0,130.52124
2025-01-28 00:00:00,37.0,71.05945
2025-01-28 01:00:00,32.0,48.085266
2025-01-28 02:00:00,27.0,37.6416
2025-01-28 03:00:00,30.0,35.61087
2025-01-28 04:00:00,57.0,80.60715
2025-01-28 05:00:00,321.0,342.53973
2025-01-28 06:00:00,986.0,907.57947
2025-01-28 07:00:00,979.0,867.97595
2025-01-28 08:00:00,621.0,619.8136
2025-01-28 09:00:00,502.0,518.4716
2025-01-28 10:00:00,466.0,548.52374
2025-01-28 11:00:00,565.0,585.39105
2025-01-28 12:00:00,571.0,613.6257
2025-01-28 13:00:00,597.0,650.1808
2025-01-28 14:00:00,559.0,689.5846
2025-01-28 15:00:00,650.0,730.3734
2025-01-28 16:00:00,796.0,776.9764
2025-01-28 17:00:00,821.0,830.3516
2025-01-28 18:00:00,550.0,706.65356
2025-01-28 19:00:00,342.0,456.09766
2025-01-28 20:00:00,269.0,349.49182
2025-01-28 21:00:00,203.0,275.7216
2025-01-28 22:00:00,167.0,186.8851
2025-01-28 23:00:00,170.0,109.29822
2025-01-29 00:00:00,75.0,66.73413
2025-01-29 01:00:00,19.0,43.43994
2025-01-29 02:00:00,21.0,33.828125
2025-01-29 03:00:00,26.0,34.867706
2025-01-29 04:00:00,59.0,66.329346
2025-01-29 05:00:00,322.0,284.42752
2025-01-29 06:00:00,955.0,885.8937
2025-01-29 07:00:00,957.0,874.3655
2025-01-29 08:00:00,585.0,618.0332
2025-01-29 09:00:00,477.0,524.3835
2025-01-29 10:00:00,509.0,538.0761
2025-01-29 11:00:00,588.0,568.2905
2025-01-29 12:00:00,555.0,595.2329
2025-01-29 13:00:00,719.0,636.3591
2025-01-29 14:00:00,617.0,676.99744
2025-01-29 15:00:00,658.0,727.6749
2025-01-29 16:00:00,896.0,807.6667
2025-01-29 17:00:00,966.0,850.17426
2025-01-29 18:00:00,584.0,706.53516
2025-01-29 19:00:00,441.0,462.9453
2025-01-29 20:00:00,282.0,346.85214
2025-01-29 21:00:00,225.0,278.41272
2025-01-29 22:00:00,151.0,192.71207
2025-01-29 23:00:00,129.0,109.32895
2025-01-30 00:00:00,25.0,75.78467
2025-01-30 01:00:00,52.0,49.167023
2025-01-30 02:00:00,29.0,36.90439
2025-01-30 03:00:00,46.0,37.71286
2025-01-30 04:00:00,59.0,63.13382
2025-01-30 05:00:00,342.0,265.76648
2025-01-30 06:00:00,956.0,849.6947
2025-01-30 07:00:00,1001.0,852.6071
2025-01-30 08:00:00,621.0,598.3312
2025-01-30 09:00:00,509.0,527.5633
2025-01-30 10:00:00,528.0,548.3231
2025-01-30 11:00:00,599.0,605.99365
2025-01-30 12:00:00,623.0,642.66754
2025-01-30 13:00:00,647.0,683.5497
2025-01-30 14:00:00,620.0,726.92065
2025-01-30 15:00:00,653.0,783.26917
2025-01-30 16:00:00,857.0,835.08154
2025-01-30 17:00:00,812.0,848.0303
2025-01-30 18:00:00,618.0,697.5155
2025-01-30 19:00:00,366.0,480.4872
2025-01-30 20:00:00,266.0,370.4253
