datetime,actual_volume,predicted_volume
2018-06-23 15:00:00,422.0,405.573
2018-06-23 16:00:00,366.0,400.87604
2018-06-23 17:00:00,375.0,379.62073
2018-06-23 18:00:00,315.0,324.42526
2018-06-23 19:00:00,261.0,230.14769
2018-06-23 20:00:00,148.0,145.90283
2018-06-23 21:00:00,116.0,121.734184
2018-06-23 22:00:00,135.0,104.56878
2018-06-23 23:00:00,95.0,90.75606
2018-06-24 00:00:00,70.0,62.48752
2018-06-24 01:00:00,53.0,55.54515
2018-06-24 02:00:00,22.0,51.39119
2018-06-24 03:00:00,23.0,49.9357
2018-06-24 04:00:00,21.0,53.252716
2018-06-24 05:00:00,42.0,83.33249
2018-06-24 06:00:00,119.0,149.91447
2018-06-24 07:00:00,157.0,202.88858
2018-06-24 08:00:00,269.0,199.93163
2018-06-24 09:00:00,394.0,286.67197
2018-06-24 10:00:00,476.0,369.4848
2018-06-24 11:00:00,491.0,384.4259
2018-06-24 12:00:00,406.0,393.29312
2018-06-24 13:00:00,379.0,401.22324
2018-06-24 14:00:00,453.0,407.8952
2018-06-24 15:00:00,446.0,411.7272
2018-06-24 16:00:00,425.0,401.68365
2018-06-24 17:00:00,409.0,361.48807
2018-06-24 18:00:00,358.0,301.66843
2018-06-24 19:00:00,228.0,237.29556
2018-06-24 20:00:00,203.0,181.3498
2018-06-24 21:00:00,125.0,150.40063
2018-06-24 22:00:00,81.0,114.70528
2018-06-24 23:00:00,31.0,78.228836
2018-06-25 00:00:00,23.0,43.424515
2018-06-25 01:00:00,15.0,37.032562
2018-06-25 02:00:00,10.0,37.848038
2018-06-25 03:00:00,19.0,46.183212
2018-06-25 04:00:00,42.0,87.37285
2018-06-25 05:00:00,147.0,234.80423
2018-06-25 06:00:00,451.0,417.86078
2018-06-25 07:00:00,550.0,471.33234
2018-06-25 08:00:00,392.0,408.43146
2018-06-25 09:00:00,369.0,347.16766
2018-06-25 10:00:00,336.0,322.08987
2018-06-25 11:00:00,295.0,302.78055
2018-06-25 12:00:00,254.0,307.15634
2018-06-25 13:00:00,351.0,316.1754
2018-06-25 14:00:00,313.0,345.0561
2018-06-25 15:00:00,315.0,387.02332
2018-06-25 16:00:00,392.0,436.70557
2018-06-25 17:00:00,521.0,446.83444
2018-06-25 18:00:00,369.0,388.78986
2018-06-25 19:00:00,249.0,294.46417
2018-06-25 20:00:00,144.0,177.33794
2018-06-25 21:00:00,104.0,135.72406
2018-06-25 22:00:00,77.0,99.564735
2018-06-25 23:00:00,39.0,64.56865
2018-06-26 00:00:00,18.0,40.370438
2018-06-26 01:00:00,8.0,34.79953
2018-06-26 02:00:00,8.0,35.567276
2018-06-26 03:00:00,13.0,44.06923
2018-06-26 04:00:00,32.0,85.85901
2018-06-26 05:00:00,146.0,295.84656
2018-06-26 06:00:00,480.0,444.41656
2018-06-26 07:00:00,538.0,481.23395
2018-06-26 08:00:00,398.0,420.95898
2018-06-26 09:00:00,344.0,362.49573
2018-06-26 10:00:00,391.0,333.09756
2018-06-26 11:00:00,330.0,320.06985
2018-06-26 12:00:00,301.0,318.98734
2018-06-26 13:00:00,325.0,329.5488
2018-06-26 14:00:00,299.0,351.56787
2018-06-26 15:00:00,319.0,387.57828
2018-06-26 16:00:00,455.0,436.7904
2018-06-26 17:00:00,509.0,455.79883
2018-06-26 18:00:00,405.0,408.22455
2018-06-26 19:00:00,253.0,279.75458
2018-06-26 20:00:00,165.0,184.66438
2018-06-26 21:00:00,109.0,140.67728
2018-06-26 22:00:00,105.0,103.4742
2018-06-26 23:00:00,57.0,65.60367
2018-06-27 00:00:00,24.0,45.812317
2018-06-27 01:00:00,10.0,37.173813
2018-06-27 02:00:00,7.0,37.87317
2018-06-27 03:00:00,18.0,47.491104
2018-06-27 04:00:00,24.0,89.30733
2018-06-27 05:00:00,143.0,231.61163
2018-06-27 06:00:00,432.0,421.28873
2018-06-27 07:00:00,527.0,483.24945
2018-06-27 08:00:00,406.0,426.3747
2018-06-27 09:00:00,389.0,371.45422
2018-06-27 10:00:00,366.0,343.27866
2018-06-27 11:00:00,371.0,330.63824
2018-06-27 12:00:00,340.0,329.59985
2018-06-27 13:00:00,328.0,345.16858
2018-06-27 14:00:00,346.0,368.1283
2018-06-27 15:00:00,357.0,400.71375
2018-06-27 16:00:00,460.0,462.82324
2018-06-27 17:00:00,535.0,480.46692
2018-06-27 18:00:00,388.0,429.7608
2018-06-27 19:00:00,270.0,325.64575
2018-06-27 20:00:00,148.0,192.5639
2018-06-27 21:00:00,125.0,147.60333
2018-06-27 22:00:00,141.0,106.76081
2018-06-27 23:00:00,55.0,67.96475
2018-06-28 00:00:00,22.0,53.043045
2018-06-28 01:00:00,9.0,39.283844
2018-06-28 02:00:00,8.0,38.787918
2018-06-28 03:00:00,12.0,47.059464
2018-06-28 04:00:00,37.0,83.77011
2018-06-28 05:00:00,142.0,238.31664
2018-06-28 06:00:00,445.0,391.445
2018-06-28 07:00:00,580.0,465.23123
2018-06-28 08:00:00,454.0,424.27112
2018-06-28 09:00:00,367.0,380.3093
2018-06-28 10:00:00,362.0,358.49292
2018-06-28 11:00:00,348.0,349.11932
2018-06-28 12:00:00,311.0,348.65118
2018-06-28 13:00:00,370.0,336.99
2018-06-28 14:00:00,322.0,380.64703
2018-06-28 15:00:00,368.0,415.2923
2018-06-28 16:00:00,438.0,476.49866
2018-06-28 17:00:00,515.0,507.48712
2018-06-28 18:00:00,447.0,450.66013
2018-06-28 19:00:00,254.0,310.40137
2018-06-28 20:00:00,180.0,192.05383
2018-06-28 21:00:00,127.0,150.76352
2018-06-28 22:00:00,113.0,117.96395
2018-06-28 23:00:00,62.0,82.394455
2018-06-29 00:00:00,22.0,62.204315
2018-06-29 01:00:00,14.0,54.211487
2018-06-29 02:00:00,11.0,51.79373
2018-06-29 03:00:00,11.0,59.112183
2018-06-29 04:00:00,31.0,102.91709
2018-06-29 05:00:00,136.0,256.37573
2018-06-29 06:00:00,390.0,421.46243
2018-06-29 07:00:00,463.0,486.98926
2018-06-29 08:00:00,391.0,445.65753
2018-06-29 09:00:00,370.0,399.4794
2018-06-29 10:00:00,334.0,366.5025
2018-06-29 11:00:00,340.0,349.4035
2018-06-29 12:00:00,314.0,350.158
2018-06-29 13:00:00,385.0,362.4854
2018-06-29 14:00:00,372.0,389.41333
2018-06-29 15:00:00,463.0,426.62988
2018-06-29 16:00:00,563.0,465.67447
2018-06-29 17:00:00,715.0,496.02216
2018-06-29 18:00:00,471.0,480.7871
2018-06-29 19:00:00,329.0,425.72638
2018-06-29 20:00:00,209.0,283.03497
2018-06-29 21:00:00,175.0,181.68655
2018-06-29 22:00:00,146.0,121.375
2018-06-29 23:00:00,115.0,80.2742
2018-06-30 00:00:00,64.0,80.931625
2018-06-30 01:00:00,32.0,67.20108
2018-06-30 02:00:00,19.0,60.601837
2018-06-30 03:00:00,34.0,60.08676
2018-06-30 04:00:00,34.0,69.04018
2018-06-30 05:00:00,60.0,146.51208
2018-06-30 06:00:00,164.0,202.48454
2018-06-30 07:00:00,266.0,280.13815
2018-06-30 08:00:00,459.0,350.39862
2018-06-30 09:00:00,514.0,392.9137
2018-06-30 10:00:00,534.0,410.50336
2018-06-30 11:00:00,478.0,411.81696
2018-06-30 12:00:00,419.0,412.6159
2018-06-30 13:00:00,426.0,414.40808
2018-06-30 14:00:00,416.0,416.83905
2018-06-30 15:00:00,415.0,411.8216
2018-06-30 16:00:00,438.0,397.19464
2018-06-30 17:00:00,433.0,368.51978
2018-06-30 18:00:00,320.0,327.3832
2018-06-30 19:00:00,244.0,267.69843
2018-06-30 20:00:00,195.0,188.1178
2018-06-30 21:00:00,148.0,161.43243
2018-06-30 22:00:00,131.0,136.08603
2018-06-30 23:00:00,150.0,110.17567
2018-07-01 00:00:00,102.0,68.87993
2018-07-01 01:00:00,75.0,59.71602
2018-07-01 02:00:00,59.0,54.704178
2018-07-01 03:00:00,54.0,52.000473
2018-07-01 04:00:00,45.0,54.828796
2018-07-01 05:00:00,88.0,114.75757
2018-07-01 06:00:00,133.0,168.82257
2018-07-01 07:00:00,217.0,234.60509
2018-07-01 08:00:00,323.0,303.01614
2018-07-01 09:00:00,426.0,375.75748
2018-07-01 10:00:00,502.0,403.61603
2018-07-01 11:00:00,499.0,409.8531
2018-07-01 12:00:00,422.0,412.20697
2018-07-01 13:00:00,374.0,414.62726
2018-07-01 14:00:00,383.0,417.04382
2018-07-01 15:00:00,331.0,412.6753
2018-07-01 16:00:00,433.0,398.93628
2018-07-01 17:00:00,416.0,374.7969
2018-07-01 18:00:00,301.0,332.1961
2018-07-01 19:00:00,304.0,270.7075
