datetime,actual_volume,predicted_volume
2018-06-23 15:00:00,422.0,411.00427
2018-06-23 16:00:00,366.0,405.7932
2018-06-23 17:00:00,375.0,387.9504
2018-06-23 18:00:00,315.0,349.44672
2018-06-23 19:00:00,261.0,293.222
2018-06-23 20:00:00,148.0,187.58754
2018-06-23 21:00:00,116.0,135.43091
2018-06-23 22:00:00,135.0,96.54727
2018-06-23 23:00:00,95.0,79.09735
2018-06-24 00:00:00,70.0,49.441513
2018-06-24 01:00:00,53.0,40.075867
2018-06-24 02:00:00,22.0,34.703644
2018-06-24 03:00:00,23.0,32.334503
2018-06-24 04:00:00,21.0,34.940277
2018-06-24 05:00:00,42.0,45.823837
2018-06-24 06:00:00,119.0,104.21582
2018-06-24 07:00:00,157.0,186.68118
2018-06-24 08:00:00,269.0,217.50407
2018-06-24 09:00:00,394.0,294.03436
2018-06-24 10:00:00,476.0,337.58807
2018-06-24 11:00:00,491.0,332.01416
2018-06-24 12:00:00,406.0,341.91174
2018-06-24 13:00:00,379.0,357.07797
2018-06-24 14:00:00,453.0,374.38922
2018-06-24 15:00:00,446.0,391.23874
2018-06-24 16:00:00,425.0,397.2829
2018-06-24 17:00:00,409.0,372.006
2018-06-24 18:00:00,358.0,309.0031
2018-06-24 19:00:00,228.0,243.85785
2018-06-24 20:00:00,203.0,183.21964
2018-06-24 21:00:00,125.0,148.2128
2018-06-24 22:00:00,81.0,110.20898
2018-06-24 23:00:00,31.0,72.57626
2018-06-25 00:00:00,23.0,35.843506
2018-06-25 01:00:00,15.0,26.400879
2018-06-25 02:00:00,10.0,24.223312
2018-06-25 03:00:00,19.0,26.721039
2018-06-25 04:00:00,42.0,69.15457
2018-06-25 05:00:00,147.0,204.01776
2018-06-25 06:00:00,451.0,400.23706
2018-06-25 07:00:00,550.0,471.5132
2018-06-25 08:00:00,392.0,367.05078
2018-06-25 09:00:00,369.0,294.5337
2018-06-25 10:00:00,336.0,296.76495
2018-06-25 11:00:00,295.0,285.65262
2018-06-25 12:00:00,254.0,291.14758
2018-06-25 13:00:00,351.0,302.89636
2018-06-25 14:00:00,313.0,316.93365
2018-06-25 15:00:00,315.0,368.79956
2018-06-25 16:00:00,392.0,444.03256
2018-06-25 17:00:00,521.0,461.45728
2018-06-25 18:00:00,369.0,414.4289
2018-06-25 19:00:00,249.0,341.43567
2018-06-25 20:00:00,144.0,159.1266
2018-06-25 21:00:00,104.0,119.92711
2018-06-25 22:00:00,77.0,85.951584
2018-06-25 23:00:00,39.0,56.865356
2018-06-26 00:00:00,18.0,34.150818
2018-06-26 01:00:00,8.0,24.34317
2018-06-26 02:00:00,8.0,21.521729
2018-06-26 03:00:00,13.0,24.101135
2018-06-26 04:00:00,32.0,52.79294
2018-06-26 05:00:00,146.0,307.46143
2018-06-26 06:00:00,480.0,455.41324
2018-06-26 07:00:00,538.0,488.0277
2018-06-26 08:00:00,398.0,391.9532
2018-06-26 09:00:00,344.0,319.34534
2018-06-26 10:00:00,391.0,304.40225
2018-06-26 11:00:00,330.0,303.3166
2018-06-26 12:00:00,301.0,305.68512
2018-06-26 13:00:00,325.0,309.6275
2018-06-26 14:00:00,299.0,320.97668
2018-06-26 15:00:00,319.0,360.94867
2018-06-26 16:00:00,455.0,439.84213
2018-06-26 17:00:00,509.0,466.71036
2018-06-26 18:00:00,405.0,413.3886
2018-06-26 19:00:00,253.0,253.38672
2018-06-26 20:00:00,165.0,165.8379
2018-06-26 21:00:00,109.0,122.52466
2018-06-26 22:00:00,105.0,88.88568
2018-06-26 23:00:00,57.0,58.496323
2018-06-27 00:00:00,24.0,40.95691
2018-06-27 01:00:00,10.0,24.859528
2018-06-27 02:00:00,7.0,22.25496
2018-06-27 03:00:00,18.0,25.395737
2018-06-27 04:00:00,24.0,64.73503
2018-06-27 05:00:00,143.0,237.04166
2018-06-27 06:00:00,432.0,438.66397
2018-06-27 07:00:00,527.0,481.2093
2018-06-27 08:00:00,406.0,382.1064
2018-06-27 09:00:00,389.0,320.86237
2018-06-27 10:00:00,366.0,310.63257
2018-06-27 11:00:00,371.0,311.57767
2018-06-27 12:00:00,340.0,313.43436
2018-06-27 13:00:00,328.0,317.8235
2018-06-27 14:00:00,346.0,332.7162
2018-06-27 15:00:00,357.0,366.38977
2018-06-27 16:00:00,460.0,448.59006
2018-06-27 17:00:00,535.0,483.74713
2018-06-27 18:00:00,388.0,444.18945
2018-06-27 19:00:00,270.0,347.15472
2018-06-27 20:00:00,148.0,170.86714
2018-06-27 21:00:00,125.0,129.86288
