datetime,actual_volume,predicted_volume
2018-06-23 15:00:00,422.0,414.7629
2018-06-23 16:00:00,366.0,407.56805
2018-06-23 17:00:00,375.0,351.5419
2018-06-23 18:00:00,315.0,251.79904
2018-06-23 19:00:00,261.0,171.69145
2018-06-23 20:00:00,148.0,131.95792
2018-06-23 21:00:00,116.0,114.52081
2018-06-23 22:00:00,135.0,99.89965
2018-06-23 23:00:00,95.0,88.47345
2018-06-24 00:00:00,70.0,56.20175
2018-06-24 01:00:00,53.0,41.64705
2018-06-24 02:00:00,22.0,33.32263
2018-06-24 03:00:00,23.0,29.977951
2018-06-24 04:00:00,21.0,29.544739
2018-06-24 05:00:00,42.0,43.79947
2018-06-24 06:00:00,119.0,117.10151
2018-06-24 07:00:00,157.0,144.39236
2018-06-24 08:00:00,269.0,199.52612
2018-06-24 09:00:00,394.0,301.3085
2018-06-24 10:00:00,476.0,362.55453
2018-06-24 11:00:00,491.0,349.74707
2018-06-24 12:00:00,406.0,361.66516
2018-06-24 13:00:00,379.0,373.38403
2018-06-24 14:00:00,453.0,384.28857
2018-06-24 15:00:00,446.0,390.57532
2018-06-24 16:00:00,425.0,386.48737
2018-06-24 17:00:00,409.0,348.25238
2018-06-24 18:00:00,358.0,276.38132
2018-06-24 19:00:00,228.0,202.49973
2018-06-24 20:00:00,203.0,162.46262
2018-06-24 21:00:00,125.0,133.88055
2018-06-24 22:00:00,81.0,106.413795
2018-06-24 23:00:00,31.0,78.00195
2018-06-25 00:00:00,23.0,29.462753
2018-06-25 01:00:00,15.0,22.424973
2018-06-25 02:00:00,10.0,22.829971
2018-06-25 03:00:00,19.0,28.903244
2018-06-25 04:00:00,42.0,47.141525
2018-06-25 05:00:00,147.0,167.4875
2018-06-25 06:00:00,451.0,434.9983
2018-06-25 07:00:00,550.0,503.95355
2018-06-25 08:00:00,392.0,363.5025
2018-06-25 09:00:00,369.0,310.61478
2018-06-25 10:00:00,336.0,326.54733
2018-06-25 11:00:00,295.0,293.9068
2018-06-25 12:00:00,254.0,319.8973
2018-06-25 13:00:00,351.0,330.60883
2018-06-25 14:00:00,313.0,338.24774
2018-06-25 15:00:00,315.0,365.42334
2018-06-25 16:00:00,392.0,439.52533
2018-06-25 17:00:00,521.0,495.44116
2018-06-25 18:00:00,369.0,402.31152
2018-06-25 19:00:00,249.0,297.5778
2018-06-25 20:00:00,144.0,145.63304
2018-06-25 21:00:00,104.0,113.729744
2018-06-25 22:00:00,77.0,87.42009
2018-06-25 23:00:00,39.0,48.68976
2018-06-26 00:00:00,18.0,29.8889
2018-06-26 01:00:00,8.0,21.545898
2018-06-26 02:00:00,8.0,19.706268
2018-06-26 03:00:00,13.0,25.035706
2018-06-26 04:00:00,32.0,43.57582
2018-06-26 05:00:00,146.0,243.29782
2018-06-26 06:00:00,480.0,445.0499
2018-06-26 07:00:00,538.0,506.10693
2018-06-26 08:00:00,398.0,409.93048
2018-06-26 09:00:00,344.0,356.4319
2018-06-26 10:00:00,391.0,338.49127
2018-06-26 11:00:00,330.0,332.73218
2018-06-26 12:00:00,301.0,331.6093
2018-06-26 13:00:00,325.0,334.17633
2018-06-26 14:00:00,299.0,340.21396
2018-06-26 15:00:00,319.0,364.93384
2018-06-26 16:00:00,455.0,443.19205
2018-06-26 17:00:00,509.0,496.66162
2018-06-26 18:00:00,405.0,412.60144
2018-06-26 19:00:00,253.0,250.9342
2018-06-26 20:00:00,165.0,157.6998
2018-06-26 21:00:00,109.0,117.59795
2018-06-26 22:00:00,105.0,88.5224
2018-06-26 23:00:00,57.0,53.868637
2018-06-27 00:00:00,24.0,33.11508
2018-06-27 01:00:00,10.0,23.026321
2018-06-27 02:00:00,7.0,22.298477
2018-06-27 03:00:00,18.0,27.975937
2018-06-27 04:00:00,24.0,51.179077
2018-06-27 05:00:00,143.0,153.45483
2018-06-27 06:00:00,432.0,403.29663
2018-06-27 07:00:00,527.0,503.79236
2018-06-27 08:00:00,406.0,395.7818
2018-06-27 09:00:00,389.0,357.08447
2018-06-27 10:00:00,366.0,342.5595
2018-06-27 11:00:00,371.0,337.99866
2018-06-27 12:00:00,340.0,336.9997
2018-06-27 13:00:00,328.0,339.27863
2018-06-27 14:00:00,346.0,344.4542
2018-06-27 15:00:00,357.0,365.8235
2018-06-27 16:00:00,460.0,443.65784
2018-06-27 17:00:00,535.0,499.99426
2018-06-27 18:00:00,388.0,417.19934
2018-06-27 19:00:00,270.0,298.98813
2018-06-27 20:00:00,148.0,158.43597
2018-06-27 21:00:00,125.0,124.43735
2018-06-27 22:00:00,141.0,99.24255
2018-06-27 23:00:00,55.0,61.9673
2018-06-28 00:00:00,22.0,36.17624
2018-06-28 01:00:00,9.0,23.61206
2018-06-28 02:00:00,8.0,23.020813
2018-06-28 03:00:00,12.0,30.047333
2018-06-28 04:00:00,37.0,56.981186
2018-06-28 05:00:00,142.0,215.2882
2018-06-28 06:00:00,445.0,414.78088
2018-06-28 07:00:00,580.0,492.30878
2018-06-28 08:00:00,454.0,391.14752
2018-06-28 09:00:00,367.0,358.9817
2018-06-28 10:00:00,362.0,347.58154
2018-06-28 11:00:00,348.0,342.9366
2018-06-28 12:00:00,311.0,341.10068
2018-06-28 13:00:00,370.0,336.27545
2018-06-28 14:00:00,322.0,349.78903
2018-06-28 15:00:00,368.0,382.81293
2018-06-28 16:00:00,438.0,457.34912
2018-06-28 17:00:00,515.0,502.2505
2018-06-28 18:00:00,447.0,419.6502
2018-06-28 19:00:00,254.0,260.3952
2018-06-28 20:00:00,180.0,164.07419
2018-06-28 21:00:00,127.0,131.27005
2018-06-28 22:00:00,113.0,111.139694
2018-06-28 23:00:00,62.0,72.81554
2018-06-29 00:00:00,22.0,46.769196
2018-06-29 01:00:00,14.0,34.837082
2018-06-29 02:00:00,11.0,29.117386
2018-06-29 03:00:00,11.0,28.008179
2018-06-29 04:00:00,31.0,51.515457
2018-06-29 05:00:00,136.0,171.07835
2018-06-29 06:00:00,390.0,397.4983
2018-06-29 07:00:00,463.0,448.3462
2018-06-29 08:00:00,391.0,384.94794
2018-06-29 09:00:00,370.0,358.14514
2018-06-29 10:00:00,334.0,352.14142
2018-06-29 11:00:00,340.0,350.99084
2018-06-29 12:00:00,314.0,346.4202
2018-06-29 13:00:00,385.0,363.7068
2018-06-29 14:00:00,372.0,384.1558
2018-06-29 15:00:00,463.0,423.14948
2018-06-29 16:00:00,563.0,466.98865
2018-06-29 17:00:00,715.0,482.2173
2018-06-29 18:00:00,471.0,443.557
2018-06-29 19:00:00,329.0,371.15204
2018-06-29 20:00:00,209.0,215.16064
2018-06-29 21:00:00,175.0,141.02908
2018-06-29 22:00:00,146.0,106.104485
2018-06-29 23:00:00,115.0,75.276276
2018-06-30 00:00:00,64.0,72.70973
2018-06-30 01:00:00,32.0,48.685776
2018-06-30 02:00:00,19.0,35.629547
2018-06-30 03:00:00,34.0,29.954605
2018-06-30 04:00:00,34.0,32.563416
2018-06-30 05:00:00,60.0,95.731735
2018-06-30 06:00:00,164.0,174.51028
2018-06-30 07:00:00,266.0,269.00076
2018-06-30 08:00:00,459.0,385.704
2018-06-30 09:00:00,514.0,424.8807
2018-06-30 10:00:00,534.0,427.0915
2018-06-30 11:00:00,478.0,423.0416
2018-06-30 12:00:00,419.0,415.75403
2018-06-30 13:00:00,426.0,407.3672
2018-06-30 14:00:00,416.0,397.79688
2018-06-30 15:00:00,415.0,386.97
2018-06-30 16:00:00,438.0,374.55927
2018-06-30 17:00:00,433.0,358.6789
2018-06-30 18:00:00,320.0,319.7105
2018-06-30 19:00:00,244.0,249.43365
2018-06-30 20:00:00,195.0,157.75128
2018-06-30 21:00:00,148.0,133.03973
2018-06-30 22:00:00,131.0,120.662056
2018-06-30 23:00:00,150.0,103.57386
2018-07-01 00:00:00,102.0,59.128464
2018-07-01 01:00:00,75.0,43.69995
2018-07-01 02:00:00,59.0,34.816437
2018-07-01 03:00:00,54.0,31.06012
2018-07-01 04:00:00,45.0,31.744614
2018-07-01 05:00:00,88.0,80.46881
2018-07-01 06:00:00,133.0,133.8479
2018-07-01 07:00:00,217.0,190.61893
2018-07-01 08:00:00,323.0,322.43634
2018-07-01 09:00:00,426.0,417.4386
2018-07-01 10:00:00,502.0,431.752
2018-07-01 11:00:00,499.0,430.70892
2018-07-01 12:00:00,422.0,428.7735
2018-07-01 13:00:00,374.0,424.88538
2018-07-01 14:00:00,383.0,415.1106
2018-07-01 15:00:00,331.0,405.7207
2018-07-01 16:00:00,433.0,396.58942
2018-07-01 17:00:00,416.0,382.58936
2018-07-01 18:00:00,301.0,346.66418
2018-07-01 19:00:00,304.0,272.78973
2018-07-01 20:00:00,230.0,169.98058
2018-07-01 21:00:00,165.0,138.9379
2018-07-01 22:00:00,97.0,111.14873
2018-07-01 23:00:00,49.0,81.76779
2018-07-02 00:00:00,21.0,31.611938
2018-07-02 01:00:00,10.0,23.794052
2018-07-02 02:00:00,15.0,23.978394
2018-07-02 03:00:00,12.0,30.171051
2018-07-02 04:00:00,44.0,49.986115
2018-07-02 05:00:00,146.0,210.99005
2018-07-02 06:00:00,461.0,431.27386
2018-07-02 07:00:00,498.0,502.40698
2018-07-02 08:00:00,422.0,419.83282
2018-07-02 09:00:00,353.0,360.41827
2018-07-02 10:00:00,350.0,341.25067
2018-07-02 11:00:00,322.0,333.39682
2018-07-02 12:00:00,259.0,333.47556
2018-07-02 13:00:00,354.0,336.51938
2018-07-02 14:00:00,297.0,345.4901
2018-07-02 15:00:00,332.0,373.5086
2018-07-02 16:00:00,425.0,435.32013
2018-07-02 17:00:00,490.0,492.41736
2018-07-02 18:00:00,379.0,378.30957
2018-07-02 19:00:00,243.0,244.1839
2018-07-02 20:00:00,164.0,154.33347
2018-07-02 21:00:00,132.0,117.28441
2018-07-02 22:00:00,93.0,91.54253
2018-07-02 23:00:00,39.0,59.672394
2018-07-03 00:00:00,18.0,32.83313
2018-07-03 01:00:00,7.0,25.273682
2018-07-03 02:00:00,8.0,24.305984
2018-07-03 03:00:00,14.0,28.885635
2018-07-03 04:00:00,41.0,49.41739
2018-07-03 05:00:00,137.0,162.60579
2018-07-03 06:00:00,452.0,409.3199
2018-07-03 07:00:00,519.0,497.6198
2018-07-03 08:00:00,348.0,348.92102
2018-07-03 09:00:00,280.0,306.68536
2018-07-03 10:00:00,297.0,295.1134
2018-07-03 11:00:00,235.0,300.8028
2018-07-03 12:00:00,251.0,300.74274
2018-07-03 13:00:00,304.0,310.36768
2018-07-03 14:00:00,295.0,339.62668
2018-07-03 15:00:00,361.0,372.8213
2018-07-03 16:00:00,413.0,447.55734
2018-07-03 17:00:00,444.0,498.79333
2018-07-03 18:00:00,325.0,388.81537
2018-07-03 19:00:00,218.0,271.96426
2018-07-03 20:00:00,169.0,154.52426
2018-07-03 21:00:00,127.0,118.282166
2018-07-03 22:00:00,106.0,89.77521
2018-07-03 23:00:00,65.0,54.82988
2018-07-04 00:00:00,19.0,33.962845
2018-07-04 01:00:00,11.0,23.880585
2018-07-04 02:00:00,9.0,23.235245
2018-07-04 03:00:00,17.0,29.684113
2018-07-04 04:00:00,41.0,52.21573
2018-07-04 05:00:00,138.0,160.76619
2018-07-04 06:00:00,463.0,419.7583
2018-07-04 07:00:00,526.0,495.31012
2018-07-04 08:00:00,363.0,400.09592
2018-07-04 09:00:00,306.0,359.5871
2018-07-04 10:00:00,366.0,331.36255
2018-07-04 11:00:00,285.0,338.95258
2018-07-04 12:00:00,314.0,339.3942
2018-07-04 13:00:00,340.0,341.50977
2018-07-04 14:00:00,350.0,347.94788
2018-07-04 15:00:00,313.0,370.7898
2018-07-04 16:00:00,427.0,438.39438
2018-07-04 17:00:00,556.0,489.2204
2018-07-04 18:00:00,432.0,408.33224
2018-07-04 19:00:00,262.0,260.5299
2018-07-04 20:00:00,183.0,164.25694
2018-07-04 21:00:00,122.0,126.85588
2018-07-04 22:00:00,122.0,101.699394
2018-07-04 23:00:00,62.0,65.8432
2018-07-05 00:00:00,31.0,38.72844
2018-07-05 01:00:00,7.0,26.056992
2018-07-05 02:00:00,12.0,27.074203
2018-07-05 03:00:00,6.0,29.540726
2018-07-05 04:00:00,36.0,55.159515
2018-07-05 05:00:00,127.0,148.03682
2018-07-05 06:00:00,416.0,390.8429
2018-07-05 07:00:00,525.0,504.41632
2018-07-05 08:00:00,352.0,375.61572
2018-07-05 09:00:00,316.0,329.4571
2018-07-05 10:00:00,315.0,314.72333
2018-07-05 11:00:00,323.0,316.97617
2018-07-05 12:00:00,272.0,336.88562
2018-07-05 13:00:00,342.0,337.09943
2018-07-05 14:00:00,308.0,346.9808
2018-07-05 15:00:00,404.0,378.98602
2018-07-05 16:00:00,450.0,459.7614
2018-07-05 17:00:00,595.0,498.13782
2018-07-05 18:00:00,364.0,407.41425
2018-07-05 19:00:00,259.0,253.4009
2018-07-05 20:00:00,182.0,162.94281
2018-07-05 21:00:00,151.0,131.8294
2018-07-05 22:00:00,97.0,112.86394
2018-07-05 23:00:00,64.0,76.14775
2018-07-06 00:00:00,27.0,49.38173
2018-07-06 01:00:00,17.0,28.553436
2018-07-06 02:00:00,8.0,25.574036
2018-07-06 03:00:00,17.0,33.194763
2018-07-06 04:00:00,39.0,56.30786
2018-07-06 05:00:00,118.0,125.18569
2018-07-06 06:00:00,407.0,373.06793
2018-07-06 07:00:00,423.0,490.48688
2018-07-06 08:00:00,343.0,350.36182
2018-07-06 09:00:00,359.0,323.26358
2018-07-06 10:00:00,339.0,328.9067
2018-07-06 11:00:00,302.0,331.07422
2018-07-06 12:00:00,295.0,339.29843
2018-07-06 13:00:00,365.0,345.7953
2018-07-06 14:00:00,372.0,351.49377
2018-07-06 15:00:00,392.0,434.52835
2018-07-06 16:00:00,494.0,495.09454
2018-07-06 17:00:00,587.0,511.19708
2018-07-06 18:00:00,417.0,422.16138
2018-07-06 19:00:00,269.0,297.13623
2018-07-06 20:00:00,200.0,183.87401
2018-07-06 21:00:00,109.0,147.11298
2018-07-06 22:00:00,129.0,124.58321
2018-07-06 23:00:00,99.0,96.47193
2018-07-07 00:00:00,67.0,73.01555
2018-07-07 01:00:00,55.0,49.291
2018-07-07 02:00:00,41.0,36.551224
2018-07-07 03:00:00,37.0,30.884888
2018-07-07 04:00:00,51.0,32.45363
2018-07-07 05:00:00,60.0,53.47078
2018-07-07 06:00:00,114.0,130.85533
2018-07-07 07:00:00,235.0,261.7126
2018-07-07 08:00:00,341.0,377.13156
2018-07-07 09:00:00,500.0,423.14423
2018-07-07 10:00:00,504.0,425.91284
2018-07-07 11:00:00,536.0,421.59772
2018-07-07 12:00:00,400.0,414.42853
2018-07-07 13:00:00,436.0,406.27582
2018-07-07 14:00:00,382.0,396.20865
2018-07-07 15:00:00,392.0,384.31473
2018-07-07 16:00:00,409.0,372.0022
2018-07-07 17:00:00,384.0,356.49036
2018-07-07 18:00:00,274.0,314.27817
2018-07-07 19:00:00,206.0,221.57002
2018-07-07 20:00:00,195.0,157.0327
2018-07-07 21:00:00,159.0,133.06342
2018-07-07 22:00:00,115.0,120.99562
2018-07-07 23:00:00,129.0,102.91953
2018-07-08 00:00:00,94.0,58.105225
2018-07-08 01:00:00,54.0,43.0793
2018-07-08 02:00:00,49.0,34.494446
2018-07-08 03:00:00,44.0,31.111023
2018-07-08 04:00:00,64.0,31.220444
2018-07-08 05:00:00,93.0,61.862793
2018-07-08 06:00:00,189.0,128.43408
2018-07-08 07:00:00,214.0,184.71478
2018-07-08 08:00:00,294.0,314.08124
2018-07-08 09:00:00,445.0,416.6304
2018-07-08 10:00:00,549.0,431.53894
2018-07-08 11:00:00,533.0,430.33173
2018-07-08 12:00:00,425.0,428.2736
2018-07-08 13:00:00,417.0,424.11288
2018-07-08 14:00:00,415.0,411.77655
2018-07-08 15:00:00,375.0,404.80835
2018-07-08 16:00:00,447.0,396.21478
2018-07-08 17:00:00,407.0,374.90082
2018-07-08 18:00:00,280.0,312.56628
2018-07-08 19:00:00,297.0,241.67598
2018-07-08 20:00:00,223.0,170.341
2018-07-08 21:00:00,127.0,139.98799
2018-07-08 22:00:00,94.0,113.12512
2018-07-08 23:00:00,44.0,82.3067
2018-07-09 00:00:00,23.0,31.767197
2018-07-09 01:00:00,21.0,23.900711
2018-07-09 02:00:00,11.0,24.00705
2018-07-09 03:00:00,20.0,29.981018
2018-07-09 04:00:00,51.0,49.87947
2018-07-09 05:00:00,137.0,218.07024
2018-07-09 06:00:00,447.0,430.0728
2018-07-09 07:00:00,488.0,501.67078
2018-07-09 08:00:00,412.0,419.9375
2018-07-09 09:00:00,425.0,360.7068
2018-07-09 10:00:00,424.0,342.0769
2018-07-09 11:00:00,347.0,334.16235
2018-07-09 12:00:00,321.0,333.90063
2018-07-09 13:00:00,322.0,336.53867
2018-07-09 14:00:00,317.0,344.80008
2018-07-09 15:00:00,327.0,372.0304
2018-07-09 16:00:00,386.0,436.39362
2018-07-09 17:00:00,521.0,491.87274
2018-07-09 18:00:00,338.0,394.18973
2018-07-09 19:00:00,224.0,242.92888
2018-07-09 20:00:00,177.0,150.2485
2018-07-09 21:00:00,126.0,116.07767
2018-07-09 22:00:00,72.0,90.039215
2018-07-09 23:00:00,34.0,57.01776
2018-07-10 00:00:00,21.0,32.075333
2018-07-10 01:00:00,10.0,24.067352
2018-07-10 02:00:00,10.0,22.984818
2018-07-10 03:00:00,16.0,28.108582
2018-07-10 04:00:00,29.0,47.634277
2018-07-10 05:00:00,126.0,153.66
2018-07-10 06:00:00,455.0,412.3635
2018-07-10 07:00:00,505.0,504.01562
2018-07-10 08:00:00,424.0,411.7807
2018-07-10 09:00:00,373.0,318.46066
2018-07-10 10:00:00,373.0,304.37268
2018-07-10 11:00:00,352.0,295.5799
2018-07-10 12:00:00,300.0,300.6948
2018-07-10 13:00:00,320.0,312.44006
2018-07-10 14:00:00,335.0,333.02515
2018-07-10 15:00:00,327.0,373.90845
2018-07-10 16:00:00,446.0,446.80377
2018-07-10 17:00:00,532.0,498.75244
2018-07-10 18:00:00,348.0,381.89526
2018-07-10 19:00:00,226.0,263.1639
2018-07-10 20:00:00,144.0,154.47202
2018-07-10 21:00:00,90.0,118.32628
2018-07-10 22:00:00,88.0,89.6622
2018-07-10 23:00:00,38.0,54.9124
2018-07-11 00:00:00,23.0,33.97406
2018-07-11 01:00:00,5.0,23.746246
2018-07-11 02:00:00,6.0,22.70868
2018-07-11 03:00:00,17.0,28.782913
2018-07-11 04:00:00,34.0,51.056473
2018-07-11 05:00:00,140.0,131.16241
2018-07-11 06:00:00,420.0,402.4085
2018-07-11 07:00:00,453.0,507.70563
2018-07-11 08:00:00,367.0,360.9356
2018-07-11 09:00:00,364.0,314.83188
2018-07-11 10:00:00,410.0,305.95453
2018-07-11 11:00:00,323.0,322.43964
2018-07-11 12:00:00,311.0,333.81674
2018-07-11 13:00:00,347.0,339.45624
2018-07-11 14:00:00,329.0,345.044
2018-07-11 15:00:00,339.0,367.36603
2018-07-11 16:00:00,423.0,439.25946
2018-07-11 17:00:00,552.0,501.2395
2018-07-11 18:00:00,355.0,392.818
2018-07-11 19:00:00,244.0,249.50537
2018-07-11 20:00:00,147.0,156.67299
2018-07-11 21:00:00,100.0,124.69047
2018-07-11 22:00:00,93.0,100.31294
2018-07-11 23:00:00,88.0,64.125244
2018-07-12 00:00:00,17.0,37.259064
2018-07-12 01:00:00,10.0,24.075653
2018-07-12 02:00:00,14.0,23.536758
2018-07-12 03:00:00,24.0,30.699768
2018-07-12 04:00:00,42.0,57.425064
2018-07-12 05:00:00,135.0,172.43695
2018-07-12 06:00:00,434.0,407.47955
2018-07-12 07:00:00,476.0,491.7055
2018-07-12 08:00:00,376.0,394.32916
2018-07-12 09:00:00,404.0,361.45187
2018-07-12 10:00:00,409.0,349.6129
2018-07-12 11:00:00,410.0,345.9302
2018-07-12 12:00:00,300.0,345.55698
2018-07-12 13:00:00,386.0,348.03165
2018-07-12 14:00:00,345.0,356.45074
2018-07-12 15:00:00,365.0,382.72885
2018-07-12 16:00:00,415.0,449.56335
2018-07-12 17:00:00,565.0,488.99274
2018-07-12 18:00:00,408.0,407.2979
2018-07-12 19:00:00,286.0,287.32742
2018-07-12 20:00:00,200.0,168.0712
2018-07-12 21:00:00,134.0,133.62503
2018-07-12 22:00:00,106.0,113.584076
2018-07-12 23:00:00,85.0,76.71335
2018-07-13 00:00:00,34.0,50.069504
2018-07-13 01:00:00,18.0,28.965744
2018-07-13 02:00:00,23.0,25.453384
2018-07-13 03:00:00,23.0,32.349823
2018-07-13 04:00:00,55.0,54.351913
2018-07-13 05:00:00,145.0,182.74057
2018-07-13 06:00:00,421.0,384.92572
2018-07-13 07:00:00,417.0,481.4649
2018-07-13 08:00:00,407.0,403.35367
2018-07-13 09:00:00,420.0,375.28052
2018-07-13 10:00:00,405.0,361.24524
2018-07-13 11:00:00,355.0,356.50955
2018-07-13 12:00:00,323.0,354.89304
2018-07-13 13:00:00,335.0,359.74368
2018-07-13 14:00:00,352.0,379.18982
2018-07-13 15:00:00,369.0,417.8227
2018-07-13 16:00:00,497.0,480.0843
2018-07-13 17:00:00,520.0,490.86285
2018-07-13 18:00:00,437.0,424.87466
2018-07-13 19:00:00,291.0,313.79358
2018-07-13 20:00:00,218.0,197.53769
2018-07-13 21:00:00,169.0,149.57993
2018-07-13 22:00:00,123.0,125.64661
2018-07-13 23:00:00,116.0,98.03176
2018-07-14 00:00:00,98.0,75.110275
2018-07-14 01:00:00,49.0,50.08226
2018-07-14 02:00:00,25.0,37.45633
2018-07-14 03:00:00,37.0,31.507858
2018-07-14 04:00:00,49.0,32.82585
