datetime,actual_volume,predicted_volume
2024-03-16 19:00:00,785.0,746.70105
2024-03-16 20:00:00,595.0,619.0754
2024-03-16 21:00:00,622.0,560.0176
2024-03-16 22:00:00,626.0,505.55862
2024-03-16 23:00:00,576.0,421.01724
2024-03-17 00:00:00,300.0,276.30273
2024-03-17 01:00:00,199.0,190.80347
2024-03-17 02:00:00,143.0,133.91052
2024-03-17 03:00:00,98.0,106.390564
2024-03-17 04:00:00,76.0,106.67914
2024-03-17 05:00:00,105.0,119.73407
2024-03-17 06:00:00,222.0,171.89801
2024-03-17 07:00:00,683.0,467.1151
2024-03-17 08:00:00,887.0,715.763
2024-03-17 09:00:00,1026.0,1236.3986
2024-03-17 10:00:00,1399.0,1395.7615
2024-03-17 11:00:00,1406.0,1469.8661
2024-03-17 12:00:00,1292.0,1403.6094
2024-03-17 13:00:00,1299.0,1338.0151
2024-03-17 14:00:00,1251.0,1296.8716
2024-03-17 15:00:00,1224.0,1277.3544
2024-03-17 16:00:00,1374.0,1302.0137
2024-03-17 17:00:00,1175.0,1288.7753
2024-03-17 18:00:00,1003.0,1055.4286
2024-03-17 19:00:00,759.0,784.58124
2024-03-17 20:00:00,672.0,622.34283
2024-03-17 21:00:00,523.0,496.04105
2024-03-17 22:00:00,338.0,397.5637
2024-03-17 23:00:00,185.0,338.96326
2024-03-18 00:00:00,90.0,110.78833
2024-03-18 01:00:00,47.0,51.507935
2024-03-18 02:00:00,38.0,32.929688
2024-03-18 03:00:00,38.0,43.417297
2024-03-18 04:00:00,78.0,103.08386
2024-03-18 05:00:00,333.0,315.49725
2024-03-18 06:00:00,1099.0,1092.0804
2024-03-18 07:00:00,1373.0,1129.4517
2024-03-18 08:00:00,934.0,1108.8429
2024-03-18 09:00:00,1174.0,1083.7153
2024-03-18 10:00:00,687.0,1079.3756
2024-03-18 11:00:00,843.0,1072.865
2024-03-18 12:00:00,839.0,1073.8164
2024-03-18 13:00:00,977.0,1068.5144
2024-03-18 14:00:00,798.0,1069.6387
2024-03-18 15:00:00,967.0,1204.4861
2024-03-18 16:00:00,1009.0,1617.2086
2024-03-18 17:00:00,1087.0,2263.8096
2024-03-18 18:00:00,1079.0,1486.7524
2024-03-18 19:00:00,812.0,814.54944
2024-03-18 20:00:00,584.0,579.47046
2024-03-18 21:00:00,499.0,450.39258
2024-03-18 22:00:00,298.0,319.8147
2024-03-18 23:00:00,198.0,206.40118
2024-03-19 00:00:00,95.0,210.51056
2024-03-19 01:00:00,53.0,144.92346
2024-03-19 02:00:00,36.0,106.99469
2024-03-19 03:00:00,40.0,99.66168
2024-03-19 04:00:00,76.0,137.53308
2024-03-19 05:00:00,294.0,222.8706
2024-03-19 06:00:00,1134.0,391.87286
2024-03-19 07:00:00,1171.0,650.9771
2024-03-19 08:00:00,1284.0,906.54205
2024-03-19 09:00:00,1168.0,1149.1123
2024-03-19 10:00:00,1086.0,1302.3278
2024-03-19 11:00:00,1053.0,1370.5269
2024-03-19 12:00:00,1001.0,1357.5015
2024-03-19 13:00:00,1091.0,1335.0566
2024-03-19 14:00:00,1188.0,1314.7633
2024-03-19 15:00:00,1247.0,1314.207
2024-03-19 16:00:00,1567.0,1280.1493
2024-03-19 17:00:00,1971.0,1184.0894
2024-03-19 18:00:00,1458.0,983.91034
2024-03-19 19:00:00,904.0,762.4995
2024-03-19 20:00:00,607.0,598.6189
2024-03-19 21:00:00,458.0,459.78876
2024-03-19 22:00:00,386.0,367.37585
2024-03-19 23:00:00,287.0,284.16083
2024-03-20 00:00:00,136.0,111.47986
2024-03-20 01:00:00,99.0,54.723755
2024-03-20 02:00:00,51.0,30.43628
2024-03-20 03:00:00,47.0,43.14038
2024-03-20 04:00:00,100.0,72.37787
2024-03-20 05:00:00,301.0,269.06165
2024-03-20 06:00:00,1201.0,1087.5867
2024-03-20 07:00:00,1588.0,1214.034
2024-03-20 08:00:00,1342.0,1164.9437
2024-03-20 09:00:00,1136.0,1147.3864
2024-03-20 10:00:00,1222.0,1149.3812
2024-03-20 11:00:00,1220.0,1152.5503
2024-03-20 12:00:00,1118.0,1151.8429
2024-03-20 13:00:00,1174.0,1147.9075
2024-03-20 14:00:00,1240.0,1157.5146
2024-03-20 15:00:00,1515.0,1325.2251
2024-03-20 16:00:00,2285.0,1966.1246
2024-03-20 17:00:00,2691.0,2283.3643
2024-03-20 18:00:00,1761.0,1899.4442
2024-03-20 19:00:00,1125.0,1110.9194
2024-03-20 20:00:00,727.0,740.9232
2024-03-20 21:00:00,578.0,552.0475
2024-03-20 22:00:00,480.0,430.15454
2024-03-20 23:00:00,320.0,260.74536
2024-03-21 00:00:00,166.0,144.43115
2024-03-21 01:00:00,70.0,66.00598
2024-03-21 02:00:00,39.0,38.985046
2024-03-21 03:00:00,53.0,47.210938
2024-03-21 04:00:00,93.0,78.3916
2024-03-21 05:00:00,325.0,280.7375
2024-03-21 06:00:00,1003.0,1024.4165
2024-03-21 07:00:00,1448.0,1129.0685
2024-03-21 08:00:00,1239.0,1116.2334
2024-03-21 09:00:00,1121.0,1124.1179
2024-03-21 10:00:00,1212.0,1143.623
2024-03-21 11:00:00,1162.0,1165.3472
2024-03-21 12:00:00,1153.0,1181.7803
2024-03-21 13:00:00,1262.0,1221.0668
2024-03-21 14:00:00,1376.0,1327.3992
2024-03-21 15:00:00,1616.0,1533.1324
2024-03-21 16:00:00,2339.0,2130.2847
2024-03-21 17:00:00,2929.0,2307.2754
2024-03-21 18:00:00,2052.0,1957.8131
2024-03-21 19:00:00,1273.0,1268.1973
2024-03-21 20:00:00,943.0,894.67456
2024-03-21 21:00:00,789.0,664.6394
2024-03-21 22:00:00,612.0,500.39465
2024-03-21 23:00:00,468.0,337.01813
2024-03-22 00:00:00,235.0,213.01776
2024-03-22 01:00:00,133.0,74.11438
2024-03-22 02:00:00,73.0,43.76935
2024-03-22 03:00:00,78.0,49.401855
2024-03-22 04:00:00,118.0,78.95264
2024-03-22 05:00:00,337.0,225.77618
2024-03-22 06:00:00,1177.0,959.51447
2024-03-22 07:00:00,1645.0,1177.5803
2024-03-22 08:00:00,1457.0,1177.8177
2024-03-22 09:00:00,1362.0,1267.0889
2024-03-22 10:00:00,1450.0,1338.4836
2024-03-22 11:00:00,1512.0,1405.7257
2024-03-22 12:00:00,1599.0,1456.7756
2024-03-22 13:00:00,1693.0,1539.5952
2024-03-22 14:00:00,1838.0,1724.8665
2024-03-22 15:00:00,2327.0,2117.7034
2024-03-22 16:00:00,3021.0,2421.7683
2024-03-22 17:00:00,2832.0,2446.214
2024-03-22 18:00:00,2620.0,2253.7761
2024-03-22 19:00:00,1670.0,1726.3372
2024-03-22 20:00:00,1235.0,1141.185
2024-03-22 21:00:00,875.0,865.4849
2024-03-22 22:00:00,669.0,625.79395
2024-03-22 23:00:00,512.0,452.21375
2024-03-23 00:00:00,363.0,313.7129
2024-03-23 01:00:00,175.0,189.18207
2024-03-23 02:00:00,100.0,127.07416
2024-03-23 03:00:00,83.0,108.200195
2024-03-23 04:00:00,87.0,114.28461
2024-03-23 05:00:00,132.0,152.08081
2024-03-23 06:00:00,414.0,311.68127
2024-03-23 07:00:00,985.0,758.8012
2024-03-23 08:00:00,1143.0,1104.8708
2024-03-23 09:00:00,1324.0,1502.7632
2024-03-23 10:00:00,1699.0,1740.3855
2024-03-23 11:00:00,1807.0,1872.8733
2024-03-23 12:00:00,1448.0,1823.4209
2024-03-23 13:00:00,1825.0,1771.5571
2024-03-23 14:00:00,1549.0,1626.0614
2024-03-23 15:00:00,1974.0,1528.031
2024-03-23 16:00:00,1865.0,1455.0806
2024-03-23 17:00:00,1770.0,1392.6388
2024-03-23 18:00:00,1261.0,1091.2504
2024-03-23 19:00:00,819.0,695.1198
2024-03-23 20:00:00,583.0,611.8821
2024-03-23 21:00:00,524.0,559.06116
2024-03-23 22:00:00,548.0,421.82898
2024-03-23 23:00:00,532.0,419.93173
2024-03-24 00:00:00,383.0,276.2719
2024-03-24 01:00:00,234.0,192.40424
2024-03-24 02:00:00,152.0,123.73901
2024-03-24 03:00:00,128.0,102.37787
2024-03-24 04:00:00,108.0,93.83832
2024-03-24 05:00:00,82.0,112.097534
2024-03-24 06:00:00,152.0,170.84906
2024-03-24 07:00:00,343.0,473.4403
2024-03-24 08:00:00,568.0,657.64343
2024-03-24 09:00:00,677.0,1252.1914
2024-03-24 10:00:00,1087.0,1566.0347
2024-03-24 11:00:00,1243.0,1532.2876
2024-03-24 12:00:00,1228.0,1424.3983
2024-03-24 13:00:00,1257.0,1344.7886
2024-03-24 14:00:00,1288.0,1289.8644
2024-03-24 15:00:00,1245.0,1269.3689
2024-03-24 16:00:00,1359.0,1308.7689
2024-03-24 17:00:00,1283.0,1285.7588
2024-03-24 18:00:00,1014.0,1000.6903
2024-03-24 19:00:00,624.0,745.07043
2024-03-24 20:00:00,596.0,609.74744
2024-03-24 21:00:00,447.0,495.31445
2024-03-24 22:00:00,326.0,396.9962
2024-03-24 23:00:00,186.0,322.7243
2024-03-25 00:00:00,89.0,105.98236
2024-03-25 01:00:00,55.0,44.61499
2024-03-25 02:00:00,29.0,27.207642
2024-03-25 03:00:00,36.0,38.02545
2024-03-25 04:00:00,82.0,75.35736
2024-03-25 05:00:00,322.0,251.68768
2024-03-25 06:00:00,1252.0,1129.0283
2024-03-25 07:00:00,1584.0,1299.4578
2024-03-25 08:00:00,1280.0,1193.8105
2024-03-25 09:00:00,1175.0,1151.6624
2024-03-25 10:00:00,1213.0,1127.7257
2024-03-25 11:00:00,1118.0,1114.6328
2024-03-25 12:00:00,1137.0,1102.439
2024-03-25 13:00:00,1109.0,1097.4275
2024-03-25 14:00:00,1145.0,1094.1711
2024-03-25 15:00:00,1343.0,1242.4998
2024-03-25 16:00:00,2085.0,1865.5764
2024-03-25 17:00:00,2587.0,2246.129
2024-03-25 18:00:00,1685.0,1536.4385
2024-03-25 19:00:00,915.0,817.5408
2024-03-25 20:00:00,599.0,579.9799
2024-03-25 21:00:00,443.0,450.43137
2024-03-25 22:00:00,320.0,319.21094
2024-03-25 23:00:00,250.0,206.4787
2024-03-26 00:00:00,89.0,110.70825
2024-03-26 01:00:00,58.0,48.446533
2024-03-26 02:00:00,33.0,25.748535
2024-03-26 03:00:00,30.0,38.25122
2024-03-26 04:00:00,93.0,67.88544
2024-03-26 05:00:00,338.0,236.33423
2024-03-26 06:00:00,1208.0,1098.1176
2024-03-26 07:00:00,1475.0,1201.988
2024-03-26 08:00:00,1291.0,1173.7667
2024-03-26 09:00:00,1095.0,1126.8217
2024-03-26 10:00:00,1102.0,1066.7072
2024-03-26 11:00:00,1160.0,1072.4181
2024-03-26 12:00:00,1100.0,1101.3301
2024-03-26 13:00:00,1151.0,1098.3337
2024-03-26 14:00:00,1260.0,1096.0074
2024-03-26 15:00:00,1419.0,1236.5638
2024-03-26 16:00:00,2223.0,1888.6794
2024-03-26 17:00:00,2609.0,2274.3086
2024-03-26 18:00:00,1928.0,1874.7306
2024-03-26 19:00:00,1102.0,1005.92145
2024-03-26 20:00:00,705.0,657.22
2024-03-26 21:00:00,533.0,509.2724
2024-03-26 22:00:00,380.0,384.72006
2024-03-26 23:00:00,207.0,241.65198
2024-03-27 00:00:00,117.0,114.52051
2024-03-27 01:00:00,67.0,56.664246
2024-03-27 02:00:00,39.0,33.723267
2024-03-27 03:00:00,49.0,45.860718
2024-03-27 04:00:00,92.0,74.90411
2024-03-27 05:00:00,324.0,274.6214
2024-03-27 06:00:00,1166.0,1087.7147
2024-03-27 07:00:00,1395.0,1230.2938
2024-03-27 08:00:00,1240.0,1168.2715
2024-03-27 09:00:00,1107.0,1137.4229
2024-03-27 10:00:00,1267.0,1106.9296
2024-03-27 11:00:00,1367.0,1111.3414
2024-03-27 12:00:00,1412.0,1112.5994
2024-03-27 13:00:00,1467.0,1113.3962
2024-03-27 14:00:00,1630.0,1142.7327
2024-03-27 15:00:00,1847.0,1356.8304
2024-03-27 16:00:00,1937.0,1816.4832
2024-03-27 17:00:00,2871.0,2219.4082
2024-03-27 18:00:00,1741.0,1687.2776
2024-03-27 19:00:00,949.0,1013.9355
2024-03-27 20:00:00,667.0,706.22345
2024-03-27 21:00:00,696.0,539.0011
2024-03-27 22:00:00,489.0,420.3918
2024-03-27 23:00:00,296.0,258.69702
2024-03-28 00:00:00,139.0,146.48853
2024-03-28 01:00:00,69.0,66.96301
2024-03-28 02:00:00,46.0,36.227478
2024-03-28 03:00:00,75.0,44.656372
2024-03-28 04:00:00,115.0,76.34912
2024-03-28 05:00:00,352.0,270.5514
2024-03-28 06:00:00,1107.0,1032.4706
2024-03-28 07:00:00,1422.0,1169.2568
2024-03-28 08:00:00,1275.0,1113.7064
2024-03-28 09:00:00,1389.0,1164.8026
2024-03-28 10:00:00,1526.0,1142.8958
2024-03-28 11:00:00,1718.0,1166.2185
2024-03-28 12:00:00,1735.0,1179.6353
2024-03-28 13:00:00,1975.0,1223.6044
2024-03-28 14:00:00,2229.0,1326.8436
2024-03-28 15:00:00,2650.0,1609.2424
2024-03-28 16:00:00,2988.0,2099.1577
2024-03-28 17:00:00,2950.0,2269.748
2024-03-28 18:00:00,2770.0,1851.0713
2024-03-28 19:00:00,2694.0,1181.2869
2024-03-28 20:00:00,1956.0,863.30505
2024-03-28 21:00:00,1324.0,639.4619
2024-03-28 22:00:00,834.0,491.0404
2024-03-28 23:00:00,714.0,329.17273
2024-03-29 00:00:00,319.0,280.5639
2024-03-29 01:00:00,176.0,172.01276
2024-03-29 02:00:00,87.0,145.00665
2024-03-29 03:00:00,112.0,160.61877
2024-03-29 04:00:00,157.0,247.25842
2024-03-29 05:00:00,277.0,464.15103
2024-03-29 06:00:00,642.0,848.827
2024-03-29 07:00:00,1242.0,1297.4209
2024-03-29 08:00:00,1742.0,1618.8483
2024-03-29 09:00:00,2481.0,1834.3926
2024-03-29 10:00:00,2967.0,1943.9305
2024-03-29 11:00:00,2711.0,1939.0936
2024-03-29 12:00:00,2211.0,1898.1482
2024-03-29 13:00:00,2257.0,1840.6113
2024-03-29 14:00:00,2120.0,1749.231
2024-03-29 15:00:00,1830.0,1663.7026
2024-03-29 16:00:00,1678.0,1582.9626
2024-03-29 17:00:00,1376.0,1482.5226
2024-03-29 18:00:00,1072.0,1285.578
2024-03-29 19:00:00,737.0,973.251
2024-03-29 20:00:00,672.0,737.0473
2024-03-29 21:00:00,502.0,579.9824
2024-03-29 22:00:00,441.0,475.3696
2024-03-29 23:00:00,381.0,371.7552
2024-03-30 00:00:00,229.0,303.81335
2024-03-30 01:00:00,119.0,183.67871
2024-03-30 02:00:00,81.0,124.120056
2024-03-30 03:00:00,61.0,108.50342
2024-03-30 04:00:00,86.0,116.972595
2024-03-30 05:00:00,138.0,165.8866
2024-03-30 06:00:00,302.0,390.29245
2024-03-30 07:00:00,668.0,987.83875
2024-03-30 08:00:00,1071.0,1354.7574
2024-03-30 09:00:00,1579.0,1669.0359
2024-03-30 10:00:00,1849.0,1853.2009
2024-03-30 11:00:00,1972.0,1884.7832
2024-03-30 12:00:00,1625.0,1870.2955
2024-03-30 13:00:00,1648.0,1787.7168
2024-03-30 14:00:00,1676.0,1618.2505
2024-03-30 15:00:00,1473.0,1542.2019
2024-03-30 16:00:00,1519.0,1448.1168
2024-03-30 17:00:00,1459.0,1401.1931
2024-03-30 18:00:00,1077.0,1147.0496
2024-03-30 19:00:00,719.0,758.2717
2024-03-30 20:00:00,608.0,621.0287
2024-03-30 21:00:00,484.0,559.71155
2024-03-30 22:00:00,441.0,492.07498
2024-03-30 23:00:00,430.0,347.51465
2024-03-31 00:00:00,295.0,275.80817
2024-03-31 01:00:00,223.0,189.73688
2024-03-31 02:00:00,0.0,132.8656
2024-03-31 03:00:00,135.0,105.547485
2024-03-31 04:00:00,151.0,106.47406
2024-03-31 05:00:00,100.0,119.42706
2024-03-31 06:00:00,109.0,175.49628
2024-03-31 07:00:00,214.0,472.68988
2024-03-31 08:00:00,431.0,711.4409
2024-03-31 09:00:00,983.0,1141.5762
2024-03-31 10:00:00,1593.0,1499.8165
2024-03-31 11:00:00,1578.0,1534.3071
2024-03-31 12:00:00,1421.0,1525.197
2024-03-31 13:00:00,1230.0,1436.4763
2024-03-31 14:00:00,1160.0,1382.2366
2024-03-31 15:00:00,1203.0,1294.3237
2024-03-31 16:00:00,1403.0,1294.5453
2024-03-31 17:00:00,1434.0,1300.3813
2024-03-31 18:00:00,1160.0,1107.3298
2024-03-31 19:00:00,887.0,828.03937
2024-03-31 20:00:00,708.0,644.53735
2024-03-31 21:00:00,569.0,500.35385
2024-03-31 22:00:00,422.0,401.10208
2024-03-31 23:00:00,355.0,337.28638
2024-04-01 00:00:00,214.0,209.9873
2024-04-01 01:00:00,157.0,142.84143
2024-04-01 02:00:00,77.0,107.88446
2024-04-01 03:00:00,54.0,101.46289
2024-04-01 04:00:00,64.0,124.21503
2024-04-01 05:00:00,74.0,208.30322
2024-04-01 06:00:00,93.0,405.4636
2024-04-01 07:00:00,189.0,536.20276
2024-04-01 08:00:00,369.0,815.2245
2024-04-01 09:00:00,566.0,1010.22424
2024-04-01 10:00:00,733.0,1166.5492
2024-04-01 11:00:00,792.0,1330.3368
2024-04-01 12:00:00,1013.0,1342.0671
2024-04-01 13:00:00,1071.0,1321.2349
2024-04-01 14:00:00,876.0,1276.5605
2024-04-01 15:00:00,1217.0,1285.3623
2024-04-01 16:00:00,1336.0,1276.5955
2024-04-01 17:00:00,876.0,1149.7395
2024-04-01 18:00:00,967.0,931.9184
2024-04-01 19:00:00,906.0,750.27795
2024-04-01 20:00:00,660.0,599.8666
2024-04-01 21:00:00,528.0,465.07544
2024-04-01 22:00:00,350.0,373.2655
2024-04-01 23:00:00,229.0,291.89362
2024-04-02 00:00:00,130.0,112.757324
2024-04-02 01:00:00,65.0,45.00055
2024-04-02 02:00:00,43.0,28.884583
2024-04-02 03:00:00,42.0,41.47632
2024-04-02 04:00:00,80.0,71.9516
2024-04-02 05:00:00,324.0,244.81427
2024-04-02 06:00:00,712.0,1111.1056
2024-04-02 07:00:00,1059.0,1225.3368
2024-04-02 08:00:00,1165.0,1183.7062
2024-04-02 09:00:00,1009.0,1125.0697
2024-04-02 10:00:00,1068.0,1071.3492
2024-04-02 11:00:00,1182.0,1097.4667
2024-04-02 12:00:00,1035.0,1092.5406
2024-04-02 13:00:00,1069.0,1085.2958
2024-04-02 14:00:00,1102.0,1095.3348
2024-04-02 15:00:00,1377.0,1243.7361
2024-04-02 16:00:00,2015.0,1913.9674
2024-04-02 17:00:00,2510.0,2288.6843
2024-04-02 18:00:00,1612.0,1795.2405
2024-04-02 19:00:00,884.0,939.093
2024-04-02 20:00:00,574.0,638.92096
2024-04-02 21:00:00,469.0,491.8645
2024-04-02 22:00:00,324.0,367.565
2024-04-02 23:00:00,206.0,238.65369
2024-04-03 00:00:00,126.0,112.77533
2024-04-03 01:00:00,61.0,56.44806
2024-04-03 02:00:00,41.0,31.75653
2024-04-03 03:00:00,31.0,45.418762
2024-04-03 04:00:00,80.0,74.41919
2024-04-03 05:00:00,310.0,270.76862
2024-04-03 06:00:00,1068.0,1091.863
2024-04-03 07:00:00,1334.0,1174.0895
2024-04-03 08:00:00,1187.0,1113.1923
2024-04-03 09:00:00,1178.0,1096.679
2024-04-03 10:00:00,1073.0,1107.1176
2024-04-03 11:00:00,1117.0,1111.5261
2024-04-03 12:00:00,1132.0,1111.5023
2024-04-03 13:00:00,1128.0,1113.3186
2024-04-03 14:00:00,1219.0,1141.2324
2024-04-03 15:00:00,1402.0,1266.4846
2024-04-03 16:00:00,2086.0,1858.8373
2024-04-03 17:00:00,2386.0,2310.7705
2024-04-03 18:00:00,1283.0,1787.4133
2024-04-03 19:00:00,948.0,1053.3962
2024-04-03 20:00:00,591.0,732.8144
2024-04-03 21:00:00,427.0,551.45886
2024-04-03 22:00:00,384.0,434.07028
2024-04-03 23:00:00,336.0,262.9018
2024-04-04 00:00:00,176.0,145.7395
2024-04-04 01:00:00,67.0,65.43042
2024-04-04 02:00:00,38.0,39.745056
2024-04-04 03:00:00,40.0,48.687073
2024-04-04 04:00:00,71.0,80.129944
2024-04-04 05:00:00,301.0,277.5099
2024-04-04 06:00:00,979.0,1029.7183
2024-04-04 07:00:00,1049.0,1181.0002
2024-04-04 08:00:00,1089.0,1158.795
2024-04-04 09:00:00,1093.0,1141.8011
2024-04-04 10:00:00,1045.0,1155.5095
2024-04-04 11:00:00,1102.0,1207.4202
2024-04-04 12:00:00,1218.0,1199.2263
2024-04-04 13:00:00,1262.0,1228.6132
2024-04-04 14:00:00,1304.0,1303.8962
2024-04-04 15:00:00,1621.0,1620.126
2024-04-04 16:00:00,2268.0,2175.0635
2024-04-04 17:00:00,2792.0,2320.0425
2024-04-04 18:00:00,1930.0,1961.2133
2024-04-04 19:00:00,1190.0,1284.0509
2024-04-04 20:00:00,757.0,900.9858
2024-04-04 21:00:00,638.0,673.4909
2024-04-04 22:00:00,471.0,508.4054
2024-04-04 23:00:00,325.0,347.09955
2024-04-05 00:00:00,169.0,218.68805
2024-04-05 01:00:00,82.0,76.008545
2024-04-05 02:00:00,54.0,48.056946
2024-04-05 03:00:00,47.0,52.797424
2024-04-05 04:00:00,90.0,80.76532
2024-04-05 05:00:00,288.0,230.35706
2024-04-05 06:00:00,1008.0,956.1682
2024-04-05 07:00:00,1349.0,1225.9958
2024-04-05 08:00:00,1141.0,1236.533
2024-04-05 09:00:00,1165.0,1275.3809
2024-04-05 10:00:00,1365.0,1342.2299
2024-04-05 11:00:00,1464.0,1403.2788
2024-04-05 12:00:00,1532.0,1452.8898
2024-04-05 13:00:00,1644.0,1537.6138
2024-04-05 14:00:00,1765.0,1758.2886
2024-04-05 15:00:00,2033.0,2180.3518
2024-04-05 16:00:00,2816.0,2425.5771
2024-04-05 17:00:00,2702.0,2444.399
2024-04-05 18:00:00,2211.0,2281.4546
2024-04-05 19:00:00,1530.0,1796.0771
2024-04-05 20:00:00,1067.0,1183.2318
2024-04-05 21:00:00,850.0,892.476
2024-04-05 22:00:00,583.0,647.73206
2024-04-05 23:00:00,504.0,460.43552
2024-04-06 00:00:00,301.0,313.40277
2024-04-06 01:00:00,158.0,189.03925
2024-04-06 02:00:00,94.0,125.64972
2024-04-06 03:00:00,72.0,110.5556
2024-04-06 04:00:00,110.0,117.21631
2024-04-06 05:00:00,184.0,161.7782
2024-04-06 06:00:00,452.0,457.83032
2024-04-06 07:00:00,903.0,1130.735
2024-04-06 08:00:00,1289.0,1559.4731
2024-04-06 09:00:00,1726.0,1809.7319
2024-04-06 10:00:00,2016.0,1930.3718
2024-04-06 11:00:00,1899.0,1950.1578
2024-04-06 12:00:00,1717.0,1925.816
2024-04-06 13:00:00,1590.0,1850.313
2024-04-06 14:00:00,1529.0,1733.7092
2024-04-06 15:00:00,1489.0,1596.0039
2024-04-06 16:00:00,1493.0,1491.9644
2024-04-06 17:00:00,1476.0,1415.8279
2024-04-06 18:00:00,1259.0,1234.4644
2024-04-06 19:00:00,876.0,835.4782
2024-04-06 20:00:00,661.0,639.55365
2024-04-06 21:00:00,578.0,556.17194
2024-04-06 22:00:00,532.0,503.25287
2024-04-06 23:00:00,561.0,420.2366
2024-04-07 00:00:00,398.0,274.24792
2024-04-07 01:00:00,245.0,190.19128
2024-04-07 02:00:00,139.0,132.22424
2024-04-07 03:00:00,100.0,105.35132
2024-04-07 04:00:00,91.0,108.21161
2024-04-07 05:00:00,103.0,123.59442
2024-04-07 06:00:00,200.0,200.06604
2024-04-07 07:00:00,338.0,523.437
2024-04-07 08:00:00,692.0,759.1287
2024-04-07 09:00:00,1105.0,1091.5327
2024-04-07 10:00:00,1327.0,1453.6111
2024-04-07 11:00:00,1482.0,1516.2539
2024-04-07 12:00:00,1346.0,1455.9866
2024-04-07 13:00:00,1178.0,1374.3091
2024-04-07 14:00:00,1133.0,1314.3013
2024-04-07 15:00:00,1253.0,1316.812
2024-04-07 16:00:00,1329.0,1292.6456
2024-04-07 17:00:00,1324.0,1302.1493
2024-04-07 18:00:00,1211.0,1140.4426
2024-04-07 19:00:00,917.0,850.01556
2024-04-07 20:00:00,700.0,648.84753
2024-04-07 21:00:00,534.0,503.97818
2024-04-07 22:00:00,330.0,404.1042
2024-04-07 23:00:00,248.0,336.7376
2024-04-08 00:00:00,117.0,112.54718
2024-04-08 01:00:00,56.0,58.42755
2024-04-08 02:00:00,43.0,40.631287
2024-04-08 03:00:00,38.0,51.306274
2024-04-08 04:00:00,102.0,87.19885
2024-04-08 05:00:00,374.0,297.16687
2024-04-08 06:00:00,1226.0,1115.9489
2024-04-08 07:00:00,1538.0,1275.2231
2024-04-08 08:00:00,1221.0,1154.9628
2024-04-08 09:00:00,1123.0,1149.2366
2024-04-08 10:00:00,1258.0,1083.9554
2024-04-08 11:00:00,1180.0,1076.7568
2024-04-08 12:00:00,1089.0,1085.0883
2024-04-08 13:00:00,998.0,1072.0383
2024-04-08 14:00:00,1173.0,1092.902
2024-04-08 15:00:00,1331.0,1278.6194
2024-04-08 16:00:00,1898.0,1802.5099
2024-04-08 17:00:00,2431.0,2220.988
2024-04-08 18:00:00,1711.0,1818.3633
2024-04-08 19:00:00,918.0,966.5852
2024-04-08 20:00:00,563.0,619.2235
2024-04-08 21:00:00,514.0,482.11322
2024-04-08 22:00:00,357.0,348.6665
2024-04-08 23:00:00,261.0,215.48206
2024-04-09 00:00:00,156.0,125.09601
2024-04-09 01:00:00,97.0,64.10297
2024-04-09 02:00:00,60.0,42.449463
2024-04-09 03:00:00,44.0,54.29596
2024-04-09 04:00:00,93.0,87.197815
2024-04-09 05:00:00,341.0,323.1324
2024-04-09 06:00:00,1151.0,1126.1998
2024-04-09 07:00:00,1435.0,1256.3888
2024-04-09 08:00:00,1100.0,1114.7112
2024-04-09 09:00:00,1020.0,1076.7057
2024-04-09 10:00:00,1027.0,1065.8364
2024-04-09 11:00:00,1040.0,1069.7146
2024-04-09 12:00:00,995.0,1067.1768
2024-04-09 13:00:00,1125.0,1068.2197
2024-04-09 14:00:00,1095.0,1072.533
2024-04-09 15:00:00,1385.0,1161.8179
2024-04-09 16:00:00,2037.0,1815.4888
2024-04-09 17:00:00,2637.0,2217.4526
2024-04-09 18:00:00,1690.0,1673.3201
2024-04-09 19:00:00,1004.0,901.7897
2024-04-09 20:00:00,607.0,630.6631
