datetime,actual_volume,predicted_volume
2024-02-21 19:00:00,1299.0,1069.6455
2024-02-21 20:00:00,858.0,732.8568
2024-02-21 21:00:00,646.0,648.4654
2024-02-21 22:00:00,575.0,527.0004
2024-02-21 23:00:00,295.0,314.65637
2024-02-22 00:00:00,138.0,145.21716
2024-02-22 01:00:00,78.0,70.91614
2024-02-22 02:00:00,43.0,64.40112
2024-02-22 03:00:00,46.0,76.62634
2024-02-22 04:00:00,90.0,96.8042
2024-02-22 05:00:00,371.0,377.8822
2024-02-22 06:00:00,1250.0,1255.7831
2024-02-22 07:00:00,1763.0,1553.4414
2024-02-22 08:00:00,1741.0,1525.075
2024-02-22 09:00:00,1563.0,1462.763
2024-02-22 10:00:00,1542.0,1441.657
2024-02-22 11:00:00,1593.0,1451.0486
2024-02-22 12:00:00,1443.0,1477.4943
2024-02-22 13:00:00,1604.0,1544.1091
2024-02-22 14:00:00,1736.0,1736.6592
2024-02-22 15:00:00,2070.0,2292.412
2024-02-22 16:00:00,2777.0,2636.8057
2024-02-22 17:00:00,2810.0,2578.0664
2024-02-22 18:00:00,2403.0,2003.3474
2024-02-22 19:00:00,1484.0,1139.7224
2024-02-22 20:00:00,1019.0,865.3108
2024-02-22 21:00:00,730.0,696.3048
2024-02-22 22:00:00,567.0,674.94885
2024-02-22 23:00:00,385.0,419.7041
2024-02-23 00:00:00,154.0,210.99176
2024-02-23 01:00:00,86.0,82.697266
2024-02-23 02:00:00,47.0,69.870605
2024-02-23 03:00:00,62.0,74.565186
2024-02-23 04:00:00,107.0,87.44446
2024-02-23 05:00:00,372.0,228.17218
2024-02-23 06:00:00,1186.0,1021.20056
2024-02-23 07:00:00,1724.0,1643.3274
2024-02-23 08:00:00,1646.0,1597.4929
2024-02-23 09:00:00,1636.0,1535.4924
2024-02-23 10:00:00,1759.0,1541.552
2024-02-23 11:00:00,1818.0,1572.4348
2024-02-23 12:00:00,1969.0,1654.1033
2024-02-23 13:00:00,2116.0,1847.0757
2024-02-23 14:00:00,2272.0,2218.5718
2024-02-23 15:00:00,2854.0,2655.5537
2024-02-23 16:00:00,3287.0,2759.8857
2024-02-23 17:00:00,2938.0,2637.6316
2024-02-23 18:00:00,2575.0,2195.4624
2024-02-23 19:00:00,1854.0,1472.0581
2024-02-23 20:00:00,1346.0,975.3237
2024-02-23 21:00:00,921.0,749.5041
2024-02-23 22:00:00,791.0,651.50305
2024-02-23 23:00:00,717.0,487.12415
2024-02-24 00:00:00,398.0,378.71362
2024-02-24 01:00:00,245.0,224.39484
2024-02-24 02:00:00,131.0,145.88977
2024-02-24 03:00:00,114.0,126.89508
2024-02-24 04:00:00,111.0,131.71106
2024-02-24 05:00:00,224.0,181.24359
2024-02-24 06:00:00,802.0,437.9449
2024-02-24 07:00:00,1928.0,938.2013
2024-02-24 08:00:00,2087.0,1362.3173
2024-02-24 09:00:00,2182.0,1820.4922
2024-02-24 10:00:00,2628.0,2175.4382
2024-02-24 11:00:00,2530.0,2191.7979
2024-02-24 12:00:00,2690.0,2184.831
2024-02-24 13:00:00,2538.0,2145.426
2024-02-24 14:00:00,2297.0,2050.189
2024-02-24 15:00:00,1979.0,1887.7632
2024-02-24 16:00:00,1966.0,1769.2205
2024-02-24 17:00:00,1953.0,1633.0162
2024-02-24 18:00:00,1466.0,1203.6984
2024-02-24 19:00:00,1067.0,884.5008
2024-02-24 20:00:00,832.0,741.04224
2024-02-24 21:00:00,775.0,670.4768
2024-02-24 22:00:00,785.0,599.32263
2024-02-24 23:00:00,810.0,526.47424
2024-02-25 00:00:00,481.0,356.49493
2024-02-25 01:00:00,283.0,259.50128
2024-02-25 02:00:00,209.0,171.29828
2024-02-25 03:00:00,157.0,137.1961
2024-02-25 04:00:00,121.0,130.32257
2024-02-25 05:00:00,156.0,151.10785
2024-02-25 06:00:00,327.0,268.34692
2024-02-25 07:00:00,983.0,511.91504
2024-02-25 08:00:00,1093.0,810.05273
2024-02-25 09:00:00,1462.0,1069.646
2024-02-25 10:00:00,1853.0,1696.1567
2024-02-25 11:00:00,1943.0,1806.1868
2024-02-25 12:00:00,1770.0,1768.857
2024-02-25 13:00:00,1826.0,1699.8756
2024-02-25 14:00:00,1581.0,1617.3375
2024-02-25 15:00:00,1487.0,1555.1836
2024-02-25 16:00:00,1561.0,1480.3398
2024-02-25 17:00:00,1635.0,1423.0653
2024-02-25 18:00:00,1362.0,1206.9646
2024-02-25 19:00:00,1019.0,891.14716
2024-02-25 20:00:00,849.0,722.00903
2024-02-25 21:00:00,591.0,594.1389
2024-02-25 22:00:00,434.0,508.95764
2024-02-25 23:00:00,296.0,436.18768
2024-02-26 00:00:00,121.0,109.22534
2024-02-26 01:00:00,54.0,71.03467
2024-02-26 02:00:00,41.0,63.88025
2024-02-26 03:00:00,53.0,73.013306
2024-02-26 04:00:00,88.0,93.69592
