datetime,actual_volume,predicted_volume
2024-09-13 00:00:00,46.0,70.62163
2024-09-13 01:00:00,40.0,52.19142
2024-09-13 02:00:00,23.0,48.028076
2024-09-13 03:00:00,36.0,50.797638
2024-09-13 04:00:00,45.0,66.76822
2024-09-13 05:00:00,173.0,165.3523
2024-09-13 06:00:00,504.0,492.5888
2024-09-13 07:00:00,511.0,465.47675
2024-09-13 08:00:00,321.0,369.76672
2024-09-13 09:00:00,381.0,371.22153
2024-09-13 10:00:00,436.0,412.20868
2024-09-13 11:00:00,452.0,445.19763
2024-09-13 12:00:00,452.0,476.20392
2024-09-13 13:00:00,540.0,515.6202
2024-09-13 14:00:00,660.0,555.2214
2024-09-13 15:00:00,548.0,593.81396
2024-09-13 16:00:00,587.0,586.6018
2024-09-13 17:00:00,654.0,566.24756
2024-09-13 18:00:00,598.0,527.3761
2024-09-13 19:00:00,386.0,367.75638
2024-09-13 20:00:00,377.0,258.88788
2024-09-13 21:00:00,248.0,220.66629
2024-09-13 22:00:00,249.0,187.49252
2024-09-13 23:00:00,129.0,128.98123
2024-09-14 00:00:00,98.0,98.296646
2024-09-14 01:00:00,58.0,66.835236
2024-09-14 02:00:00,39.0,57.87697
2024-09-14 03:00:00,46.0,55.208145
2024-09-14 04:00:00,42.0,58.836426
2024-09-14 05:00:00,56.0,69.66911
2024-09-14 06:00:00,117.0,98.62923
2024-09-14 07:00:00,253.0,184.03241
2024-09-14 08:00:00,361.0,323.65787
2024-09-14 09:00:00,414.0,427.5207
2024-09-14 10:00:00,507.0,466.0538
2024-09-14 11:00:00,473.0,485.12018
2024-09-14 12:00:00,517.0,505.5655
2024-09-14 13:00:00,522.0,534.03687
2024-09-14 14:00:00,561.0,568.462
2024-09-14 15:00:00,546.0,608.75635
2024-09-14 16:00:00,546.0,627.875
2024-09-14 17:00:00,521.0,601.7287
2024-09-14 18:00:00,499.0,534.52136
2024-09-14 19:00:00,477.0,410.07947
2024-09-14 20:00:00,522.0,301.23175
2024-09-14 21:00:00,349.0,255.76727
2024-09-14 22:00:00,300.0,227.97523
2024-09-14 23:00:00,185.0,159.91113
2024-09-15 00:00:00,119.0,94.854996
2024-09-15 01:00:00,117.0,68.37518
2024-09-15 02:00:00,89.0,51.800262
2024-09-15 03:00:00,64.0,46.596954
2024-09-15 04:00:00,39.0,47.687134
2024-09-15 05:00:00,37.0,54.759598
2024-09-15 06:00:00,80.0,68.51851
2024-09-15 07:00:00,106.0,118.71335
2024-09-15 08:00:00,208.0,189.97125
2024-09-15 09:00:00,374.0,318.92798
2024-09-15 10:00:00,494.0,477.9414
2024-09-15 11:00:00,499.0,515.0491
2024-09-15 12:00:00,509.0,574.24133
2024-09-15 13:00:00,591.0,628.6192
2024-09-15 14:00:00,693.0,702.89526
2024-09-15 15:00:00,880.0,760.46075
2024-09-15 16:00:00,968.0,782.50653
2024-09-15 17:00:00,946.0,776.04724
2024-09-15 18:00:00,862.0,742.3025
2024-09-15 19:00:00,839.0,641.4934
2024-09-15 20:00:00,846.0,514.246
2024-09-15 21:00:00,475.0,376.75934
2024-09-15 22:00:00,481.0,260.7264
2024-09-15 23:00:00,434.0,150.61665
2024-09-16 00:00:00,206.0,73.42241
2024-09-16 01:00:00,104.0,62.71231
2024-09-16 02:00:00,50.0,56.678284
2024-09-16 03:00:00,48.0,60.283646
2024-09-16 04:00:00,79.0,91.363434
2024-09-16 05:00:00,235.0,264.82828
2024-09-16 06:00:00,578.0,557.0271
2024-09-16 07:00:00,593.0,544.4033
2024-09-16 08:00:00,421.0,450.05328
2024-09-16 09:00:00,406.0,374.7604
2024-09-16 10:00:00,415.0,392.0351
2024-09-16 11:00:00,400.0,428.7696
2024-09-16 12:00:00,412.0,458.90308
2024-09-16 13:00:00,400.0,476.69217
2024-09-16 14:00:00,503.0,502.17398
2024-09-16 15:00:00,456.0,533.2308
2024-09-16 16:00:00,496.0,554.8043
2024-09-16 17:00:00,610.0,548.25793
2024-09-16 18:00:00,473.0,418.39136
2024-09-16 19:00:00,402.0,315.98584
2024-09-16 20:00:00,349.0,224.85074
2024-09-16 21:00:00,129.0,175.704
2024-09-16 22:00:00,157.0,133.77956
2024-09-16 23:00:00,73.0,95.34134
2024-09-17 00:00:00,41.0,69.6974
2024-09-17 01:00:00,42.0,53.51834
2024-09-17 02:00:00,15.0,47.829193
2024-09-17 03:00:00,32.0,54.258392
2024-09-17 04:00:00,45.0,71.47946
2024-09-17 05:00:00,179.0,238.84296
2024-09-17 06:00:00,583.0,548.0856
2024-09-17 07:00:00,611.0,544.12305
2024-09-17 08:00:00,384.0,419.77325
2024-09-17 09:00:00,354.0,359.97076
2024-09-17 10:00:00,337.0,366.75067
2024-09-17 11:00:00,326.0,402.32037
2024-09-17 12:00:00,417.0,449.05582
2024-09-17 13:00:00,423.0,483.34534
2024-09-17 14:00:00,442.0,536.2051
2024-09-17 15:00:00,477.0,557.814
2024-09-17 16:00:00,534.0,588.9514
2024-09-17 17:00:00,534.0,561.931
2024-09-17 18:00:00,497.0,481.5686
2024-09-17 19:00:00,366.0,348.5536
2024-09-17 20:00:00,232.0,218.05115
2024-09-17 21:00:00,155.0,167.39534
2024-09-17 22:00:00,103.0,124.73755
2024-09-17 23:00:00,132.0,87.384705
2024-09-18 00:00:00,130.0,57.824493
2024-09-18 01:00:00,36.0,47.871826
2024-09-18 02:00:00,54.0,44.024414
2024-09-18 03:00:00,55.0,49.83011
2024-09-18 04:00:00,59.0,71.229614
2024-09-18 05:00:00,198.0,204.56105
2024-09-18 06:00:00,569.0,543.49225
2024-09-18 07:00:00,547.0,523.62067
2024-09-18 08:00:00,380.0,394.65363
2024-09-18 09:00:00,329.0,348.44495
2024-09-18 10:00:00,428.0,364.33957
2024-09-18 11:00:00,357.0,395.89212
2024-09-18 12:00:00,410.0,436.26318
2024-09-18 13:00:00,497.0,482.5857
2024-09-18 14:00:00,506.0,551.4144
2024-09-18 15:00:00,525.0,608.04126
2024-09-18 16:00:00,582.0,632.75195
2024-09-18 17:00:00,624.0,637.24384
2024-09-18 18:00:00,576.0,516.78644
2024-09-18 19:00:00,373.0,368.0404
2024-09-18 20:00:00,274.0,230.0678
2024-09-18 21:00:00,161.0,165.22583
2024-09-18 22:00:00,133.0,129.26114
2024-09-18 23:00:00,80.0,81.02301
2024-09-19 00:00:00,28.0,61.263947
2024-09-19 01:00:00,21.0,49.204193
2024-09-19 02:00:00,19.0,46.36444
2024-09-19 03:00:00,28.0,50.245667
2024-09-19 04:00:00,52.0,77.50745
2024-09-19 05:00:00,197.0,224.19968
2024-09-19 06:00:00,519.0,518.95703
2024-09-19 07:00:00,604.0,501.89288
2024-09-19 08:00:00,366.0,388.28012
2024-09-19 09:00:00,372.0,352.59027
2024-09-19 10:00:00,412.0,380.9128
2024-09-19 11:00:00,391.0,420.9427
2024-09-19 12:00:00,414.0,456.7616
2024-09-19 13:00:00,485.0,509.17087
2024-09-19 14:00:00,445.0,579.3733
2024-09-19 15:00:00,596.0,639.05426
2024-09-19 16:00:00,586.0,661.4175
2024-09-19 17:00:00,654.0,659.01245
2024-09-19 18:00:00,599.0,564.4978
2024-09-19 19:00:00,414.0,410.7623
2024-09-19 20:00:00,216.0,266.27383
2024-09-19 21:00:00,153.0,201.71124
2024-09-19 22:00:00,116.0,150.68271
2024-09-19 23:00:00,95.0,94.84105
2024-09-20 00:00:00,51.0,75.97041
2024-09-20 01:00:00,30.0,55.503754
2024-09-20 02:00:00,30.0,50.651886
2024-09-20 03:00:00,34.0,53.742966
2024-09-20 04:00:00,50.0,79.19527
2024-09-20 05:00:00,193.0,185.90553
2024-09-20 06:00:00,492.0,486.599
2024-09-20 07:00:00,530.0,476.11273
2024-09-20 08:00:00,345.0,386.60962
2024-09-20 09:00:00,320.0,397.93225
2024-09-20 10:00:00,446.0,416.43973
2024-09-20 11:00:00,469.0,446.43317
2024-09-20 12:00:00,467.0,491.9047
2024-09-20 13:00:00,546.0,551.4069
2024-09-20 14:00:00,615.0,618.7406
2024-09-20 15:00:00,694.0,672.7667
2024-09-20 16:00:00,778.0,686.51447
2024-09-20 17:00:00,807.0,682.1836
2024-09-20 18:00:00,776.0,594.325
2024-09-20 19:00:00,461.0,487.8102
2024-09-20 20:00:00,369.0,305.7403
2024-09-20 21:00:00,362.0,236.30334
2024-09-20 22:00:00,213.0,189.55476
2024-09-20 23:00:00,125.0,140.8822
2024-09-21 00:00:00,86.0,96.84575
2024-09-21 01:00:00,74.0,69.62654
2024-09-21 02:00:00,69.0,58.098236
2024-09-21 03:00:00,36.0,55.61087
2024-09-21 04:00:00,43.0,59.38022
2024-09-21 05:00:00,57.0,71.0361
2024-09-21 06:00:00,140.0,97.939026
2024-09-21 07:00:00,245.0,193.37433
2024-09-21 08:00:00,396.0,388.1994
2024-09-21 09:00:00,494.0,450.8947
2024-09-21 10:00:00,522.0,478.34232
2024-09-21 11:00:00,447.0,497.4345
2024-09-21 12:00:00,517.0,525.1384
2024-09-21 13:00:00,551.0,572.7927
2024-09-21 14:00:00,766.0,636.2699
2024-09-21 15:00:00,788.0,685.4557
2024-09-21 16:00:00,867.0,705.06226
2024-09-21 17:00:00,880.0,702.40283
2024-09-21 18:00:00,829.0,615.5491
2024-09-21 19:00:00,614.0,515.7787
2024-09-21 20:00:00,462.0,364.40295
2024-09-21 21:00:00,308.0,276.8441
2024-09-21 22:00:00,253.0,228.47423
2024-09-21 23:00:00,271.0,160.83394
2024-09-22 00:00:00,135.0,99.17746
2024-09-22 01:00:00,106.0,71.95305
2024-09-22 02:00:00,94.0,57.32727
2024-09-22 03:00:00,86.0,49.188812
2024-09-22 04:00:00,43.0,49.188995
2024-09-22 05:00:00,36.0,55.303238
2024-09-22 06:00:00,87.0,68.77486
2024-09-22 07:00:00,135.0,133.5394
2024-09-22 08:00:00,294.0,144.04832
2024-09-22 09:00:00,417.0,326.54846
2024-09-22 10:00:00,557.0,494.05334
2024-09-22 11:00:00,558.0,553.76886
2024-09-22 12:00:00,618.0,622.1942
2024-09-22 13:00:00,797.0,717.0515
2024-09-22 14:00:00,913.0,747.2616
2024-09-22 15:00:00,902.0,813.6157
2024-09-22 16:00:00,972.0,805.6659
2024-09-22 17:00:00,953.0,800.9332
2024-09-22 18:00:00,910.0,763.59265
