datetime,actual_volume,predicted_volume
2024-09-13 00:00:00,43.0,108.89433
2024-09-13 01:00:00,17.0,69.013626
2024-09-13 02:00:00,28.0,55.595093
2024-09-13 03:00:00,43.0,56.830566
2024-09-13 04:00:00,92.0,71.68704
2024-09-13 05:00:00,203.0,133.26198
2024-09-13 06:00:00,384.0,314.65778
2024-09-13 07:00:00,488.0,455.7108
2024-09-13 08:00:00,586.0,511.71027
2024-09-13 09:00:00,720.0,551.6627
2024-09-13 10:00:00,770.0,575.08936
2024-09-13 11:00:00,661.0,580.93585
2024-09-13 12:00:00,515.0,557.9535
2024-09-13 13:00:00,548.0,585.4131
2024-09-13 14:00:00,586.0,624.2783
2024-09-13 15:00:00,695.0,723.99243
2024-09-13 16:00:00,845.0,823.3556
2024-09-13 17:00:00,958.0,855.6255
2024-09-13 18:00:00,681.0,814.6791
2024-09-13 19:00:00,507.0,665.87085
2024-09-13 20:00:00,368.0,432.43613
2024-09-13 21:00:00,262.0,321.44882
2024-09-13 22:00:00,208.0,263.98895
2024-09-13 23:00:00,144.0,162.3491
2024-09-14 00:00:00,108.0,120.94661
2024-09-14 01:00:00,74.0,106.241974
2024-09-14 02:00:00,50.0,110.0726
2024-09-14 03:00:00,112.0,119.02614
2024-09-14 04:00:00,173.0,148.07181
2024-09-14 05:00:00,269.0,243.80112
2024-09-14 06:00:00,478.0,364.66312
2024-09-14 07:00:00,633.0,524.7977
2024-09-14 08:00:00,670.0,612.61194
2024-09-14 09:00:00,1194.0,653.879
2024-09-14 10:00:00,212.0,660.8237
2024-09-14 11:00:00,506.0,645.4729
2024-09-14 12:00:00,521.0,611.742
2024-09-14 13:00:00,574.0,575.6928
2024-09-14 14:00:00,530.0,541.9469
2024-09-14 15:00:00,502.0,512.6203
2024-09-14 16:00:00,526.0,489.60535
2024-09-14 17:00:00,527.0,472.72424
2024-09-14 18:00:00,377.0,427.42252
2024-09-14 19:00:00,263.0,307.05997
2024-09-14 20:00:00,251.0,218.39813
2024-09-14 21:00:00,153.0,185.41881
2024-09-14 22:00:00,182.0,165.60266
2024-09-14 23:00:00,120.0,141.90683
2024-09-15 00:00:00,98.0,104.32582
2024-09-15 01:00:00,75.0,95.304565
2024-09-15 02:00:00,49.0,92.104004
2024-09-15 03:00:00,63.0,93.383286
2024-09-15 04:00:00,71.0,106.979065
2024-09-15 05:00:00,178.0,133.18742
2024-09-15 06:00:00,260.0,192.93427
2024-09-15 07:00:00,333.0,567.3849
2024-09-15 08:00:00,509.0,647.99084
2024-09-15 09:00:00,685.0,622.1344
2024-09-15 10:00:00,692.0,696.58875
2024-09-15 11:00:00,761.0,691.59875
2024-09-15 12:00:00,562.0,670.85645
2024-09-15 13:00:00,545.0,651.21606
2024-09-15 14:00:00,455.0,595.38745
2024-09-15 15:00:00,507.0,550.9763
2024-09-15 16:00:00,488.0,530.314
2024-09-15 17:00:00,448.0,520.3269
2024-09-15 18:00:00,373.0,421.4331
2024-09-15 19:00:00,287.0,304.7403
2024-09-15 20:00:00,193.0,216.95407
2024-09-15 21:00:00,143.0,165.47617
2024-09-15 22:00:00,118.0,134.14398
2024-09-15 23:00:00,81.0,117.76645
2024-09-16 00:00:00,47.0,74.29437
2024-09-16 01:00:00,28.0,61.516144
2024-09-16 02:00:00,26.0,56.06491
2024-09-16 03:00:00,44.0,58.861633
2024-09-16 04:00:00,65.0,81.69838
2024-09-16 05:00:00,214.0,200.01501
2024-09-16 06:00:00,430.0,410.71085
2024-09-16 07:00:00,489.0,457.32166
2024-09-16 08:00:00,445.0,463.40906
2024-09-16 09:00:00,543.0,467.04968
2024-09-16 10:00:00,626.0,466.43576
2024-09-16 11:00:00,570.0,475.4754
2024-09-16 12:00:00,451.0,454.533
2024-09-16 13:00:00,438.0,454.77203
2024-09-16 14:00:00,378.0,432.84305
2024-09-16 15:00:00,427.0,486.0205
2024-09-16 16:00:00,604.0,618.1914
2024-09-16 17:00:00,699.0,715.57916
2024-09-16 18:00:00,436.0,562.61566
2024-09-16 19:00:00,231.0,364.97742
2024-09-16 20:00:00,173.0,246.33133
2024-09-16 21:00:00,124.0,171.53786
2024-09-16 22:00:00,94.0,120.34328
2024-09-16 23:00:00,51.0,95.93916
2024-09-17 00:00:00,33.0,69.77756
2024-09-17 01:00:00,24.0,56.707092
2024-09-17 02:00:00,11.0,48.401276
2024-09-17 03:00:00,13.0,46.413025
2024-09-17 04:00:00,55.0,61.511383
2024-09-17 05:00:00,160.0,159.82616
2024-09-17 06:00:00,365.0,400.6984
2024-09-17 07:00:00,427.0,447.82596
2024-09-17 08:00:00,401.0,439.30792
2024-09-17 09:00:00,420.0,438.3623
2024-09-17 10:00:00,539.0,449.13705
2024-09-17 11:00:00,474.0,460.00757
2024-09-17 12:00:00,397.0,451.06433
2024-09-17 13:00:00,443.0,458.0639
2024-09-17 14:00:00,420.0,457.70465
2024-09-17 15:00:00,514.0,491.2669
2024-09-17 16:00:00,640.0,624.6593
2024-09-17 17:00:00,838.0,725.2482
2024-09-17 18:00:00,546.0,605.1667
2024-09-17 19:00:00,300.0,399.17758
2024-09-17 20:00:00,181.0,267.9215
2024-09-17 21:00:00,132.0,193.4446
2024-09-17 22:00:00,108.0,130.32318
2024-09-17 23:00:00,59.0,94.175995
2024-09-18 00:00:00,34.0,73.000305
2024-09-18 01:00:00,13.0,54.790802
2024-09-18 02:00:00,12.0,46.703644
2024-09-18 03:00:00,19.0,52.26477
2024-09-18 04:00:00,43.0,73.74216
2024-09-18 05:00:00,171.0,184.20369
2024-09-18 06:00:00,353.0,403.5382
2024-09-18 07:00:00,457.0,448.45715
2024-09-18 08:00:00,448.0,456.1803
2024-09-18 09:00:00,473.0,461.86047
2024-09-18 10:00:00,569.0,468.13123
2024-09-18 11:00:00,613.0,477.01318
2024-09-18 12:00:00,473.0,468.99426
2024-09-18 13:00:00,470.0,472.15265
2024-09-18 14:00:00,456.0,471.57068
2024-09-18 15:00:00,509.0,509.77356
2024-09-18 16:00:00,596.0,631.12994
2024-09-18 17:00:00,836.0,706.4215
2024-09-18 18:00:00,558.0,648.96246
2024-09-18 19:00:00,319.0,430.22675
2024-09-18 20:00:00,219.0,294.41013
2024-09-18 21:00:00,148.0,218.07483
2024-09-18 22:00:00,127.0,152.17104
2024-09-18 23:00:00,71.0,102.10841
2024-09-19 00:00:00,41.0,81.552795
2024-09-19 01:00:00,20.0,59.229797
2024-09-19 02:00:00,26.0,51.581238
2024-09-19 03:00:00,15.0,55.188354
2024-09-19 04:00:00,63.0,77.41226
2024-09-19 05:00:00,164.0,166.66077
2024-09-19 06:00:00,389.0,378.93854
2024-09-19 07:00:00,501.0,458.98553
2024-09-19 08:00:00,508.0,473.7015
2024-09-19 09:00:00,500.0,495.73712
2024-09-19 10:00:00,545.0,515.37274
2024-09-19 11:00:00,557.0,523.5799
2024-09-19 12:00:00,522.0,520.30273
2024-09-19 13:00:00,486.0,549.297
2024-09-19 14:00:00,479.0,567.91833
2024-09-19 15:00:00,576.0,615.9861
2024-09-19 16:00:00,694.0,719.4024
2024-09-19 17:00:00,902.0,762.2861
2024-09-19 18:00:00,691.0,730.5922
2024-09-19 19:00:00,416.0,510.65955
2024-09-19 20:00:00,259.0,333.91086
2024-09-19 21:00:00,195.0,276.41486
2024-09-19 22:00:00,145.0,197.8872
2024-09-19 23:00:00,80.0,128.8009
2024-09-20 00:00:00,41.0,109.36951
2024-09-20 01:00:00,23.0,69.98888
2024-09-20 02:00:00,25.0,56.907867
2024-09-20 03:00:00,32.0,58.733124
2024-09-20 04:00:00,77.0,76.660355
2024-09-20 05:00:00,235.0,147.44937
2024-09-20 06:00:00,391.0,327.4929
2024-09-20 07:00:00,494.0,459.11438
2024-09-20 08:00:00,606.0,610.2474
2024-09-20 09:00:00,679.0,643.2903
2024-09-20 10:00:00,706.0,652.0168
2024-09-20 11:00:00,681.0,648.99866
2024-09-20 12:00:00,613.0,648.24805
2024-09-20 13:00:00,645.0,656.3666
2024-09-20 14:00:00,662.0,671.9153
2024-09-20 15:00:00,745.0,716.1324
2024-09-20 16:00:00,913.0,763.4774
2024-09-20 17:00:00,949.0,801.3573
2024-09-20 18:00:00,872.0,793.6192
2024-09-20 19:00:00,624.0,646.98773
2024-09-20 20:00:00,426.0,431.21277
2024-09-20 21:00:00,308.0,326.31018
2024-09-20 22:00:00,192.0,263.9828
2024-09-20 23:00:00,194.0,181.49709
2024-09-21 00:00:00,116.0,125.511795
2024-09-21 01:00:00,66.0,113.42584
2024-09-21 02:00:00,65.0,108.736786
2024-09-21 03:00:00,87.0,116.05618
2024-09-21 04:00:00,108.0,145.5381
2024-09-21 05:00:00,208.0,248.04465
2024-09-21 06:00:00,411.0,373.15826
2024-09-21 07:00:00,554.0,519.38495
2024-09-21 08:00:00,799.0,712.3043
2024-09-21 09:00:00,938.0,721.23846
2024-09-21 10:00:00,968.0,725.0054
2024-09-21 11:00:00,847.0,725.36646
2024-09-21 12:00:00,796.0,716.04785
2024-09-21 13:00:00,670.0,694.5294
2024-09-21 14:00:00,598.0,666.8602
2024-09-21 15:00:00,522.0,634.345
2024-09-21 16:00:00,563.0,606.75684
2024-09-21 17:00:00,568.0,570.2957
2024-09-21 18:00:00,390.0,429.3736
2024-09-21 19:00:00,313.0,312.92038
2024-09-21 20:00:00,241.0,220.95993
2024-09-21 21:00:00,158.0,187.04214
2024-09-21 22:00:00,158.0,164.67268
2024-09-21 23:00:00,121.0,141.57274
2024-09-22 00:00:00,98.0,105.00502
2024-09-22 01:00:00,53.0,95.13844
2024-09-22 02:00:00,40.0,91.49684
2024-09-22 03:00:00,40.0,90.94122
2024-09-22 04:00:00,55.0,103.32529
2024-09-22 05:00:00,134.0,131.27335
2024-09-22 06:00:00,221.0,207.8076
2024-09-22 07:00:00,286.0,577.615
2024-09-22 08:00:00,542.0,445.25616
2024-09-22 09:00:00,685.0,558.55493
2024-09-22 10:00:00,673.0,682.68365
2024-09-22 11:00:00,738.0,682.3602
2024-09-22 12:00:00,592.0,663.8248
2024-09-22 13:00:00,578.0,542.1721
2024-09-22 14:00:00,526.0,595.8037
2024-09-22 15:00:00,557.0,479.48795
2024-09-22 16:00:00,530.0,516.15
2024-09-22 17:00:00,479.0,475.52594
2024-09-22 18:00:00,423.0,418.17267
2024-09-22 19:00:00,316.0,299.27396
2024-09-22 20:00:00,237.0,210.83792
2024-09-22 21:00:00,155.0,159.39716
2024-09-22 22:00:00,96.0,134.93526
2024-09-22 23:00:00,66.0,119.026505
2024-09-23 00:00:00,22.0,79.72098
2024-09-23 01:00:00,22.0,66.127106
2024-09-23 02:00:00,21.0,59.378418
2024-09-23 03:00:00,32.0,62.630768
2024-09-23 04:00:00,58.0,90.346176
2024-09-23 05:00:00,181.0,237.68605
2024-09-23 06:00:00,391.0,416.755
2024-09-23 07:00:00,486.0,471.75275
2024-09-23 08:00:00,414.0,486.41034
2024-09-23 09:00:00,446.0,521.9467
2024-09-23 10:00:00,470.0,482.03662
2024-09-23 11:00:00,485.0,481.71704
2024-09-23 12:00:00,478.0,456.42896
2024-09-23 13:00:00,430.0,457.49112
2024-09-23 14:00:00,388.0,459.72733
2024-09-23 15:00:00,496.0,502.95978
2024-09-23 16:00:00,606.0,622.9509
2024-09-23 17:00:00,772.0,709.82605
2024-09-23 18:00:00,437.0,573.20654
2024-09-23 19:00:00,220.0,375.48474
2024-09-23 20:00:00,153.0,239.00233
2024-09-23 21:00:00,109.0,170.71437
2024-09-23 22:00:00,78.0,121.165375
2024-09-23 23:00:00,58.0,97.37137
2024-09-24 00:00:00,26.0,73.10007
2024-09-24 01:00:00,18.0,58.362854
2024-09-24 02:00:00,18.0,50.3757
2024-09-24 03:00:00,18.0,56.454224
2024-09-24 04:00:00,41.0,74.662994
2024-09-24 05:00:00,169.0,207.84116
2024-09-24 06:00:00,349.0,417.6792
2024-09-24 07:00:00,419.0,463.11877
2024-09-24 08:00:00,378.0,540.4467
2024-09-24 09:00:00,423.0,481.9496
2024-09-24 10:00:00,435.0,480.0089
2024-09-24 11:00:00,426.0,508.87897
2024-09-24 12:00:00,365.0,454.502
2024-09-24 13:00:00,412.0,459.7692
2024-09-24 14:00:00,446.0,459.64752
2024-09-24 15:00:00,462.0,479.80597
2024-09-24 16:00:00,520.0,595.64014
2024-09-24 17:00:00,703.0,700.6697
2024-09-24 18:00:00,578.0,602.7605
2024-09-24 19:00:00,283.0,397.99603
2024-09-24 20:00:00,168.0,266.58447
2024-09-24 21:00:00,144.0,191.54341
2024-09-24 22:00:00,108.0,129.36389
