datetime,actual_volume,predicted_volume
2018-06-23 15:00:00,422.0,408.64697
2018-06-23 16:00:00,366.0,403.13687
2018-06-23 17:00:00,375.0,386.38535
2018-06-23 18:00:00,315.0,340.71005
2018-06-23 19:00:00,261.0,260.23193
2018-06-23 20:00:00,148.0,155.80994
2018-06-23 21:00:00,116.0,132.44907
2018-06-23 22:00:00,135.0,113.73604
2018-06-23 23:00:00,95.0,90.94534
2018-06-24 00:00:00,70.0,60.11656
2018-06-24 01:00:00,53.0,50.64891
2018-06-24 02:00:00,22.0,43.707687
2018-06-24 03:00:00,23.0,41.025864
2018-06-24 04:00:00,21.0,42.80101
2018-06-24 05:00:00,42.0,54.880997
2018-06-24 06:00:00,119.0,103.05391
2018-06-24 07:00:00,157.0,143.67542
2018-06-24 08:00:00,269.0,152.04236
2018-06-24 09:00:00,394.0,242.20393
2018-06-24 10:00:00,476.0,327.6042
2018-06-24 11:00:00,491.0,346.64285
2018-06-24 12:00:00,406.0,369.34064
2018-06-24 13:00:00,379.0,380.9944
2018-06-24 14:00:00,453.0,387.28848
2018-06-24 15:00:00,446.0,398.93704
2018-06-24 16:00:00,425.0,405.90564
2018-06-24 17:00:00,409.0,368.8907
2018-06-24 18:00:00,358.0,295.67786
2018-06-24 19:00:00,228.0,212.17978
2018-06-24 20:00:00,203.0,160.9401
2018-06-24 21:00:00,125.0,126.784805
2018-06-24 22:00:00,81.0,96.664444
2018-06-24 23:00:00,31.0,73.98259
2018-06-25 00:00:00,23.0,41.458084
2018-06-25 01:00:00,15.0,32.60765
2018-06-25 02:00:00,10.0,29.844223
2018-06-25 03:00:00,19.0,34.185425
2018-06-25 04:00:00,42.0,64.39172
2018-06-25 05:00:00,147.0,203.05383
2018-06-25 06:00:00,451.0,396.0475
2018-06-25 07:00:00,550.0,444.19128
2018-06-25 08:00:00,392.0,370.06046
2018-06-25 09:00:00,369.0,309.56116
2018-06-25 10:00:00,336.0,294.39
2018-06-25 11:00:00,295.0,287.80957
2018-06-25 12:00:00,254.0,292.55695
2018-06-25 13:00:00,351.0,301.69937
2018-06-25 14:00:00,313.0,318.84946
2018-06-25 15:00:00,315.0,348.30826
2018-06-25 16:00:00,392.0,389.0858
2018-06-25 17:00:00,521.0,428.14288
2018-06-25 18:00:00,369.0,419.18408
2018-06-25 19:00:00,249.0,335.30692
2018-06-25 20:00:00,144.0,160.86446
2018-06-25 21:00:00,104.0,112.58144
2018-06-25 22:00:00,77.0,81.88374
2018-06-25 23:00:00,39.0,56.13005
2018-06-26 00:00:00,18.0,39.952545
