datetime,actual_volume,predicted_volume
2024-02-21 19:00:00,1006.0,912.7373
2024-02-21 20:00:00,711.0,663.22327
2024-02-21 21:00:00,580.0,494.25824
2024-02-21 22:00:00,411.0,336.28912
2024-02-21 23:00:00,195.0,204.73358
2024-02-22 00:00:00,95.0,132.65631
2024-02-22 01:00:00,59.0,75.8761
2024-02-22 02:00:00,45.0,64.69006
2024-02-22 03:00:00,74.0,82.22876
2024-02-22 04:00:00,196.0,153.1637
2024-02-22 05:00:00,876.0,355.00177
2024-02-22 06:00:00,2400.0,1997.4083
2024-02-22 07:00:00,2770.0,2386.2314
2024-02-22 08:00:00,1978.0,1803.4497
2024-02-22 09:00:00,1390.0,1412.8599
2024-02-22 10:00:00,1386.0,1406.1593
2024-02-22 11:00:00,1482.0,1435.1122
2024-02-22 12:00:00,1533.0,1471.1351
2024-02-22 13:00:00,1673.0,1510.4812
2024-02-22 14:00:00,1721.0,1564.0271
2024-02-22 15:00:00,1785.0,1709.0951
2024-02-22 16:00:00,1997.0,1965.1926
2024-02-22 17:00:00,2168.0,2080.377
2024-02-22 18:00:00,1659.0,1486.7795
2024-02-22 19:00:00,1064.0,880.2467
2024-02-22 20:00:00,701.0,667.6941
2024-02-22 21:00:00,510.0,531.989
2024-02-22 22:00:00,388.0,398.29254
2024-02-22 23:00:00,250.0,238.88348
2024-02-23 00:00:00,117.0,172.09595
2024-02-23 01:00:00,58.0,97.85669
2024-02-23 02:00:00,57.0,78.42627
2024-02-23 03:00:00,67.0,85.16492
2024-02-23 04:00:00,202.0,155.33362
2024-02-23 05:00:00,743.0,358.16675
2024-02-23 06:00:00,2057.0,1742.3569
2024-02-23 07:00:00,2285.0,2354.7256
2024-02-23 08:00:00,1727.0,1925.5834
2024-02-23 09:00:00,1355.0,1498.8549
2024-02-23 10:00:00,1412.0,1455.7312
2024-02-23 11:00:00,1642.0,1484.2368
2024-02-23 12:00:00,1732.0,1524.8644
2024-02-23 13:00:00,1924.0,1606.2825
2024-02-23 14:00:00,1979.0,1732.721
2024-02-23 15:00:00,2134.0,1929.9152
2024-02-23 16:00:00,2238.0,2098.4768
2024-02-23 17:00:00,2371.0,2122.5369
2024-02-23 18:00:00,1969.0,1592.6461
2024-02-23 19:00:00,1369.0,978.85406
2024-02-23 20:00:00,941.0,780.622
2024-02-23 21:00:00,798.0,647.5861
2024-02-23 22:00:00,711.0,484.3891
2024-02-23 23:00:00,566.0,312.35583
2024-02-24 00:00:00,270.0,323.2917
2024-02-24 01:00:00,142.0,217.1178
2024-02-24 02:00:00,114.0,155.73169
2024-02-24 03:00:00,115.0,140.4472
2024-02-24 04:00:00,177.0,144.55249
2024-02-24 05:00:00,212.0,168.1087
2024-02-24 06:00:00,470.0,254.71075
2024-02-24 07:00:00,898.0,549.1106
2024-02-24 08:00:00,1240.0,920.90295
2024-02-24 09:00:00,1589.0,1367.762
2024-02-24 10:00:00,2175.0,1697.4567
2024-02-24 11:00:00,2477.0,1812.8997
2024-02-24 12:00:00,2576.0,1906.3569
2024-02-24 13:00:00,2411.0,1979.5728
2024-02-24 14:00:00,2581.0,2082.4385
2024-02-24 15:00:00,2721.0,2199.6157
2024-02-24 16:00:00,2712.0,2229.8538
2024-02-24 17:00:00,2879.0,2098.5457
2024-02-24 18:00:00,2257.0,1582.4336
2024-02-24 19:00:00,1406.0,1026.8601
2024-02-24 20:00:00,1042.0,844.13196
2024-02-24 21:00:00,1063.0,753.13965
2024-02-24 22:00:00,896.0,633.43506
2024-02-24 23:00:00,668.0,471.7304
2024-02-25 00:00:00,347.0,255.8711
2024-02-25 01:00:00,224.0,165.03131
2024-02-25 02:00:00,122.0,110.75452
2024-02-25 03:00:00,115.0,95.74756
2024-02-25 04:00:00,129.0,96.66406
2024-02-25 05:00:00,98.0,117.85571
2024-02-25 06:00:00,170.0,158.70325
2024-02-25 07:00:00,279.0,256.8734
2024-02-25 08:00:00,520.0,402.37317
2024-02-25 09:00:00,985.0,629.3747
2024-02-25 10:00:00,1387.0,1226.0991
2024-02-25 11:00:00,1844.0,1637.9049
2024-02-25 12:00:00,2266.0,1831.0422
2024-02-25 13:00:00,2404.0,1991.8553
2024-02-25 14:00:00,2592.0,2156.8833
2024-02-25 15:00:00,2726.0,2289.6758
2024-02-25 16:00:00,2836.0,2321.5088
2024-02-25 17:00:00,2860.0,2346.9895
2024-02-25 18:00:00,2558.0,2116.5059
2024-02-25 19:00:00,2543.0,1653.089
2024-02-25 20:00:00,1958.0,1082.8085
2024-02-25 21:00:00,1319.0,740.95404
2024-02-25 22:00:00,530.0,528.76654
2024-02-25 23:00:00,209.0,365.5102
2024-02-26 00:00:00,91.0,103.54614
2024-02-26 01:00:00,64.0,64.14856
2024-02-26 02:00:00,57.0,48.10022
2024-02-26 03:00:00,71.0,59.416504
2024-02-26 04:00:00,226.0,152.12653
2024-02-26 05:00:00,941.0,410.39636
2024-02-26 06:00:00,2473.0,2071.2515
2024-02-26 07:00:00,2814.0,2580.643
2024-02-26 08:00:00,1975.0,2116.0034
2024-02-26 09:00:00,1521.0,1475.7644
2024-02-26 10:00:00,1401.0,1367.3524
2024-02-26 11:00:00,1418.0,1379.4736
2024-02-26 12:00:00,1533.0,1404.6841
2024-02-26 13:00:00,1612.0,1437.7938
2024-02-26 14:00:00,1579.0,1502.3174
2024-02-26 15:00:00,1634.0,1660.8823
2024-02-26 16:00:00,1851.0,1907.556
2024-02-26 17:00:00,2078.0,2041.8926
2024-02-26 18:00:00,1549.0,1355.7178
2024-02-26 19:00:00,899.0,757.6893
2024-02-26 20:00:00,641.0,581.1131
2024-02-26 21:00:00,467.0,423.20068
2024-02-26 22:00:00,343.0,300.18842
2024-02-26 23:00:00,157.0,184.8858
2024-02-27 00:00:00,66.0,93.02844
2024-02-27 01:00:00,42.0,52.07251
2024-02-27 02:00:00,44.0,37.136475
2024-02-27 03:00:00,86.0,45.99536
2024-02-27 04:00:00,213.0,129.16998
2024-02-27 05:00:00,921.0,383.25275
2024-02-27 06:00:00,2483.0,2000.5851
2024-02-27 07:00:00,2713.0,2590.6938
2024-02-27 08:00:00,2204.0,2082.3438
2024-02-27 09:00:00,1527.0,1480.0826
2024-02-27 10:00:00,1433.0,1354.6859
2024-02-27 11:00:00,1479.0,1369.4731
2024-02-27 12:00:00,1412.0,1397.7704
2024-02-27 13:00:00,1583.0,1429.7987
2024-02-27 14:00:00,1571.0,1466.0618
2024-02-27 15:00:00,1582.0,1650.5112
2024-02-27 16:00:00,1844.0,1923.5835
2024-02-27 17:00:00,2077.0,2040.5344
2024-02-27 18:00:00,1506.0,1427.4817
2024-02-27 19:00:00,917.0,826.7125
2024-02-27 20:00:00,549.0,604.3683
2024-02-27 21:00:00,487.0,446.70642
2024-02-27 22:00:00,345.0,305.21387
2024-02-27 23:00:00,211.0,181.58777
2024-02-28 00:00:00,118.0,107.818115
2024-02-28 01:00:00,51.0,56.424683
2024-02-28 02:00:00,54.0,43.882324
2024-02-28 03:00:00,71.0,55.368042
2024-02-28 04:00:00,198.0,131.45514
2024-02-28 05:00:00,897.0,366.63226
2024-02-28 06:00:00,2385.0,1828.1057
2024-02-28 07:00:00,2735.0,2564.23
2024-02-28 08:00:00,1971.0,2087.1091
2024-02-28 09:00:00,1544.0,1499.1594
2024-02-28 10:00:00,1462.0,1370.1669
2024-02-28 11:00:00,1403.0,1392.953
2024-02-28 12:00:00,1440.0,1426.9196
2024-02-28 13:00:00,1580.0,1460.9779
2024-02-28 14:00:00,1335.0,1514.4296
2024-02-28 15:00:00,1839.0,1731.5754
2024-02-28 16:00:00,1958.0,2003.5176
2024-02-28 17:00:00,2106.0,2053.5588
2024-02-28 18:00:00,1755.0,1448.693
2024-02-28 19:00:00,1054.0,909.48755
2024-02-28 20:00:00,641.0,663.4247
2024-02-28 21:00:00,547.0,495.69812
2024-02-28 22:00:00,394.0,338.52075
2024-02-28 23:00:00,223.0,209.60187
2024-02-29 00:00:00,113.0,132.58063
2024-02-29 01:00:00,58.0,72.71301
2024-02-29 02:00:00,64.0,58.52466
2024-02-29 03:00:00,83.0,71.63977
2024-02-29 04:00:00,208.0,130.84656
2024-02-29 05:00:00,883.0,325.51538
2024-02-29 06:00:00,2348.0,1707.1766
2024-02-29 07:00:00,2711.0,2507.8933
2024-02-29 08:00:00,1987.0,2034.2144
2024-02-29 09:00:00,1507.0,1475.238
2024-02-29 10:00:00,1433.0,1420.8892
2024-02-29 11:00:00,1433.0,1429.2257
2024-02-29 12:00:00,1438.0,1467.8871
2024-02-29 13:00:00,1614.0,1518.5476
2024-02-29 14:00:00,1617.0,1603.6792
2024-02-29 15:00:00,1855.0,1810.0493
2024-02-29 16:00:00,2087.0,2033.194
2024-02-29 17:00:00,2445.0,2124.4453
2024-02-29 18:00:00,2047.0,1509.2933
2024-02-29 19:00:00,1149.0,954.811
2024-02-29 20:00:00,714.0,711.4045
2024-02-29 21:00:00,555.0,544.5727
2024-02-29 22:00:00,439.0,382.55365
2024-02-29 23:00:00,292.0,239.49518
2024-03-01 00:00:00,133.0,187.75983
2024-03-01 01:00:00,82.0,99.39026
2024-03-01 02:00:00,50.0,76.28479
2024-03-01 03:00:00,76.0,82.54346
2024-03-01 04:00:00,186.0,154.63214
2024-03-01 05:00:00,756.0,340.91797
2024-03-01 06:00:00,2003.0,1685.2708
2024-03-01 07:00:00,2310.0,2285.046
2024-03-01 08:00:00,1792.0,1802.5315
2024-03-01 09:00:00,1430.0,1448.8904
2024-03-01 10:00:00,1621.0,1447.1793
2024-03-01 11:00:00,1700.0,1490.1165
2024-03-01 12:00:00,1817.0,1531.3
2024-03-01 13:00:00,1932.0,1616.3236
2024-03-01 14:00:00,1900.0,1721.6833
2024-03-01 15:00:00,2080.0,1944.087
2024-03-01 16:00:00,2106.0,2097.646
2024-03-01 17:00:00,2123.0,2121.6987
2024-03-01 18:00:00,1878.0,1610.7863
2024-03-01 19:00:00,1162.0,1010.672
2024-03-01 20:00:00,855.0,793.843
2024-03-01 21:00:00,678.0,664.1738
2024-03-01 22:00:00,589.0,494.77393
2024-03-01 23:00:00,426.0,318.41412
2024-03-02 00:00:00,231.0,329.59747
2024-03-02 01:00:00,159.0,224.78223
2024-03-02 02:00:00,104.0,157.91058
2024-03-02 03:00:00,114.0,140.31177
2024-03-02 04:00:00,181.0,142.55737
2024-03-02 05:00:00,223.0,165.52954
2024-03-02 06:00:00,473.0,263.43073
2024-03-02 07:00:00,907.0,573.9239
2024-03-02 08:00:00,1303.0,1072.1691
2024-03-02 09:00:00,1633.0,1503.1677
2024-03-02 10:00:00,1912.0,1733.426
2024-03-02 11:00:00,2210.0,1821.2566
2024-03-02 12:00:00,2239.0,1895.8711
2024-03-02 13:00:00,2273.0,1974.3519
2024-03-02 14:00:00,2276.0,2129.8977
2024-03-02 15:00:00,2433.0,2224.4666
2024-03-02 16:00:00,2544.0,2242.815
2024-03-02 17:00:00,2586.0,2144.5415
2024-03-02 18:00:00,1995.0,1719.28
2024-03-02 19:00:00,1231.0,1091.1565
2024-03-02 20:00:00,928.0,856.3908
2024-03-02 21:00:00,788.0,766.0435
2024-03-02 22:00:00,763.0,642.9772
2024-03-02 23:00:00,641.0,475.91077
2024-03-03 00:00:00,443.0,262.0733
2024-03-03 01:00:00,224.0,170.92328
2024-03-03 02:00:00,119.0,115.224976
2024-03-03 03:00:00,96.0,94.51489
2024-03-03 04:00:00,145.0,99.052
2024-03-03 05:00:00,108.0,120.28711
2024-03-03 06:00:00,173.0,167.55554
2024-03-03 07:00:00,342.0,246.24927
2024-03-03 08:00:00,599.0,438.42218
2024-03-03 09:00:00,1001.0,965.9348
2024-03-03 10:00:00,1486.0,1538.5635
2024-03-03 11:00:00,2078.0,1813.3474
2024-03-03 12:00:00,2585.0,1981.1858
2024-03-03 13:00:00,2613.0,2083.4663
2024-03-03 14:00:00,2641.0,2211.1487
2024-03-03 15:00:00,2683.0,2320.3987
2024-03-03 16:00:00,2907.0,2381.2744
2024-03-03 17:00:00,2842.0,2384.2349
2024-03-03 18:00:00,2325.0,2208.2275
2024-03-03 19:00:00,1718.0,1797.4851
2024-03-03 20:00:00,1432.0,1169.7886
2024-03-03 21:00:00,874.0,759.21606
2024-03-03 22:00:00,452.0,550.78546
2024-03-03 23:00:00,215.0,378.748
2024-03-04 00:00:00,92.0,110.47632
2024-03-04 01:00:00,62.0,66.39624
2024-03-04 02:00:00,50.0,49.86389
2024-03-04 03:00:00,78.0,62.72522
2024-03-04 04:00:00,225.0,154.06903
2024-03-04 05:00:00,1004.0,393.44012
2024-03-04 06:00:00,2561.0,1994.4059
2024-03-04 07:00:00,2821.0,2572.6392
2024-03-04 08:00:00,2023.0,2116.9
2024-03-04 09:00:00,1446.0,1468.7766
2024-03-04 10:00:00,1383.0,1368.0831
2024-03-04 11:00:00,1435.0,1380.9442
2024-03-04 12:00:00,1425.0,1398.3752
2024-03-04 13:00:00,1517.0,1419.883
2024-03-04 14:00:00,1490.0,1500.5433
2024-03-04 15:00:00,1574.0,1670.1906
2024-03-04 16:00:00,1804.0,1934.2405
2024-03-04 17:00:00,2121.0,2036.4436
2024-03-04 18:00:00,1695.0,1381.729
2024-03-04 19:00:00,984.0,777.6376
2024-03-04 20:00:00,682.0,596.9684
2024-03-04 21:00:00,534.0,440.15497
2024-03-04 22:00:00,291.0,313.59607
2024-03-04 23:00:00,166.0,194.96722
2024-03-05 00:00:00,91.0,95.75903
2024-03-05 01:00:00,42.0,52.712524
2024-03-05 02:00:00,49.0,37.26831
2024-03-05 03:00:00,70.0,46.595703
2024-03-05 04:00:00,217.0,123.77173
2024-03-05 05:00:00,906.0,371.11523
2024-03-05 06:00:00,2461.0,1914.3225
2024-03-05 07:00:00,2913.0,2578.0132
2024-03-05 08:00:00,2038.0,2061.9116
2024-03-05 09:00:00,1457.0,1451.9596
2024-03-05 10:00:00,1384.0,1357.8102
2024-03-05 11:00:00,1370.0,1371.8705
2024-03-05 12:00:00,1307.0,1400.8744
2024-03-05 13:00:00,1515.0,1433.3822
2024-03-05 14:00:00,1442.0,1471.7811
2024-03-05 15:00:00,1465.0,1648.6453
2024-03-05 16:00:00,1827.0,1930.4335
2024-03-05 17:00:00,2035.0,2029.9856
2024-03-05 18:00:00,1603.0,1416.2603
2024-03-05 19:00:00,959.0,821.6483
2024-03-05 20:00:00,543.0,617.60205
2024-03-05 21:00:00,449.0,461.24225
2024-03-05 22:00:00,393.0,322.78595
2024-03-05 23:00:00,188.0,192.84589
2024-03-06 00:00:00,89.0,122.21423
2024-03-06 01:00:00,62.0,65.11914
2024-03-06 02:00:00,65.0,43.026367
2024-03-06 03:00:00,78.0,48.11328
2024-03-06 04:00:00,182.0,113.47937
2024-03-06 05:00:00,853.0,396.01215
2024-03-06 06:00:00,2440.0,1884.3478
2024-03-06 07:00:00,2801.0,2364.5576
2024-03-06 08:00:00,1891.0,1904.2688
2024-03-06 09:00:00,1417.0,1411.1016
2024-03-06 10:00:00,1307.0,1353.6094
2024-03-06 11:00:00,1481.0,1372.0415
2024-03-06 12:00:00,1526.0,1406.7706
2024-03-06 13:00:00,1558.0,1444.7078
2024-03-06 14:00:00,1526.0,1489.1715
2024-03-06 15:00:00,1557.0,1652.0254
2024-03-06 16:00:00,1819.0,1928.7778
2024-03-06 17:00:00,2037.0,2015.3328
2024-03-06 18:00:00,1602.0,1348.8777
2024-03-06 19:00:00,1019.0,804.911
2024-03-06 20:00:00,651.0,642.8464
2024-03-06 21:00:00,467.0,499.89087
2024-03-06 22:00:00,402.0,360.74304
2024-03-06 23:00:00,216.0,228.5102
2024-03-07 00:00:00,102.0,145.04211
2024-03-07 01:00:00,59.0,73.69104
2024-03-07 02:00:00,45.0,51.770752
2024-03-07 03:00:00,87.0,60.07263
2024-03-07 04:00:00,210.0,112.09094
2024-03-07 05:00:00,897.0,312.4215
2024-03-07 06:00:00,2380.0,1773.1179
2024-03-07 07:00:00,2914.0,2494.029
2024-03-07 08:00:00,1980.0,1959.093
2024-03-07 09:00:00,1521.0,1465.229
2024-03-07 10:00:00,1359.0,1417.6149
2024-03-07 11:00:00,1429.0,1431.5546
2024-03-07 12:00:00,1426.0,1480.585
2024-03-07 13:00:00,1570.0,1520.402
2024-03-07 14:00:00,1595.0,1616.1956
2024-03-07 15:00:00,1655.0,1833.6699
2024-03-07 16:00:00,2034.0,2059.516
2024-03-07 17:00:00,2334.0,2092.23
2024-03-07 18:00:00,1869.0,1449.6826
2024-03-07 19:00:00,1077.0,936.17346
2024-03-07 20:00:00,629.0,721.1334
2024-03-07 21:00:00,574.0,579.8156
2024-03-07 22:00:00,397.0,409.87347
2024-03-07 23:00:00,254.0,257.6872
2024-03-08 00:00:00,139.0,188.47748
2024-03-08 01:00:00,64.0,100.641846
2024-03-08 02:00:00,49.0,70.57678
2024-03-08 03:00:00,85.0,76.53906
2024-03-08 04:00:00,210.0,131.3487
2024-03-08 05:00:00,760.0,333.00983
2024-03-08 06:00:00,2132.0,1646.7905
2024-03-08 07:00:00,2366.0,2351.5723
2024-03-08 08:00:00,1777.0,1884.5667
2024-03-08 09:00:00,1508.0,1483.136
2024-03-08 10:00:00,1506.0,1454.6609
2024-03-08 11:00:00,1633.0,1481.0547
2024-03-08 12:00:00,1701.0,1521.683
2024-03-08 13:00:00,1755.0,1589.2491
2024-03-08 14:00:00,1917.0,1719.2224
2024-03-08 15:00:00,2139.0,1916.2905
2024-03-08 16:00:00,2478.0,2103.1497
2024-03-08 17:00:00,2414.0,2122.421
2024-03-08 18:00:00,2062.0,1569.6045
2024-03-08 19:00:00,1344.0,992.2716
