datetime,actual_volume,predicted_volume
2024-03-16 19:00:00,812.0,908.1207
2024-03-16 20:00:00,651.0,701.2826
2024-03-16 21:00:00,526.0,601.98975
2024-03-16 22:00:00,481.0,494.7434
2024-03-16 23:00:00,366.0,341.37274
2024-03-17 00:00:00,264.0,170.4654
2024-03-17 01:00:00,149.0,132.56812
2024-03-17 02:00:00,103.0,114.177734
2024-03-17 03:00:00,88.0,105.119934
2024-03-17 04:00:00,88.0,100.3811
2024-03-17 05:00:00,84.0,116.858765
2024-03-17 06:00:00,185.0,150.67535
2024-03-17 07:00:00,253.0,213.95935
2024-03-17 08:00:00,483.0,353.53717
2024-03-17 09:00:00,885.0,722.71716
2024-03-17 10:00:00,1378.0,1283.1704
2024-03-17 11:00:00,1892.0,1588.6001
2024-03-17 12:00:00,2192.0,1781.0361
2024-03-17 13:00:00,2294.0,1945.3894
2024-03-17 14:00:00,2426.0,2092.6714
2024-03-17 15:00:00,2566.0,2207.676
2024-03-17 16:00:00,2678.0,2227.8555
2024-03-17 17:00:00,2530.0,2184.3845
2024-03-17 18:00:00,2126.0,2075.942
2024-03-17 19:00:00,1618.0,1833.5632
2024-03-17 20:00:00,1295.0,1477.6272
2024-03-17 21:00:00,757.0,933.2961
2024-03-17 22:00:00,436.0,517.603
2024-03-17 23:00:00,181.0,273.56177
2024-03-18 00:00:00,75.0,102.526245
2024-03-18 01:00:00,58.0,76.134705
2024-03-18 02:00:00,52.0,65.748535
2024-03-18 03:00:00,48.0,77.31488
2024-03-18 04:00:00,132.0,159.85742
2024-03-18 05:00:00,744.0,630.6946
2024-03-18 06:00:00,1814.0,1882.8298
2024-03-18 07:00:00,2348.0,1766.8191
2024-03-18 08:00:00,1597.0,1355.8336
2024-03-18 09:00:00,1101.0,1043.5138
2024-03-18 10:00:00,796.0,1023.8859
2024-03-18 11:00:00,1180.0,1031.8058
2024-03-18 12:00:00,1246.0,1059.7311
2024-03-18 13:00:00,800.0,1102.0977
2024-03-18 14:00:00,863.0,1160.084
2024-03-18 15:00:00,625.0,1291.7838
2024-03-18 16:00:00,1170.0,1471.7308
2024-03-18 17:00:00,641.0,1585.4856
2024-03-18 18:00:00,563.0,1198.792
2024-03-18 19:00:00,746.0,658.8641
2024-03-18 20:00:00,443.0,465.72742
2024-03-18 21:00:00,383.0,352.99408
2024-03-18 22:00:00,124.0,223.43787
2024-03-18 23:00:00,16.0,139.4654
2024-03-19 00:00:00,59.0,170.07056
2024-03-19 01:00:00,45.0,134.23596
2024-03-19 02:00:00,42.0,134.0769
2024-03-19 03:00:00,35.0,155.60425
2024-03-19 04:00:00,149.0,178.2832
2024-03-19 05:00:00,584.0,216.20203
2024-03-19 06:00:00,1552.0,273.82703
2024-03-19 07:00:00,1569.0,362.7104
2024-03-19 08:00:00,1293.0,510.43164
2024-03-19 09:00:00,1077.0,770.25903
2024-03-19 10:00:00,1008.0,1017.45215
2024-03-19 11:00:00,970.0,1244.8098
2024-03-19 12:00:00,945.0,1383.3025
2024-03-19 13:00:00,1159.0,1543.6016
2024-03-19 14:00:00,1229.0,1710.3589
2024-03-19 15:00:00,1402.0,1929.989
2024-03-19 16:00:00,1630.0,2097.3716
2024-03-19 17:00:00,1778.0,2132.2458
2024-03-19 18:00:00,1424.0,1780.4576
2024-03-19 19:00:00,830.0,1267.5745
2024-03-19 20:00:00,489.0,846.76416
2024-03-19 21:00:00,381.0,582.2228
2024-03-19 22:00:00,263.0,347.93298
2024-03-19 23:00:00,206.0,233.89258
2024-03-20 00:00:00,197.0,106.16608
2024-03-20 01:00:00,54.0,74.39404
2024-03-20 02:00:00,48.0,64.71454
2024-03-20 03:00:00,56.0,75.57849
2024-03-20 04:00:00,149.0,157.39746
2024-03-20 05:00:00,702.0,459.61502
2024-03-20 06:00:00,2123.0,1870.3279
2024-03-20 07:00:00,2348.0,1893.0608
2024-03-20 08:00:00,1444.0,1354.4152
2024-03-20 09:00:00,1118.0,1052.3656
2024-03-20 10:00:00,1008.0,1017.28613
2024-03-20 11:00:00,1058.0,1028.4226
2024-03-20 12:00:00,1183.0,1062.897
2024-03-20 13:00:00,1306.0,1123.7246
2024-03-20 14:00:00,1294.0,1206.1453
2024-03-20 15:00:00,1391.0,1435.0173
2024-03-20 16:00:00,1703.0,1663.1943
2024-03-20 17:00:00,1819.0,1793.8345
2024-03-20 18:00:00,1439.0,1423.6306
2024-03-20 19:00:00,842.0,798.1132
2024-03-20 20:00:00,493.0,482.19772
2024-03-20 21:00:00,327.0,334.27454
2024-03-20 22:00:00,299.0,228.97797
2024-03-20 23:00:00,146.0,160.74811
2024-03-21 00:00:00,91.0,115.620544
2024-03-21 01:00:00,55.0,86.67938
2024-03-21 02:00:00,33.0,75.63971
2024-03-21 03:00:00,55.0,83.614075
2024-03-21 04:00:00,162.0,160.51355
2024-03-21 05:00:00,708.0,449.9603
2024-03-21 06:00:00,2123.0,1754.8973
2024-03-21 07:00:00,2469.0,1505.0886
2024-03-21 08:00:00,1618.0,1104.9288
2024-03-21 09:00:00,1133.0,1016.8928
2024-03-21 10:00:00,1118.0,1011.71936
2024-03-21 11:00:00,1082.0,1064.7234
2024-03-21 12:00:00,1185.0,1121.5664
2024-03-21 13:00:00,1289.0,1197.76
2024-03-21 14:00:00,1243.0,1360.0835
2024-03-21 15:00:00,1271.0,1586.668
2024-03-21 16:00:00,1442.0,1769.1107
2024-03-21 17:00:00,1696.0,1801.2285
2024-03-21 18:00:00,1260.0,1453.5243
2024-03-21 19:00:00,743.0,848.7754
2024-03-21 20:00:00,478.0,530.5453
2024-03-21 21:00:00,372.0,388.04184
2024-03-21 22:00:00,298.0,266.0221
2024-03-21 23:00:00,191.0,179.47192
2024-03-22 00:00:00,89.0,136.6947
2024-03-22 01:00:00,83.0,95.57666
2024-03-22 02:00:00,86.0,81.38245
2024-03-22 03:00:00,74.0,88.15234
2024-03-22 04:00:00,171.0,163.76929
2024-03-22 05:00:00,643.0,416.66956
2024-03-22 06:00:00,1926.0,1647.6859
2024-03-22 07:00:00,2106.0,1722.1089
2024-03-22 08:00:00,1468.0,1283.6245
2024-03-22 09:00:00,1161.0,1122.4832
2024-03-22 10:00:00,1113.0,1129.23
2024-03-22 11:00:00,1222.0,1189.7251
2024-03-22 12:00:00,1200.0,1309.9227
2024-03-22 13:00:00,1492.0,1439.0459
2024-03-22 14:00:00,1501.0,1595.7849
2024-03-22 15:00:00,1620.0,1728.3352
2024-03-22 16:00:00,1909.0,1816.3829
2024-03-22 17:00:00,1831.0,1850.7657
2024-03-22 18:00:00,1470.0,1678.6355
2024-03-22 19:00:00,1139.0,1044.5256
2024-03-22 20:00:00,730.0,646.9313
2024-03-22 21:00:00,495.0,488.01852
2024-03-22 22:00:00,419.0,333.80005
2024-03-22 23:00:00,294.0,214.46698
2024-03-23 00:00:00,172.0,215.96661
2024-03-23 01:00:00,99.0,150.79962
2024-03-23 02:00:00,72.0,124.74451
2024-03-23 03:00:00,86.0,125.25702
2024-03-23 04:00:00,129.0,135.3941
2024-03-23 05:00:00,229.0,168.71826
2024-03-23 06:00:00,527.0,277.8155
2024-03-23 07:00:00,825.0,549.92944
2024-03-23 08:00:00,1149.0,864.5133
2024-03-23 09:00:00,1261.0,1169.3953
2024-03-23 10:00:00,1575.0,1328.8062
2024-03-23 11:00:00,1168.0,1549.779
2024-03-23 12:00:00,1014.0,1648.036
2024-03-23 13:00:00,1750.0,1729.1436
2024-03-23 14:00:00,1614.0,1795.815
2024-03-23 15:00:00,1676.0,1834.71
2024-03-23 16:00:00,1667.0,1821.7885
2024-03-23 17:00:00,1567.0,1689.7454
2024-03-23 18:00:00,1198.0,1297.8746
2024-03-23 19:00:00,817.0,759.6565
2024-03-23 20:00:00,681.0,662.6377
2024-03-23 21:00:00,561.0,583.2446
2024-03-23 22:00:00,463.0,341.83313
2024-03-23 23:00:00,394.0,321.72192
2024-03-24 00:00:00,434.0,156.72375
2024-03-24 01:00:00,222.0,119.83649
2024-03-24 02:00:00,111.0,101.28662
2024-03-24 03:00:00,72.0,91.13934
2024-03-24 04:00:00,91.0,95.183044
2024-03-24 05:00:00,89.0,105.929504
2024-03-24 06:00:00,169.0,148.67212
2024-03-24 07:00:00,238.0,397.08295
2024-03-24 08:00:00,484.0,415.7732
2024-03-24 09:00:00,798.0,684.3339
2024-03-24 10:00:00,1192.0,1125.0509
2024-03-24 11:00:00,1734.0,1487.1005
2024-03-24 12:00:00,1727.0,1700.1404
2024-03-24 13:00:00,1651.0,1887.2974
2024-03-24 14:00:00,2216.0,1800.3469
2024-03-24 15:00:00,2219.0,1987.4441
2024-03-24 16:00:00,2083.0,2158.5244
2024-03-24 17:00:00,1960.0,2114.073
2024-03-24 18:00:00,1552.0,1967.9092
2024-03-24 19:00:00,1142.0,1649.6777
2024-03-24 20:00:00,947.0,1328.9546
2024-03-24 21:00:00,718.0,821.99054
2024-03-24 22:00:00,329.0,473.06985
2024-03-24 23:00:00,140.0,248.26685
2024-03-25 00:00:00,60.0,91.07446
2024-03-25 01:00:00,51.0,67.85895
2024-03-25 02:00:00,41.0,56.009766
2024-03-25 03:00:00,55.0,65.520996
2024-03-25 04:00:00,167.0,143.1029
2024-03-25 05:00:00,806.0,566.6377
2024-03-25 06:00:00,2202.0,1914.3992
2024-03-25 07:00:00,2436.0,1934.5864
2024-03-25 08:00:00,1508.0,1441.1533
2024-03-25 09:00:00,1153.0,1093.0637
2024-03-25 10:00:00,1045.0,1045.9147
2024-03-25 11:00:00,1117.0,1051.557
2024-03-25 12:00:00,1056.0,1080.9557
2024-03-25 13:00:00,1271.0,1124.1938
2024-03-25 14:00:00,1193.0,1180.4714
2024-03-25 15:00:00,1356.0,1346.4484
