datetime,actual_volume,predicted_volume
2025-01-24 23:00:00,233.0,170.90826
2025-01-25 00:00:00,134.0,164.25143
2025-01-25 01:00:00,81.0,144.793
2025-01-25 02:00:00,47.0,135.09601
2025-01-25 03:00:00,37.0,138.40573
2025-01-25 04:00:00,48.0,152.01105
2025-01-25 05:00:00,122.0,223.32056
2025-01-25 06:00:00,307.0,396.42242
2025-01-25 07:00:00,692.0,595.7163
2025-01-25 08:00:00,722.0,699.511
2025-01-25 09:00:00,724.0,752.87006
2025-01-25 10:00:00,793.0,802.4806
2025-01-25 11:00:00,833.0,809.95605
2025-01-25 12:00:00,744.0,800.59656
2025-01-25 13:00:00,721.0,719.69714
2025-01-25 14:00:00,712.0,749.5442
2025-01-25 15:00:00,691.0,698.6121
2025-01-25 16:00:00,695.0,684.678
2025-01-25 17:00:00,712.0,612.99066
2025-01-25 18:00:00,637.0,461.60593
2025-01-25 19:00:00,366.0,345.43256
2025-01-25 20:00:00,278.0,267.57422
2025-01-25 21:00:00,200.0,233.79521
2025-01-25 22:00:00,199.0,213.83109
2025-01-25 23:00:00,174.0,183.80295
2025-01-26 00:00:00,168.0,137.8573
2025-01-26 01:00:00,87.0,123.05658
2025-01-26 02:00:00,71.0,116.651276
2025-01-26 03:00:00,45.0,125.52521
2025-01-26 04:00:00,49.0,128.3559
2025-01-26 05:00:00,60.0,155.51242
2025-01-26 06:00:00,103.0,232.46889
2025-01-26 07:00:00,228.0,385.4584
2025-01-26 08:00:00,377.0,576.05286
2025-01-26 09:00:00,452.0,718.4614
2025-01-26 10:00:00,564.0,771.7501
2025-01-26 11:00:00,646.0,766.32446
2025-01-26 12:00:00,641.0,752.2161
2025-01-26 13:00:00,714.0,737.8816
2025-01-26 14:00:00,681.0,724.5846
2025-01-26 15:00:00,665.0,663.64886
2025-01-26 16:00:00,726.0,637.812
2025-01-26 17:00:00,685.0,576.25494
2025-01-26 18:00:00,398.0,445.075
2025-01-26 19:00:00,355.0,324.02844
2025-01-26 20:00:00,293.0,229.13878
2025-01-26 21:00:00,219.0,192.62146
2025-01-26 22:00:00,131.0,166.009
2025-01-26 23:00:00,71.0,149.94638
2025-01-27 00:00:00,43.0,79.9704
2025-01-27 01:00:00,23.0,66.512634
2025-01-27 02:00:00,14.0,61.048615
2025-01-27 03:00:00,21.0,61.66983
2025-01-27 04:00:00,55.0,74.91077
2025-01-27 05:00:00,172.0,199.93777
2025-01-27 06:00:00,535.0,603.6108
2025-01-27 07:00:00,726.0,689.34265
2025-01-27 08:00:00,599.0,671.4745
2025-01-27 09:00:00,550.0,653.3293
2025-01-27 10:00:00,527.0,640.84564
2025-01-27 11:00:00,611.0,639.10645
2025-01-27 12:00:00,581.0,624.9297
2025-01-27 13:00:00,593.0,636.53125
2025-01-27 14:00:00,549.0,633.58777
2025-01-27 15:00:00,680.0,724.495
2025-01-27 16:00:00,994.0,1004.2312
2025-01-27 17:00:00,1165.0,1032.562
2025-01-27 18:00:00,728.0,743.22675
2025-01-27 19:00:00,363.0,476.91333
2025-01-27 20:00:00,249.0,326.9029
2025-01-27 21:00:00,188.0,190.90024
2025-01-27 22:00:00,142.0,126.40256
2025-01-27 23:00:00,78.0,103.92865
2025-01-28 00:00:00,52.0,78.9223
2025-01-28 01:00:00,29.0,66.40622
2025-01-28 02:00:00,15.0,57.290955
2025-01-28 03:00:00,18.0,56.58847
2025-01-28 04:00:00,37.0,84.618866
2025-01-28 05:00:00,132.0,177.58194
2025-01-28 06:00:00,502.0,521.5039
2025-01-28 07:00:00,733.0,655.3816
2025-01-28 08:00:00,583.0,632.4662
2025-01-28 09:00:00,480.0,624.08374
2025-01-28 10:00:00,521.0,634.7892
2025-01-28 11:00:00,592.0,635.43304
2025-01-28 12:00:00,533.0,631.47955
2025-01-28 13:00:00,621.0,625.81866
2025-01-28 14:00:00,584.0,632.38794
2025-01-28 15:00:00,678.0,743.51855
2025-01-28 16:00:00,1049.0,969.4917
2025-01-28 17:00:00,1255.0,1060.5338
2025-01-28 18:00:00,830.0,766.76843
2025-01-28 19:00:00,401.0,440.2404
2025-01-28 20:00:00,278.0,284.3858
2025-01-28 21:00:00,208.0,201.96167
2025-01-28 22:00:00,157.0,143.33582
