datetime,actual_volume,predicted_volume
2025-01-24 23:00:00,184.0,187.62192
2025-01-25 00:00:00,113.0,151.14224
2025-01-25 01:00:00,58.0,104.99652
2025-01-25 02:00:00,38.0,73.89584
2025-01-25 03:00:00,28.0,63.52179
2025-01-25 04:00:00,36.0,66.33417
2025-01-25 05:00:00,78.0,82.824005
2025-01-25 06:00:00,171.0,140.28842
2025-01-25 07:00:00,278.0,246.2395
2025-01-25 08:00:00,431.0,450.80817
2025-01-25 09:00:00,542.0,572.01
2025-01-25 10:00:00,603.0,620.223
2025-01-25 11:00:00,641.0,645.6391
2025-01-25 12:00:00,654.0,674.3489
2025-01-25 13:00:00,801.0,695.23157
2025-01-25 14:00:00,847.0,740.20654
2025-01-25 15:00:00,900.0,792.2691
2025-01-25 16:00:00,983.0,822.0867
2025-01-25 17:00:00,940.0,768.8846
2025-01-25 18:00:00,650.0,642.143
2025-01-25 19:00:00,409.0,520.8687
2025-01-25 20:00:00,314.0,459.49966
2025-01-25 21:00:00,267.0,401.82166
2025-01-25 22:00:00,263.0,345.30334
2025-01-25 23:00:00,242.0,244.65927
2025-01-26 00:00:00,143.0,155.23602
2025-01-26 01:00:00,55.0,101.83859
2025-01-26 02:00:00,43.0,67.746
2025-01-26 03:00:00,30.0,55.918243
2025-01-26 04:00:00,34.0,57.017944
2025-01-26 05:00:00,36.0,71.69409
2025-01-26 06:00:00,63.0,100.278564
2025-01-26 07:00:00,88.0,155.97272
2025-01-26 08:00:00,221.0,323.34628
2025-01-26 09:00:00,336.0,472.7068
2025-01-26 10:00:00,462.0,570.99493
2025-01-26 11:00:00,604.0,615.9033
2025-01-26 12:00:00,640.0,648.50903
2025-01-26 13:00:00,815.0,674.7894
2025-01-26 14:00:00,951.0,742.8938
2025-01-26 15:00:00,1138.0,834.7373
2025-01-26 16:00:00,1449.0,893.4428
2025-01-26 17:00:00,1144.0,861.4377
2025-01-26 18:00:00,738.0,742.1699
2025-01-26 19:00:00,586.0,640.62317
2025-01-26 20:00:00,505.0,569.916
2025-01-26 21:00:00,333.0,466.6701
2025-01-26 22:00:00,232.0,350.7895
2025-01-26 23:00:00,95.0,237.0819
2025-01-27 00:00:00,54.0,108.181244
2025-01-27 01:00:00,29.0,80.83276
2025-01-27 02:00:00,30.0,68.85327
2025-01-27 03:00:00,24.0,68.98483
2025-01-27 04:00:00,67.0,109.223755
2025-01-27 05:00:00,346.0,514.9744
2025-01-27 06:00:00,952.0,917.6948
2025-01-27 07:00:00,1002.0,879.1304
2025-01-27 08:00:00,608.0,642.7025
2025-01-27 09:00:00,505.0,535.18555
2025-01-27 10:00:00,539.0,548.6468
2025-01-27 11:00:00,599.0,574.94275
2025-01-27 12:00:00,588.0,612.78
2025-01-27 13:00:00,648.0,661.3689
2025-01-27 14:00:00,579.0,668.47614
2025-01-27 15:00:00,653.0,736.73694
2025-01-27 16:00:00,827.0,828.72504
2025-01-27 17:00:00,826.0,817.9748
2025-01-27 18:00:00,549.0,670.0571
2025-01-27 19:00:00,387.0,469.87567
2025-01-27 20:00:00,249.0,369.76685
2025-01-27 21:00:00,200.0,288.47882
2025-01-27 22:00:00,154.0,229.07182
2025-01-27 23:00:00,67.0,151.60199
2025-01-28 00:00:00,37.0,85.67441
2025-01-28 01:00:00,32.0,60.70331
2025-01-28 02:00:00,27.0,52.676575
2025-01-28 03:00:00,30.0,55.71109
2025-01-28 04:00:00,57.0,61.299194
2025-01-28 05:00:00,321.0,275.0161
2025-01-28 06:00:00,986.0,913.2157
2025-01-28 07:00:00,979.0,866.8867
2025-01-28 08:00:00,621.0,621.3312
2025-01-28 09:00:00,502.0,529.3536
2025-01-28 10:00:00,466.0,532.25
2025-01-28 11:00:00,565.0,558.7334
2025-01-28 12:00:00,571.0,594.72266
2025-01-28 13:00:00,597.0,633.259
2025-01-28 14:00:00,559.0,664.0034
2025-01-28 15:00:00,650.0,717.5935
2025-01-28 16:00:00,796.0,801.58545
2025-01-28 17:00:00,821.0,823.62646
2025-01-28 18:00:00,550.0,638.1426
2025-01-28 19:00:00,342.0,471.03326
2025-01-28 20:00:00,269.0,366.9431
2025-01-28 21:00:00,203.0,277.95282
2025-01-28 22:00:00,167.0,191.80692
2025-01-28 23:00:00,170.0,122.26492
2025-01-29 00:00:00,75.0,73.53723
2025-01-29 01:00:00,19.0,51.509644
2025-01-29 02:00:00,21.0,43.126984
2025-01-29 03:00:00,26.0,46.543854
2025-01-29 04:00:00,59.0,98.8327
2025-01-29 05:00:00,322.0,385.11612
2025-01-29 06:00:00,955.0,910.4929
2025-01-29 07:00:00,957.0,891.35626
2025-01-29 08:00:00,585.0,646.7807
2025-01-29 09:00:00,477.0,530.09155
2025-01-29 10:00:00,509.0,534.4266
2025-01-29 11:00:00,588.0,553.7591
2025-01-29 12:00:00,555.0,590.6328
2025-01-29 13:00:00,719.0,630.0414
2025-01-29 14:00:00,617.0,657.09595
2025-01-29 15:00:00,658.0,743.77826
2025-01-29 16:00:00,896.0,828.09155
2025-01-29 17:00:00,966.0,849.9424
2025-01-29 18:00:00,584.0,661.6812
2025-01-29 19:00:00,441.0,470.60825
2025-01-29 20:00:00,282.0,368.4318
2025-01-29 21:00:00,225.0,297.04437
2025-01-29 22:00:00,151.0,196.41757
2025-01-29 23:00:00,129.0,118.6803
2025-01-30 00:00:00,25.0,86.282166
2025-01-30 01:00:00,52.0,54.86206
2025-01-30 02:00:00,29.0,45.513184
2025-01-30 03:00:00,46.0,50.741486
2025-01-30 04:00:00,59.0,81.77606
2025-01-30 05:00:00,342.0,380.0207
2025-01-30 06:00:00,956.0,879.6802
2025-01-30 07:00:00,1001.0,824.223
2025-01-30 08:00:00,621.0,599.125
2025-01-30 09:00:00,509.0,536.5198
2025-01-30 10:00:00,528.0,547.49
2025-01-30 11:00:00,599.0,586.04565
2025-01-30 12:00:00,623.0,622.67426
2025-01-30 13:00:00,647.0,654.34985
2025-01-30 14:00:00,620.0,679.3192
2025-01-30 15:00:00,653.0,744.19025
2025-01-30 16:00:00,857.0,833.3359
2025-01-30 17:00:00,812.0,845.2874
2025-01-30 18:00:00,618.0,682.47705
2025-01-30 19:00:00,366.0,485.2882
2025-01-30 20:00:00,266.0,383.45648
2025-01-30 21:00:00,224.0,332.99994
2025-01-30 22:00:00,127.0,232.65079
2025-01-30 23:00:00,105.0,135.22604
2025-01-31 00:00:00,40.0,116.86014
2025-01-31 01:00:00,18.0,77.47699
2025-01-31 02:00:00,26.0,61.581055
2025-01-31 03:00:00,26.0,59.250397
2025-01-31 04:00:00,68.0,85.469666
2025-01-31 05:00:00,300.0,317.64764
2025-01-31 06:00:00,819.0,826.2217
2025-01-31 07:00:00,936.0,683.327
2025-01-31 08:00:00,577.0,543.046
2025-01-31 09:00:00,514.0,546.78864
2025-01-31 10:00:00,527.0,572.1829
2025-01-31 11:00:00,599.0,606.63293
2025-01-31 12:00:00,601.0,651.2055
2025-01-31 13:00:00,722.0,676.27686
2025-01-31 14:00:00,703.0,690.2626
2025-01-31 15:00:00,802.0,735.9114
2025-01-31 16:00:00,896.0,812.9486
2025-01-31 17:00:00,879.0,813.0034
2025-01-31 18:00:00,731.0,667.0961
2025-01-31 19:00:00,462.0,503.4589
2025-01-31 20:00:00,322.0,399.2081
2025-01-31 21:00:00,290.0,354.84302
2025-01-31 22:00:00,256.0,298.28064
2025-01-31 23:00:00,191.0,191.02805
2025-02-01 00:00:00,110.0,144.91562
2025-02-01 01:00:00,72.0,101.93274
2025-02-01 02:00:00,42.0,72.67822
2025-02-01 03:00:00,29.0,63.164368
2025-02-01 04:00:00,33.0,66.05179
2025-02-01 05:00:00,86.0,81.97107
2025-02-01 06:00:00,184.0,142.3385
2025-02-01 07:00:00,290.0,240.71725
2025-02-01 08:00:00,423.0,431.2473
2025-02-01 09:00:00,591.0,575.3618
2025-02-01 10:00:00,653.0,624.80444
2025-02-01 11:00:00,652.0,651.13666
2025-02-01 12:00:00,672.0,659.8828
2025-02-01 13:00:00,733.0,670.5139
2025-02-01 14:00:00,729.0,683.1066
2025-02-01 15:00:00,732.0,721.6854
2025-02-01 16:00:00,720.0,745.6165
2025-02-01 17:00:00,645.0,691.4022
2025-02-01 18:00:00,770.0,587.7256
2025-02-01 19:00:00,407.0,482.83588
2025-02-01 20:00:00,294.0,426.79202
2025-02-01 21:00:00,283.0,385.44025
2025-02-01 22:00:00,255.0,314.95068
2025-02-01 23:00:00,265.0,213.77808
2025-02-02 00:00:00,134.0,152.47595
2025-02-02 01:00:00,106.0,109.1405
2025-02-02 02:00:00,52.0,77.87903
2025-02-02 03:00:00,43.0,61.48584
2025-02-02 04:00:00,40.0,58.242798
2025-02-02 05:00:00,48.0,73.950165
2025-02-02 06:00:00,77.0,106.986664
2025-02-02 07:00:00,113.0,168.69434
2025-02-02 08:00:00,184.0,333.6704
2025-02-02 09:00:00,340.0,511.47397
2025-02-02 10:00:00,406.0,585.63806
2025-02-02 11:00:00,550.0,629.13477
2025-02-02 12:00:00,600.0,653.1387
2025-02-02 13:00:00,655.0,676.52905
2025-02-02 14:00:00,903.0,735.45166
2025-02-02 15:00:00,1128.0,796.8894
2025-02-02 16:00:00,1235.0,847.44324
2025-02-02 17:00:00,1314.0,798.3651
2025-02-02 18:00:00,1148.0,696.0953
2025-02-02 19:00:00,926.0,598.193
2025-02-02 20:00:00,572.0,523.89594
2025-02-02 21:00:00,462.0,429.83817
2025-02-02 22:00:00,271.0,326.0658
2025-02-02 23:00:00,210.0,225.53693
2025-02-03 00:00:00,76.0,108.069275
2025-02-03 01:00:00,28.0,81.48758
2025-02-03 02:00:00,32.0,67.25949
2025-02-03 03:00:00,32.0,66.097595
2025-02-03 04:00:00,79.0,91.19879
2025-02-03 05:00:00,350.0,368.41614
2025-02-03 06:00:00,1026.0,901.6339
2025-02-03 07:00:00,999.0,873.883
2025-02-03 08:00:00,610.0,660.0028
2025-02-03 09:00:00,492.0,535.735
2025-02-03 10:00:00,527.0,548.4642
2025-02-03 11:00:00,570.0,565.6725
2025-02-03 12:00:00,572.0,602.1194
2025-02-03 13:00:00,650.0,632.9763
2025-02-03 14:00:00,630.0,656.75696
2025-02-03 15:00:00,669.0,725.2196
2025-02-03 16:00:00,897.0,805.7025
2025-02-03 17:00:00,1039.0,789.7743
2025-02-03 18:00:00,691.0,640.3419
2025-02-03 19:00:00,442.0,493.67993
2025-02-03 20:00:00,263.0,398.65503
2025-02-03 21:00:00,249.0,316.50128
2025-02-03 22:00:00,165.0,224.23422
2025-02-03 23:00:00,75.0,150.76904
2025-02-04 00:00:00,35.0,84.912445
2025-02-04 01:00:00,29.0,62.070038
2025-02-04 02:00:00,25.0,52.584625
2025-02-04 03:00:00,24.0,54.596222
2025-02-04 04:00:00,57.0,75.83835
2025-02-04 05:00:00,337.0,329.72687
2025-02-04 06:00:00,942.0,903.55066
2025-02-04 07:00:00,1040.0,898.29645
2025-02-04 08:00:00,625.0,663.94165
2025-02-04 09:00:00,462.0,529.3557
2025-02-04 10:00:00,515.0,531.1406
2025-02-04 11:00:00,523.0,549.52466
2025-02-04 12:00:00,605.0,579.39496
2025-02-04 13:00:00,655.0,613.2174
2025-02-04 14:00:00,574.0,640.6688
2025-02-04 15:00:00,653.0,714.5097
2025-02-04 16:00:00,878.0,831.2748
2025-02-04 17:00:00,930.0,805.9263
2025-02-04 18:00:00,655.0,613.7064
2025-02-04 19:00:00,411.0,459.0959
2025-02-04 20:00:00,266.0,360.84964
2025-02-04 21:00:00,220.0,279.34357
2025-02-04 22:00:00,156.0,191.04062
2025-02-04 23:00:00,70.0,126.35025
2025-02-05 00:00:00,34.0,77.401886
2025-02-05 01:00:00,17.0,52.55127
2025-02-05 02:00:00,20.0,45.343292
2025-02-05 03:00:00,31.0,48.897278
2025-02-05 04:00:00,60.0,71.97119
2025-02-05 05:00:00,335.0,361.22327
2025-02-05 06:00:00,903.0,903.7062
2025-02-05 07:00:00,968.0,879.86847
2025-02-05 08:00:00,617.0,636.7495
2025-02-05 09:00:00,475.0,526.06665
2025-02-05 10:00:00,567.0,531.9725
2025-02-05 11:00:00,577.0,557.0922
2025-02-05 12:00:00,484.0,586.4405
2025-02-05 13:00:00,721.0,620.97174
2025-02-05 14:00:00,647.0,649.067
2025-02-05 15:00:00,738.0,695.0825
2025-02-05 16:00:00,989.0,785.6491
2025-02-05 17:00:00,1009.0,781.0366
2025-02-05 18:00:00,721.0,608.14087
2025-02-05 19:00:00,412.0,455.85834
2025-02-05 20:00:00,294.0,363.8106
2025-02-05 21:00:00,222.0,295.72467
2025-02-05 22:00:00,139.0,195.72159
2025-02-05 23:00:00,68.0,122.05609
2025-02-06 00:00:00,29.0,89.0567
2025-02-06 01:00:00,58.0,55.942566
2025-02-06 02:00:00,29.0,45.526276
2025-02-06 03:00:00,27.0,50.750885
2025-02-06 04:00:00,56.0,76.290955
2025-02-06 05:00:00,348.0,343.95508
2025-02-06 06:00:00,940.0,871.0309
2025-02-06 07:00:00,1022.0,819.23755
2025-02-06 08:00:00,595.0,598.29846
2025-02-06 09:00:00,463.0,529.8172
2025-02-06 10:00:00,502.0,549.94226
2025-02-06 11:00:00,574.0,579.5044
2025-02-06 12:00:00,600.0,614.3167
2025-02-06 13:00:00,736.0,643.3342
2025-02-06 14:00:00,636.0,665.7826
2025-02-06 15:00:00,692.0,705.8233
2025-02-06 16:00:00,1022.0,790.58545
2025-02-06 17:00:00,945.0,790.93713
2025-02-06 18:00:00,616.0,627.2024
2025-02-06 19:00:00,413.0,464.0791
2025-02-06 20:00:00,269.0,374.03232
2025-02-06 21:00:00,238.0,329.56277
2025-02-06 22:00:00,155.0,230.23747
2025-02-06 23:00:00,97.0,139.07266
2025-02-07 00:00:00,37.0,114.72397
2025-02-07 01:00:00,23.0,74.789856
2025-02-07 02:00:00,22.0,57.0235
2025-02-07 03:00:00,23.0,58.684357
2025-02-07 04:00:00,62.0,82.14636
2025-02-07 05:00:00,299.0,295.48254
2025-02-07 06:00:00,795.0,807.4071
2025-02-07 07:00:00,924.0,763.93713
2025-02-07 08:00:00,519.0,565.8326
2025-02-07 09:00:00,479.0,547.33875
2025-02-07 10:00:00,586.0,563.4308
2025-02-07 11:00:00,609.0,597.275
2025-02-07 12:00:00,705.0,641.95746
2025-02-07 13:00:00,726.0,654.303
2025-02-07 14:00:00,740.0,685.83466
2025-02-07 15:00:00,842.0,730.6103
2025-02-07 16:00:00,994.0,813.61804
2025-02-07 17:00:00,902.0,799.551
2025-02-07 18:00:00,661.0,639.31274
2025-02-07 19:00:00,465.0,485.25146
2025-02-07 20:00:00,348.0,388.11792
2025-02-07 21:00:00,256.0,351.45795
2025-02-07 22:00:00,232.0,285.38275
2025-02-07 23:00:00,161.0,186.1177
2025-02-08 00:00:00,82.0,146.94507
2025-02-08 01:00:00,47.0,103.16968
2025-02-08 02:00:00,29.0,75.12662
2025-02-08 03:00:00,25.0,65.91028
2025-02-08 04:00:00,55.0,67.72424
2025-02-08 05:00:00,77.0,83.95764
2025-02-08 06:00:00,150.0,147.79135
2025-02-08 07:00:00,302.0,247.84004
2025-02-08 08:00:00,447.0,422.64276
2025-02-08 09:00:00,537.0,556.5193
2025-02-08 10:00:00,708.0,607.72266
2025-02-08 11:00:00,707.0,650.7911
2025-02-08 12:00:00,668.0,660.0437
2025-02-08 13:00:00,759.0,670.563
2025-02-08 14:00:00,735.0,688.7999
2025-02-08 15:00:00,839.0,750.39764
2025-02-08 16:00:00,860.0,771.5431
2025-02-08 17:00:00,787.0,702.0786
2025-02-08 18:00:00,543.0,596.75275
2025-02-08 19:00:00,401.0,486.3905
2025-02-08 20:00:00,346.0,432.8817
2025-02-08 21:00:00,275.0,390.6653
2025-02-08 22:00:00,252.0,323.20804
2025-02-08 23:00:00,182.0,216.9377
2025-02-09 00:00:00,86.0,152.17465
2025-02-09 01:00:00,73.0,108.83844
2025-02-09 02:00:00,46.0,77.3501
2025-02-09 03:00:00,35.0,60.737488
2025-02-09 04:00:00,24.0,57.131012
2025-02-09 05:00:00,41.0,72.61493
2025-02-09 06:00:00,74.0,103.140076
2025-02-09 07:00:00,127.0,159.19153
2025-02-09 08:00:00,193.0,320.15067
2025-02-09 09:00:00,352.0,498.512
2025-02-09 10:00:00,455.0,580.99194
2025-02-09 11:00:00,539.0,630.3072
2025-02-09 12:00:00,578.0,656.4457
2025-02-09 13:00:00,670.0,676.0598
2025-02-09 14:00:00,838.0,752.2304
2025-02-09 15:00:00,944.0,824.1457
2025-02-09 16:00:00,1084.0,885.13336
2025-02-09 17:00:00,968.0,837.4671
2025-02-09 18:00:00,694.0,708.54803
2025-02-09 19:00:00,592.0,603.41943
2025-02-09 20:00:00,458.0,523.12494
2025-02-09 21:00:00,355.0,427.25635
2025-02-09 22:00:00,185.0,325.19653
2025-02-09 23:00:00,103.0,225.16925
2025-02-10 00:00:00,42.0,108.63492
2025-02-10 01:00:00,27.0,81.73346
2025-02-10 02:00:00,25.0,67.33258
2025-02-10 03:00:00,34.0,66.06622
2025-02-10 04:00:00,72.0,90.73569
2025-02-10 05:00:00,340.0,364.86136
2025-02-10 06:00:00,907.0,897.77515
2025-02-10 07:00:00,953.0,872.6103
2025-02-10 08:00:00,599.0,661.4372
2025-02-10 09:00:00,502.0,535.8842
2025-02-10 10:00:00,512.0,546.9007
2025-02-10 11:00:00,564.0,568.59357
2025-02-10 12:00:00,575.0,612.26917
2025-02-10 13:00:00,649.0,640.9745
2025-02-10 14:00:00,594.0,664.377
2025-02-10 15:00:00,634.0,732.30493
2025-02-10 16:00:00,873.0,810.93604
2025-02-10 17:00:00,870.0,808.83563
2025-02-10 18:00:00,599.0,651.1239
2025-02-10 19:00:00,365.0,498.1742
2025-02-10 20:00:00,301.0,401.19177
2025-02-10 21:00:00,236.0,315.79495
2025-02-10 22:00:00,153.0,223.8086
2025-02-10 23:00:00,74.0,148.75705
2025-02-11 00:00:00,37.0,82.41574
2025-02-11 01:00:00,34.0,61.20395
2025-02-11 02:00:00,31.0,51.557587
2025-02-11 03:00:00,23.0,53.47455
2025-02-11 04:00:00,77.0,78.25601
2025-02-11 05:00:00,312.0,337.47983
2025-02-11 06:00:00,952.0,914.6426
2025-02-11 07:00:00,968.0,910.22064
2025-02-11 08:00:00,533.0,670.5367
2025-02-11 09:00:00,465.0,532.131
2025-02-11 10:00:00,438.0,532.29626
2025-02-11 11:00:00,529.0,557.58575
2025-02-11 12:00:00,559.0,593.4455
2025-02-11 13:00:00,592.0,632.6658
2025-02-11 14:00:00,605.0,663.88904
2025-02-11 15:00:00,618.0,674.41644
2025-02-11 16:00:00,891.0,810.5718
2025-02-11 17:00:00,812.0,844.1257
2025-02-11 18:00:00,554.0,639.08234
2025-02-11 19:00:00,370.0,439.1867
2025-02-11 20:00:00,256.0,336.2762
2025-02-11 21:00:00,219.0,257.42627
2025-02-11 22:00:00,180.0,176.76468
2025-02-11 23:00:00,75.0,120.64514
2025-02-12 00:00:00,33.0,66.93765
2025-02-12 01:00:00,13.0,48.296967
2025-02-12 02:00:00,19.0,40.83493
2025-02-12 03:00:00,24.0,44.579987
2025-02-12 04:00:00,62.0,74.36627
2025-02-12 05:00:00,314.0,356.88324
2025-02-12 06:00:00,916.0,907.83405
2025-02-12 07:00:00,932.0,894.74023
2025-02-12 08:00:00,570.0,649.8445
2025-02-12 09:00:00,517.0,529.00464
2025-02-12 10:00:00,506.0,533.60266
2025-02-12 11:00:00,559.0,555.2426
2025-02-12 12:00:00,608.0,592.8718
2025-02-12 13:00:00,656.0,634.91296
2025-02-12 14:00:00,572.0,666.056
2025-02-12 15:00:00,669.0,733.6328
2025-02-12 16:00:00,899.0,838.09314
2025-02-12 17:00:00,854.0,840.32245
2025-02-12 18:00:00,607.0,718.2411
2025-02-12 19:00:00,424.0,470.77557
2025-02-12 20:00:00,257.0,359.3192
2025-02-12 21:00:00,186.0,279.04874
2025-02-12 22:00:00,133.0,169.1539
2025-02-12 23:00:00,74.0,109.405
2025-02-13 00:00:00,21.0,78.690735
2025-02-13 01:00:00,47.0,50.077423
2025-02-13 02:00:00,17.0,43.18872
2025-02-13 03:00:00,26.0,48.481323
2025-02-13 04:00:00,65.0,77.24344
2025-02-13 05:00:00,288.0,342.59964
2025-02-13 06:00:00,884.0,889.80554
2025-02-13 07:00:00,965.0,842.8136
2025-02-13 08:00:00,583.0,568.7298
2025-02-13 09:00:00,496.0,536.16943
2025-02-13 10:00:00,465.0,549.15326
2025-02-13 11:00:00,555.0,588.13165
2025-02-13 12:00:00,595.0,618.22455
2025-02-13 13:00:00,641.0,648.6279
2025-02-13 14:00:00,567.0,668.02673
2025-02-13 15:00:00,641.0,721.7163
2025-02-13 16:00:00,850.0,784.28076
2025-02-13 17:00:00,871.0,804.7317
