datetime,actual_volume,predicted_volume
2018-06-23 15:00:00,479.0,488.01123
2018-06-23 16:00:00,566.0,539.92303
2018-06-23 17:00:00,575.0,553.7026
2018-06-23 18:00:00,397.0,510.05255
2018-06-23 19:00:00,305.0,356.68533
2018-06-23 20:00:00,217.0,173.29166
2018-06-23 21:00:00,150.0,128.81638
2018-06-23 22:00:00,158.0,110.17026
2018-06-23 23:00:00,131.0,84.355896
2018-06-24 00:00:00,77.0,47.986603
2018-06-24 01:00:00,32.0,37.628998
2018-06-24 02:00:00,35.0,29.293518
2018-06-24 03:00:00,23.0,25.278397
2018-06-24 04:00:00,16.0,23.449493
2018-06-24 05:00:00,30.0,36.55957
2018-06-24 06:00:00,78.0,62.62056
2018-06-24 07:00:00,137.0,91.88423
2018-06-24 08:00:00,181.0,133.03632
2018-06-24 09:00:00,309.0,211.46147
2018-06-24 10:00:00,379.0,298.1372
2018-06-24 11:00:00,437.0,327.20065
2018-06-24 12:00:00,400.0,347.8089
2018-06-24 13:00:00,498.0,368.40436
2018-06-24 14:00:00,542.0,398.9762
2018-06-24 15:00:00,601.0,447.7113
2018-06-24 16:00:00,613.0,541.4592
2018-06-24 17:00:00,596.0,520.9034
2018-06-24 18:00:00,544.0,417.24924
2018-06-24 19:00:00,357.0,276.8224
2018-06-24 20:00:00,229.0,170.52426
2018-06-24 21:00:00,176.0,109.68368
2018-06-24 22:00:00,93.0,89.87993
2018-06-24 23:00:00,71.0,67.64865
2018-06-25 00:00:00,24.0,27.821243
2018-06-25 01:00:00,10.0,18.805603
2018-06-25 02:00:00,8.0,18.283722
2018-06-25 03:00:00,10.0,20.166672
2018-06-25 04:00:00,26.0,29.552902
2018-06-25 05:00:00,136.0,142.20175
2018-06-25 06:00:00,360.0,363.87
2018-06-25 07:00:00,442.0,336.65515
2018-06-25 08:00:00,292.0,260.99493
2018-06-25 09:00:00,263.0,261.19724
2018-06-25 10:00:00,260.0,276.3161
2018-06-25 11:00:00,313.0,283.05948
2018-06-25 12:00:00,257.0,291.61435
2018-06-25 13:00:00,318.0,304.30283
2018-06-25 14:00:00,324.0,324.5134
2018-06-25 15:00:00,403.0,395.73303
2018-06-25 16:00:00,516.0,512.22925
2018-06-25 17:00:00,686.0,632.6836
2018-06-25 18:00:00,450.0,599.44135
2018-06-25 19:00:00,301.0,353.91946
2018-06-25 20:00:00,198.0,148.84357
2018-06-25 21:00:00,127.0,104.04752
2018-06-25 22:00:00,87.0,77.79947
2018-06-25 23:00:00,51.0,47.451996
2018-06-26 00:00:00,16.0,28.021255
2018-06-26 01:00:00,10.0,16.828354
2018-06-26 02:00:00,5.0,15.585632
2018-06-26 03:00:00,8.0,17.253601
2018-06-26 04:00:00,25.0,23.614166
2018-06-26 05:00:00,118.0,287.484
2018-06-26 06:00:00,356.0,364.32175
2018-06-26 07:00:00,414.0,328.6881
2018-06-26 08:00:00,304.0,274.77905
2018-06-26 09:00:00,265.0,281.2726
2018-06-26 10:00:00,279.0,295.59848
2018-06-26 11:00:00,282.0,304.99847
2018-06-26 12:00:00,262.0,311.98584
2018-06-26 13:00:00,319.0,324.8153
2018-06-26 14:00:00,386.0,356.55933
2018-06-26 15:00:00,379.0,432.85718
2018-06-26 16:00:00,579.0,560.55475
2018-06-26 17:00:00,738.0,654.40063
2018-06-26 18:00:00,533.0,621.7972
2018-06-26 19:00:00,288.0,276.81573
2018-06-26 20:00:00,210.0,154.46652
2018-06-26 21:00:00,143.0,113.99907
2018-06-26 22:00:00,99.0,87.05563
2018-06-26 23:00:00,56.0,58.308945
2018-06-27 00:00:00,14.0,31.086578
2018-06-27 01:00:00,12.0,20.631104
2018-06-27 02:00:00,7.0,19.340652
2018-06-27 03:00:00,8.0,19.709488
2018-06-27 04:00:00,27.0,37.971054
2018-06-27 05:00:00,120.0,228.16591
2018-06-27 06:00:00,363.0,374.54697
2018-06-27 07:00:00,437.0,324.2192
2018-06-27 08:00:00,274.0,277.27814
2018-06-27 09:00:00,259.0,289.80896
2018-06-27 10:00:00,287.0,304.37357
2018-06-27 11:00:00,338.0,312.66846
2018-06-27 12:00:00,315.0,320.36133
2018-06-27 13:00:00,367.0,335.4787
2018-06-27 14:00:00,370.0,372.38358
2018-06-27 15:00:00,455.0,430.31284
2018-06-27 16:00:00,556.0,525.654
2018-06-27 17:00:00,737.0,662.9363
2018-06-27 18:00:00,518.0,653.3259
2018-06-27 19:00:00,331.0,393.77487
2018-06-27 20:00:00,175.0,173.31967
2018-06-27 21:00:00,118.0,125.91118
2018-06-27 22:00:00,125.0,94.73697
2018-06-27 23:00:00,59.0,59.813248
2018-06-28 00:00:00,27.0,29.60437
2018-06-28 01:00:00,14.0,21.250717
2018-06-28 02:00:00,10.0,19.687744
2018-06-28 03:00:00,7.0,20.495667
2018-06-28 04:00:00,24.0,44.84189
2018-06-28 05:00:00,107.0,291.8431
2018-06-28 06:00:00,364.0,358.52948
2018-06-28 07:00:00,390.0,334.15924
2018-06-28 08:00:00,328.0,280.37225
2018-06-28 09:00:00,287.0,292.17865
2018-06-28 10:00:00,321.0,306.05307
2018-06-28 11:00:00,323.0,313.46295
2018-06-28 12:00:00,327.0,319.64676
2018-06-28 13:00:00,341.0,321.64847
2018-06-28 14:00:00,384.0,350.0056
2018-06-28 15:00:00,451.0,397.4513
2018-06-28 16:00:00,582.0,505.10602
2018-06-28 17:00:00,713.0,631.75433
2018-06-28 18:00:00,503.0,553.8629
2018-06-28 19:00:00,276.0,303.65527
