datetime,actual_volume,predicted_volume
2018-06-23 15:00:00,422.0,415.70563
2018-06-23 16:00:00,366.0,391.42767
2018-06-23 17:00:00,375.0,358.4148
2018-06-23 18:00:00,315.0,318.91315
2018-06-23 19:00:00,261.0,268.52142
2018-06-23 20:00:00,148.0,189.88257
2018-06-23 21:00:00,116.0,147.90399
2018-06-23 22:00:00,135.0,110.955284
2018-06-23 23:00:00,95.0,81.54935
2018-06-24 00:00:00,70.0,50.452072
2018-06-24 01:00:00,53.0,41.49344
2018-06-24 02:00:00,22.0,44.04683
2018-06-24 03:00:00,23.0,57.933685
2018-06-24 04:00:00,21.0,82.20914
2018-06-24 05:00:00,42.0,127.32687
2018-06-24 06:00:00,119.0,179.76405
2018-06-24 07:00:00,157.0,232.52257
2018-06-24 08:00:00,269.0,250.4444
2018-06-24 09:00:00,394.0,292.4188
2018-06-24 10:00:00,476.0,334.37674
2018-06-24 11:00:00,491.0,358.77884
2018-06-24 12:00:00,406.0,378.6402
2018-06-24 13:00:00,379.0,387.59967
2018-06-24 14:00:00,453.0,385.04758
2018-06-24 15:00:00,446.0,371.1603
2018-06-24 16:00:00,425.0,350.63837
2018-06-24 17:00:00,409.0,314.28668
2018-06-24 18:00:00,358.0,274.36826
2018-06-24 19:00:00,228.0,231.07172
2018-06-24 20:00:00,203.0,178.65414
2018-06-24 21:00:00,125.0,136.67767
2018-06-24 22:00:00,81.0,99.729805
2018-06-24 23:00:00,31.0,70.322205
2018-06-25 00:00:00,23.0,65.03749
2018-06-25 01:00:00,15.0,56.079285
2018-06-25 02:00:00,10.0,58.631805
2018-06-25 03:00:00,19.0,72.520325
2018-06-25 04:00:00,42.0,96.79829
2018-06-25 05:00:00,147.0,129.81155
2018-06-25 06:00:00,451.0,169.31198
2018-06-25 07:00:00,550.0,220.88544
2018-06-25 08:00:00,392.0,265.02234
2018-06-25 09:00:00,369.0,307.83112
2018-06-25 10:00:00,336.0,365.57382
2018-06-25 11:00:00,295.0,374.1874
2018-06-25 12:00:00,254.0,405.31348
2018-06-25 13:00:00,351.0,427.1411
2018-06-25 14:00:00,313.0,427.51266
2018-06-25 15:00:00,315.0,418.2137
2018-06-25 16:00:00,392.0,393.937
2018-06-25 17:00:00,521.0,361.75726
2018-06-25 18:00:00,369.0,321.42038
2018-06-25 19:00:00,249.0,277.7046
2018-06-25 20:00:00,144.0,193.22461
2018-06-25 21:00:00,104.0,151.24937
2018-06-25 22:00:00,77.0,114.29734
2018-06-25 23:00:00,39.0,84.891815
2018-06-26 00:00:00,18.0,65.23653
2018-06-26 01:00:00,8.0,56.275818
2018-06-26 02:00:00,8.0,58.82625
2018-06-26 03:00:00,13.0,72.71353
2018-06-26 04:00:00,32.0,97.408295
2018-06-26 05:00:00,146.0,155.04019
2018-06-26 06:00:00,480.0,194.54642
2018-06-26 07:00:00,538.0,254.396
2018-06-26 08:00:00,398.0,298.53705
2018-06-26 09:00:00,344.0,340.516
2018-06-26 10:00:00,391.0,377.47095
2018-06-26 11:00:00,330.0,406.87982
2018-06-26 12:00:00,301.0,426.74118
2018-06-26 13:00:00,325.0,435.7052
2018-06-26 14:00:00,299.0,433.15436
2018-06-26 15:00:00,319.0,419.26666
2018-06-26 16:00:00,455.0,394.98785
2018-06-26 17:00:00,509.0,361.9725
2018-06-26 18:00:00,405.0,317.46286
2018-06-26 19:00:00,253.0,247.94713
2018-06-26 20:00:00,165.0,193.44318
2018-06-26 21:00:00,109.0,151.46712
2018-06-26 22:00:00,105.0,114.51882
2018-06-26 23:00:00,57.0,85.11122
2018-06-27 00:00:00,24.0,74.300446
2018-06-27 01:00:00,10.0,65.33977
2018-06-27 02:00:00,7.0,67.89061
2018-06-27 03:00:00,18.0,81.77457
2018-06-27 04:00:00,24.0,106.05171
2018-06-27 05:00:00,143.0,145.74426
2018-06-27 06:00:00,432.0,182.74524
2018-06-27 07:00:00,527.0,241.4106
2018-06-27 08:00:00,406.0,307.59683
2018-06-27 09:00:00,389.0,349.57245
2018-06-27 10:00:00,366.0,385.27417
2018-06-27 11:00:00,371.0,415.10062
2018-06-27 12:00:00,340.0,432.04456
2018-06-27 13:00:00,328.0,443.0916
2018-06-27 14:00:00,346.0,442.20996
2018-06-27 15:00:00,357.0,420.39313
2018-06-27 16:00:00,460.0,375.73334
2018-06-27 17:00:00,535.0,363.92877
2018-06-27 18:00:00,388.0,331.51984
2018-06-27 19:00:00,270.0,281.1285
2018-06-27 20:00:00,148.0,202.48967
2018-06-27 21:00:00,125.0,160.51485
2018-06-27 22:00:00,141.0,123.56323
2018-06-27 23:00:00,55.0,94.153145
2018-06-28 00:00:00,22.0,85.34325
2018-06-28 01:00:00,9.0,76.385056
2018-06-28 02:00:00,8.0,78.93758
2018-06-28 03:00:00,12.0,92.82318
2018-06-28 04:00:00,37.0,117.10033
2018-06-28 05:00:00,142.0,175.14984
2018-06-28 06:00:00,445.0,214.6544
