datetime,actual_volume,predicted_volume
2024-03-16 20:00:00,651.0,806.42926
2024-03-16 21:00:00,526.0,633.82275
2024-03-16 22:00:00,481.0,480.6764
2024-03-16 23:00:00,366.0,355.70905
2024-03-17 00:00:00,264.0,259.09692
2024-03-17 01:00:00,149.0,216.47766
2024-03-17 02:00:00,103.0,219.1626
2024-03-17 03:00:00,88.0,267.54633
2024-03-17 04:00:00,88.0,356.88007
2024-03-17 05:00:00,84.0,484.52643
2024-03-17 06:00:00,185.0,640.35767
2024-03-17 07:00:00,253.0,846.8224
2024-03-17 08:00:00,483.0,1023.9623
2024-03-17 09:00:00,885.0,1227.7329
2024-03-17 10:00:00,1378.0,1358.3207
2024-03-17 11:00:00,1892.0,1483.9568
2024-03-17 12:00:00,2192.0,1572.0083
2024-03-17 13:00:00,2294.0,1615.2963
2024-03-17 14:00:00,2426.0,1611.6082
2024-03-17 15:00:00,2566.0,1560.8835
2024-03-17 16:00:00,2678.0,1468.5403
2024-03-17 17:00:00,2530.0,1337.8843
2024-03-17 18:00:00,2126.0,1180.7152
2024-03-17 19:00:00,1618.0,1007.0297
2024-03-17 20:00:00,1295.0,798.3771
2024-03-17 21:00:00,757.0,624.7674
2024-03-17 22:00:00,436.0,471.44687
2024-03-17 23:00:00,181.0,348.1516
2024-03-18 00:00:00,75.0,233.242
2024-03-18 01:00:00,58.0,190.62262
2024-03-18 02:00:00,52.0,195.31403
2024-03-18 03:00:00,48.0,244.36664
2024-03-18 04:00:00,132.0,306.13898
2024-03-18 05:00:00,744.0,435.13675
2024-03-18 06:00:00,1814.0,590.968
2024-03-18 07:00:00,2348.0,765.9136
2024-03-18 08:00:00,1597.0,946.7256
2024-03-18 09:00:00,1101.0,1116.936
2024-03-18 10:00:00,796.0,1271.6494
2024-03-18 11:00:00,1180.0,1393.5381
2024-03-18 12:00:00,1246.0,1480.7742
2024-03-18 13:00:00,800.0,1519.9114
2024-03-18 14:00:00,863.0,1514.1892
2024-03-18 15:00:00,625.0,1522.4954
2024-03-18 16:00:00,1170.0,1369.7837
2024-03-18 17:00:00,641.0,1299.6562
2024-03-18 18:00:00,563.0,1142.1528
2024-03-18 19:00:00,746.0,967.4641
2024-03-18 20:00:00,443.0,758.97174
2024-03-18 21:00:00,383.0,588.3717
2024-03-18 22:00:00,124.0,435.5597
2024-03-18 23:00:00,16.0,312.2644
2024-03-19 00:00:00,59.0,151.77563
2024-03-19 01:00:00,45.0,109.98547
2024-03-19 02:00:00,42.0,113.00482
2024-03-19 03:00:00,35.0,159.04773
2024-03-19 04:00:00,149.0,250.05353
2024-03-19 05:00:00,584.0,377.0311
2024-03-19 06:00:00,1552.0,533.7079
2024-03-19 07:00:00,1569.0,763.2994
2024-03-19 08:00:00,1293.0,915.4068
2024-03-19 09:00:00,1077.0,1115.9795
2024-03-19 10:00:00,1008.0,1271.4668
2024-03-19 11:00:00,970.0,1399.1094
2024-03-19 12:00:00,945.0,1490.5049
2024-03-19 13:00:00,1159.0,1536.1338
2024-03-19 14:00:00,1229.0,1536.1243
2024-03-19 15:00:00,1402.0,1488.0748
2024-03-19 16:00:00,1630.0,1395.0626
2024-03-19 17:00:00,1778.0,1265.7252
2024-03-19 18:00:00,1424.0,1081.9335
2024-03-19 19:00:00,830.0,904.2162
2024-03-19 20:00:00,489.0,692.7141
2024-03-19 21:00:00,381.0,519.77325
2024-03-19 22:00:00,263.0,363.6172
2024-03-19 23:00:00,206.0,237.3122
2024-03-20 00:00:00,197.0,186.10712
2024-03-20 01:00:00,54.0,142.48462
2024-03-20 02:00:00,48.0,145.50397
2024-03-20 03:00:00,56.0,194.22223
2024-03-20 04:00:00,149.0,286.9001
2024-03-20 05:00:00,702.0,414.88086
2024-03-20 06:00:00,2123.0,569.09705
2024-03-20 07:00:00,2348.0,797.14935
2024-03-20 08:00:00,1444.0,980.2195
2024-03-20 09:00:00,1118.0,1155.5012
2024-03-20 10:00:00,1008.0,1314.3325
2024-03-20 11:00:00,1058.0,1443.9817
