datetime,actual_volume,predicted_volume
2024-09-13 00:00:00,46.0,146.42746
2024-09-13 01:00:00,40.0,120.83658
2024-09-13 02:00:00,23.0,109.74835
2024-09-13 03:00:00,36.0,114.446686
2024-09-13 04:00:00,45.0,133.9957
2024-09-13 05:00:00,173.0,167.1713
2024-09-13 06:00:00,504.0,213.34863
2024-09-13 07:00:00,511.0,273.21405
2024-09-13 08:00:00,321.0,332.45374
2024-09-13 09:00:00,381.0,392.64627
2024-09-13 10:00:00,436.0,451.01874
2024-09-13 11:00:00,452.0,500.72992
2024-09-13 12:00:00,452.0,529.45087
2024-09-13 13:00:00,540.0,565.2736
2024-09-13 14:00:00,660.0,575.07043
2024-09-13 15:00:00,548.0,570.5566
2024-09-13 16:00:00,587.0,539.04846
2024-09-13 17:00:00,654.0,503.31567
2024-09-13 18:00:00,598.0,467.5961
2024-09-13 19:00:00,386.0,413.08698
2024-09-13 20:00:00,377.0,349.04446
2024-09-13 21:00:00,248.0,289.77432
2024-09-13 22:00:00,249.0,233.56586
2024-09-13 23:00:00,129.0,179.576
2024-09-14 00:00:00,98.0,172.51347
2024-09-14 01:00:00,58.0,146.48927
2024-09-14 02:00:00,39.0,141.08517
2024-09-14 03:00:00,46.0,145.968
2024-09-14 04:00:00,42.0,165.75125
2024-09-14 05:00:00,56.0,199.43051
2024-09-14 06:00:00,117.0,245.60786
2024-09-14 07:00:00,253.0,306.21118
2024-09-14 08:00:00,361.0,365.81982
2024-09-14 09:00:00,414.0,426.75027
2024-09-14 10:00:00,507.0,484.20032
2024-09-14 11:00:00,473.0,534.14575
2024-09-14 12:00:00,517.0,573.0488
2024-09-14 13:00:00,522.0,599.1931
2024-09-14 14:00:00,561.0,610.65027
2024-09-14 15:00:00,546.0,605.76746
2024-09-14 16:00:00,546.0,585.4308
2024-09-14 17:00:00,521.0,550.46014
2024-09-14 18:00:00,499.0,503.5449
2024-09-14 19:00:00,477.0,448.71658
2024-09-14 20:00:00,522.0,383.14847
2024-09-14 21:00:00,349.0,321.4801
2024-09-14 22:00:00,300.0,263.47662
2024-09-14 23:00:00,185.0,213.34666
2024-09-15 00:00:00,119.0,177.62929
2024-09-15 01:00:00,117.0,151.66943
2024-09-15 02:00:00,89.0,139.84332
2024-09-15 03:00:00,64.0,143.98822
