datetime,actual_volume,predicted_volume
2024-02-21 19:00:00,1006.0,1187.6233
2024-02-21 20:00:00,711.0,934.4985
2024-02-21 21:00:00,580.0,729.70667
2024-02-21 22:00:00,411.0,552.28723
2024-02-21 23:00:00,195.0,414.3557
2024-02-22 00:00:00,95.0,356.5699
2024-02-22 01:00:00,59.0,322.20245
2024-02-22 02:00:00,45.0,345.2387
2024-02-22 03:00:00,74.0,424.27814
2024-02-22 04:00:00,196.0,552.9606
2024-02-22 05:00:00,876.0,691.0736
2024-02-22 06:00:00,2400.0,905.73425
2024-02-22 07:00:00,2770.0,1118.9144
2024-02-22 08:00:00,1978.0,1333.4961
2024-02-22 09:00:00,1390.0,1534.8701
2024-02-22 10:00:00,1386.0,1712.3828
2024-02-22 11:00:00,1482.0,1849.594
2024-02-22 12:00:00,1533.0,1938.0273
2024-02-22 13:00:00,1673.0,1969.814
2024-02-22 14:00:00,1721.0,1951.1957
2024-02-22 15:00:00,1785.0,1877.6909
2024-02-22 16:00:00,1997.0,1742.7302
2024-02-22 17:00:00,2168.0,1575.6304
2024-02-22 18:00:00,1659.0,1369.9897
2024-02-22 19:00:00,1064.0,1154.2521
2024-02-22 20:00:00,701.0,950.0403
2024-02-22 21:00:00,510.0,731.4608
2024-02-22 22:00:00,388.0,606.3082
2024-02-22 23:00:00,250.0,419.94495
2024-02-23 00:00:00,117.0,378.49695
2024-02-23 01:00:00,58.0,343.29254
2024-02-23 02:00:00,57.0,366.21222
2024-02-23 03:00:00,67.0,444.69214
2024-02-23 04:00:00,202.0,573.4678
2024-02-23 05:00:00,743.0,743.8921
2024-02-23 06:00:00,2057.0,944.1846
2024-02-23 07:00:00,2285.0,1195.5814
2024-02-23 08:00:00,1727.0,1413.744
2024-02-23 09:00:00,1355.0,1618.5591
2024-02-23 10:00:00,1412.0,1796.0952
2024-02-23 11:00:00,1642.0,1934.19
2024-02-23 12:00:00,1732.0,2023.4836
2024-02-23 13:00:00,1924.0,2057.0986
2024-02-23 14:00:00,1979.0,2045.0134
2024-02-23 15:00:00,2134.0,1948.903
2024-02-23 16:00:00,2238.0,1819.2349
2024-02-23 17:00:00,2371.0,1656.8552
2024-02-23 18:00:00,1969.0,1456.3062
2024-02-23 19:00:00,1369.0,1239.382
2024-02-23 20:00:00,941.0,986.2805
2024-02-23 21:00:00,798.0,781.3955
2024-02-23 22:00:00,711.0,603.81287
2024-02-23 23:00:00,566.0,465.74146
2024-02-24 00:00:00,270.0,292.0547
2024-02-24 01:00:00,142.0,257.7339
2024-02-24 02:00:00,114.0,280.5603
2024-02-24 03:00:00,115.0,359.18018
2024-02-24 04:00:00,177.0,487.9325
2024-02-24 05:00:00,212.0,658.6366
2024-02-24 06:00:00,470.0,859.1156
2024-02-24 07:00:00,898.0,1110.6522
2024-02-24 08:00:00,1240.0,1325.9214
2024-02-24 09:00:00,1589.0,1531.4424
2024-02-24 10:00:00,2175.0,1701.8921
2024-02-24 11:00:00,2477.0,1852.873
2024-02-24 12:00:00,2576.0,1941.7407
2024-02-24 13:00:00,2411.0,1977.7065
2024-02-24 14:00:00,2581.0,1940.582
2024-02-24 15:00:00,2721.0,1854.1377
2024-02-24 16:00:00,2712.0,1737.9453
2024-02-24 17:00:00,2879.0,1572.5088
2024-02-24 18:00:00,2257.0,1371.9133
2024-02-24 19:00:00,1406.0,1155.1755
2024-02-24 20:00:00,1042.0,902.1907
2024-02-24 21:00:00,1063.0,697.3989
2024-02-24 22:00:00,896.0,519.8395
2024-02-24 23:00:00,668.0,381.60492
2024-02-25 00:00:00,347.0,266.54565
2024-02-25 01:00:00,224.0,232.13159
2024-02-25 02:00:00,122.0,254.95807
2024-02-25 03:00:00,115.0,333.46124
2024-02-25 04:00:00,129.0,462.35345
2024-02-25 05:00:00,98.0,632.6845
2024-02-25 06:00:00,170.0,833.0237
2024-02-25 07:00:00,279.0,1068.0048
2024-02-25 08:00:00,520.0,1302.4329
2024-02-25 09:00:00,985.0,1497.4923
2024-02-25 10:00:00,1387.0,1675.374
2024-02-25 11:00:00,1844.0,1813.7252
2024-02-25 12:00:00,2266.0,1903.2522
2024-02-25 13:00:00,2404.0,1937.7595
2024-02-25 14:00:00,2592.0,1915.0496
2024-02-25 15:00:00,2726.0,1839.5332
2024-02-25 16:00:00,2836.0,1708.3601
2024-02-25 17:00:00,2860.0,1533.6174
2024-02-25 18:00:00,2558.0,1346.3809
2024-02-25 19:00:00,2543.0,1129.6665
2024-02-25 20:00:00,1958.0,876.635
2024-02-25 21:00:00,1319.0,672.00635
2024-02-25 22:00:00,530.0,494.6568
2024-02-25 23:00:00,209.0,356.58545
2024-02-26 00:00:00,91.0,320.3681
2024-02-26 01:00:00,64.0,286.07056
2024-02-26 02:00:00,57.0,308.89703
2024-02-26 03:00:00,71.0,387.37695
2024-02-26 04:00:00,226.0,516.1293
2024-02-26 05:00:00,941.0,686.67017
2024-02-26 06:00:00,2473.0,886.8927
2024-02-26 07:00:00,2814.0,1138.1263
2024-02-26 08:00:00,1975.0,1361.453
2024-02-26 09:00:00,1521.0,1567.9131
2024-02-26 10:00:00,1401.0,1739.1531
2024-02-26 11:00:00,1418.0,1877.3643
2024-02-26 12:00:00,1533.0,1966.7512
2024-02-26 13:00:00,1612.0,2001.1885
2024-02-26 14:00:00,1579.0,1978.3623
2024-02-26 15:00:00,1634.0,1899.7424
