datetime,actual_volume,predicted_volume
2024-02-21 19:00:00,1299.0,1372.0125
2024-02-21 20:00:00,858.0,1076.9717
2024-02-21 21:00:00,646.0,847.652
2024-02-21 22:00:00,575.0,633.27734
2024-02-21 23:00:00,295.0,448.23254
2024-02-22 00:00:00,138.0,418.05603
2024-02-22 01:00:00,78.0,329.1656
2024-02-22 02:00:00,43.0,297.07446
2024-02-22 03:00:00,46.0,322.44086
2024-02-22 04:00:00,90.0,412.3156
2024-02-22 05:00:00,371.0,489.9248
2024-02-22 06:00:00,1250.0,697.5686
2024-02-22 07:00:00,1763.0,906.0552
2024-02-22 08:00:00,1741.0,1131.2823
2024-02-22 09:00:00,1563.0,1355.315
2024-02-22 10:00:00,1542.0,1568.8489
2024-02-22 11:00:00,1593.0,1751.3633
2024-02-22 12:00:00,1443.0,1890.9436
2024-02-22 13:00:00,1604.0,1976.0261
2024-02-22 14:00:00,1736.0,2013.4128
2024-02-22 15:00:00,2070.0,1992.2993
2024-02-22 16:00:00,2777.0,1895.8516
2024-02-22 17:00:00,2810.0,1761.55
2024-02-22 18:00:00,2403.0,1571.8612
2024-02-22 19:00:00,1484.0,1359.3568
2024-02-22 20:00:00,1019.0,1148.9404
2024-02-22 21:00:00,730.0,899.5227
2024-02-22 22:00:00,567.0,764.4644
2024-02-22 23:00:00,385.0,510.65295
2024-02-23 00:00:00,154.0,483.43152
2024-02-23 01:00:00,86.0,393.06165
2024-02-23 02:00:00,47.0,362.02136
2024-02-23 03:00:00,62.0,392.43176
2024-02-23 04:00:00,107.0,481.46588
2024-02-23 05:00:00,372.0,621.8953
2024-02-23 06:00:00,1186.0,805.64996
2024-02-23 07:00:00,1724.0,1086.8925
2024-02-23 08:00:00,1646.0,1315.9357
2024-02-23 09:00:00,1636.0,1545.0452
2024-02-23 10:00:00,1759.0,1758.369
2024-02-23 11:00:00,1818.0,1941.9426
2024-02-23 12:00:00,1969.0,2082.7922
2024-02-23 13:00:00,2116.0,2171.5874
2024-02-23 14:00:00,2272.0,2266.0054
2024-02-23 15:00:00,2854.0,2171.5725
2024-02-23 16:00:00,3287.0,2083.7043
2024-02-23 17:00:00,2938.0,1946.4219
2024-02-23 18:00:00,2575.0,1764.9791
2024-02-23 19:00:00,1854.0,1554.1477
2024-02-23 20:00:00,1346.0,1258.8967
2024-02-23 21:00:00,921.0,1030.4176
2024-02-23 22:00:00,791.0,817.5142
2024-02-23 23:00:00,717.0,633.73047
2024-02-24 00:00:00,398.0,252.35614
2024-02-24 01:00:00,245.0,163.04535
2024-02-24 02:00:00,131.0,132.84583
2024-02-24 03:00:00,114.0,161.99512
2024-02-24 04:00:00,111.0,251.23956
2024-02-24 05:00:00,224.0,389.1469
2024-02-24 06:00:00,802.0,571.2202
2024-02-24 07:00:00,1928.0,851.2018
2024-02-24 08:00:00,2087.0,1078.814
2024-02-24 09:00:00,2182.0,1308.439
2024-02-24 10:00:00,2628.0,1581.599
2024-02-24 11:00:00,2530.0,1765.947
2024-02-24 12:00:00,2690.0,1903.7595
2024-02-24 13:00:00,2538.0,1991.999
2024-02-24 14:00:00,2297.0,2020.3936
2024-02-24 15:00:00,1979.0,1928.2467
2024-02-24 16:00:00,1966.0,1842.7192
2024-02-24 17:00:00,1953.0,1705.4769
2024-02-24 18:00:00,1466.0,1524.4545
2024-02-24 19:00:00,1067.0,1311.9418
2024-02-24 20:00:00,832.0,1015.64
2024-02-24 21:00:00,775.0,786.3202
2024-02-24 22:00:00,785.0,573.2066
2024-02-24 23:00:00,810.0,390.89404
2024-02-25 00:00:00,481.0,139.77905
2024-02-25 01:00:00,283.0,51.30896
2024-02-25 02:00:00,209.0,21.109497
2024-02-25 03:00:00,157.0,51.309692
2024-02-25 04:00:00,121.0,139.29285
2024-02-25 05:00:00,156.0,280.5631
2024-02-25 06:00:00,327.0,463.89734
2024-02-25 07:00:00,983.0,741.7887
2024-02-25 08:00:00,1093.0,1033.4033
2024-02-25 09:00:00,1462.0,1196.288
2024-02-25 10:00:00,1853.0,1471.2388
2024-02-25 11:00:00,1943.0,1652.5005
2024-02-25 12:00:00,1770.0,1791.2485
2024-02-25 13:00:00,1826.0,1878.8779
2024-02-25 14:00:00,1581.0,1908.0266
2024-02-25 15:00:00,1487.0,1878.4167
2024-02-25 16:00:00,1561.0,1790.3586
2024-02-25 17:00:00,1635.0,1589.7185
2024-02-25 18:00:00,1362.0,1412.0876
2024-02-25 19:00:00,1019.0,1199.3647
2024-02-25 20:00:00,849.0,903.4833
2024-02-25 21:00:00,591.0,672.6923
2024-02-25 22:00:00,434.0,457.6872
2024-02-25 23:00:00,296.0,273.9035
2024-02-26 00:00:00,121.0,232.61426
2024-02-26 01:00:00,54.0,143.09326
2024-02-26 02:00:00,41.0,112.89374
2024-02-26 03:00:00,53.0,143.30414
2024-02-26 04:00:00,88.0,232.54846
2024-02-26 05:00:00,431.0,371.92712
2024-02-26 06:00:00,1317.0,556.3122
2024-02-26 07:00:00,1867.0,839.02594
2024-02-26 08:00:00,1683.0,1127.534
2024-02-26 09:00:00,1324.0,1355.5726
2024-02-26 10:00:00,1389.0,1505.8788
2024-02-26 11:00:00,1408.0,1688.4015
