datetime,actual_volume,predicted_volume
2018-06-23 15:00:00,479.0,443.38275
2018-06-23 16:00:00,566.0,428.18243
2018-06-23 17:00:00,575.0,402.20288
2018-06-23 18:00:00,397.0,366.40137
2018-06-23 19:00:00,305.0,318.0054
2018-06-23 20:00:00,217.0,235.44731
2018-06-23 21:00:00,150.0,187.45587
2018-06-23 22:00:00,158.0,143.05568
2018-06-23 23:00:00,131.0,104.13782
2018-06-24 00:00:00,77.0,63.845566
2018-06-24 01:00:00,32.0,43.405502
2018-06-24 02:00:00,35.0,34.899292
2018-06-24 03:00:00,23.0,37.90213
2018-06-24 04:00:00,16.0,52.5477
2018-06-24 05:00:00,30.0,88.43651
2018-06-24 06:00:00,78.0,133.90286
2018-06-24 07:00:00,137.0,193.81572
2018-06-24 08:00:00,181.0,216.3414
2018-06-24 09:00:00,309.0,263.4082
2018-06-24 10:00:00,379.0,311.98212
2018-06-24 11:00:00,437.0,347.9283
2018-06-24 12:00:00,400.0,379.19922
2018-06-24 13:00:00,498.0,399.82416
2018-06-24 14:00:00,542.0,408.60773
2018-06-24 15:00:00,601.0,405.51245
2018-06-24 16:00:00,613.0,393.23434
2018-06-24 17:00:00,596.0,364.62646
2018-06-24 18:00:00,544.0,328.62354
2018-06-24 19:00:00,357.0,285.87064
2018-06-24 20:00:00,229.0,228.09032
2018-06-24 21:00:00,176.0,180.56119
2018-06-24 22:00:00,93.0,136.34595
2018-06-24 23:00:00,71.0,97.05821
2018-06-25 00:00:00,24.0,76.29164
2018-06-25 01:00:00,10.0,55.94406
2018-06-25 02:00:00,8.0,47.25293
2018-06-25 03:00:00,10.0,50.62561
2018-06-25 04:00:00,26.0,65.82597
2018-06-25 05:00:00,136.0,91.897964
2018-06-25 06:00:00,360.0,127.422104
2018-06-25 07:00:00,442.0,181.20667
2018-06-25 08:00:00,292.0,227.12314
2018-06-25 09:00:00,263.0,274.77768
2018-06-25 10:00:00,260.0,339.30313
2018-06-25 11:00:00,313.0,358.4656
2018-06-25 12:00:00,257.0,397.76352
2018-06-25 13:00:00,318.0,433.11508
2018-06-25 14:00:00,324.0,444.69547
2018-06-25 15:00:00,403.0,444.64783
2018-06-25 16:00:00,516.0,429.7249
2018-06-25 17:00:00,686.0,404.05573
2018-06-25 18:00:00,450.0,367.48154
2018-06-25 19:00:00,301.0,323.97247
2018-06-25 20:00:00,198.0,237.2077
2018-06-25 21:00:00,127.0,189.95596
2018-06-25 22:00:00,87.0,144.81607
2018-06-25 23:00:00,51.0,105.99066
2018-06-26 00:00:00,16.0,75.73398
2018-06-26 01:00:00,10.0,54.83159
2018-06-26 02:00:00,5.0,45.678146
2018-06-26 03:00:00,8.0,48.773438
2018-06-26 04:00:00,25.0,64.17522
2018-06-26 05:00:00,118.0,108.51033
2018-06-26 06:00:00,356.0,145.32895
2018-06-26 07:00:00,414.0,209.96027
2018-06-26 08:00:00,304.0,256.8014
2018-06-26 09:00:00,265.0,304.88528
2018-06-26 10:00:00,279.0,350.67242
2018-06-26 11:00:00,282.0,390.23755
2018-06-26 12:00:00,262.0,421.50845
2018-06-26 13:00:00,319.0,443.15054
2018-06-26 14:00:00,386.0,452.2115
2018-06-26 15:00:00,379.0,449.0237
2018-06-26 16:00:00,579.0,433.6385
2018-06-26 17:00:00,738.0,407.10416
2018-06-26 18:00:00,533.0,367.4063
2018-06-26 19:00:00,288.0,300.33798
2018-06-26 20:00:00,210.0,240.99583
2018-06-26 21:00:00,143.0,193.55917
2018-06-26 22:00:00,99.0,149.25145
2018-06-26 23:00:00,56.0,109.96374
2018-06-27 00:00:00,14.0,85.60251
2018-06-27 01:00:00,12.0,64.700134
2018-06-27 02:00:00,7.0,55.63913
2018-06-27 03:00:00,8.0,57.994736
2018-06-27 04:00:00,27.0,73.01018
2018-06-27 05:00:00,120.0,104.70878
2018-06-27 06:00:00,363.0,139.30185
2018-06-27 07:00:00,437.0,197.98976
2018-06-27 08:00:00,274.0,265.74527
2018-06-27 09:00:00,259.0,313.08948
