datetime,actual_volume,predicted_volume
2024-03-16 20:00:00,595.0,840.47546
2024-03-16 21:00:00,622.0,664.9532
2024-03-16 22:00:00,626.0,502.6614
2024-03-16 23:00:00,576.0,363.7588
2024-03-17 00:00:00,300.0,146.25287
2024-03-17 01:00:00,199.0,81.831055
2024-03-17 02:00:00,143.0,61.71826
2024-03-17 03:00:00,98.0,87.58807
2024-03-17 04:00:00,76.0,156.91608
2024-03-17 05:00:00,105.0,266.7882
2024-03-17 06:00:00,222.0,408.9671
2024-03-17 07:00:00,683.0,650.1841
2024-03-17 08:00:00,887.0,841.95123
2024-03-17 09:00:00,1026.0,1096.5918
2024-03-17 10:00:00,1399.0,1167.645
2024-03-17 11:00:00,1406.0,1306.8986
2024-03-17 12:00:00,1292.0,1412.8303
2024-03-17 13:00:00,1299.0,1477.6031
2024-03-17 14:00:00,1251.0,1497.1897
2024-03-17 15:00:00,1224.0,1470.0913
2024-03-17 16:00:00,1374.0,1399.1841
2024-03-17 17:00:00,1175.0,1287.7327
2024-03-17 18:00:00,1003.0,1144.8518
2024-03-17 19:00:00,759.0,979.90375
2024-03-17 20:00:00,672.0,730.43304
2024-03-17 21:00:00,523.0,554.3843
2024-03-17 22:00:00,338.0,390.73642
2024-03-17 23:00:00,185.0,252.71124
2024-03-18 00:00:00,90.0,187.69513
2024-03-18 01:00:00,47.0,123.27338
2024-03-18 02:00:00,38.0,104.21344
2024-03-18 03:00:00,38.0,130.43427
2024-03-18 04:00:00,78.0,132.55493
2024-03-18 05:00:00,333.0,245.66559
2024-03-18 06:00:00,1099.0,387.84445
2024-03-18 07:00:00,1373.0,569.89514
2024-03-18 08:00:00,934.0,762.1298
2024-03-18 09:00:00,1174.0,926.277
2024-03-18 10:00:00,687.0,1100.7736
2024-03-18 11:00:00,843.0,1225.4133
2024-03-18 12:00:00,839.0,1334.7115
2024-03-18 13:00:00,977.0,1372.0116
2024-03-18 14:00:00,798.0,1385.4718
2024-03-18 15:00:00,967.0,1506.2213
2024-03-18 16:00:00,1009.0,1286.7644
2024-03-18 17:00:00,1087.0,1322.682
2024-03-18 18:00:00,1079.0,1179.6257
2024-03-18 19:00:00,812.0,1014.15125
2024-03-18 20:00:00,584.0,763.4999
2024-03-18 21:00:00,499.0,589.0305
2024-03-18 22:00:00,298.0,426.91418
2024-03-18 23:00:00,198.0,288.88898
2024-03-19 00:00:00,95.0,65.41547
2024-03-19 01:00:00,53.0,0.1640625
2024-03-19 02:00:00,36.0,-19.773315
2024-03-19 03:00:00,40.0,4.868164
2024-03-19 04:00:00,76.0,75.07361
2024-03-19 05:00:00,294.0,184.59467
2024-03-19 06:00:00,1134.0,327.83337
2024-03-19 07:00:00,1171.0,664.90015
2024-03-19 08:00:00,1284.0,755.5044
2024-03-19 09:00:00,1168.0,1028.7998
2024-03-19 10:00:00,1086.0,1192.32
2024-03-19 11:00:00,1053.0,1332.6265
2024-03-19 12:00:00,1001.0,1440.3132
2024-03-19 13:00:00,1091.0,1506.3142
2024-03-19 14:00:00,1188.0,1527.831
2024-03-19 15:00:00,1247.0,1502.1366
2024-03-19 16:00:00,1567.0,1430.8784
2024-03-19 17:00:00,1971.0,1318.8866
2024-03-19 18:00:00,1458.0,1068.463
2024-03-19 19:00:00,904.0,900.16693
2024-03-19 20:00:00,607.0,647.9362
2024-03-19 21:00:00,458.0,472.2385
2024-03-19 22:00:00,386.0,308.36737
2024-03-19 23:00:00,287.0,168.76276
2024-03-20 00:00:00,136.0,216.42175
2024-03-20 01:00:00,99.0,151.47351
2024-03-20 02:00:00,51.0,131.53613
2024-03-20 03:00:00,47.0,157.58148
2024-03-20 04:00:00,100.0,228.6643
2024-03-20 05:00:00,301.0,338.71185
2024-03-20 06:00:00,1201.0,483.74014
2024-03-20 07:00:00,1588.0,828.62537
2024-03-20 08:00:00,1342.0,1006.86835
2024-03-20 09:00:00,1136.0,1183.7944
2024-03-20 10:00:00,1222.0,1349.0695
2024-03-20 11:00:00,1220.0,1490.4288
2024-03-20 12:00:00,1118.0,1596.887
2024-03-20 13:00:00,1174.0,1664.643
2024-03-20 14:00:00,1240.0,1684.5803
2024-03-20 15:00:00,1515.0,1659.5879
2024-03-20 16:00:00,2285.0,1588.8562
2024-03-20 17:00:00,2691.0,1471.004
2024-03-20 18:00:00,1761.0,1225.023
2024-03-20 19:00:00,1125.0,1057.4427
2024-03-20 20:00:00,727.0,804.5102
2024-03-20 21:00:00,578.0,628.28595
2024-03-20 22:00:00,480.0,465.1168
2024-03-20 23:00:00,320.0,326.21417
2024-03-21 00:00:00,166.0,350.2636
2024-03-21 01:00:00,70.0,286.71918
2024-03-21 02:00:00,39.0,267.65918
2024-03-21 03:00:00,53.0,294.23102
2024-03-21 04:00:00,93.0,364.26093
2024-03-21 05:00:00,325.0,475.53693
2024-03-21 06:00:00,1003.0,548.626
2024-03-21 07:00:00,1448.0,755.18164
2024-03-21 08:00:00,1239.0,901.6926
2024-03-21 09:00:00,1121.0,1072.7957
2024-03-21 10:00:00,1212.0,1230.4197
2024-03-21 11:00:00,1162.0,1509.3298
2024-03-21 12:00:00,1153.0,1617.2058
2024-03-21 13:00:00,1262.0,1683.7544
2024-03-21 14:00:00,1376.0,1795.78
2024-03-21 15:00:00,1616.0,1786.2351
2024-03-21 16:00:00,2339.0,1711.5732
2024-03-21 17:00:00,2929.0,1508.9039
2024-03-21 18:00:00,2052.0,1352.5476
2024-03-21 19:00:00,1273.0,1185.6692
2024-03-21 20:00:00,943.0,934.49146
2024-03-21 21:00:00,789.0,758.7937
2024-03-21 22:00:00,612.0,594.9226
2024-03-21 23:00:00,468.0,454.61615
2024-03-22 00:00:00,235.0,437.3893
2024-03-22 01:00:00,133.0,371.73914
2024-03-22 02:00:00,73.0,351.09985
2024-03-22 03:00:00,78.0,377.6717
2024-03-22 04:00:00,118.0,448.75446
2024-03-22 05:00:00,337.0,559.5039
2024-03-22 06:00:00,1177.0,703.61316
2024-03-22 07:00:00,1645.0,943.7773
2024-03-22 08:00:00,1457.0,1122.2026
2024-03-22 09:00:00,1362.0,1405.4501
2024-03-22 10:00:00,1450.0,1570.388
2024-03-22 11:00:00,1512.0,1710.8699
2024-03-22 12:00:00,1599.0,1819.2585
2024-03-22 13:00:00,1693.0,1885.2595
2024-03-22 14:00:00,1838.0,1905.5479
2024-03-22 15:00:00,2327.0,1879.3271
2024-03-22 16:00:00,3021.0,1715.0685
2024-03-22 17:00:00,2832.0,1603.4346
2024-03-22 18:00:00,2620.0,1444.7761
2024-03-22 19:00:00,1670.0,1274.9009
2024-03-22 20:00:00,1235.0,1022.3191
2024-03-22 21:00:00,875.0,846.97235
2024-03-22 22:00:00,669.0,683.1012
2024-03-22 23:00:00,512.0,543.32117
2024-03-23 00:00:00,363.0,258.65424
2024-03-23 01:00:00,175.0,193.00403
2024-03-23 02:00:00,100.0,172.18927
2024-03-23 03:00:00,83.0,201.21783
2024-03-23 04:00:00,87.0,271.42322
2024-03-23 05:00:00,132.0,381.6463
2024-03-23 06:00:00,414.0,453.42697
2024-03-23 07:00:00,985.0,677.0854
2024-03-23 08:00:00,1143.0,805.93506
2024-03-23 09:00:00,1324.0,975.18774
2024-03-23 10:00:00,1699.0,1128.0669
2024-03-23 11:00:00,1807.0,1411.9297
2024-03-23 12:00:00,1448.0,1516.6332
2024-03-23 13:00:00,1825.0,1596.2922
2024-03-23 14:00:00,1549.0,1607.5267
2024-03-23 15:00:00,1974.0,1588.0507
2024-03-23 16:00:00,1865.0,1511.4655
2024-03-23 17:00:00,1770.0,1395.2205
2024-03-23 18:00:00,1261.0,1251.4622
2024-03-23 19:00:00,819.0,945.00037
2024-03-23 20:00:00,583.0,830.72614
2024-03-23 21:00:00,524.0,655.60254
2024-03-23 22:00:00,548.0,489.16968
2024-03-23 23:00:00,532.0,352.9566
2024-03-24 00:00:00,383.0,135.12726
2024-03-24 01:00:00,234.0,71.23193
2024-03-24 02:00:00,152.0,-15.689453
2024-03-24 03:00:00,128.0,9.175232
2024-03-24 04:00:00,108.0,93.29236
2024-03-24 05:00:00,82.0,196.25635
2024-03-24 06:00:00,152.0,405.03625
2024-03-24 07:00:00,343.0,546.7302
2024-03-24 08:00:00,568.0,690.57684
2024-03-24 09:00:00,677.0,1087.235
2024-03-24 10:00:00,1087.0,1255.0015
2024-03-24 11:00:00,1243.0,1311.3821
2024-03-24 12:00:00,1228.0,1411.0409
2024-03-24 13:00:00,1257.0,1471.729
2024-03-24 14:00:00,1288.0,1353.8054
